 slim_337533159 slim_337533338 slim_337533368 slim_337533211 slim_337533295 slim_337533366 slim_337533356 slim_337533354 slim_337533236 slim_337533300 slim_337533314 slim_337533285 slim_337533371 slim_337533292 slim_337533307 slim_337533336 slim_337533359 slim_337533246 slim_337533252 slim_337533190 slim_337533355 slim_337533340 slim_337533228 slim_337533287 slim_337533113 slim_337533364 slim_337532943 slim_337533004 slim_337533360 slim_337533305 slim_337533154 slim_337533135 slim_337533258 slim_337533232 slim_337533302 slim_337533201 slim_337533174 slim_337533128 slim_337533339 slim_337533269 slim_337533299 slim_337533151 slim_337533197 slim_337533315 slim_337533367 slim_337533309 slim_337533226 slim_337533323 slim_337533317 slim_337533153 slim_337533345 slim_337533297 slim_337533129 slim_337533224 slim_337533298 slim_337533347 slim_337533120 slim_337533249 slim_337533343 slim_337533282 slim_337533335 slim_337533351 slim_337533266 slim_337533263 slim_337533102 slim_337533325 slim_337533290 slim_337533032 slim_337533349 slim_337533316 slim_337533311 slim_337533273 slim_337533288 slim_337533286 slim_337533052 slim_337533365 slim_337533369 slim_337533007 slim_337533370 slim_337533165 slim_337533350 slim_337533312 slim_337533191 slim_337533337 slim_337533372 slim_337533353 slim_337533029 slim_337533121 slim_337533248 slim_337533284 slim_337533321 slim_337533342 slim_337533324
0 0.0003468 0.00018285 0.0002657 0.0003876 0.00026615 0.0001828 0.00018275 0.0004138 0.000497 0.0002657 0.0003596 0.00038715 0.00038695 0.0005983 0.000387 0.0003467 0.00018305 0.000274 0.0003959 0.0004768 0.000286 0.00021655 0.00027675 0.00017585 0.0001764 0.00027265 0.0001756 0.00028585 0.00035755 0.00047695 0.00047685 0.0005981 0.0003868 0.00018525 0.0001759 0.0003876 0.0001866 0.00026615 0.0003535 0.00042085 0.0002726 0.00027675 0.0004184 0.00028455 0.0003297 0.00038665 0.0003957 0.00045575 0.00027245 0.0003959 0.00038695 0.0003607 0.0001828 0.0001975 0.00039045 0.0003868 0.0003074 0.00038005 0.00049525 0.0003938 0.0002648 0.00027675 0.00027695 0.0002658 0.000497 0.00028565 0.0001836 0.00059805 0.00018995 0.00039385 0.0003559 0.00043815 0.00042935 0.00047655 0.0004308 0.00037995 0.0003799 0.00027735 0.0004042 0.0001763 0.00048125 0.0002657 0.00022675 0.00027255 0.000176 0.0003597 0.00037575 0.0003398 0.00021955 0.0003759 0.00037565 0.00027065 0.0003738
1 0.00018285 0.000193 0.00018225 0.0003254 0.0001836 9.705e-05 9.7e-05 0.00034665 0.00043015 0.00018295 0.00027695 0.0003238 0.0003242 0.00055115 0.00032425 0.00027655 9.8e-05 0.00018435 0.0003093 0.0004097 0.0002035 0.00014985 0.0001911 9.745e-05 9.855e-05 0.00018255 9.8e-05 0.00020335 0.00027025 0.00040975 0.00040995 0.000551 0.00032425 0.0001003 9.75e-05 0.00032505 0.00018545 0.0001836 0.00029045 0.00035545 0.0001824 0.0001911 0.0003559 0.000288 0.0002687 0.0003247 0.0003092 0.0003865 0.00018225 0.0003093 0.00032435 0.00027795 9.705e-05 0.0001194 0.000302 0.00032405 0.0002227 0.00029765 0.0004265 0.0003237 0.000181 0.0001911 0.0001913 0.00018325 0.00043015 0.00020395 9.755e-05 0.00055095 9.82e-05 0.00032375 0.0002689 0.0003712 0.00036165 0.00040935 0.00038955 0.00029755 0.00032825 0.00019225 0.0003154 9.83e-05 0.0004186 0.00018395 0.00016385 0.00018245 9.7e-05 0.00027695 0.0002888 0.00027665 0.0001628 0.00028925 0.0002888 0.0001929 0.00028495
2 0.0002657 0.00018225 0.0003589 0.0003495 0.00018105 0.00018275 0.00018265 0.00027475 0.00036895 0.0001803 0.00025825 0.000348 0.00034835 0.0005166 0.00034835 0.00030305 0.00018335 0.00018405 0.00022135 0.0003484 0.00020095 0.0002346 0.0002607 0.00018025 0.0001813 0.0001828 0.00018085 0.0002008 0.0001823 0.0003484 0.00034865 0.00051645 0.00034835 0.00018545 0.0001803 0.00034925 0.0002702 0.00018105 0.0003147 0.0002675 0.0001824 0.0002607 0.0003483 0.0002855 0.0002662 0.0003489 0.00022135 0.0003409 0.00018225 0.00022145 0.00034875 0.0002593 0.0001827 0.0001814 0.0002296 0.00034815 0.00024675 0.00027905 0.0003913 0.0003507 0.000183 0.0002607 0.0002609 0.0001806 0.0003689 0.00020145 0.0001833 0.0005164 0.00018585 0.00035075 0.0001808 0.0003093 0.00030045 0.0003479 0.00041375 0.0002789 0.00035445 0.0002613 0.00025335 0.00018105 0.00042665 0.0001814 0.0002487 0.0001827 0.00017985 0.000258 0.0002008 0.00030095 0.00024595 0.0002013 0.00020075 0.0002596 0.00022895
3 0.0003876 0.0003254 0.0003495 0.0006452 0.0003491 0.000326 0.00032605 0.0003609 0.00035005 0.0003502 0.00036945 0.0003238 0.00032435 0.00032315 0.0003244 0.000325 0.00032525 0.00035055 0.0003775 0.0003486 0.00035185 0.0003246 0.0003454 0.00032595 0.0003243 0.00035035 0.0003262 0.0003517 0.00037525 0.0003487 0.00034785 0.0003227 0.0003245 0.00032515 0.000326 0.00032345 0.00039085 0.0003491 0.0003242 0.0003757 0.00035035 0.0003454 0.0003344 0.00041285 0.0003509 0.00032455 0.00037695 0.00033675 0.0003502 0.0003775 0.0003238 0.00036995 0.0003261 0.00033665 0.00036375 0.0003242 0.0003254 0.00037125 0.0003237 0.0003244 0.0003457 0.0003454 0.0003456 0.0003495 0.00035015 0.000352 0.0003251 0.00032275 0.0003247 0.00032445 0.00037405 0.0003503 0.0003485 0.0003484 0.00032355 0.00037115 0.0003235 0.0003452 0.0003516 0.00032415 0.00034395 0.0003499 0.00032365 0.00035025 0.00032535 0.0003696 0.00037605 0.0003239 0.00032445 0.00037535 0.00037555 0.0003439 0.0003514
4 0.00026615 0.0001836 0.00018105 0.0003491 0.0002477 0.00013095 0.00012795 0.0002748 0.0003725 0.000125 0.00020245 0.0004052 0.0003434 0.0005216 0.0003495 0.0003038 0.0001278 0.0001286 0.00017205 0.0003485 0.0001492 0.00023545 0.0002054 0.0001261 0.00012565 0.00012705 0.0001265 0.0001491 0.0001267 0.0003489 0.00034865 0.00057285 0.00029365 0.0001338 0.00012615 0.0003486 0.00027115 0.0001241 0.0003191 0.0002679 0.00012735 0.0002054 0.00034855 0.00028965 0.0002703 0.0003498 0.0001728 0.0003446 0.0001272 0.00017215 0.00034905 0.00020385 0.000128 0.00012675 0.0001803 0.0003493 0.0001921 0.00022675 0.0003913 0.00035125 0.0001267 0.0002054 0.0002056 0.00012535 0.00037245 0.0001495 0.00018315 0.0005728 0.0001297 0.0003513 0.0001249 0.0003093 0.0003564 0.0003486 0.0004707 0.0002266 0.00041075 0.00021015 0.0002013 0.00012555 0.0004272 0.0001259 0.00024895 0.0001268 0.0001818 0.00020295 0.00014845 0.0003005 0.0002468 0.00014845 0.00014815 0.00020335 0.000177
5 0.0001828 9.705e-05 0.00018275 0.000326 0.00013095 2.27e-05 1.175e-05 0.00037925 0.00043045 0.00012995 0.00022405 0.00040985 0.00031835 0.0005711 0.0003245 0.00027685 1.305e-05 9.905e-05 0.00022405 0.0004423 0.00011815 0.0001501 0.00010595 1.205e-05 1.35e-05 0.00012965 1.275e-05 0.00011785 0.0001849 0.0004101 0.00041055 0.00063685 0.00027165 3.31e-05 1.2e-05 0.00032565 0.00018545 0.00013095 0.0003088 0.0003557 9.72e-05 0.00010595 0.0003885 0.00030745 0.000269 0.00032505 0.0002437 0.0003868 9.705e-05 0.00022405 0.00032495 0.0001927 1.175e-05 3.39e-05 0.00021675 0.00032425 0.00013735 0.00021245 0.0004271 0.00032405 9.61e-05 0.00010595 0.00010615 9.825e-05 0.00043045 0.00011875 9.785e-05 0.0006368 1.33e-05 0.0003241 0.000184 0.0003718 0.00044705 0.00040965 0.0004754 0.00021235 0.0004141 0.00014075 0.00023015 1.35e-05 0.00041895 9.905e-05 0.00016445 0.00012955 9.745e-05 0.00019175 0.0002036 0.00027725 0.0001634 0.0002043 0.00020385 0.000108 0.0001997
6 0.00018275 9.7e-05 0.00018265 0.00032605 0.00012795 1.175e-05 1.65e-05 0.0003792 0.00043365 0.0001266 0.00022095 0.00041285 0.00031835 0.0005742 0.00032405 0.0002768 1.005e-05 9.605e-05 0.00022745 0.00044225 0.00011835 0.00014965 0.00010285 8.75e-06 1.04e-05 0.00012655 9.3e-06 0.00011805 0.000182 0.00041005 0.0004106 0.00063985 0.00026855 3.305e-05 8.9e-06 0.0003257 0.000185 0.00012795 0.0003117 0.00035575 9.405e-05 0.00010285 0.00038845 0.0003105 0.0002722 0.00032505 0.0002469 0.00039 9.39e-05 0.00022745 0.000325 0.0001897 8.55e-06 3.07e-05 0.00022015 0.0003241 0.00013415 0.0002126 0.00042715 0.000324 9.31e-05 0.00010285 0.00010305 9.5e-05 0.00043365 0.00011895 9.78e-05 0.0006398 1.03e-05 0.00032405 0.000181 0.00037185 0.00045005 0.00040955 0.0004784 0.0002125 0.0004171 0.0001407 0.00023025 1.045e-05 0.0004189 9.61e-05 0.0001645 0.00012645 9.7e-05 0.0001886 0.00020375 0.0002773 0.00016345 0.00020455 0.0002041 0.000105 0.0001996
7 0.0004138 0.00034665 0.00027475 0.0003609 0.0002748 0.00037925 0.0003792 0.0003318 0.0002849 0.0002749 0.0003361 0.0003284 0.00036085 0.00035245 0.0003609 0.00032745 0.00037905 0.0003032 0.0002317 0.00025215 0.0003078 0.00034675 0.0004405 0.00038365 0.00038365 0.00027055 0.000384 0.0003077 0.00023175 0.0002846 0.0002846 0.00033805 0.0003607 0.0003625 0.0003837 0.00036095 0.0004116 0.00027485 0.0003273 0.0001989 0.00030295 0.0004405 0.0002962 0.0003193 0.0002751 0.00036115 0.0002134 0.0002677 0.0003028 0.0002318 0.00036085 0.000369 0.00037925 0.00036295 0.00023165 0.0003607 0.00037625 0.0003692 0.00032885 0.00035635 0.0003076 0.0004405 0.0004407 0.00030745 0.0002849 0.00030805 0.0003469 0.00033805 0.0003749 0.0003564 0.00023135 0.00024275 0.00022345 0.00028435 0.0003283 0.00036905 0.00029485 0.0004084 0.000286 0.00038355 0.0004224 0.00030795 0.00034665 0.0002704 0.00035115 0.0003687 0.0002314 0.0003318 0.00035095 0.0002316 0.00023125 0.0004452 0.00026735
8 0.000497 0.00043015 0.00036895 0.00035005 0.0003725 0.00043045 0.00043365 0.0002849 0.0005255 0.00037265 0.00037575 0.0003471 0.0003505 0.000263 0.00035055 0.00036445 0.00043315 0.0003673 0.00026315 0.00028505 0.00035075 0.0004299 0.00043685 0.0004381 0.00043765 0.00036825 0.00043845 0.0003505 0.0003062 0.000285 0.00028475 0.00026285 0.0003535 0.00042985 0.00043815 0.00035055 0.00049505 0.0003725 0.0003658 0.0002846 0.0003681 0.00043685 0.00032905 0.00040935 0.00034695 0.0003508 0.0002631 0.0002814 0.00036795 0.00026295 0.0003505 0.00037535 0.0004337 0.00042745 0.00026305 0.00035035 0.0003725 0.0003539 0.0002848 0.000346 0.0003724 0.00043685 0.00043705 0.0003724 0.00026305 0.000351 0.00043035 0.0002629 0.0004289 0.00034605 0.0003071 0.00028475 0.00030045 0.0002847 0.00034685 0.0003539 0.0003609 0.0004335 0.00028495 0.00043755 0.00035395 0.0003729 0.00042955 0.00036815 0.00043465 0.00037575 0.000285 0.0003691 0.0004343 0.0002849 0.000285 0.0004411 0.00029035
9 0.0002657 0.00018295 0.0001803 0.0003502 0.000125 0.00012995 0.0001266 0.0002749 0.00037265 0.0002473 0.0002021 0.000405 0.00034275 0.0005218 0.0003486 0.00030355 0.00012775 0.00012815 0.00017195 0.0003486 0.0001483 0.00023485 0.0002049 0.00012415 0.00012555 0.0001267 0.00012475 0.00014805 0.0001263 0.00034885 0.0003493 0.00057325 0.00029275 0.00013415 0.0001243 0.00034995 0.0002702 0.00012515 0.00031965 0.0002679 0.00012675 0.0002049 0.0003485 0.00028985 0.0002699 0.00034935 0.00017315 0.0003446 0.0001266 0.00017205 0.00034945 0.0002034 0.00012675 0.00012525 0.0001802 0.0003485 0.0001908 0.00022645 0.00039195 0.0003512 0.00012735 0.0002049 0.0002051 0.0001247 0.0003726 0.0001488 0.00018375 0.0005732 0.00013025 0.00035125 0.0001251 0.00030995 0.00035675 0.00034845 0.00047055 0.0002263 0.00041125 0.00020995 0.0002009 0.0001256 0.00042715 0.0001257 0.0002494 0.00012645 0.0001803 0.00020235 0.00014815 0.00030165 0.00024665 0.00014885 0.00014835 0.000204 0.0001762
