 slim_337532990 slim_337532872 slim_337533007 slim_337532555 slim_337532995 slim_337533003 slim_337533015 slim_337532913 slim_337532950 slim_337532974 slim_337532920 slim_337532959 slim_337532996 slim_337533016 slim_337533005 slim_337533018 slim_337532840 slim_337532951 slim_337532955 slim_337532725 slim_337532970 slim_337532972 slim_337533006 slim_337532835 slim_337532895 slim_337532630 slim_337532935 slim_337532982 slim_337532804 slim_337532931 slim_337532865 slim_337532936 slim_337532904 slim_337532634 slim_337532933 slim_337532964 slim_337532993 slim_337533009 slim_337532784 slim_337533017 slim_337532924 slim_337533012 slim_337533014 slim_337532985 slim_337532746 slim_337532921 slim_337532926 slim_337532988 slim_337532989 slim_337532845 slim_337532702 slim_337532898 slim_337532980 slim_337532979 slim_337532957 slim_337532997 slim_337533011 slim_337533013 slim_337532975 slim_337532930 slim_337532963 slim_337532809 slim_337533001 slim_337532969 slim_337532812 slim_337532870 slim_337532942 slim_337532956 slim_337532907 slim_337532967 slim_337532857 slim_337532887 slim_337532892 slim_337532916 slim_337532897 slim_337532770 slim_337532866 slim_337533019 slim_337532939 slim_337533008 slim_337533002 slim_337532987 slim_337533020 slim_337532860 slim_337532851
0 0.0004073 0.0002497 0.0002556 0.00021315 0.00024975 0.0002531 0.0002514 0.00030445 0.00024865 0.0003268 0.0002498 0.0002039 0.00029095 0.00027195 0.0003064 0.00025725 0.0002329 0.0002726 0.0002381 0.00024845 0.00027735 0.00024945 0.0002495 0.00027805 0.00032725 0.0003378 0.0002609 0.0002739 0.0002498 0.0002504 0.00030445 0.00025575 0.000278 0.0002953 0.000204 0.00026005 0.00023255 0.0002943 0.0002743 0.0003098 0.00032635 0.00029525 0.0002727 0.00032715 0.00023235 0.0002271 0.00024215 0.00024985 0.00026075 0.00024995 0.00029405 0.00032695 0.00026075 0.00020405 0.00023245 0.0002486 0.00021345 0.0002489 0.00024845 0.00029455 0.00022885 0.00022705 0.00025585 0.0002611 0.0002274 0.0002275 0.00026115 0.00022895 0.0002744 0.00025805 0.0002284 0.00027815 0.0002593 0.0002486 0.0002732 0.0002571 0.00027315 0.00027805 0.00028135 0.00028145 0.00027785 0.0002368 0.0002805 0.00024205 0.00028205
1 0.0002497 0.0002443 0.0002716 0.0001376 0.0001226 0.0002491 0.0001458 0.00040135 0.0001767 0.00032415 0.00012265 0.0001226 0.00042425 0.00025425 0.00035775 0.00027545 0.0002489 0.0002 0.00022365 0.00017625 0.00030275 0.00012305 0.00012235 0.0002489 0.0003246 0.00023515 0.0003749 0.00012325 0.00012265 0.0002058 0.0004729 0.00032645 0.0002485 0.00012265 0.00012275 0.0003459 0.0002489 0.00017625 0.00014935 0.00044985 0.00037785 0.0001235 0.00014525 0.00032405 0.0002487 0.00027185 0.0003494 0.00012305 0.00037475 0.00024315 0.0001768 0.0003243 0.00037475 0.0001228 0.0002488 0.0001764 0.00022345 0.0001767 0.00017625 0.00020975 0.00012365 0.00014565 0.00027185 0.00037495 0.0002724 0.0003913 0.000375 0.0001566 0.00015685 0.00027675 0.00027565 0.0002492 0.00022305 0.0001764 0.00020285 0.00024925 0.0002644 0.00024855 0.0003242 0.00032385 0.0001629 0.00024605 0.0002089 0.0003493 0.00032445
2 0.0002556 0.0002716 0.0005052 0.00026425 0.00027175 0.00026795 0.00027075 0.0003096 0.0002928 0.00032595 0.0002718 0.00025495 0.000319 0.0002929 0.00032655 0.0002716 0.0002546 0.0002717 0.0002813 0.00029235 0.00029155 0.0002718 0.0002715 0.0002703 0.00032625 0.00033095 0.00025275 0.0002886 0.0002718 0.0002543 0.00030985 0.0002546 0.00027045 0.0002882 0.00025535 0.00028195 0.00025405 0.00030915 0.0002891 0.00030835 0.0003473 0.00028835 0.0002704 0.00032615 0.00025385 0.00025545 0.0002636 0.0002718 0.00025265 0.00027145 0.000309 0.0003261 0.00025275 0.0002554 0.00025395 0.0002925 0.00026485 0.0002928 0.00029235 0.0003095 0.00027085 0.000254 0.00025305 0.0002532 0.0002549 0.00025575 0.0002534 0.00027205 0.00028915 0.0003019 0.00027255 0.0002706 0.00028125 0.0002925 0.00030995 0.0002711 0.0002721 0.0002705 0.0003094 0.00030955 0.0002766 0.00026345 0.0002796 0.0002634 0.000309
3 0.00021315 0.0001376 0.00026425 6.05e-05 0.00013765 0.00029325 0.00011505 0.0002991 0.0001682 0.0003332 0.0001377 3.05e-05 0.0003121 0.0002408 0.00032025 0.00035135 0.0002411 0.00021005 0.0001777 0.00016775 0.00037835 0.00013775 0.0001374 0.0003477 0.0003341 0.0003561 0.000451 0.00019855 0.0001377 0.00010915 0.0003704 0.0003135 0.00034765 0.0002445 3.1e-05 0.0003441 0.0002409 0.0002749 0.00024795 0.00043665 0.00036415 0.00024445 0.0001609 0.00033355 0.0002407 0.00017455 0.00032655 0.00013775 0.00045085 0.00025825 0.00027465 0.00033335 0.00045085 3.105e-05 0.0002408 0.0001679 0.0001165 0.0001682 0.00016775 0.00030635 0.0001077 5.42e-05 0.0002645 0.00045105 0.00022575 0.0003498 0.0004511 0.0001243 0.0002553 0.0002534 0.000323 0.00034785 0.00022325 0.0001679 0.00027825 0.00030225 0.0002745 0.0003477 0.0002269 0.00022655 0.00018355 0.00013975 0.0002093 0.00032645 0.00024985
4 0.00024975 0.0001226 0.00027175 0.00013765 0.0002446 0.00024915 0.00014595 0.0004015 0.00017675 0.0003243 0.00012235 0.0001225 0.0004244 0.0002544 0.0003579 0.0002756 0.00024915 0.00020015 0.0002238 0.0001763 0.0003029 0.0001231 0.00012235 0.00024905 0.00032475 0.0002353 0.00037505 0.0001234 0.0001227 0.00020595 0.00047305 0.0003266 0.00024865 0.0001228 0.00012305 0.00034605 0.00024875 0.0001764 0.0001495 0.00045 0.000378 0.00012365 0.0001454 0.0003242 0.0002487 0.00027175 0.00034955 0.0001231 0.0003749 0.00024335 0.00017695 0.00032445 0.0003749 0.0001231 0.00024865 0.0001764 0.0002235 0.0001767 0.00017625 0.00020985 0.0001237 0.0001457 0.000272 0.0003751 0.00027255 0.00039145 0.00037515 0.00015645 0.000157 0.0002769 0.0002758 0.00024935 0.00022305 0.00017645 0.000203 0.0002494 0.00026455 0.0002487 0.00032425 0.0003239 0.00016305 0.0002462 0.00020905 0.00034945 0.00032465
5 0.0002531 0.0002491 0.00026795 0.00029325 0.00024915 0.0003849 0.0002718 0.00039125 0.00026965 0.0003226 0.0002492 0.0002976 0.00036735 0.0002893 0.0003233 0.000197 0.00024595 0.0002686 0.0002451 0.0002691 0.0002171 0.00024925 0.0002489 0.0001965 0.00032305 0.0002428 0.00019275 0.0002004 0.0002492 0.00034025 0.0003913 0.0002654 0.0001964 0.0002003 0.0002982 0.00024515 0.00024535 0.00022065 0.00020065 0.000319 0.0003435 0.00020025 0.0002716 0.00032295 0.00024515 0.00031755 0.00024115 0.00024925 0.0001926 0.000249 0.0002204 0.00032275 0.00019255 0.00029825 0.00024525 0.00026935 0.00029385 0.00026965 0.0002692 0.0002205 0.0002353 0.0003206 0.00026815 0.00019295 0.0002863 0.0002727 0.0001932 0.00024945 0.0002007 0.000265 0.00020415 0.0001966 0.0002449 0.00026925 0.0002209 0.00019715 0.00026895 0.00019645 0.0003715 0.00037155 0.00027355 0.0003163 0.0002765 0.0002411 0.0003587
6 0.0002514 0.0001458 0.00027075 0.00011505 0.00014595 0.0002718 0.0001969 0.00033295 0.0001784 0.0003241 0.000146 0.0001006 0.0003786 0.00023265 0.00031185 0.0003222 0.00027205 0.0002001 0.00019995 0.00017795 0.0003495 0.0001459 0.0001457 0.00031655 0.0003245 0.0003033 0.000443 0.00014485 0.000146 0.0001368 0.0004047 0.0003262 0.0003169 0.00019085 0.000101 0.00036835 0.00027195 0.0002233 0.0001959 0.0004498 0.00035645 0.0001915 0.00014475 0.0003238 0.00027175 0.00022675 0.00037185 0.0001459 0.00044285 0.0002665 0.00022355 0.00032425 0.00044285 0.00010105 0.00027185 0.0001781 0.00020085 0.0001784 0.00017795 0.0002565 0.00010055 9.975e-05 0.000271 0.00044305 0.00025095 0.0003698 0.0004431 0.0001338 0.0002035 0.00027785 0.00030105 0.00031735 0.0002458 0.0001781 0.00022825 0.0002712 0.00026455 0.00031695 0.0002791 0.00027875 0.0001629 0.0001996 0.0002086 0.00037175 0.00028655
7 0.00030445 0.00040135 0.0003096 0.0002991 0.0004015 0.00039125 0.00033295 0.0002495 0.0003676 0.00031865 0.00040155 0.0002897 0.0001931 0.0002851 0.0002498 0.00040005 0.00033295 0.00031885 0.00034145 0.00036715 0.0004104 0.0004016 0.00040125 0.0004442 0.00031915 0.00050515 0.0003755 0.0004676 0.00040155 0.0002091 0.0001272 0.0002504 0.00044415 0.000513 0.0002901 0.00034145 0.00033275 0.00047895 0.00046865 0.0002501 0.00028515 0.00051295 0.00037825 0.000319 0.00033255 0.00020975 0.0003186 0.0004016 0.00037535 0.0003544 0.0004787 0.0003188 0.00037535 0.00029015 0.00033265 0.0003673 0.0002759 0.0003676 0.00036715 0.0004555 0.00037385 0.0002669 0.00030985 0.0003756 0.0002699 0.0002242 0.0003757 0.00033225 0.00046875 0.000353 0.00037115 0.0004443 0.0003873 0.0003673 0.0004345 0.00039855 0.00032145 0.0004442 0.0002079 0.00020735 0.00036635 0.00025265 0.00032685 0.0003185 0.000233
8 0.00024865 0.0001767 0.0002928 0.0001682 0.00017675 0.00026965 0.0001784 0.0003676 0.0003062 0.00033675 0.0001768 0.00015335 0.0004141 0.0002073 0.00031505 0.00027025 0.00026995 0.00023035 0.00025585 0.00015325 0.00027 0.0001766 0.0001765 0.0002928 0.0003376 0.00030165 0.00038585 0.00017845 0.0001768 0.00020595 0.00043185 0.00032355 0.00029275 0.00019985 0.0001536 0.0003649 0.00026975 0.00017645 0.0001771 0.00042995 0.00031415 0.0001998 0.0001997 0.0003371 0.00026955 0.00027155 0.0003701 0.00017685 0.0003857 0.00026615 0.00017645 0.0003369 0.0003857 0.00015365 0.00026965 0.0001532 0.0002538 0.00015375 0.00015325 0.00017505 0.00015585 0.0001764 0.00029305 0.0003859 0.00027185 0.00036665 0.00038595 0.00015465 0.00017765 0.00025365 0.0002488 0.0002929 0.00027705 0.0001534 0.0001538 0.0002717 0.0002947 0.0002928 0.0003142 0.00031385 0.0002174 0.000277 0.0002382 0.00037 0.00031445
9 0.0003268 0.00032415 0.00032595 0.0003332 0.0003243 0.0003226 0.0003241 0.00031865 0.00033675 0.000636 0.00032435 0.00032855 0.00032915 0.000332 0.00032055 0.00032415 0.00032655 0.0003194 0.00033015 0.0003363 0.00033445 0.0003244 0.00032405 0.0003219 0.00031915 0.0003188 0.00032415 0.0003201 0.00032435 0.00032305 0.00032065 0.00032175 0.00032185 0.00031975 0.00032895 0.00033395 0.0003265 0.00033205 0.0003218 0.00032105 0.0003315 0.00031915 0.00032365 0.00031895 0.0003263 0.00032605 0.00033235 0.0003244 0.000324 0.00032615 0.0003313 0.00031825 0.000324 0.000329 0.0003264 0.00033645 0.00033475 0.00033675 0.0003363 0.0003336 0.00032395 0.00032835 0.0003262 0.0003241 0.0003258 0.00032385 0.0003242 0.00032585 0.00032185 0.00034215 0.00032385 0.000322 0.0003301 0.00033645 0.000334 0.000322 0.00032155 0.0003219 0.0003241 0.00032335 0.00032335 0.0003341 0.00032765 0.00033225 0.00032315
