 slim_762214229 slim_762214257 slim_762214264 slim_762214254 slim_762214235 slim_762214243 slim_762214234 slim_762214270 slim_762214233 slim_762214231 slim_762214256 slim_762214249 slim_762214250 slim_762214230 slim_762214277 slim_762214237 slim_762214242 slim_762214251 slim_762214262 slim_762214258 slim_762214238 slim_762214244 slim_762214263 slim_762214260 slim_762214269 slim_762214227 slim_762214259 slim_762214274 slim_762214261 slim_762214267 slim_762214246 slim_762214276 slim_762214255 slim_762214253 slim_762214245 slim_762214248 slim_762214240 slim_762214252 slim_762214268 slim_762214236 slim_762214241 slim_762214225 slim_762214273 slim_762214239 slim_762214265 slim_762214272 slim_762214232 slim_762214226 slim_762214247 slim_762214275 slim_762214266 slim_762214228 slim_762214271
0 2.7e-06 1.75e-06 1.7e-06 1.55e-06 1.75e-06 3.4e-06 1.9e-06 2.55e-06 2.45e-06 2.65e-06 2.1e-06 2.45e-06 1.6e-06 2.05e-06 1.7e-06 1.95e-06 1.95e-06 2.55e-06 2.4e-06 1.6e-06 2.05e-06 2.8e-06 1.85e-06 2.95e-06 2.05e-06 2.25e-06 2.9e-06 2.25e-06 2.05e-06 2.2e-06 1.55e-06 2.2e-06 2.85e-06 2.95e-06 2.15e-06 1.8e-06 1.65e-06 1.6e-06 1.85e-06 1.8e-06 1.9e-06 1.95e-06 1.65e-06 2.9e-06 1.7e-06 2.1e-06 2.2e-06 1.85e-06 2.55e-06 2.15e-06 2.1e-06 1.65e-06 2.3e-06
1 1.75e-06 2e-06 1.75e-06 1.85e-06 1.8e-06 3e-06 1.4e-06 2.2e-06 2.15e-06 2.15e-06 1.35e-06 2.9e-06 2.15e-06 2.1e-06 2.25e-06 1.95e-06 1.6e-06 2.5e-06 2.05e-06 1.25e-06 2.1e-06 3e-06 1.6e-06 2.65e-06 1.3e-06 2.05e-06 2.6e-06 2.3e-06 2e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 2.95e-06 1.95e-06 1.75e-06 1.3e-06 2.15e-06 1.55e-06 2e-06 1.75e-06 2e-06 1.15e-06 2.9e-06 1.75e-06 2.05e-06 2.15e-06 1.9e-06 2.5e-06 2.35e-06 1.75e-06 1.85e-06 1.6e-06
2 1.7e-06 1.75e-06 2.4e-06 1.7e-06 2e-06 3.4e-06 1.7e-06 2.55e-06 2.55e-06 2.65e-06 2.15e-06 2.95e-06 2.05e-06 1.85e-06 2.1e-06 2.2e-06 1.9e-06 2.7e-06 2.45e-06 1.45e-06 1.85e-06 2.9e-06 1.6e-06 3.1e-06 2.1e-06 2.1e-06 3.05e-06 2.05e-06 2.3e-06 2.3e-06 2.05e-06 2.4e-06 2.85e-06 3.1e-06 2.2e-06 2.2e-06 1.55e-06 1.85e-06 2e-06 2.15e-06 1.8e-06 1.9e-06 1.55e-06 3.1e-06 2.1e-06 1.95e-06 2.05e-06 2e-06 2.5e-06 1.95e-06 2.05e-06 1.65e-06 2.3e-06
3 1.55e-06 1.85e-06 1.7e-06 1.4e-06 1.2e-06 2.95e-06 1.6e-06 2.3e-06 2.05e-06 2.35e-06 1.75e-06 2.05e-06 1.05e-06 1.65e-06 9.5e-07 1.65e-06 2.15e-06 2.05e-06 2.15e-06 1.9e-06 1.65e-06 2.45e-06 1.5e-06 2.55e-06 1.7e-06 1.85e-06 2.5e-06 1.8e-06 1.85e-06 1.8e-06 1.1e-06 1.65e-06 2.35e-06 2.35e-06 2.05e-06 1.45e-06 1.95e-06 1.4e-06 1.4e-06 1.5e-06 1.65e-06 1.6e-06 1.95e-06 2.4e-06 1.35e-06 1.75e-06 1.85e-06 1.8e-06 2.45e-06 1.75e-06 2.15e-06 1.15e-06 1.95e-06
4 1.75e-06 1.8e-06 2e-06 1.2e-06 1.9e-06 2.75e-06 1.3e-06 2.35e-06 1.85e-06 2.15e-06 1.1e-06 2.05e-06 1.2e-06 1.7e-06 9.5e-07 1.7e-06 2.3e-06 1.8e-06 2.1e-06 1.95e-06 1.7e-06 2.4e-06 1.35e-06 2.4e-06 1.05e-06 1.75e-06 2.35e-06 1.85e-06 1.7e-06 1.6e-06 1.35e-06 1.55e-06 2.3e-06 2.4e-06 2e-06 1.45e-06 2.05e-06 1.75e-06 1.15e-06 1.45e-06 1.55e-06 1.65e-06 1.9e-06 2.4e-06 1.35e-06 1.9e-06 2e-06 1.9e-06 2.6e-06 2.05e-06 2.3e-06 1.25e-06 1.9e-06
5 3.4e-06 3e-06 3.4e-06 2.95e-06 2.75e-06 4.2e-06 2.8e-06 3.2e-06 2.9e-06 2.8e-06 2.55e-06 2.9e-06 3.25e-06 2.5e-06 2.8e-06 3.15e-06 3.4e-06 2.2e-06 2.95e-06 3.3e-06 2.5e-06 2.9e-06 2.7e-06 2.7e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 2.7e-06 2.75e-06 3.3e-06 2.8e-06 3.1e-06 2.5e-06 2.85e-06 2.9e-06 3.4e-06 3.3e-06 2.9e-06 2.85e-06 2.65e-06 2.85e-06 3.1e-06 2.65e-06 2.85e-06 3e-06 3.1e-06 3.05e-06 3.55e-06 3e-06 3.4e-06 3e-06 2.85e-06
6 1.9e-06 1.4e-06 1.7e-06 1.6e-06 1.3e-06 2.8e-06 1.3e-06 2e-06 1.85e-06 1.85e-06 8e-07 2.65e-06 1.8e-06 1.8e-06 1.9e-06 1.65e-06 1.85e-06 2.15e-06 1.8e-06 1.6e-06 1.8e-06 2.65e-06 1.15e-06 2.45e-06 7.5e-07 1.5e-06 2.4e-06 2e-06 1.7e-06 1.6e-06 1.8e-06 1.9e-06 2.3e-06 2.75e-06 1.95e-06 1.65e-06 1.55e-06 2.15e-06 1.05e-06 1.65e-06 1.2e-06 1.45e-06 1.4e-06 2.75e-06 1.6e-06 1.6e-06 1.7e-06 1.9e-06 2.5e-06 2.15e-06 1.85e-06 1.3e-06 1.55e-06
7 2.55e-06 2.2e-06 2.55e-06 2.3e-06 2.35e-06 3.2e-06 2e-06 8e-07 1.7e-06 8e-07 2.15e-06 2.85e-06 2.55e-06 2.65e-06 2.8e-06 1.35e-06 1.3e-06 2.35e-06 4.5e-07 2.55e-06 2.65e-06 2.8e-06 2.1e-06 1.6e-06 2.1e-06 1.75e-06 1.55e-06 1.9e-06 1.5e-06 1.6e-06 2.55e-06 1.9e-06 2.4e-06 2.95e-06 1.85e-06 2.55e-06 2.25e-06 2.8e-06 2.1e-06 2.6e-06 2.4e-06 2.5e-06 2.25e-06 1.9e-06 2.5e-06 1.55e-06 1.5e-06 2.6e-06 2.35e-06 1.75e-06 1.3e-06 2.3e-06 1.25e-06
8 2.45e-06 2.15e-06 2.55e-06 2.05e-06 1.85e-06 2.9e-06 1.85e-06 1.7e-06 3.1e-06 1.8e-06 1.6e-06 2.45e-06 2.35e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 1.95e-06 1.7e-06 2.55e-06 2.15e-06 2.55e-06 1.8e-06 2.05e-06 1.55e-06 1.85e-06 2e-06 1.85e-06 1.8e-06 1.6e-06 2.4e-06 2e-06 2.35e-06 2.8e-06 2e-06 2.15e-06 2.45e-06 2.35e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 2.3e-06 1.95e-06 2.1e-06 1.85e-06 1.8e-06 2.45e-06 2.6e-06 1.9e-06 2e-06 2.1e-06 1.65e-06
9 2.65e-06 2.15e-06 2.65e-06 2.35e-06 2.15e-06 2.8e-06 1.85e-06 8e-07 1.8e-06 9e-07 1.8e-06 2.65e-06 2.4e-06 2.5e-06 2.6e-06 1.25e-06 1.7e-06 1.9e-06 5e-07 2.5e-06 2.5e-06 2.6e-06 2e-06 1.4e-06 1.75e-06 1.55e-06 1.4e-06 1.75e-06 1.4e-06 1.55e-06 2.5e-06 1.55e-06 2.25e-06 2.75e-06 1.75e-06 2.35e-06 2.4e-06 2.95e-06 1.8e-06 2.25e-06 2.2e-06 2.45e-06 2.25e-06 1.85e-06 2.3e-06 1.7e-06 1.8e-06 2.65e-06 2.5e-06 1.95e-06 1.7e-06 2.3e-06 1.35e-06
10 2.1e-06 1.35e-06 2.15e-06 1.75e-06 1.1e-06 2.55e-06 8e-07 2.15e-06 1.6e-06 1.8e-06 3e-07 2.5e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 2.1e-06 2e-06 1.9e-06 1.75e-06 1.9e-06 2.7e-06 1.05e-06 2.3e-06 1.5e-07 1.75e-06 2.25e-06 2.05e-06 1.65e-06 1.45e-06 1.9e-06 1.85e-06 2.2e-06 2.6e-06 2e-06 1.5e-06 1.85e-06 2.4e-06 8.5e-07 1.65e-06 1.5e-06 1.9e-06 1.55e-06 2.65e-06 1.45e-06 2.05e-06 2.15e-06 2.15e-06 2.75e-06 2.4e-06 2.1e-06 1.7e-06 1.45e-06
11 2.45e-06 2.9e-06 2.95e-06 2.05e-06 2.05e-06 2.9e-06 2.65e-06 2.85e-06 2.45e-06 2.65e-06 2.5e-06 3.1e-06 2.05e-06 2.35e-06 1.65e-06 2.45e-06 3.15e-06 2.05e-06 2.6e-06 3.15e-06 2.35e-06 2.45e-06 2.45e-06 2.1e-06 2.45e-06 2.3e-06 2.05e-06 2.15e-06 2.1e-06 2.25e-06 2.05e-06 2.15e-06 2.65e-06 2.55e-06 2.55e-06 2.05e-06 3.25e-06 2.25e-06 2.5e-06 2.2e-06 2.4e-06 2.55e-06 3.1e-06 1.8e-06 1.95e-06 2.45e-06 2.55e-06 2.8e-06 3.05e-06 2.35e-06 3.15e-06 2.2e-06 2.65e-06
12 1.6e-06 2.15e-06 2.05e-06 1.05e-06 1.2e-06 3.25e-06 1.8e-06 2.55e-06 2.35e-06 2.4e-06 1.9e-06 2.05e-06 1.3e-06 2.05e-06 8.5e-07 1.45e-06 2.5e-06 2.3e-06 2.3e-06 2.15e-06 2.05e-06 2.75e-06 1.85e-06 2.75e-06 1.85e-06 2.1e-06 2.7e-06 2.2e-06 2e-06 2.1e-06 1e-06 1.55e-06 2.65e-06 2.5e-06 2.35e-06 1.5e-06 2.25e-06 1.75e-06 1.35e-06 1.35e-06 1.9e-06 1.75e-06 2.25e-06 2.75e-06 1.35e-06 2.1e-06 2.2e-06 2e-06 2.8e-06 2.25e-06 2.5e-06 1.2e-06 2.25e-06
