 slim_762034142 slim_762034118 slim_762034163 slim_762034128 slim_762034134 slim_762034129 slim_762034160 slim_762034162 slim_762034147 slim_762034137 slim_762034133 slim_762034121 slim_762034165 slim_762034127 slim_762034145 slim_762034139 slim_762034169 slim_762034120 slim_762034157 slim_762034135 slim_762034122 slim_762034138 slim_762034151 slim_762034125 slim_762034119 slim_762034141 slim_762034153 slim_762034166 slim_762034126 slim_762034167 slim_762034164 slim_762034150 slim_762034156 slim_762034159 slim_762034143 slim_762034146 slim_762034144 slim_762034149 slim_762034168 slim_762034148 slim_762034130 slim_762034132 slim_762034124 slim_762034116 slim_762034117 slim_762034123 slim_762034161 slim_762034136 slim_762034131 slim_762034158 slim_762034140 slim_762034154 slim_762034152 slim_762034155
0 4.7e-06 3.55e-06 3.35e-06 4.1e-06 3.65e-06 3.75e-06 4e-06 4.3e-06 3.8e-06 4.05e-06 4.2e-06 3.3e-06 4.4e-06 3.25e-06 3.85e-06 4.05e-06 3.05e-06 2.95e-06 3.4e-06 3.55e-06 2.5e-06 3.75e-06 3.85e-06 4.25e-06 3.95e-06 4.2e-06 2.75e-06 3.35e-06 4.3e-06 3.25e-06 4.55e-06 3.35e-06 3.15e-06 3.55e-06 3.35e-06 3.25e-06 3.35e-06 3.75e-06 3.3e-06 3.2e-06 3.75e-06 3.75e-06 3.95e-06 3.5e-06 3.6e-06 3.35e-06 4.5e-06 3.95e-06 3.8e-06 3.55e-06 3.25e-06 2.9e-06 3.2e-06 3.55e-06
1 3.55e-06 6e-06 3.7e-06 3.45e-06 3.45e-06 3.4e-06 3.65e-06 3.4e-06 3.8e-06 3.9e-06 3.9e-06 3.1e-06 3.6e-06 3.95e-06 3.8e-06 3.3e-06 3.3e-06 3.25e-06 3.75e-06 3.65e-06 3.3e-06 3.55e-06 3.8e-06 3.6e-06 3.25e-06 3.55e-06 3.4e-06 3.9e-06 3.7e-06 3.65e-06 3.95e-06 3.3e-06 3.45e-06 3.15e-06 3.9e-06 3.9e-06 3.45e-06 3.4e-06 3.8e-06 3.25e-06 3.7e-06 3.9e-06 3.6e-06 3.6e-06 3.55e-06 3.9e-06 3.65e-06 3.5e-06 3.45e-06 3.2e-06 3.6e-06 3.4e-06 3.7e-06 3.9e-06
2 3.35e-06 3.7e-06 6.5e-06 3.85e-06 3.7e-06 3.9e-06 4.15e-06 3.95e-06 3.65e-06 3.95e-06 4.15e-06 3.25e-06 4.15e-06 3.8e-06 4e-06 4.05e-06 3.85e-06 3.75e-06 3.8e-06 3.9e-06 3.5e-06 3.95e-06 4.1e-06 3.95e-06 4e-06 4.05e-06 3.65e-06 3.8e-06 4.05e-06 3.75e-06 4.3e-06 3.7e-06 3.6e-06 3.75e-06 3.6e-06 3.65e-06 3.95e-06 3.9e-06 3.8e-06 3.5e-06 4.1e-06 3.85e-06 4.1e-06 4.1e-06 4.05e-06 3.75e-06 4.2e-06 4.05e-06 3.95e-06 3.6e-06 3.65e-06 3.7e-06 3.7e-06 4.05e-06
3 4.1e-06 3.45e-06 3.85e-06 1.7e-06 1.15e-06 3.5e-06 3.85e-06 1.1e-06 3.8e-06 3.7e-06 3.9e-06 1.25e-06 1.55e-06 2.45e-06 3.85e-06 3.5e-06 4.05e-06 4e-06 1.9e-06 3.45e-06 2.1e-06 3.7e-06 1.9e-06 1.35e-06 3.45e-06 1.35e-06 4.05e-06 1.6e-06 1.4e-06 1.9e-06 3.7e-06 1.5e-06 1.85e-06 3.55e-06 4e-06 3.95e-06 4.05e-06 3.5e-06 2.25e-06 3.6e-06 4.25e-06 1.65e-06 3.7e-06 4.2e-06 4e-06 4e-06 1.4e-06 1.65e-06 3.55e-06 1.35e-06 1.95e-06 4.1e-06 3.95e-06 2.15e-06
4 3.65e-06 3.45e-06 3.7e-06 1.15e-06 1.5e-06 3.6e-06 4e-06 1.6e-06 4.05e-06 3.6e-06 4.05e-06 8.5e-07 2.1e-06 2.4e-06 3.95e-06 3.95e-06 3.9e-06 3.9e-06 1.8e-06 3.2e-06 1.6e-06 3.7e-06 2.1e-06 1.65e-06 3.9e-06 1.55e-06 3.6e-06 1.45e-06 1.65e-06 1.6e-06 3.95e-06 1.55e-06 1.5e-06 3.55e-06 3.9e-06 3.7e-06 4.2e-06 3.6e-06 2.15e-06 3.2e-06 4.5e-06 1.65e-06 3.8e-06 4.35e-06 4.2e-06 3.85e-06 1.85e-06 2.05e-06 3.65e-06 1.35e-06 1.65e-06 3.65e-06 3.95e-06 1.95e-06
5 3.75e-06 3.4e-06 3.9e-06 3.5e-06 3.6e-06 6.3e-06 3.75e-06 3.4e-06 3.9e-06 3.9e-06 3.8e-06 3.35e-06 3.6e-06 4.05e-06 3.7e-06 3.55e-06 3.5e-06 3.55e-06 3.85e-06 3.45e-06 3.5e-06 3.4e-06 3.85e-06 3.7e-06 3.45e-06 3.6e-06 3.4e-06 3.9e-06 3.7e-06 3.75e-06 3.9e-06 3.35e-06 3.7e-06 3.35e-06 4e-06 4.05e-06 3.75e-06 3.3e-06 3.9e-06 3.3e-06 3.8e-06 3.9e-06 3.4e-06 3.9e-06 3.85e-06 3.9e-06 3.55e-06 3.55e-06 3.25e-06 3.35e-06 3.8e-06 3.35e-06 3.85e-06 4.05e-06
6 4e-06 3.65e-06 4.15e-06 3.85e-06 4e-06 3.75e-06 6.7e-06 3.6e-06 4.1e-06 3.75e-06 4.15e-06 3.7e-06 3.9e-06 3.85e-06 3.9e-06 3.65e-06 3.7e-06 3.65e-06 3.6e-06 4.05e-06 3.9e-06 3.85e-06 3.8e-06 3.5e-06 3.5e-06 3.9e-06 3.9e-06 4.3e-06 3.5e-06 3.6e-06 4.25e-06 3.7e-06 3.7e-06 3.5e-06 4.05e-06 3.75e-06 3.6e-06 3.75e-06 4.15e-06 3.8e-06 3.75e-06 4.1e-06 3.95e-06 3.7e-06 3.75e-06 4.3e-06 3.6e-06 3.85e-06 3.8e-06 3.7e-06 3.75e-06 3.95e-06 4.05e-06 4e-06
7 4.3e-06 3.4e-06 3.95e-06 1.1e-06 1.6e-06 3.4e-06 3.6e-06 9e-07 3.3e-06 3.65e-06 3.75e-06 1.45e-06 1.25e-06 2.15e-06 3.5e-06 2.9e-06 4.05e-06 3.9e-06 1.8e-06 3.9e-06 2.25e-06 3.35e-06 1.55e-06 1.15e-06 3.1e-06 1.2e-06 4.2e-06 2.05e-06 1.1e-06 1.85e-06 3.5e-06 1.35e-06 1.85e-06 3.5e-06 3.9e-06 4e-06 3.8e-06 3.4e-06 1.95e-06 3.8e-06 3.9e-06 1.8e-06 3.55e-06 3.95e-06 3.65e-06 4.15e-06 7.5e-07 1.25e-06 3.45e-06 1.25e-06 1.95e-06 4.3e-06 3.9e-06 2.1e-06
8 3.8e-06 3.8e-06 3.65e-06 3.8e-06 4.05e-06 3.9e-06 4.1e-06 3.3e-06 6.2e-06 4.15e-06 4.05e-06 3.9e-06 3.8e-06 3.6e-06 3.75e-06 3.4e-06 4e-06 3.9e-06 4e-06 4.15e-06 3.9e-06 3.65e-06 3.9e-06 3.9e-06 3.8e-06 4.05e-06 4e-06 3.95e-06 3.95e-06 4e-06 4.2e-06 3.7e-06 3.9e-06 3.9e-06 3.65e-06 4e-06 3.8e-06 3.9e-06 3.6e-06 4e-06 3.75e-06 3.7e-06 4.05e-06 3.95e-06 3.8e-06 3.95e-06 3.6e-06 3.6e-06 3.95e-06 3.65e-06 4e-06 4.1e-06 3.75e-06 4.25e-06
9 4.05e-06 3.9e-06 3.95e-06 3.7e-06 3.6e-06 3.9e-06 3.75e-06 3.65e-06 4.15e-06 6.1e-06 3.7e-06 3.2e-06 4.05e-06 4.1e-06 3.5e-06 4.15e-06 4.2e-06 4.2e-06 3.65e-06 3.95e-06 4e-06 3.95e-06 4e-06 3.4e-06 4.05e-06 3.75e-06 4.05e-06 4.1e-06 3.4e-06 3.5e-06 3.75e-06 3.8e-06 3.6e-06 3.8e-06 3.85e-06 3.6e-06 4.25e-06 3.9e-06 4.2e-06 3.65e-06 4.4e-06 4e-06 4.1e-06 4.35e-06 4.25e-06 3.75e-06 3.65e-06 4.35e-06 3.95e-06 3.7e-06 3.65e-06 4.1e-06 4.3e-06 3.95e-06
