 slim_762528939 slim_762528912 slim_762528923 slim_762528928 slim_762528950 slim_762528935 slim_762528915 slim_762528937 slim_762528946 slim_762528927 slim_762528919 slim_762528934 slim_762528942 slim_762528917 slim_762528918 slim_762528933 slim_762528911 slim_762528948 slim_762528931 slim_762528916 slim_762528932 slim_762528940 slim_762528929 slim_762528947 slim_762528945 slim_762528907 slim_762528909 slim_762528936 slim_762528908 slim_762528941 slim_762528938 slim_762528920 slim_762528913 slim_762528925 slim_762528924 slim_762528922 slim_762528943 slim_762528926 slim_762528906 slim_762528921 slim_762528910 slim_762528944 slim_762528930 slim_762528949 slim_762528914
0 3.7e-06 3.65e-06 3.6e-06 2.45e-06 2.35e-06 2.9e-06 2.75e-06 3.45e-06 2.7e-06 3.2e-06 2.8e-06 3e-06 2.65e-06 3.5e-06 2.85e-06 2.1e-06 2.15e-06 2.45e-06 2.7e-06 3.65e-06 2.2e-06 3.4e-06 2.45e-06 3.05e-06 2.35e-06 2.65e-06 2.1e-06 2.65e-06 2.8e-06 2.05e-06 2.3e-06 2.4e-06 3.75e-06 2.2e-06 3.5e-06 2.1e-06 2.65e-06 3.4e-06 2.65e-06 2.15e-06 2.1e-06 2.75e-06 2.3e-06 2.05e-06 2.25e-06
1 3.65e-06 1.6e-06 2.6e-06 3.55e-06 4.15e-06 4.25e-06 2.4e-06 9e-07 2.45e-06 2.1e-06 2.4e-06 2.45e-06 2.55e-06 2.6e-06 4.1e-06 4e-06 3.9e-06 3.55e-06 2.55e-06 1.1e-06 3.7e-06 8.5e-07 4.15e-06 2.7e-06 4.15e-06 3.5e-06 4.25e-06 2.55e-06 4.3e-06 3.6e-06 4.05e-06 4e-06 2.55e-06 4.2e-06 9e-07 4e-06 2.55e-06 9.5e-07 2.55e-06 4.05e-06 3.95e-06 4e-06 3.25e-06 3.6e-06 4.35e-06
2 3.6e-06 2.6e-06 4.7e-06 3.85e-06 3.65e-06 3.05e-06 3.05e-06 2.7e-06 3.2e-06 3.15e-06 3.1e-06 3e-06 3.3e-06 2.6e-06 2.85e-06 3.65e-06 3.6e-06 3.85e-06 3.35e-06 2.9e-06 3.3e-06 2.7e-06 3.6e-06 3.25e-06 3.65e-06 3.05e-06 4e-06 3.3e-06 3.15e-06 3.55e-06 3.45e-06 3.6e-06 2.4e-06 3.7e-06 2.75e-06 3.65e-06 3.3e-06 2.75e-06 3.3e-06 3.5e-06 3.4e-06 3.35e-06 3.35e-06 3.55e-06 4.1e-06
3 2.45e-06 3.55e-06 3.85e-06 1.7e-06 1.85e-06 2.85e-06 2.85e-06 2.85e-06 2.05e-06 3.2e-06 2.9e-06 2.95e-06 1.85e-06 3.8e-06 3.7e-06 1.95e-06 1.8e-06 9.5e-07 1.9e-06 3.05e-06 2.75e-06 2.8e-06 1.95e-06 2.4e-06 1.95e-06 3.65e-06 9.5e-07 1.85e-06 2.75e-06 2.2e-06 2.35e-06 1.95e-06 4.4e-06 1.95e-06 2.9e-06 1.95e-06 1.85e-06 2.95e-06 1.85e-06 2.25e-06 2.9e-06 2.95e-06 2.8e-06 2.1e-06 1.15e-06
4 2.35e-06 4.15e-06 3.65e-06 1.85e-06 2.7e-06 1.65e-06 3.1e-06 3.45e-06 2.4e-06 3.55e-06 3.15e-06 2.5e-06 2.35e-06 3.6e-06 3.15e-06 2.15e-06 1.8e-06 1.9e-06 2.4e-06 3.65e-06 2.5e-06 3.4e-06 2e-06 2.85e-06 1.4e-06 3.2e-06 1.45e-06 2.35e-06 2.45e-06 2.4e-06 1.65e-06 1.45e-06 4.2e-06 2.2e-06 3.5e-06 2.15e-06 2.35e-06 3.55e-06 2.35e-06 2.05e-06 2.8e-06 1.45e-06 2.75e-06 2.35e-06 1.6e-06
5 2.9e-06 4.25e-06 3.05e-06 2.85e-06 1.65e-06 1.3e-06 3.45e-06 3.55e-06 2.85e-06 3.95e-06 3.5e-06 2.25e-06 2.95e-06 3.05e-06 2.8e-06 2.95e-06 2.5e-06 2.85e-06 3e-06 3.75e-06 2.95e-06 3.5e-06 2.6e-06 3.25e-06 1.65e-06 3e-06 2.55e-06 2.95e-06 2.35e-06 2.95e-06 1.75e-06 1.65e-06 3.6e-06 3e-06 3.6e-06 2.95e-06 2.95e-06 3.65e-06 2.95e-06 2.6e-06 3.4e-06 8.5e-07 3.05e-06 2.95e-06 2.65e-06
6 2.75e-06 2.4e-06 3.05e-06 2.85e-06 3.1e-06 3.45e-06 4.3e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2.8e-06 2.45e-06 3e-06 2.95e-06 2.5e-06 2.55e-06 2.85e-06 2.5e-06 2.45e-06 2.25e-06 2.2e-06 2.65e-06 2.7e-06 3.1e-06 2.85e-06 2.85e-06 2.45e-06 3.25e-06 2.65e-06 2.9e-06 3.1e-06 3.15e-06 2.65e-06 2.3e-06 2.5e-06 2.45e-06 2.25e-06 2.45e-06 2.45e-06 2.2e-06 3.45e-06 2.45e-06 2.65e-06 2.95e-06
7 3.45e-06 9e-07 2.7e-06 2.85e-06 3.45e-06 3.55e-06 2.25e-06 2e-07 1.75e-06 1.95e-06 2.3e-06 1.75e-06 1.85e-06 2.7e-06 4.65e-06 3.85e-06 3.2e-06 2.85e-06 1.9e-06 2.5e-07 3.55e-06 1e-07 3.65e-06 2.15e-06 3.45e-06 3.85e-06 3.55e-06 1.85e-06 4.3e-06 3.35e-06 3.55e-06 3.3e-06 3.3e-06 4.05e-06 1.5e-07 3.85e-06 1.85e-06 2.5e-07 1.85e-06 3.9e-06 4.35e-06 3.3e-06 3.05e-06 3.35e-06 3.65e-06
8 2.7e-06 2.45e-06 3.2e-06 2.05e-06 2.4e-06 2.85e-06 2.3e-06 1.75e-06 3.3e-06 2.4e-06 2.35e-06 2.35e-06 1.8e-06 3.15e-06 3.6e-06 2.45e-06 2e-06 2.05e-06 1.85e-06 1.95e-06 2.45e-06 1.7e-06 2.15e-06 2.15e-06 2.4e-06 3.35e-06 2.05e-06 1.8e-06 3.15e-06 2.5e-06 2.45e-06 2.4e-06 3.75e-06 2.6e-06 1.8e-06 2.45e-06 1.8e-06 1.85e-06 1.8e-06 2.5e-06 2.9e-06 2.85e-06 2.45e-06 2.5e-06 2.15e-06
9 3.2e-06 2.1e-06 3.15e-06 3.2e-06 3.55e-06 3.95e-06 2.3e-06 1.95e-06 2.4e-06 3.7e-06 2.35e-06 2.85e-06 2.55e-06 3.1e-06 3.45e-06 3e-06 3.05e-06 3.2e-06 2.6e-06 2.15e-06 2.75e-06 1.9e-06 3.15e-06 2.8e-06 3.55e-06 3.35e-06 3.35e-06 2.55e-06 3.75e-06 3.15e-06 3.35e-06 3.55e-06 3.25e-06 3.15e-06 2e-06 3e-06 2.55e-06 1.95e-06 2.55e-06 2.95e-06 2.7e-06 3.85e-06 2.95e-06 3.15e-06 3.45e-06
