 slim_762428914 slim_762428922 slim_762428953 slim_762428944 slim_762428948 slim_762428904 slim_762428908 slim_762428951 slim_762428931 slim_762428946 slim_762428909 slim_762428925 slim_762428955 slim_762428932 slim_762428933 slim_762428947 slim_762428941 slim_762428906 slim_762428942 slim_762428924 slim_762428910 slim_762428902 slim_762428907 slim_762428929 slim_762428919 slim_762428952 slim_762428915 slim_762428939 slim_762428916 slim_762428903 slim_762428920 slim_762428923 slim_762428913 slim_762428911 slim_762428937 slim_762428918 slim_762428938 slim_762428905 slim_762428930 slim_762428921 slim_762428935 slim_762428954 slim_762428917 slim_762428945 slim_762428936 slim_762428940 slim_762428950 slim_762428943 slim_762428927 slim_762428949 slim_762428928 slim_762428934 slim_762428912 slim_762428926
0 2e-06 1.7e-06 1.05e-06 1.3e-06 2.55e-06 2.5e-06 2.6e-06 2.75e-06 2.4e-06 1.25e-06 1.2e-06 2.1e-06 1.25e-06 1.35e-06 1.25e-06 1.35e-06 1.25e-06 1.7e-06 1.95e-06 1.9e-06 2.55e-06 2.35e-06 2.6e-06 1.3e-06 1.4e-06 1.9e-06 1.1e-06 2.45e-06 1.15e-06 3.4e-06 2.3e-06 1.35e-06 1.1e-06 2.5e-06 3.4e-06 1.15e-06 2.75e-06 2.6e-06 2.5e-06 3e-06 1.9e-06 1.05e-06 1.3e-06 1.25e-06 2.5e-06 1e-06 1.3e-06 1.85e-06 1.95e-06 1.7e-06 2.45e-06 1.95e-06 1.3e-06 1.05e-06
1 1.7e-06 2.4e-06 1.35e-06 1.6e-06 2.45e-06 2.7e-06 2.65e-06 2.7e-06 2.5e-06 1.6e-06 1.4e-06 2.3e-06 1.55e-06 1.85e-06 1.7e-06 1.55e-06 1.7e-06 1.25e-06 1.5e-06 2.4e-06 2.3e-06 3.05e-06 3.1e-06 1.35e-06 1.35e-06 1.45e-06 1.9e-06 2.85e-06 1.85e-06 3.65e-06 2.5e-06 1.85e-06 1.3e-06 2.4e-06 3.65e-06 1.35e-06 3.05e-06 2.7e-06 2.6e-06 2.55e-06 1.75e-06 1.35e-06 1.8e-06 1.6e-06 2.6e-06 1.3e-06 1.5e-06 1.4e-06 1.35e-06 1.25e-06 2.55e-06 1.5e-06 1.5e-06 1.25e-06
2 1.05e-06 1.35e-06 3e-07 9.5e-07 1.75e-06 2.5e-06 2.35e-06 2.35e-06 2.05e-06 8.5e-07 5e-07 1.95e-06 8.5e-07 1.15e-06 8.5e-07 7.5e-07 9e-07 1.25e-06 1.65e-06 1.75e-06 2.2e-06 2.95e-06 2.95e-06 5e-07 9.5e-07 1.7e-06 1.4e-06 2.65e-06 1.2e-06 3.95e-06 2.05e-06 1.15e-06 2.5e-07 2.35e-06 3.95e-06 2.5e-07 2.95e-06 2.35e-06 2.15e-06 3.2e-06 2.1e-06 2.5e-07 1e-06 8.5e-07 2.15e-06 2e-07 6.5e-07 1.65e-06 1.55e-06 1.35e-06 2.05e-06 1.65e-06 6e-07 1.5e-07
3 1.3e-06 1.6e-06 9.5e-07 1.4e-06 2.25e-06 2.25e-06 2.6e-06 2.7e-06 2.3e-06 9.5e-07 9.5e-07 2.25e-06 9e-07 1.2e-06 1.05e-06 9e-07 1.1e-06 1.6e-06 1.8e-06 1.6e-06 2.5e-06 2.8e-06 2.6e-06 1.15e-06 1.3e-06 1.7e-06 1.25e-06 2.45e-06 1.45e-06 3.7e-06 2.25e-06 1.3e-06 9e-07 2.15e-06 3.65e-06 9.5e-07 2.6e-06 2.45e-06 2.4e-06 3.05e-06 1.85e-06 9.5e-07 1.15e-06 9.5e-07 2.4e-06 9e-07 1e-06 1.5e-06 1.9e-06 1.6e-06 2.35e-06 1.8e-06 1.05e-06 8.5e-07
4 2.55e-06 2.45e-06 1.75e-06 2.25e-06 2.3e-06 2.7e-06 2.5e-06 2.5e-06 2.35e-06 2.3e-06 1.8e-06 2.35e-06 2.25e-06 2.55e-06 2.35e-06 1.85e-06 2.3e-06 2.35e-06 2.25e-06 2.8e-06 2.45e-06 3.25e-06 3.15e-06 1.85e-06 2.35e-06 2.3e-06 2.8e-06 2.85e-06 2.4e-06 3.15e-06 2.35e-06 2.25e-06 1.75e-06 2.65e-06 3.15e-06 1.75e-06 3.25e-06 2.15e-06 2.45e-06 3.1e-06 3.1e-06 1.85e-06 2.4e-06 2.3e-06 2.45e-06 1.8e-06 1.65e-06 2.65e-06 2.5e-06 2.45e-06 2.35e-06 2.25e-06 1.9e-06 1.65e-06
5 2.5e-06 2.7e-06 2.5e-06 2.25e-06 2.7e-06 3.9e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 2.4e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06 2.2e-06 2.65e-06 2.8e-06 2.6e-06 2.6e-06 2.4e-06 2.15e-06 2.55e-06 2.7e-06 2.65e-06 2.4e-06 2.1e-06 2.65e-06 2.3e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 2.25e-06 2.5e-06 2.6e-06 2.4e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.25e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.55e-06 2.75e-06 2.7e-06 2.35e-06 2.8e-06 2.6e-06 2.4e-06
6 2.6e-06 2.65e-06 2.35e-06 2.6e-06 2.5e-06 2.4e-06 3.7e-06 2.15e-06 2.3e-06 2.65e-06 2.5e-06 2.35e-06 2.6e-06 2.55e-06 2.45e-06 2.7e-06 2.4e-06 2.6e-06 2.85e-06 2.85e-06 2.2e-06 2.4e-06 2.2e-06 2.15e-06 2.85e-06 2.85e-06 2.65e-06 2.25e-06 2.75e-06 2.15e-06 2.05e-06 2.45e-06 2.35e-06 2.65e-06 2.25e-06 2.4e-06 2.75e-06 2.5e-06 2.4e-06 2.4e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06 2.4e-06 2.35e-06 2.6e-06 2.8e-06 2.4e-06 2.65e-06 2.25e-06 2.85e-06 2.6e-06 2.3e-06
7 2.75e-06 2.7e-06 2.35e-06 2.7e-06 2.5e-06 2.45e-06 2.15e-06 3.7e-06 2.2e-06 2.8e-06 2.5e-06 2.4e-06 2.75e-06 2.65e-06 2.55e-06 2.7e-06 2.4e-06 2.65e-06 2.9e-06 3.15e-06 2.35e-06 2.8e-06 2.6e-06 2.15e-06 2.85e-06 2.9e-06 2.9e-06 2.45e-06 2.9e-06 2.55e-06 2.3e-06 2.7e-06 2.35e-06 2.8e-06 2.5e-06 2.4e-06 3e-06 2.4e-06 2.3e-06 2.7e-06 2.85e-06 2.4e-06 2.55e-06 2.8e-06 2.3e-06 2.35e-06 2.6e-06 2.85e-06 2.45e-06 2.7e-06 2.2e-06 2.9e-06 2.6e-06 2.3e-06
8 2.4e-06 2.5e-06 2.05e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 3.8e-06 2.4e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 2.05e-06 2.5e-06 2.75e-06 2.8e-06 2.5e-06 2.7e-06 2.45e-06 2.05e-06 2.45e-06 2.75e-06 2.55e-06 2.3e-06 2.55e-06 2.6e-06 2.15e-06 2.3e-06 2e-06 2.65e-06 2.55e-06 2.05e-06 2.8e-06 2.15e-06 2e-06 2.75e-06 2.7e-06 2.05e-06 2.2e-06 2.4e-06 2e-06 2e-06 2.25e-06 2.7e-06 2.6e-06 2.5e-06 2.1e-06 2.75e-06 2.2e-06 1.95e-06
9 1.25e-06 1.6e-06 8.5e-07 9.5e-07 2.3e-06 2.4e-06 2.65e-06 2.8e-06 2.4e-06 1.5e-06 9.5e-07 2.25e-06 8.5e-07 1.25e-06 1.1e-06 1e-06 1.2e-06 1.6e-06 1.85e-06 1.7e-06 2.5e-06 2.85e-06 2.8e-06 1.05e-06 1.25e-06 1.75e-06 1.35e-06 2.6e-06 1.4e-06 3.8e-06 2.3e-06 1.35e-06 8.5e-07 2.3e-06 3.8e-06 9e-07 2.8e-06 2.6e-06 2.45e-06 3.15e-06 2e-06 8.5e-07 1.25e-06 8e-07 2.45e-06 8e-07 1e-06 1.65e-06 1.9e-06 1.6e-06 2.45e-06 1.85e-06 1e-06 8e-07
