 slim_762200572 slim_762200524 slim_762200525 slim_762200565 slim_762200546 slim_762200563 slim_762200551 slim_762200539 slim_762200534 slim_762200547 slim_762200569 slim_762200538 slim_762200564 slim_762200532 slim_762200550 slim_762200568 slim_762200552 slim_762200561 slim_762200535 slim_762200549 slim_762200536 slim_762200529 slim_762200553 slim_762200566 slim_762200541 slim_762200570 slim_762200555 slim_762200528 slim_762200574 slim_762200530 slim_762200559 slim_762200562 slim_762200540 slim_762200560 slim_762200573 slim_762200545 slim_762200523 slim_762200557 slim_762200531 slim_762200542 slim_762200543 slim_762200548 slim_762200527 slim_762200567 slim_762200556 slim_762200554 slim_762200522 slim_762200575 slim_762200537 slim_762200533 slim_762200526 slim_762200558 slim_762200571 slim_762200544
0 3e-07 2.3e-06 1.15e-06 3.55e-06 1.4e-06 1.8e-06 6.5e-07 1.6e-06 1.8e-06 2.25e-06 2.8e-06 1.45e-06 3.3e-06 1.8e-06 1.8e-06 1.5e-07 1.4e-06 2.8e-06 1.25e-06 4.55e-06 1.5e-07 2.6e-06 2.25e-06 3.1e-06 6e-07 2.45e-06 4e-07 3.6e-06 2e-06 1.65e-06 3e-06 3e-06 1.65e-06 2.55e-06 5.1e-06 1.3e-06 3.55e-06 2.65e-06 2.35e-06 1.1e-06 1.4e-06 3.3e-06 2.3e-06 3e-07 2.75e-06 1.5e-06 3.65e-06 1.95e-06 2.6e-06 1.35e-06 1.15e-06 4.1e-06 1.45e-06 1.5e-07
1 2.3e-06 3.5e-06 2.45e-06 3.25e-06 2.35e-06 2.1e-06 2.4e-06 2.2e-06 2.55e-06 2.85e-06 2.5e-06 2.4e-06 3.05e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 4e-06 2.25e-06 2.35e-06 1.8e-06 2.3e-06 2.35e-06 3.05e-06 2.25e-06 3.25e-06 2.35e-06 2.4e-06 3.35e-06 2.85e-06 2.1e-06 3.25e-06 4.5e-06 2.35e-06 2.95e-06 2.3e-06 2.25e-06 2.5e-06 2.5e-06 2.6e-06 2.2e-06 2.4e-06 2.5e-06 2.45e-06 3.4e-06 2.75e-06 2.35e-06 2.05e-06 2.25e-06 3.45e-06 2.5e-06 2.25e-06
2 1.15e-06 2.45e-06 2.1e-06 3.65e-06 2.05e-06 1.95e-06 1.2e-06 1.85e-06 2e-06 2.45e-06 2.3e-06 2.1e-06 3e-06 1.75e-06 1.75e-06 1.05e-06 2.1e-06 2.95e-06 1.3e-06 4.15e-06 1.05e-06 2.35e-06 2.4e-06 2.7e-06 1.15e-06 2.4e-06 1.25e-06 3.1e-06 1.75e-06 1.45e-06 2.85e-06 2.75e-06 1.6e-06 2.75e-06 4.5e-06 1.45e-06 3.6e-06 2.4e-06 1.9e-06 1.3e-06 1.75e-06 2.9e-06 1.85e-06 1.1e-06 2.5e-06 1.85e-06 3.35e-06 1.9e-06 2.65e-06 1.65e-06 1.3e-06 3.6e-06 1.25e-06 1.05e-06
3 3.55e-06 3.25e-06 3.65e-06 4.6e-06 2.9e-06 3.4e-06 3.55e-06 3.5e-06 3.2e-06 3.4e-06 3.1e-06 2.95e-06 3.1e-06 3.7e-06 3.7e-06 3.5e-06 2.9e-06 3.3e-06 3.55e-06 3.15e-06 3.5e-06 3.35e-06 3.2e-06 2.9e-06 3.5e-06 3.25e-06 3.4e-06 3.25e-06 3.9e-06 3.5e-06 3.3e-06 3.3e-06 3.55e-06 3.3e-06 3.15e-06 3.8e-06 2.9e-06 3.4e-06 3.65e-06 3.55e-06 3.15e-06 3.45e-06 3.6e-06 3.65e-06 3.45e-06 3.25e-06 3.45e-06 4e-06 3.1e-06 3.5e-06 3.45e-06 2.9e-06 3.95e-06 3.5e-06
4 1.4e-06 2.35e-06 2.05e-06 2.9e-06 2.6e-06 2.45e-06 1.65e-06 2.2e-06 2.3e-06 2.75e-06 3e-06 1.35e-06 3.5e-06 2.5e-06 2.5e-06 1.3e-06 1.35e-06 2.5e-06 2.1e-06 4.4e-06 1.3e-06 2.5e-06 2.3e-06 2.95e-06 1.6e-06 2.8e-06 1.4e-06 3.8e-06 2.75e-06 2.35e-06 3.35e-06 2.95e-06 2.35e-06 3.05e-06 4.95e-06 2.2e-06 3.25e-06 2.55e-06 2.9e-06 1.95e-06 2e-06 3.5e-06 2.85e-06 1.45e-06 2.6e-06 1.7e-06 3.85e-06 2.6e-06 2.2e-06 2.1e-06 2e-06 3.95e-06 2.35e-06 1.3e-06
5 1.8e-06 2.1e-06 1.95e-06 3.4e-06 2.45e-06 1.9e-06 1.8e-06 1.45e-06 2.15e-06 2.5e-06 1.9e-06 2.5e-06 2.65e-06 1.5e-06 1.4e-06 1.75e-06 2.45e-06 2.85e-06 1.7e-06 4e-06 1.75e-06 2.05e-06 2.05e-06 2e-06 1.75e-06 2.8e-06 1.75e-06 2.6e-06 1.55e-06 1.65e-06 2.8e-06 2.85e-06 1.45e-06 2.8e-06 4.25e-06 1.8e-06 3.35e-06 2.25e-06 1.25e-06 1.8e-06 2.35e-06 2.2e-06 1.25e-06 1.9e-06 2.3e-06 2.45e-06 2.95e-06 2.05e-06 2.15e-06 1.5e-06 1.6e-06 3.1e-06 1.85e-06 1.75e-06
6 6.5e-07 2.4e-06 1.2e-06 3.55e-06 1.65e-06 1.8e-06 1.1e-06 1.65e-06 1.95e-06 2.4e-06 2.8e-06 1.7e-06 3.4e-06 1.6e-06 1.55e-06 5.5e-07 1.7e-06 2.8e-06 1.4e-06 4.55e-06 5.5e-07 2.4e-06 2.35e-06 3e-06 5.5e-07 2.25e-06 6e-07 3.6e-06 1.9e-06 1.4e-06 2.7e-06 3.05e-06 1.45e-06 2.7e-06 4.9e-06 1.4e-06 3.55e-06 2.45e-06 2.45e-06 6e-07 1.7e-06 3.3e-06 2.4e-06 6e-07 2.5e-06 1.45e-06 3.75e-06 1.6e-06 2.7e-06 1.5e-06 1.4e-06 4e-06 1.2e-06 5.5e-07
7 1.6e-06 2.2e-06 1.85e-06 3.5e-06 2.2e-06 1.45e-06 1.65e-06 2.7e-06 2.2e-06 2.55e-06 2.25e-06 2.25e-06 2.8e-06 1.7e-06 1.6e-06 1.55e-06 2.2e-06 2.75e-06 1.75e-06 4.1e-06 1.55e-06 2.15e-06 2.15e-06 2.3e-06 1.65e-06 2.75e-06 1.5e-06 3e-06 1.7e-06 1.75e-06 3e-06 2.75e-06 1.65e-06 2.9e-06 4.55e-06 1.75e-06 3.45e-06 2.35e-06 1.65e-06 1.8e-06 2.15e-06 2.55e-06 1.55e-06 1.7e-06 2.35e-06 2.25e-06 3.05e-06 2e-06 2.2e-06 1.6e-06 1.65e-06 3.45e-06 1.85e-06 1.55e-06
8 1.8e-06 2.55e-06 2e-06 3.2e-06 2.3e-06 2.15e-06 1.95e-06 2.2e-06 3.4e-06 2.25e-06 1.8e-06 2.35e-06 2.75e-06 2.25e-06 2.3e-06 1.7e-06 2.35e-06 2.9e-06 1.85e-06 3.35e-06 1.7e-06 2.65e-06 2.5e-06 2.05e-06 1.9e-06 2.55e-06 1.8e-06 2.6e-06 2.35e-06 2e-06 2.7e-06 2.45e-06 2.2e-06 2.5e-06 3.65e-06 2.25e-06 2.95e-06 2.75e-06 2.15e-06 2.15e-06 1.75e-06 2.55e-06 2.1e-06 1.85e-06 2.7e-06 2.35e-06 3.2e-06 2.6e-06 2.7e-06 2.05e-06 1.75e-06 2.45e-06 2.25e-06 1.7e-06
9 2.25e-06 2.85e-06 2.45e-06 3.4e-06 2.75e-06 2.5e-06 2.4e-06 2.55e-06 2.25e-06 4.3e-06 2.35e-06 2.8e-06 2.85e-06 2.6e-06 2.65e-06 2.15e-06 2.8e-06 3.35e-06 2.35e-06 3e-06 2.15e-06 3e-06 2.8e-06 2.4e-06 2.35e-06 2.8e-06 2.25e-06 2.9e-06 2.6e-06 2.5e-06 2.95e-06 2.9e-06 2.5e-06 2.75e-06 3.65e-06 2.55e-06 3.2e-06 3.05e-06 2.55e-06 2.6e-06 2.2e-06 2.3e-06 2.5e-06 2.3e-06 3.05e-06 2.8e-06 3.3e-06 2.95e-06 3.05e-06 2.35e-06 2.25e-06 2.75e-06 2.6e-06 2.15e-06
10 2.8e-06 2.5e-06 2.3e-06 3.1e-06 3e-06 1.9e-06 2.8e-06 2.25e-06 1.8e-06 2.35e-06 1.5e-06 3.05e-06 2.15e-06 2.15e-06 2.25e-06 2.75e-06 3e-06 2.95e-06 1.9e-06 2.75e-06 2.75e-06 2.4e-06 2.45e-06 1.25e-06 2.75e-06 2.7e-06 2.75e-06 1.45e-06 2.1e-06 1.85e-06 2.45e-06 2.1e-06 2.2e-06 2.45e-06 2.7e-06 2.55e-06 2.65e-06 2.55e-06 1.3e-06 2.8e-06 2.15e-06 1.8e-06 1.25e-06 2.9e-06 2.45e-06 3e-06 2.65e-06 2.75e-06 2.5e-06 2.25e-06 1.8e-06 1.4e-06 2.5e-06 2.75e-06
11 1.45e-06 2.4e-06 2.1e-06 2.95e-06 1.35e-06 2.5e-06 1.7e-06 2.25e-06 2.35e-06 2.8e-06 3.05e-06 2.7e-06 3.55e-06 2.55e-06 2.55e-06 1.35e-06 1.4e-06 2.55e-06 2.15e-06 4.45e-06 1.35e-06 2.55e-06 2.35e-06 3e-06 1.65e-06 2.85e-06 1.45e-06 3.85e-06 2.8e-06 2.4e-06 3.4e-06 3e-06 2.4e-06 3.05e-06 5e-06 2.25e-06 3.3e-06 2.6e-06 2.95e-06 2e-06 2.05e-06 3.55e-06 2.9e-06 1.5e-06 2.65e-06 1.75e-06 3.9e-06 2.65e-06 2.25e-06 2.15e-06 2.05e-06 4e-06 2.4e-06 1.35e-06
12 3.3e-06 3.05e-06 3e-06 3.1e-06 3.5e-06 2.65e-06 3.4e-06 2.8e-06 2.75e-06 2.85e-06 2.15e-06 3.55e-06 3.9e-06 2.85e-06 2.9e-06 3.25e-06 3.5e-06 3.55e-06 2.75e-06 2.55e-06 3.25e-06 3.05e-06 3e-06 2.25e-06 3.35e-06 3.05e-06 3.25e-06 2.35e-06 2.55e-06 2.8e-06 3e-06 2.9e-06 2.85e-06 2.9e-06 2.65e-06 2.95e-06 3.1e-06 3.2e-06 2.2e-06 3.5e-06 2.85e-06 2.35e-06 2.15e-06 3.4e-06 3.05e-06 3.6e-06 2.5e-06 3.4e-06 3.05e-06 2.8e-06 2.65e-06 2.3e-06 3.1e-06 3.25e-06
