 slim_762034995 slim_762035023 slim_762035019 slim_762035002 slim_762035011 slim_762035006 slim_762034989 slim_762035001 slim_762034985 slim_762034994 slim_762034988 slim_762035017 slim_762034974 slim_762034973 slim_762035025 slim_762034990 slim_762034998 slim_762035000 slim_762035013 slim_762035005 slim_762035018 slim_762034987 slim_762035022 slim_762034979 slim_762035004 slim_762035014 slim_762035007 slim_762034996 slim_762034983 slim_762034993 slim_762034986 slim_762035021 slim_762034981 slim_762034975 slim_762035003 slim_762034991 slim_762035008 slim_762035012 slim_762035009 slim_762034992 slim_762034980 slim_762034976 slim_762034999 slim_762034984 slim_762034997 slim_762035020 slim_762035010 slim_762035015 slim_762035016 slim_762034982 slim_762035024 slim_762034977 slim_762034978
0 2.5e-06 1.85e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 2.25e-06 1.75e-06 2.15e-06 2.05e-06 1.55e-06 2.2e-06 1.9e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 2.1e-06 1.45e-06 2.45e-06 2.1e-06 1.8e-06 2.1e-06 2.05e-06 2.35e-06 1.6e-06 2.2e-06 2e-06 1.65e-06 1.9e-06 2.3e-06 1.55e-06 1.9e-06 1.7e-06 1.7e-06 1.6e-06 2.1e-06 1.85e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 1.65e-06 2.4e-06 1.55e-06 1.8e-06 2.35e-06 1.8e-06 2.1e-06 1.85e-06 2.05e-06 1.9e-06 2.3e-06
1 1.85e-06 2e-06 2.4e-06 1.75e-06 2.3e-06 2.05e-06 2.7e-06 1.15e-06 1.85e-06 2e-06 1.8e-06 2.3e-06 1.5e-06 1.75e-06 2.7e-06 1.45e-06 1.2e-06 2.15e-06 1.95e-06 2.6e-06 2.85e-06 1.95e-06 2.05e-06 2.1e-06 3.1e-06 1.35e-06 1.55e-06 2.1e-06 1e-06 2e-06 2.95e-06 1.5e-06 2.2e-06 1.55e-06 1.35e-06 1.45e-06 2.4e-06 2.05e-06 2.3e-06 2.25e-06 2e-06 2.8e-06 1.25e-06 3.15e-06 1.4e-06 1.6e-06 2.65e-06 1.25e-06 1.95e-06 2.1e-06 2.1e-06 1.35e-06 3.05e-06
2 2.1e-06 2.4e-06 3.2e-06 2.25e-06 1.7e-06 2.25e-06 2.35e-06 2.2e-06 2.1e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 2.35e-06 1.75e-06 1.8e-06 1.85e-06 2e-06 1.75e-06 2.1e-06 1.9e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 2.1e-06 2.5e-06 2.2e-06 2.2e-06 1.9e-06 2e-06 1.8e-06 1.7e-06 2.2e-06 1.95e-06 1.75e-06 1.75e-06 2.2e-06 1.65e-06 1.75e-06 1.85e-06 1.95e-06 1.9e-06 1.95e-06 2.15e-06 2.3e-06 2.35e-06 2.65e-06 2.45e-06 1.65e-06 1.95e-06 2.1e-06 1.85e-06
3 1.95e-06 1.75e-06 2.25e-06 2.2e-06 2.15e-06 2.35e-06 1.7e-06 1.85e-06 2.1e-06 1.9e-06 1.55e-06 2.2e-06 1.7e-06 2.1e-06 2.2e-06 1.6e-06 1.35e-06 2.05e-06 1.7e-06 2.55e-06 2.35e-06 1.85e-06 1.95e-06 1.95e-06 2.7e-06 1.75e-06 2.35e-06 2.4e-06 1.55e-06 1.9e-06 2.45e-06 1.6e-06 2.05e-06 1.9e-06 1.45e-06 1.55e-06 2.25e-06 2.35e-06 2.15e-06 2.1e-06 1.9e-06 2.3e-06 1.4e-06 2.75e-06 1.8e-06 1.95e-06 2.1e-06 2.2e-06 2.3e-06 2e-06 2e-06 1.55e-06 2.65e-06
4 2e-06 2.3e-06 1.7e-06 2.15e-06 3e-06 2.1e-06 2.25e-06 2.1e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 2.25e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06 1.65e-06 1.9e-06 1.7e-06 2.05e-06 1.85e-06 1.85e-06 1.65e-06 2e-06 2.35e-06 2.1e-06 2.1e-06 1.8e-06 1.85e-06 1.7e-06 1.6e-06 2.1e-06 1.85e-06 1.65e-06 1.7e-06 2e-06 1.6e-06 1.55e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 2.05e-06 2.2e-06 2.15e-06 2.55e-06 2.35e-06 1.55e-06 1.85e-06 2e-06 1.7e-06
5 2.05e-06 2.05e-06 2.25e-06 2.35e-06 2.1e-06 2.9e-06 2.2e-06 2e-06 2.35e-06 1.95e-06 2.25e-06 2.05e-06 2.5e-06 1.95e-06 1.9e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 1.85e-06 2.05e-06 2.1e-06 1.95e-06 1.9e-06 1.65e-06 2.25e-06 1.95e-06 1.7e-06 1.85e-06 2.25e-06 1.7e-06 2.45e-06 2.05e-06 2e-06 2.45e-06 2.4e-06 2.25e-06 1.8e-06 2.15e-06 2.2e-06 2.05e-06 1.85e-06 2.4e-06 1.75e-06 2.3e-06 2.1e-06 2.25e-06 1.6e-06 1.85e-06 1.95e-06 2.15e-06 2.45e-06 1.65e-06
6 2.25e-06 2.7e-06 2.35e-06 1.7e-06 2.25e-06 2.2e-06 2.1e-06 2.65e-06 2.9e-06 2.05e-06 2e-06 2.2e-06 2.65e-06 2.25e-06 1.65e-06 2.55e-06 2.45e-06 2.3e-06 1.95e-06 2.4e-06 1.85e-06 1.95e-06 2.1e-06 2e-06 1.85e-06 2.7e-06 3e-06 2.35e-06 2.5e-06 2.3e-06 1.35e-06 2.55e-06 2.15e-06 2.45e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2.25e-06 2.35e-06 2.15e-06 1.65e-06 2.5e-06 1.9e-06 2.75e-06 2.4e-06 2e-06 2.6e-06 2e-06 2.1e-06 2.25e-06 2.5e-06 1.8e-06
7 1.75e-06 1.15e-06 2.2e-06 1.85e-06 2.1e-06 2e-06 2.65e-06 1.8e-06 1.65e-06 2.2e-06 1.9e-06 2.2e-06 1.25e-06 1.65e-06 2.65e-06 1.05e-06 1.2e-06 2.35e-06 1.7e-06 2.6e-06 2.95e-06 2e-06 2.25e-06 2.2e-06 3.1e-06 1.15e-06 1.5e-06 2.05e-06 1.1e-06 2.05e-06 2.95e-06 1.1e-06 2e-06 1.3e-06 1.3e-06 1.05e-06 2.2e-06 1.85e-06 2.1e-06 1.9e-06 2.2e-06 2.75e-06 1.25e-06 3.15e-06 1.2e-06 1.35e-06 2.6e-06 1.15e-06 1.9e-06 1.9e-06 2.3e-06 1.35e-06 3.05e-06
8 2.15e-06 1.85e-06 2.1e-06 2.1e-06 1.95e-06 2.35e-06 2.9e-06 1.65e-06 2.2e-06 2.15e-06 2.05e-06 2.2e-06 1.45e-06 2.4e-06 2.55e-06 1.15e-06 1.35e-06 2.2e-06 1.8e-06 1.95e-06 2.7e-06 2.3e-06 2.15e-06 2.15e-06 2.7e-06 1.6e-06 1.65e-06 2.35e-06 1.65e-06 2.1e-06 2.85e-06 1.2e-06 1.9e-06 1.9e-06 1.4e-06 1.2e-06 2.1e-06 2.3e-06 2e-06 1.9e-06 2.05e-06 2.7e-06 1.35e-06 2.8e-06 1.6e-06 2.1e-06 2.5e-06 2.3e-06 2.6e-06 1.8e-06 2.15e-06 1.55e-06 2.7e-06
9 2.05e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 1.95e-06 2.05e-06 2.2e-06 2.15e-06 2.9e-06 1.7e-06 1.9e-06 2.15e-06 2.2e-06 1.65e-06 2.05e-06 1.7e-06 1.65e-06 1.85e-06 1.85e-06 1.65e-06 1.85e-06 1.55e-06 1.6e-06 1.65e-06 2.15e-06 2.3e-06 1.95e-06 1.85e-06 1.65e-06 1.65e-06 2.05e-06 1.75e-06 2.2e-06 1.85e-06 2e-06 1.95e-06 2.15e-06 1.85e-06 1.95e-06 1.5e-06 1.75e-06 1.75e-06 1.7e-06 2.2e-06 2.3e-06 2.15e-06 2.4e-06 2.15e-06 1.7e-06 1.6e-06 1.95e-06 1.6e-06
