 slim_762357448 slim_762357443 slim_762357426 slim_762357450 slim_762357445 slim_762357419 slim_762357424 slim_762357440 slim_762357454 slim_762357441 slim_762357430 slim_762357429 slim_762357433 slim_762357435 slim_762357459 slim_762357447 slim_762357442 slim_762357422 slim_762357455 slim_762357431 slim_762357428 slim_762357446 slim_762357434 slim_762357453 slim_762357444 slim_762357456 slim_762357449 slim_762357437 slim_762357457 slim_762357423 slim_762357452 slim_762357451 slim_762357432 slim_762357439 slim_762357420 slim_762357438 slim_762357427 slim_762357418 slim_762357436 slim_762357458 slim_762357425 slim_762357421
0 3.7e-06 3.45e-06 3.55e-06 3.05e-06 3.6e-06 4e-06 3.95e-06 2.45e-06 4e-06 4.15e-06 2.8e-06 2.8e-06 4.05e-06 4.25e-06 3.9e-06 2.85e-06 3.5e-06 3.2e-06 3e-06 3.1e-06 3.6e-06 3.9e-06 2.8e-06 3.85e-06 4.05e-06 2.8e-06 1.85e-06 3.05e-06 3.25e-06 4.15e-06 3.5e-06 2.7e-06 2.6e-06 3.75e-06 3.95e-06 3.75e-06 3.7e-06 3.85e-06 3.3e-06 3.5e-06 3.85e-06 3.3e-06
1 3.45e-06 3.6e-06 3.2e-06 2.65e-06 2.5e-06 2.55e-06 3.2e-06 3.7e-06 2.85e-06 3.3e-06 3.35e-06 3.35e-06 3.95e-06 4.05e-06 3e-06 3.1e-06 2.9e-06 2.45e-06 2.7e-06 3.15e-06 2.85e-06 2.8e-06 3.35e-06 2.55e-06 2.35e-06 3.35e-06 3.4e-06 3.3e-06 3.55e-06 2.75e-06 3.9e-06 3.95e-06 3.5e-06 3.3e-06 3.75e-06 3.3e-06 3.45e-06 2.55e-06 3.55e-06 4.1e-06 3.2e-06 2.85e-06
2 3.55e-06 3.2e-06 0.0 3.7e-06 3.1e-06 2.1e-06 3.5e-06 3.9e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 3.2e-06 3e-06 4.1e-06 2.85e-06 8e-07 3.05e-06 3.65e-06 2.9e-06 4.05e-06 2.3e-06 2.1e-06 2e-06 2.55e-06 2.1e-06 3.7e-06 2.75e-06 2.2e-06 2.9e-06 1.55e-06 3e-06 2.9e-06 4e-07 3.45e-06 9.5e-07 9e-07 1.95e-06 2.25e-06 2.1e-06 1.45e-06 2.25e-06
3 3.05e-06 2.65e-06 3.7e-06 4.6e-06 3.15e-06 3.1e-06 3.65e-06 3.5e-06 3.25e-06 3.9e-06 3.05e-06 3.05e-06 3.65e-06 3.9e-06 2.7e-06 3.4e-06 3.4e-06 2.9e-06 2.4e-06 3.05e-06 2.8e-06 3.25e-06 3.05e-06 3.05e-06 2.85e-06 3e-06 2.3e-06 3.35e-06 3.45e-06 3.4e-06 3.7e-06 3.65e-06 2.95e-06 3.8e-06 3.5e-06 3.9e-06 4e-06 3.05e-06 3.45e-06 3.95e-06 3.6e-06 3.4e-06
4 3.6e-06 2.5e-06 3.1e-06 3.15e-06 4.4e-06 2.95e-06 2.6e-06 3.75e-06 2.55e-06 2.75e-06 3.4e-06 3.4e-06 3.4e-06 4e-06 3.15e-06 2.85e-06 3.05e-06 2.85e-06 3.1e-06 3.35e-06 3.3e-06 3.1e-06 3.4e-06 2.9e-06 2.7e-06 3.4e-06 3.6e-06 3.45e-06 3.5e-06 3.15e-06 3.8e-06 3.95e-06 3.55e-06 3.2e-06 3.65e-06 3.2e-06 3.3e-06 2.85e-06 3.5e-06 3.95e-06 2.8e-06 2.85e-06
5 4e-06 2.55e-06 2.1e-06 3.1e-06 2.95e-06 3.6e-06 3.2e-06 4.25e-06 2.3e-06 2.75e-06 3.1e-06 3.05e-06 3.35e-06 3.45e-06 3e-06 3.15e-06 2.05e-06 2.4e-06 3.15e-06 3.3e-06 3.3e-06 2.2e-06 3.1e-06 2e-06 2e-06 3.1e-06 4.3e-06 3.65e-06 3.45e-06 2.55e-06 2.85e-06 3.65e-06 3.7e-06 1.9e-06 3.45e-06 2.3e-06 2.25e-06 1.8e-06 3.45e-06 3.25e-06 2.4e-06 2.7e-06
6 3.95e-06 3.2e-06 3.5e-06 3.65e-06 2.6e-06 3.2e-06 3.8e-06 4.1e-06 2.65e-06 2.7e-06 3.85e-06 3.85e-06 3.3e-06 4e-06 3.15e-06 2.85e-06 3.5e-06 3e-06 3.6e-06 3.95e-06 3.8e-06 3.3e-06 3.85e-06 3.25e-06 2.8e-06 3.85e-06 4.3e-06 4.05e-06 4.05e-06 3.35e-06 3.95e-06 3.95e-06 4e-06 3.4e-06 3.75e-06 3.35e-06 3.45e-06 3.1e-06 4.05e-06 4.05e-06 2.85e-06 2.65e-06
7 2.45e-06 3.7e-06 3.9e-06 3.5e-06 3.75e-06 4.25e-06 4.1e-06 4.4e-06 4.15e-06 4.3e-06 3.35e-06 3.35e-06 4.4e-06 4.4e-06 4.2e-06 3e-06 3.85e-06 3.45e-06 3.45e-06 2.95e-06 3.3e-06 3.9e-06 3.35e-06 4.1e-06 4.2e-06 3.35e-06 2.6e-06 3.6e-06 3.1e-06 4.15e-06 4.05e-06 3.25e-06 3.2e-06 4.1e-06 4e-06 4e-06 4.05e-06 4.1e-06 3.15e-06 4.05e-06 4e-06 3.65e-06
8 4e-06 2.85e-06 2.55e-06 3.25e-06 2.55e-06 2.3e-06 2.65e-06 4.15e-06 3.1e-06 2.5e-06 3.5e-06 3.5e-06 3.1e-06 4e-06 2.75e-06 2.9e-06 2.1e-06 2.4e-06 3.2e-06 3.1e-06 3.4e-06 2.55e-06 3.5e-06 2.3e-06 2.25e-06 3.5e-06 4.45e-06 4.15e-06 3.65e-06 3e-06 3.5e-06 3.9e-06 4.1e-06 2.5e-06 2.9e-06 2.95e-06 2.7e-06 2.25e-06 3.65e-06 3.75e-06 2.5e-06 2.55e-06
9 4.15e-06 3.3e-06 2.3e-06 3.9e-06 2.75e-06 2.75e-06 2.7e-06 4.3e-06 2.5e-06 4e-06 3.25e-06 3.25e-06 3.1e-06 3.65e-06 3.45e-06 3.1e-06 2.5e-06 3.2e-06 3.85e-06 3.6e-06 4.05e-06 2.95e-06 3.25e-06 2.85e-06 2.85e-06 3.25e-06 4.4e-06 3.5e-06 3.5e-06 3.1e-06 2.85e-06 3.65e-06 3.65e-06 2.1e-06 3.45e-06 2.15e-06 2.35e-06 2.65e-06 3.5e-06 3.15e-06 2.4e-06 2.6e-06
10 2.8e-06 3.35e-06 2.1e-06 3.05e-06 3.4e-06 3.1e-06 3.85e-06 3.35e-06 3.5e-06 3.25e-06 4e-06 2.05e-06 3.3e-06 3.25e-06 3.7e-06 3.2e-06 2.45e-06 3.45e-06 3e-06 2.85e-06 3.6e-06 3.15e-06 2.05e-06 3.15e-06 3.4e-06 2.05e-06 2e-06 2.45e-06 2.6e-06 3.5e-06 2.1e-06 2.8e-06 2.15e-06 2.1e-06 3.5e-06 2.25e-06 2.55e-06 2.95e-06 2.65e-06 2.6e-06 2.85e-06 2.95e-06
11 2.8e-06 3.35e-06 2.1e-06 3.05e-06 3.4e-06 3.05e-06 3.85e-06 3.35e-06 3.5e-06 3.25e-06 2.05e-06 4e-06 3.3e-06 3.25e-06 3.7e-06 3.2e-06 2.45e-06 3.45e-06 3e-06 2.85e-06 3.6e-06 3.15e-06 2.05e-06 3.15e-06 3.4e-06 2.05e-06 2e-06 2.45e-06 2.6e-06 3.5e-06 2.1e-06 2.8e-06 2.15e-06 2.1e-06 3.5e-06 2.25e-06 2.55e-06 2.9e-06 2.65e-06 2.6e-06 2.85e-06 2.95e-06
12 4.05e-06 3.95e-06 3.2e-06 3.65e-06 3.4e-06 3.35e-06 3.3e-06 4.4e-06 3.1e-06 3.1e-06 3.3e-06 3.3e-06 5.4e-06 3.35e-06 3.2e-06 3.75e-06 3.4e-06 3.8e-06 3.6e-06 3.85e-06 4e-06 3.45e-06 3.3e-06 3.45e-06 3.45e-06 3.3e-06 3.6e-06 3.45e-06 3.75e-06 3.65e-06 2.8e-06 3.45e-06 3.3e-06 3e-06 3.55e-06 3.1e-06 3.2e-06 3.25e-06 3.75e-06 3.05e-06 3.1e-06 3.5e-06
13 4.25e-06 4.05e-06 3e-06 3.9e-06 4e-06 3.45e-06 4e-06 4.4e-06 4e-06 3.65e-06 3.25e-06 3.25e-06 3.35e-06 5e-06 3.85e-06 4.15e-06 3.5e-06 4.1e-06 3.85e-06 3.9e-06 4.05e-06 3.3e-06 3.25e-06 3.6e-06 3.4e-06 3.25e-06 3.7e-06 3.25e-06 3.5e-06 3.5e-06 2.65e-06 3.55e-06 3.25e-06 2.8e-06 3.95e-06 2.8e-06 3.1e-06 3.3e-06 3.5e-06 3e-06 3.2e-06 3.7e-06
14 3.9e-06 3e-06 4.1e-06 2.7e-06 3.15e-06 3e-06 3.15e-06 4.2e-06 2.75e-06 3.45e-06 3.7e-06 3.7e-06 3.2e-06 3.85e-06 3.8e-06 3.65e-06 3.65e-06 3e-06 2.75e-06 3.5e-06 3e-06 3.15e-06 3.7e-06 3e-06 2.55e-06 3.7e-06 3.4e-06 4e-06 4.05e-06 3.3e-06 3.9e-06 4e-06 3.6e-06 4e-06 2.95e-06 4.1e-06 4.15e-06 3e-06 4.05e-06 4.1e-06 3.55e-06 3.4e-06
