 slim_337529090 slim_337529052 slim_337529155 slim_337529071 slim_337529189 slim_337529193 slim_337529196 slim_337529091 slim_337529209 slim_337528917 slim_337529182 slim_337529083 slim_337529210 slim_337529033 slim_337529141 slim_337529079 slim_337529217 slim_337529223 slim_337529055 slim_337529144 slim_337529178 slim_337529215 slim_337529204 slim_337529212 slim_337529166 slim_337529220 slim_337529133 slim_337529197 slim_337528969 slim_337529009 slim_337529202 slim_337529132 slim_337529093 slim_337528902 slim_337529076 slim_337529206 slim_337529207 slim_337529195 slim_337529192 slim_337529219 slim_337528843 slim_337529016 slim_337529107 slim_337529205 slim_337529186 slim_337529027 slim_337529139 slim_337529214 slim_337529037 slim_337529203 slim_337529075 slim_337528935 slim_337529222 slim_337528999 slim_337529145 slim_337529161 slim_337529169 slim_337528797 slim_337529216 slim_337529103 slim_337529190 slim_337528650 slim_337529200 slim_337529138 slim_337529126 slim_337528985 slim_337529134 slim_337529167 slim_337529198 slim_337529000 slim_337529149 slim_337528798 slim_337529140 slim_337529179 slim_337529069 slim_337529175 slim_337529115 slim_337529199 slim_337529168 slim_337529050 slim_337529022 slim_337529184 slim_337529021 slim_337529180 slim_337529117 slim_337528936 slim_337529211 slim_337529150 slim_337529185 slim_337529160 slim_337529164 slim_337529106 slim_337529170
0 0.0001105 7.155e-05 0.00010285 5.69e-05 7.575e-05 8.7e-05 5.735e-05 6.81e-05 5.85e-05 5.58e-05 7.335e-05 5.645e-05 5.535e-05 5.855e-05 0.00011805 0.0001138 0.0001166 5.6e-05 5.69e-05 0.00010235 5.715e-05 6.77e-05 7.62e-05 7.17e-05 7.21e-05 7.205e-05 5.535e-05 7.19e-05 5.7e-05 7.71e-05 7.57e-05 7.715e-05 7.33e-05 0.00014795 0.0001005 7.275e-05 5.71e-05 7.58e-05 0.0001601 5.84e-05 5.715e-05 7.73e-05 7.625e-05 5.65e-05 7.655e-05 7.155e-05 7.155e-05 7.21e-05 5.8e-05 5.805e-05 7.335e-05 8.78e-05 7.625e-05 5.65e-05 5.64e-05 0.00010215 0.00010185 9.175e-05 6.85e-05 5.795e-05 5.775e-05 0.0001022 5.72e-05 5.63e-05 5.64e-05 7.215e-05 5.78e-05 5.765e-05 9.185e-05 7.055e-05 7.32e-05 0.00010205 6.835e-05 0.0001022 7.63e-05 5.725e-05 5.715e-05 7.23e-05 0.0001017 0.00013335 5.73e-05 5.725e-05 5.77e-05 9.575e-05 0.00013365 5.635e-05 5.635e-05 0.00010215 5.68e-05 5.845e-05 7.195e-05 0.00010165 0.00012935
1 7.155e-05 0.0001357 0.0001033 6.95e-05 8.095e-05 6.85e-05 7.08e-05 6.89e-05 6.905e-05 6.94e-05 6.965e-05 7.17e-05 6.8e-05 7.13e-05 0.0001017 0.0001122 9.93e-05 7.18e-05 7.09e-05 0.0001003 7.115e-05 7.005e-05 8.105e-05 6.81e-05 7.185e-05 7.16e-05 6.785e-05 6.845e-05 7.1e-05 8.38e-05 8.095e-05 8.12e-05 7.125e-05 0.00013475 0.00010255 6.92e-05 6.94e-05 8.1e-05 0.000146 6.93e-05 7.305e-05 8.16e-05 8.14e-05 6.84e-05 8.14e-05 6.81e-05 7.18e-05 6.86e-05 6.91e-05 7.15e-05 7.15e-05 6.815e-05 8.1e-05 6.87e-05 7.195e-05 0.0001038 0.00010155 8.09e-05 8.085e-05 6.88e-05 7.265e-05 0.00010155 6.97e-05 7.205e-05 6.87e-05 6.835e-05 6.885e-05 6.875e-05 8.11e-05 8.14e-05 6.895e-05 0.0001 7.195e-05 0.00010155 8.12e-05 7.12e-05 6.875e-05 7.12e-05 0.0001015 0.00012475 7.19e-05 6.865e-05 7.44e-05 9.37e-05 0.000125 6.84e-05 6.9e-05 0.00010505 6.925e-05 7.23e-05 6.96e-05 9.935e-05 0.0001119
2 0.00010285 0.0001033 0.0001012 0.00010325 0.0001651 0.00010325 6.79e-05 5.35e-05 5.3e-05 0.0001176 5.345e-05 0.00010215 0.00015265 5.235e-05 5.355e-05 0.0001648 0.0001036 0.00010395 0.0001029 0.0001018 0.000103 5.365e-05 0.00016545 0.0001032 5.305e-05 5.35e-05 0.0001528 0.0001034 0.00010285 0.00011505 0.00016515 0.00011455 5.36e-05 5.3e-05 0.000102 5.34e-05 0.0001032 0.0001653 0.00011445 5.26e-05 0.00010205 0.000116 0.00016525 0.00015335 0.0001658 0.0001032 5.335e-05 0.00010375 5.26e-05 0.00010265 5.37e-05 5.375e-05 0.0001646 0.0001536 0.00010285 5.19e-05 0.0001029 0.00011555 0.00016505 0.00010345 5.265e-05 0.00010315 0.00010155 0.00010295 0.0001534 0.00010355 0.00010255 0.00010245 0.00011545 0.00016525 0.0001033 0.0001016 5.375e-05 0.00010315 0.0001655 0.00010295 0.00010185 5.22e-05 0.00010315 0.0001767 5.19e-05 0.00010225 5.2e-05 0.00017715 0.00017705 0.00015225 0.0001027 5.265e-05 0.00010275 5.305e-05 0.00010265 0.0001023 0.0001149
3 5.69e-05 6.95e-05 0.00010325 0.0001055 7.43e-05 8.445e-05 5.515e-05 6.49e-05 5.415e-05 5.475e-05 6.87e-05 5.725e-05 5.45e-05 5.82e-05 0.00011685 0.0001118 0.0001141 5.64e-05 5.745e-05 0.00010065 5.755e-05 6.425e-05 7.385e-05 6.94e-05 7.17e-05 7.17e-05 5.475e-05 6.96e-05 5.74e-05 7.74e-05 7.415e-05 7.465e-05 7.24e-05 0.00014915 0.0001014 6.855e-05 5.34e-05 7.45e-05 0.00016005 5.54e-05 5.775e-05 7.425e-05 7.405e-05 5.375e-05 7.425e-05 6.94e-05 7.165e-05 6.855e-05 5.43e-05 5.83e-05 7.255e-05 8.42e-05 7.505e-05 5.33e-05 5.645e-05 0.00010285 0.00010195 8.9e-05 6.73e-05 5.535e-05 5.765e-05 0.00010145 5.545e-05 5.595e-05 5.45e-05 6.895e-05 5.5e-05 5.49e-05 8.945e-05 6.82e-05 7.08e-05 0.0001005 6.76e-05 0.0001014 7.375e-05 5.77e-05 5.61e-05 7.21e-05 0.0001019 0.0001315 5.74e-05 5.555e-05 6.03e-05 9.395e-05 0.00013205 5.53e-05 5.365e-05 0.00010415 5.48e-05 5.77e-05 6.97e-05 9.975e-05 0.0001269
4 7.575e-05 8.095e-05 0.0001651 7.43e-05 4.43e-05 8.95e-05 0.00011045 0.00013235 0.00012475 5.855e-05 0.00013275 7.635e-05 2.25e-05 0.00012655 0.0001716 6.09e-05 0.0001189 7.51e-05 7.56e-05 0.00011205 7.57e-05 0.00013285 2.255e-05 8.075e-05 0.0001344 0.0001338 2.265e-05 8.095e-05 7.545e-05 7.59e-05 2.29e-05 7.37e-05 0.0001341 0.00020365 0.0001139 0.00013245 7.42e-05 2.29e-05 0.000152 0.0001253 7.82e-05 7.33e-05 2.32e-05 2.27e-05 2.315e-05 8.085e-05 0.00013405 8.12e-05 0.0001251 7.655e-05 0.00013435 0.0001392 2.325e-05 2.3e-05 7.62e-05 0.0001653 0.000113 8.07e-05 2.305e-05 7.41e-05 0.0001279 0.00011315 7.525e-05 7.63e-05 2.31e-05 8.095e-05 7.385e-05 7.37e-05 8.125e-05 2.325e-05 8.255e-05 0.000112 0.00013475 0.00011315 2.3e-05 7.565e-05 7.395e-05 0.0001339 0.00011345 6.095e-05 0.00012685 7.38e-05 0.0001289 2.305e-05 6.115e-05 2.33e-05 7.395e-05 0.0001666 7.42e-05 0.00012735 8.275e-05 0.0001112 0.00011905
5 8.7e-05 6.85e-05 0.00010325 8.445e-05 8.95e-05 0.0001022 8.39e-05 7.3e-05 8.335e-05 8.455e-05 6.82e-05 8.61e-05 8.555e-05 8.435e-05 8.56e-05 0.00011345 8.45e-05 8.615e-05 8.56e-05 0.0001015 8.57e-05 7.39e-05 8.875e-05 6.84e-05 6.985e-05 6.955e-05 8.57e-05 6.84e-05 8.555e-05 9.005e-05 8.965e-05 8.825e-05 6.855e-05 0.0001197 0.00010255 6.79e-05 8.43e-05 8.97e-05 0.0001319 8.32e-05 8.58e-05 8.79e-05 8.875e-05 8.405e-05 8.91e-05 6.835e-05 6.975e-05 6.795e-05 8.345e-05 8.505e-05 6.9e-05 5.11e-05 8.925e-05 8.44e-05 8.63e-05 0.00010285 0.0001027 7.225e-05 9.685e-05 8.24e-05 8.535e-05 0.00010185 8.335e-05 8.645e-05 8.52e-05 6.765e-05 8.38e-05 8.37e-05 7.295e-05 9.45e-05 6.67e-05 0.00010135 7.44e-05 0.00010185 8.89e-05 8.575e-05 8.435e-05 7.025e-05 0.00010305 0.00011805 8.56e-05 8.46e-05 8.785e-05 9.395e-05 0.0001183 8.485e-05 8.49e-05 0.00010405 8.47e-05 8.48e-05 6.735e-05 0.0001004 9.695e-05
6 5.735e-05 7.08e-05 6.79e-05 5.515e-05 0.00011045 8.39e-05 3.45e-05 3.1e-05 2.115e-05 5.45e-05 3.465e-05 5.74e-05 9.18e-05 2.375e-05 8.165e-05 0.000148 0.0001145 5.72e-05 5.84e-05 0.00010125 5.85e-05 2.835e-05 0.0001104 7.07e-05 3.615e-05 3.575e-05 9.205e-05 7.09e-05 5.835e-05 7.705e-05 0.00011035 7.545e-05 3.735e-05 0.00011345 0.0001004 3.435e-05 5.55e-05 0.00011065 0.0001594 2e-05 5.585e-05 7.555e-05 0.00011015 9.18e-05 0.00011075 7.07e-05 3.61e-05 7.045e-05 2.075e-05 5.88e-05 3.735e-05 4.95e-05 0.00011075 9.165e-05 5.735e-05 6.66e-05 0.00010275 8.915e-05 0.0001033 5.655e-05 2.085e-05 0.0001026 5.425e-05 5.7e-05 9.215e-05 7.065e-05 5.735e-05 5.725e-05 8.945e-05 0.00010465 7.025e-05 0.0001011 3.245e-05 0.0001026 0.0001103 5.865e-05 5.68e-05 3.745e-05 0.0001027 0.00016625 2.245e-05 5.745e-05 2.515e-05 0.00012885 0.00016675 9.215e-05 5.54e-05 6.81e-05 5.46e-05 2.115e-05 6.79e-05 0.00010075 0.00012675
7 6.81e-05 6.89e-05 5.35e-05 6.49e-05 0.00013235 7.3e-05 3.1e-05 2.41e-05 1.36e-05 8.095e-05 1.885e-05 6.735e-05 0.00011525 1.71e-05 5.615e-05 0.00016355 0.00010435 6.91e-05 6.785e-05 0.00010085 6.795e-05 1.355e-05 0.0001328 6.875e-05 2.135e-05 2.175e-05 0.00011545 6.9e-05 6.775e-05 8.465e-05 0.0001323 8.135e-05 2.155e-05 8.955e-05 0.00010315 1.82e-05 6.51e-05 0.0001326 0.00015085 1.375e-05 6.77e-05 8.28e-05 0.00013195 0.0001161 0.00013315 6.885e-05 2.16e-05 6.915e-05 1.32e-05 6.775e-05 2.155e-05 2.235e-05 0.00013175 0.0001161 6.825e-05 5.36e-05 0.00010245 8.58e-05 0.0001277 6.56e-05 1.69e-05 0.0001028 6.455e-05 6.81e-05 0.00011615 6.905e-05 6.52e-05 6.515e-05 8.555e-05 0.0001274 6.835e-05 0.00010075 1.635e-05 0.0001028 0.0001327 6.8e-05 6.5e-05 2.15e-05 0.0001026 0.0001799 1.69e-05 6.485e-05 2.06e-05 0.00014895 0.0001804 0.00011505 6.455e-05 5.495e-05 6.515e-05 1.775e-05 6.9e-05 0.0001 0.00011655
8 5.85e-05 6.905e-05 5.3e-05 5.415e-05 0.00012475 8.335e-05 2.115e-05 1.36e-05 5.5e-06 7.105e-05 1.815e-05 5.815e-05 0.00010515 7.85e-06 6.625e-05 0.00016275 0.0001141 5.915e-05 5.815e-05 0.00010065 5.825e-05 1.41e-05 0.00012485 6.89e-05 2.205e-05 2.215e-05 0.00010535 6.92e-05 5.805e-05 7.76e-05 0.0001247 7.42e-05 2.215e-05 9.925e-05 0.0001032 1.815e-05 5.45e-05 0.000125 0.0001603 4.3e-06 5.895e-05 7.525e-05 0.00012505 0.0001053 0.0001252 6.905e-05 2.23e-05 6.895e-05 3.55e-06 5.85e-05 2.235e-05 3.28e-05 0.00012475 0.00010515 5.825e-05 5.39e-05 0.00010225 8.855e-05 0.00011795 5.575e-05 8.25e-06 0.00010225 5.51e-05 5.8e-05 0.0001057 6.91e-05 5.515e-05 5.51e-05 8.86e-05 0.0001197 6.96e-05 0.00010055 1.79e-05 0.00010225 0.00012475 5.83e-05 5.57e-05 2.135e-05 0.0001024 0.00018195 7.7e-06 5.52e-05 1.075e-05 0.000144 0.00018245 0.0001054 5.43e-05 5.52e-05 5.51e-05 8.1e-06 6.94e-05 9.99e-05 0.00012635
9 5.58e-05 6.94e-05 0.0001176 5.475e-05 5.855e-05 8.455e-05 5.45e-05 8.095e-05 7.105e-05 7.58e-05 8.59e-05 5.655e-05 3.82e-05 7.3e-05 0.0001322 9.66e-05 0.0001142 5.545e-05 5.665e-05 9.985e-05 5.665e-05 8.055e-05 5.9e-05 6.93e-05 8.715e-05 8.64e-05 3.84e-05 6.95e-05 5.66e-05 7.685e-05 5.865e-05 7.48e-05 8.785e-05 0.0001637 0.0001006 8.555e-05 5.495e-05 5.875e-05 0.00015945 7.11e-05 5.71e-05 7.455e-05 5.925e-05 3.915e-05 5.935e-05 6.93e-05 8.68e-05 6.97e-05 7.095e-05 5.765e-05 8.79e-05 0.00010035 5.905e-05 3.915e-05 5.66e-05 0.0001173 0.00010105 8.95e-05 5.155e-05 5.56e-05 7.28e-05 0.0001014 5.445e-05 5.64e-05 3.915e-05 6.975e-05 5.53e-05 5.515e-05 8.96e-05 5.365e-05 7.08e-05 9.97e-05 8.32e-05 0.0001014 5.91e-05 5.685e-05 5.485e-05 8.715e-05 0.00010115 0.0001163 7.225e-05 5.49e-05 7.455e-05 7.87e-05 0.0001166 3.91e-05 5.435e-05 0.0001188 5.455e-05 7.3e-05 6.93e-05 9.915e-05 0.0001271
