 slim_762054850 slim_762054847 slim_762054849 slim_762054813 slim_762054835 slim_762054815 slim_762054817 slim_762054826 slim_762054824 slim_762054840 slim_762054810 slim_762054821 slim_762054836 slim_762054842 slim_762054848 slim_762054843 slim_762054852 slim_762054854 slim_762054857 slim_762054811 slim_762054820 slim_762054816 slim_762054812 slim_762054819 slim_762054832 slim_762054845 slim_762054818 slim_762054830 slim_762054802 slim_762054837 slim_762054803 slim_762054808 slim_762054814 slim_762054806 slim_762054855 slim_762054853 slim_762054851 slim_762054825 slim_762054823 slim_762054831 slim_762054838 slim_762054846 slim_762054805 slim_762054807 slim_762054844 slim_762054839 slim_762054829 slim_762054804 slim_762054856 slim_762054809 slim_762054827 slim_762054834 slim_762054833 slim_762054841 slim_762054828 slim_762054822
0 1.2e-06 2e-06 1.8e-06 1.15e-06 2.15e-06 1.95e-06 1.2e-06 1.2e-06 2.35e-06 2.25e-06 1.25e-06 1.7e-06 1.25e-06 1.75e-06 1.1e-06 8.5e-07 1.6e-06 1.6e-06 1.15e-06 1.55e-06 1.65e-06 1.7e-06 2.1e-06 1.5e-06 1.25e-06 8e-07 2.1e-06 1.2e-06 7.5e-07 8e-07 1.5e-06 1.2e-06 1.35e-06 1.2e-06 1.05e-06 1.35e-06 1.25e-06 1.2e-06 1.95e-06 1.8e-06 1.1e-06 1.95e-06 1.15e-06 1.2e-06 1.3e-06 2.25e-06 1.15e-06 9.5e-07 1.55e-06 1.2e-06 7e-07 1.15e-06 2.65e-06 1.55e-06 1.65e-06 3.1e-06
1 2e-06 2.4e-06 2.35e-06 1.75e-06 1.6e-06 2.1e-06 1.85e-06 2.1e-06 2.4e-06 2.3e-06 1.85e-06 1.55e-06 2.15e-06 1.85e-06 1.45e-06 2.25e-06 1.4e-06 1.2e-06 1.8e-06 1.35e-06 1.55e-06 1.6e-06 1.5e-06 1.3e-06 2.1e-06 2.55e-06 1.55e-06 1.8e-06 2.2e-06 2.3e-06 1.5e-06 1.85e-06 2e-06 1.9e-06 2.3e-06 1.35e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 1.7e-06 2.4e-06 1.85e-06 1.55e-06 1.7e-06 2.55e-06 2.05e-06 2.7e-06 1.4e-06 2.15e-06 2.15e-06 1.5e-06 2.6e-06 2.4e-06 1.25e-06 3.05e-06
2 1.8e-06 2.35e-06 2.8e-06 1.85e-06 2.6e-06 2.65e-06 1.75e-06 2.5e-06 3.15e-06 3.05e-06 1.95e-06 2.35e-06 2.1e-06 2e-06 1.85e-06 2.15e-06 2.3e-06 2.3e-06 1.85e-06 2.25e-06 2.15e-06 2.2e-06 2.6e-06 2.2e-06 2.3e-06 2.4e-06 2.55e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06 2.45e-06 2.35e-06 2.45e-06 2e-06 2.4e-06 2.35e-06 2.9e-06 2.5e-06 2e-06 2.6e-06 2.3e-06 1.95e-06 2.25e-06 3e-06 2.25e-06 2.5e-06 2e-06 2.1e-06 1.9e-06 1.9e-06 3.1e-06 2.4e-06 2.35e-06 3.6e-06
3 1.15e-06 1.75e-06 1.85e-06 1.3e-06 1.6e-06 1.45e-06 1.3e-06 1.65e-06 2.3e-06 2.2e-06 7.5e-07 1.1e-06 1.65e-06 1.85e-06 1.05e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 1.5e-06 1.65e-06 1.7e-06 1.9e-06 1.45e-06 1.4e-06 1.85e-06 1.55e-06 1.2e-06 1.5e-06 1.55e-06 1.3e-06 1.65e-06 1.65e-06 1.65e-06 1.45e-06 1e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.1e-06 2.1e-06 1.6e-06 1.15e-06 1.45e-06 1.75e-06 1.45e-06 1.85e-06 1.5e-06 1.75e-06 1.25e-06 1.1e-06 2.25e-06 1.95e-06 1.5e-06 2.95e-06
4 2.15e-06 1.6e-06 2.6e-06 1.6e-06 1.5e-06 1.95e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 1.7e-06 1.15e-06 2.45e-06 2.35e-06 1.35e-06 2.45e-06 1.45e-06 8.5e-07 2.15e-06 1.4e-06 1.6e-06 1.65e-06 1.25e-06 1.35e-06 2.2e-06 2.7e-06 8e-07 1.95e-06 2.4e-06 2.5e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 2.35e-06 1.4e-06 1.85e-06 1.75e-06 1.35e-06 2e-06 1.85e-06 2.75e-06 1.75e-06 1.35e-06 1.65e-06 2.35e-06 2.15e-06 2.85e-06 1.45e-06 2.45e-06 2.3e-06 1.4e-06 2.25e-06 2.75e-06 9e-07 2.9e-06
5 1.95e-06 2.1e-06 2.65e-06 1.45e-06 1.95e-06 2.4e-06 2.2e-06 2.2e-06 2e-06 1.9e-06 1.55e-06 1.45e-06 2.5e-06 2.6e-06 1.65e-06 2.3e-06 1.75e-06 1.6e-06 2.2e-06 1.7e-06 2.1e-06 2.15e-06 2.2e-06 1.65e-06 2.1e-06 2.45e-06 1.9e-06 1.85e-06 2.2e-06 2.3e-06 1.6e-06 2e-06 2.2e-06 2.05e-06 2.2e-06 1.3e-06 2.1e-06 2e-06 2.1e-06 1.35e-06 1.75e-06 2.8e-06 2e-06 1.75e-06 1.95e-06 1.65e-06 2e-06 2.65e-06 1.95e-06 2.45e-06 2.1e-06 1.7e-06 2.6e-06 2.8e-06 1.65e-06 3.2e-06
6 1.2e-06 1.85e-06 1.75e-06 1.3e-06 2.15e-06 2.2e-06 1.5e-06 1.9e-06 2.6e-06 2.55e-06 1.4e-06 1.9e-06 1.3e-06 9.5e-07 1.3e-06 1.5e-06 1.85e-06 1.85e-06 1.1e-06 1.8e-06 1.3e-06 1.3e-06 1.85e-06 1.75e-06 1.55e-06 1.85e-06 2.1e-06 1.45e-06 1.55e-06 1.6e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 1.75e-06 1.45e-06 1.9e-06 1.85e-06 2.45e-06 1.95e-06 1.35e-06 2.15e-06 1.8e-06 1.4e-06 1.7e-06 2.5e-06 1.65e-06 1.8e-06 1.35e-06 1.4e-06 1.3e-06 1.35e-06 2.85e-06 1.55e-06 1.9e-06 3.45e-06
7 1.2e-06 2.1e-06 2.5e-06 1.65e-06 1.95e-06 2.2e-06 1.9e-06 1.6e-06 2.4e-06 2.3e-06 1.75e-06 1.7e-06 1.8e-06 2.35e-06 1.4e-06 1.15e-06 1.7e-06 1.4e-06 1.5e-06 1.65e-06 1.85e-06 1.9e-06 1.9e-06 1.6e-06 1.6e-06 1.15e-06 1.9e-06 1.35e-06 9.5e-07 1.05e-06 1.8e-06 1.25e-06 1.5e-06 1.35e-06 1.3e-06 1.55e-06 1.35e-06 1.3e-06 1.7e-06 2.05e-06 1.25e-06 2.45e-06 1.3e-06 1.5e-06 1.25e-06 2.5e-06 1.45e-06 1.4e-06 1.75e-06 1.7e-06 1.3e-06 1.45e-06 2.75e-06 2.1e-06 1.45e-06 3.3e-06
8 2.35e-06 2.4e-06 3.15e-06 2.3e-06 2.25e-06 2e-06 2.6e-06 2.4e-06 3e-06 1.6e-06 2.4e-06 2e-06 3e-06 2.95e-06 1.85e-06 2.8e-06 1.85e-06 1.5e-06 2.7e-06 1.8e-06 2.2e-06 2.25e-06 2.1e-06 1.75e-06 2.65e-06 2.75e-06 2.2e-06 2.4e-06 2.6e-06 2.7e-06 2.05e-06 2.1e-06 2.4e-06 2.15e-06 2.85e-06 1.8e-06 2.2e-06 2.1e-06 2.4e-06 1.8e-06 2.3e-06 3.4e-06 2.1e-06 1.95e-06 2.15e-06 2e-06 2.45e-06 3.05e-06 2.15e-06 2.85e-06 2.5e-06 1.9e-06 2.95e-06 3.2e-06 1.55e-06 3.25e-06
9 2.25e-06 2.3e-06 3.05e-06 2.2e-06 2.15e-06 1.9e-06 2.55e-06 2.3e-06 1.6e-06 2.8e-06 2.3e-06 1.9e-06 2.9e-06 2.9e-06 1.75e-06 2.7e-06 1.75e-06 1.4e-06 2.6e-06 1.7e-06 2.15e-06 2.2e-06 2.05e-06 1.65e-06 2.55e-06 2.65e-06 2.1e-06 2.3e-06 2.5e-06 2.6e-06 1.95e-06 2e-06 2.3e-06 2.05e-06 2.75e-06 1.7e-06 2.1e-06 2e-06 2.3e-06 1.7e-06 2.2e-06 3.3e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 2.35e-06 2.95e-06 2.05e-06 2.75e-06 2.4e-06 1.8e-06 2.85e-06 3.1e-06 1.45e-06 3.15e-06
10 1.25e-06 1.85e-06 1.95e-06 7.5e-07 1.7e-06 1.55e-06 1.4e-06 1.75e-06 2.4e-06 2.3e-06 1.5e-06 1.2e-06 1.75e-06 1.95e-06 1.15e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 1.75e-06 1.8e-06 2e-06 1.55e-06 1.5e-06 1.95e-06 1.65e-06 1.3e-06 1.6e-06 1.65e-06 1.4e-06 1.75e-06 1.75e-06 1.75e-06 1.55e-06 1.1e-06 1.8e-06 1.75e-06 1.8e-06 1.7e-06 1.2e-06 2.15e-06 1.7e-06 1.2e-06 1.55e-06 1.85e-06 1.55e-06 1.95e-06 1.6e-06 1.85e-06 1.35e-06 1.2e-06 2.35e-06 2.05e-06 1.6e-06 3.05e-06
11 1.7e-06 1.55e-06 2.35e-06 1.1e-06 1.15e-06 1.45e-06 1.9e-06 1.7e-06 2e-06 1.9e-06 1.2e-06 1.6e-06 2.2e-06 2.3e-06 1.1e-06 2e-06 1.2e-06 8e-07 1.9e-06 1.15e-06 1.55e-06 1.6e-06 1.4e-06 1.1e-06 1.75e-06 2.25e-06 1.1e-06 1.5e-06 1.95e-06 2.05e-06 1.25e-06 1.5e-06 1.65e-06 1.55e-06 1.85e-06 9e-07 1.6e-06 1.45e-06 1.3e-06 1.55e-06 1.4e-06 2.5e-06 1.5e-06 1.2e-06 1.4e-06 1.85e-06 1.7e-06 2.4e-06 1.4e-06 2.2e-06 1.85e-06 1.15e-06 2e-06 2.5e-06 8e-07 2.65e-06
12 1.25e-06 2.15e-06 2.1e-06 1.65e-06 2.45e-06 2.5e-06 1.3e-06 1.8e-06 3e-06 2.9e-06 1.75e-06 2.2e-06 2.1e-06 1.45e-06 1.65e-06 1.15e-06 2.15e-06 2.15e-06 1.2e-06 2.1e-06 1.75e-06 1.8e-06 2.25e-06 2.05e-06 1.4e-06 1.55e-06 2.4e-06 1.55e-06 1.35e-06 1.4e-06 1.95e-06 1.85e-06 1.65e-06 1.85e-06 1.4e-06 1.75e-06 1.9e-06 1.85e-06 2.3e-06 2.25e-06 1.45e-06 2.2e-06 1.8e-06 1.75e-06 1.8e-06 2.85e-06 1.65e-06 1.35e-06 1.65e-06 1.4e-06 1.35e-06 1.7e-06 3.05e-06 1.45e-06 2.2e-06 3.65e-06
