 slim_337493276 slim_337493175 slim_337493309 slim_337493259 slim_337493233 slim_337493269 slim_337493215 slim_337493311 slim_337493235 slim_337493271 slim_337493248 slim_337493232 slim_337493250 slim_337493219 slim_337493117 slim_337493261 slim_337493221 slim_337493041 slim_337493302 slim_337493262 slim_337493288 slim_337493213 slim_337493196 slim_337493194 slim_337493218 slim_337493202 slim_337493284 slim_337493257 slim_337493201 slim_337493154 slim_337493252 slim_337493264 slim_337493245 slim_337493168 slim_337493216 slim_337493176 slim_337493247 slim_337493061 slim_337493210 slim_337493281 slim_337493121 slim_337493278 slim_337493040 slim_337493290 slim_337493289 slim_337493149 slim_337493239 slim_337493204 slim_337493294 slim_337493308 slim_337493192 slim_337493237 slim_337493299 slim_337493152 slim_337493256 slim_337493191 slim_337493267 slim_337493306 slim_337492958 slim_337493312 slim_337493170 slim_337493293 slim_337493244 slim_337493292 slim_337493270 slim_337493246 slim_337493296 slim_337493305 slim_337493229 slim_337493301 slim_337493255 slim_337493195 slim_337493129 slim_337493181 slim_337493228 slim_337493279 slim_337493300 slim_337493139 slim_337493315 slim_337493249 slim_337493098 slim_337493313 slim_337493224 slim_337493285 slim_337493230 slim_337492973 slim_337493280 slim_337493266 slim_337493051 slim_337493207 slim_337493184 slim_337493243 slim_337493136
0 0.0001872 0.00033235 0.0003325 0.000311 9.49e-05 0.00021635 9.48e-05 0.0002167 0.00034895 0.00052165 0.0002128 0.00030395 0.00028265 0.0002991 0.00033055 0.0002346 0.00023345 0.0003347 0.00022005 0.00038565 0.0002383 0.0002991 0.0002384 0.00028245 0.00045025 0.0003347 0.00010195 0.0002467 0.00021265 0.00021215 0.00028155 0.0002241 0.00035325 0.0002675 0.00021235 0.0002489 0.00021235 0.00021285 0.00033445 0.0001123 0.0003051 0.0003156 0.00030565 0.00023075 0.00021765 0.0003343 0.00017065 9.46e-05 0.00047585 0.0002128 9.495e-05 0.0002815 0.000164 0.0002124 0.0001809 0.00021275 0.00054335 0.0003488 0.0003671 0.0001128 0.00021645 0.0002279 0.00054325 0.00023185 0.000231 0.0001341 9.505e-05 0.00035025 0.000377 0.0001631 0.00021255 0.0003748 0.0001818 0.000164 0.00030155 0.00022385 0.00040415 0.00011265 0.0003529 0.00028555 0.0004418 0.00010195 0.00024885 0.00021315 0.00011995 0.0002725 0.0002544 0.0003059 0.00023055 0.0003304 0.00011275 0.0003303 0.00017295
1 0.00033235 0.0005611 0.00028105 0.0004508 0.00028235 0.0003117 0.00028165 0.0003023 0.0004769 0.0003289 0.0003329 0.0004238 0.00041385 0.0004935 0.000385 0.00032015 0.00037285 0.0003535 0.00037355 0.0004568 0.0004255 0.00049375 0.00042535 0.00035135 0.0003329 0.0003535 0.00028175 0.0004417 0.00034355 0.00034315 0.0004065 0.00034195 0.0004453 0.0003828 0.00034335 0.0004436 0.00034335 0.00033295 0.00031035 0.00031005 0.0004206 0.00043875 0.00042045 0.00043525 0.0003073 0.0002839 0.0003552 0.00028195 0.00052595 0.00033745 0.00028095 0.00040645 0.0003554 0.00033375 0.00040865 0.00033285 0.00041945 0.00047675 0.00056875 0.0003001 0.0003118 0.0003497 0.00041935 0.00046335 0.0004246 0.00033095 0.0003094 0.00029965 0.0003112 0.00035565 0.0003338 0.0004932 0.00037295 0.0003496 0.0004238 0.00030225 0.0003014 0.00030065 0.0004452 0.00037485 0.0004897 0.0003091 0.00044355 0.00033385 0.0003004 0.0003871 0.00036985 0.0004206 0.00043525 0.00038485 0.0002996 0.00038475 0.00030075
2 0.0003325 0.00028105 0.0005618 0.00045095 0.00028265 0.00031185 0.0002815 0.00030245 0.00047685 0.000329 0.00033305 0.00042395 0.0004138 0.00049365 0.0003848 0.0003203 0.000373 0.0003535 0.0003736 0.00045695 0.00042575 0.0004939 0.0004256 0.00035135 0.000333 0.00035345 0.00028215 0.00044185 0.00034365 0.0003431 0.0004065 0.0003422 0.00044545 0.00038295 0.0003433 0.00044375 0.00034335 0.0003331 0.00031075 0.0003102 0.00042075 0.00043905 0.0004206 0.0004354 0.00030745 0.00028415 0.00035545 0.00028225 0.0005261 0.0003375 0.000281 0.0004064 0.00035555 0.0003337 0.0004088 0.00033295 0.0004197 0.0004767 0.0005689 0.0003004 0.00031195 0.00034965 0.0004196 0.0004635 0.0004249 0.00033115 0.0003097 0.0002999 0.00031145 0.0003558 0.00033375 0.00049335 0.0003731 0.00034975 0.00042395 0.0003025 0.00030165 0.0003008 0.00044535 0.000375 0.0004898 0.0003095 0.0004437 0.00033385 0.00030065 0.00038725 0.00037 0.00042075 0.0004354 0.0003846 0.0002999 0.00038455 0.0003009
3 0.000311 0.0004508 0.00045095 0.0005157 0.00025975 0.0003894 0.00025895 0.00037955 0.00039955 0.00058105 0.0002861 0.0003003 0.0003085 0.00038625 0.0003131 0.00039025 0.00032535 0.0004063 0.0003383 0.0003522 0.00038325 0.00038645 0.00038315 0.00033855 0.00047795 0.00040625 0.00026985 0.00037315 0.00028595 0.0002961 0.0002999 0.0004314 0.0004927 0.0002781 0.00029635 0.00038355 0.00029635 0.00028615 0.00047675 0.00028035 0.00028115 0.00029985 0.00028125 0.0003828 0.0003799 0.00045335 0.00028335 0.0002594 0.0003185 0.00028605 0.000259 0.00029985 0.0002731 0.0002862 0.00032565 0.000286 0.0004728 0.0003994 0.000486 0.0002704 0.0003895 0.0002865 0.0004727 0.00032835 0.00037235 0.000272 0.00028335 0.000462 0.00047505 0.0002731 0.0002863 0.00029495 0.0002837 0.0003633 0.0002839 0.0003898 0.0005055 0.0002705 0.00049255 0.00039295 0.0003189 0.00029335 0.0003835 0.00028645 0.0002809 0.00028865 0.00027815 0.0002815 0.00038285 0.0003129 0.0002701 0.0003128 0.00032115
4 9.49e-05 0.00028235 0.00028265 0.00025975 3.2e-06 0.0001762 3.05e-06 0.00016355 0.0003496 0.0005106 0.0001213 0.00022165 0.00021525 0.0002987 0.00023985 0.0001815 0.0001549 0.00028225 0.00021085 0.00033545 0.0002414 0.00029895 0.0002412 0.0001998 0.00040105 0.00028195 1.265e-05 0.0002464 0.00014595 0.00013345 0.00019495 0.00025315 0.0003919 0.00017615 0.00013395 0.0002489 0.00013395 0.00012135 0.0003407 3.325e-05 0.00021425 0.00025645 0.0002136 0.0002437 0.0001695 0.0002843 8.645e-05 2.15e-06 0.00041735 0.000126 2.8e-06 0.0001949 7.635e-05 0.0001202 0.00016805 0.00012095 0.00049395 0.00034945 0.00045935 2.01e-05 0.0001763 0.0001365 0.00049385 0.00022375 0.00023085 5.505e-05 5.92e-05 0.0003004 0.00035075 7.655e-05 0.00012085 0.0002883 9.475e-05 0.0001733 0.0002098 0.0001738 0.0003629 2.06e-05 0.0003918 0.0002372 0.00035095 6.92e-05 0.00024885 0.000122 3.105e-05 0.0001809 0.0001635 0.0002146 0.00024375 0.0002394 2.06e-05 0.0002393 8.975e-05
5 0.00021635 0.0003117 0.00031185 0.0003894 0.0001762 0.0003494 0.00017635 0.00017525 0.00045285 0.000403 0.00027635 0.00036265 0.00033835 0.00040325 0.00037625 0.0001749 0.0002309 0.0002757 0.0003238 0.0003786 0.00035985 0.00040345 0.00035975 0.0002759 0.00041175 0.0002757 0.0001831 0.0003686 0.0002869 0.00027535 0.00033125 0.00022305 0.00035225 0.00031595 0.00027555 0.0003522 0.00027555 0.0002764 0.00033895 0.0001749 0.00035115 0.0003785 0.00035105 0.00035215 0.0001797 0.00031125 0.000238 0.00017575 0.0005028 0.0002804 0.00017635 0.0003312 0.00023165 0.0002759 0.00026695 0.0002763 0.00048675 0.0004527 0.00052945 0.0001757 0.00017495 0.0002917 0.00048665 0.0003225 0.00035275 0.00021515 0.0002036 0.00031115 0.0003208 0.00023125 0.0002759 0.0004064 0.0002311 0.00021605 0.0003294 0.0001825 0.0003112 0.0001754 0.000352 0.00023045 0.0004512 0.0002105 0.00035215 0.0002766 0.0001827 0.00029935 0.0003003 0.00035115 0.0003522 0.0003761 0.0001757 0.000376 0.0001756
6 9.48e-05 0.00028165 0.0002815 0.00025895 3.05e-06 0.00017635 2.5e-06 0.0001638 0.00034865 0.0005103 0.00012025 0.0002208 0.00021435 0.00029875 0.00023865 0.0001817 0.000154 0.00028155 0.00021005 0.0003347 0.0002415 0.000299 0.00024135 0.0001988 0.00040025 0.0002812 1.335e-05 0.00024685 0.000145 0.0001331 0.0001939 0.00025285 0.00039145 0.0001761 0.0001336 0.0002489 0.00013365 0.0001203 0.00034035 3.385e-05 0.0002141 0.0002566 0.00021395 0.00024365 0.00016895 0.00028465 8.645e-05 2.8e-06 0.0004166 0.000125 1.45e-06 0.0001938 7.605e-05 0.0001204 0.0001681 0.00011985 0.0004933 0.0003485 0.0004587 2.1e-05 0.00017645 0.00013625 0.0004932 0.000223 0.00023005 5.475e-05 5.925e-05 0.0003005 0.0003505 7.635e-05 0.0001206 0.0002874 9.38e-05 0.0001725 0.00020975 0.00017415 0.00036245 2.13e-05 0.00039135 0.0002366 0.00035005 6.935e-05 0.00024885 0.00012095 3.18e-05 0.0001808 0.00016335 0.00021455 0.0002437 0.00023815 2.045e-05 0.0002381 9.035e-05
7 0.0002167 0.0003023 0.00030245 0.00037955 0.00016355 0.00017525 0.0001638 0.0003241 0.0004528 0.0003936 0.0002637 0.0003501 0.000326 0.0004031 0.0003636 0.00016225 0.00021835 0.00026305 0.0003142 0.000366 0.00036305 0.00040345 0.0003626 0.00026325 0.00040235 0.00026305 0.0001737 0.00036855 0.00027425 0.00027585 0.0003187 0.00021345 0.00035205 0.0003035 0.00027605 0.00035215 0.00027605 0.00026375 0.00032955 0.0001754 0.00033865 0.0003659 0.00033845 0.00036525 0.0001671 0.00030155 0.0002285 0.0001628 0.0004902 0.0002678 0.0001637 0.00031865 0.0002191 0.00026325 0.00025435 0.00026365 0.0004774 0.00045265 0.000542 0.00016305 0.00017545 0.00027925 0.0004773 0.00031 0.0003527 0.0002157 0.00019045 0.00030175 0.0003114 0.0002188 0.0002627 0.0003939 0.00021855 0.0002163 0.0003168 0.0001729 0.0003018 0.00016245 0.00035195 0.0002179 0.0004386 0.0002009 0.0003521 0.00026365 0.0001733 0.0002867 0.00028775 0.00033825 0.0003653 0.00036345 0.00016305 0.00036335 0.0001624
8 0.00034895 0.0004769 0.00047685 0.00039955 0.0003496 0.00045285 0.00034865 0.0004528 0.0006092 0.00053525 0.00032695 0.00039835 0.0003969 0.000396 0.00030495 0.00047065 0.0004687 0.00043065 0.0003268 0.00044755 0.00032745 0.00039525 0.0003283 0.00037795 0.00045515 0.00043145 0.0003495 0.0003433 0.00032765 0.000328 0.0003958 0.0004524 0.00043145 0.00036005 0.0003271 0.00034495 0.00032735 0.00032695 0.00047885 0.00036745 0.00039775 0.00039665 0.00039755 0.0003273 0.0004538 0.00047945 0.00041815 0.00034915 0.0003939 0.00032695 0.00034855 0.00039555 0.00041805 0.000328 0.0004347 0.0003277 0.00052535 0.0003047 0.00030495 0.0003673 0.00045295 0.00034395 0.00052525 0.0004853 0.00032665 0.0003888 0.0003491 0.00049525 0.0005082 0.00041835 0.000328 0.0004655 0.00043565 0.00039935 0.0004152 0.00045305 0.00053015 0.0003674 0.00043035 0.00052125 0.0003934 0.0003491 0.00034495 0.0003273 0.0003677 0.0003642 0.000347 0.000397 0.00032745 0.0003056 0.000367 0.0003056 0.0004096
9 0.00052165 0.0003289 0.000329 0.00058105 0.0005106 0.000403 0.0005103 0.0003936 0.00053525 0.0002864 0.0004515 0.00055305 0.0005185 0.0006619 0.00039285 0.00041145 0.0005491 0.0003347 0.00045315 0.0005162 0.00059385 0.00066215 0.0005937 0.00041755 0.0002703 0.0003354 0.0005101 0.00061 0.0004483 0.00046155 0.00052425 0.000395 0.00047705 0.00052755 0.0004612 0.00061185 0.0004612 0.00045165 0.00032515 0.0005378 0.00056535 0.00054985 0.0005652 0.0006035 0.0003962 0.00032695 0.00058305 0.0005102 0.00055385 0.0004554 0.0005101 0.0005243 0.0005835 0.00045215 0.00059805 0.0004521 0.00038385 0.0005351 0.00067755 0.00052835 0.00040305 0.0004681 0.00038375 0.00065275 0.0005937 0.00055945 0.0005089 0.00034705 0.00032445 0.0005834 0.0004522 0.0006376 0.0006011 0.0004874 0.00056955 0.0003936 0.00029295 0.0005284 0.000477 0.00046615 0.00052465 0.0005087 0.0006118 0.000452 0.00052825 0.00053185 0.0005146 0.000565 0.00060355 0.00039335 0.0005282 0.00039315 0.00046795
