 slim_337657887 slim_337657961 slim_337657941 slim_337657889 slim_337657803 slim_337657863 slim_337657890 slim_337657877 slim_337657832 slim_337657915 slim_337657955 slim_337657784 slim_337657740 slim_337657936 slim_337657898 slim_337657924 slim_337657944 slim_337657884 slim_337657919 slim_337657917 slim_337657605 slim_337657935 slim_337657952 slim_337657876 slim_337657914 slim_337657617 slim_337657847 slim_337657807 slim_337657960 slim_337657948 slim_337657947 slim_337657752 slim_337657932 slim_337657912 slim_337657953 slim_337657671 slim_337657950 slim_337657886 slim_337657926 slim_337657942 slim_337657911 slim_337657269 slim_337657851 slim_337657949 slim_337657902 slim_337657946 slim_337657920 slim_337657566 slim_337657729 slim_337657853 slim_337657821 slim_337657922 slim_337657756 slim_337657482 slim_337657879 slim_337657857 slim_337657844 slim_337657891 slim_337657939 slim_337657818 slim_337657954 slim_337657701 slim_337657929 slim_337657896 slim_337657904 slim_337657910 slim_337657831 slim_337657672 slim_337657916 slim_337657551 slim_337657790 slim_337657734 slim_337657906 slim_337657757 slim_337657840 slim_337657905 slim_337657925 slim_337657875 slim_337657773 slim_337657579 slim_337657702 slim_337657923 slim_337657940 slim_337657630 slim_337657951 slim_337657933 slim_337657880 slim_337657694 slim_337657878 slim_337657758 slim_337657930 slim_337657783 slim_337657945 slim_337657888 slim_337657959 slim_337657705 slim_337657801 slim_337657869 slim_337657882
0 6.1e-06 7e-06 6.55e-06 5.65e-06 7.7e-06 4.65e-06 4.4e-06 5.3e-06 6.95e-06 7.2e-06 4.2e-06 7.7e-06 8.65e-06 5.45e-06 4e-06 5.65e-06 5.55e-06 4.1e-06 6e-06 5.65e-06 6.3e-06 5.8e-06 5.4e-06 3.65e-06 4.8e-06 5.4e-06 7.4e-06 4.65e-06 8.2e-06 6.45e-06 5.1e-06 6.7e-06 4.25e-06 4.1e-06 7.7e-06 5.8e-06 5.7e-06 5.45e-06 6.85e-06 7.05e-06 7.1e-06 4.7e-06 7.75e-06 7.75e-06 3.8e-06 4.7e-06 8.05e-06 5.65e-06 5.9e-06 6.25e-06 6.75e-06 5.55e-06 6.05e-06 5.95e-06 5.8e-06 4.45e-06 5.2e-06 4.7e-06 6.05e-06 5.4e-06 7e-06 5.45e-06 7.6e-06 7.45e-06 4.35e-06 8.2e-06 6.85e-06 4.4e-06 5.25e-06 7.15e-06 6e-06 4.15e-06 8.05e-06 5.6e-06 5.1e-06 4.9e-06 6.75e-06 5.55e-06 8.2e-06 4.1e-06 5.9e-06 6.5e-06 4.4e-06 5.6e-06 4.75e-06 5.3e-06 6.15e-06 4.4e-06 3.5e-06 4.7e-06 5.2e-06 5.65e-06 5e-06 5.35e-06 4.3e-06 3.4e-06 4.6e-06 6.35e-06 3.65e-06
1 7e-06 4e-06 5.7e-06 4.85e-06 9.6e-06 7.9e-06 6.85e-06 4.75e-06 9.15e-06 3.3e-06 5.85e-06 6.3e-06 6.65e-06 5.4e-06 7.25e-06 4.7e-06 6.25e-06 7.8e-06 5.15e-06 4.35e-06 5.95e-06 4.2e-06 4.7e-06 7.35e-06 8e-06 4.45e-06 2.65e-06 7.1e-06 1.015e-05 6.2e-06 8.15e-06 2.95e-06 7.5e-06 5.75e-06 7.8e-06 4.15e-06 4.8e-06 4.7e-06 5.85e-06 5.2e-06 2.9e-06 6.8e-06 8.2e-06 4e-06 6.7e-06 5.4e-06 1.02e-05 4.5e-06 8.9e-06 5.95e-06 5.6e-06 7.75e-06 5.4e-06 5.85e-06 4.85e-06 8.1e-06 7.6e-06 7.9e-06 4.85e-06 7.85e-06 7.85e-06 4.6e-06 8.75e-06 8.55e-06 7.6e-06 9.65e-06 4.55e-06 7.7e-06 7.6e-06 2.15e-06 6.2e-06 7.35e-06 1.02e-05 4.8e-06 4.85e-06 4.65e-06 2.65e-06 7.9e-06 6.65e-06 7.2e-06 4.2e-06 5.5e-06 6.6e-06 7.15e-06 8.3e-06 7.9e-06 4.5e-06 6.85e-06 7e-06 8.15e-06 5.75e-06 4.7e-06 5.55e-06 5.1e-06 6.75e-06 7.15e-06 6.35e-06 6.05e-06 6.95e-06
2 6.55e-06 5.7e-06 9.3e-06 5.3e-06 1.04e-05 6.25e-06 5.8e-06 6.3e-06 9.05e-06 6.1e-06 6.7e-06 8.5e-06 8.85e-06 5.85e-06 5.6e-06 5.35e-06 6.65e-06 7.05e-06 5.6e-06 5.35e-06 5.3e-06 5.2e-06 6.95e-06 6.6e-06 5.15e-06 5.65e-06 5.6e-06 6.05e-06 8.85e-06 5.7e-06 5.45e-06 5.8e-06 5.85e-06 6.6e-06 5.4e-06 5.3e-06 5.65e-06 6.05e-06 5.2e-06 5.05e-06 6.05e-06 7.1e-06 8.9e-06 5.75e-06 6.55e-06 6.55e-06 8.7e-06 5.7e-06 5e-06 5.35e-06 5.2e-06 5.5e-06 6.35e-06 5.1e-06 5.5e-06 6.15e-06 5.35e-06 5.35e-06 6e-06 5.55e-06 7.9e-06 5.6e-06 8.9e-06 8.75e-06 5.95e-06 8.2e-06 5.65e-06 5.05e-06 5.15e-06 4.85e-06 5.25e-06 5.75e-06 8.8e-06 5.3e-06 6.65e-06 6.85e-06 5.25e-06 5.45e-06 8.6e-06 5.65e-06 6.4e-06 4.95e-06 5.85e-06 5.3e-06 5.9e-06 5.4e-06 6.25e-06 5.8e-06 5.65e-06 6.2e-06 5.9e-06 5.35e-06 5.7e-06 5.7e-06 5.7e-06 7.3e-06 6.5e-06 5.25e-06 6.3e-06
3 5.65e-06 4.85e-06 5.3e-06 7.6e-06 9.3e-06 6.15e-06 4.45e-06 5.35e-06 7.8e-06 5.1e-06 5.75e-06 7.55e-06 7.9e-06 4.55e-06 4.15e-06 4.2e-06 5.2e-06 5.65e-06 4.6e-06 4.35e-06 5.45e-06 4.2e-06 5.95e-06 5.35e-06 5.2e-06 4.8e-06 4.8e-06 4.55e-06 9.15e-06 5.55e-06 5.5e-06 4.95e-06 4.4e-06 5.65e-06 7e-06 4.25e-06 5.1e-06 4.9e-06 5.6e-06 5.35e-06 5.2e-06 6e-06 7.85e-06 5.9e-06 5.6e-06 5.75e-06 9.15e-06 4.85e-06 6.55e-06 5.7e-06 5.55e-06 5.7e-06 5.1e-06 5.45e-06 4.35e-06 6.4e-06 5.5e-06 5.1e-06 4.8e-06 6.1e-06 6.6e-06 4.95e-06 7.4e-06 7.7e-06 4.35e-06 8.45e-06 5.8e-06 5.55e-06 5.35e-06 4.05e-06 5.75e-06 4.4e-06 9.15e-06 4.15e-06 5.7e-06 5.9e-06 4.4e-06 5.3e-06 7.6e-06 4.3e-06 5.25e-06 5.3e-06 4.65e-06 5.4e-06 6.2e-06 5.4e-06 5.1e-06 4.45e-06 4.55e-06 6.5e-06 4.6e-06 4.2e-06 4.4e-06 4.55e-06 4.35e-06 6.2e-06 5.3e-06 5.8e-06 5.65e-06
4 7.7e-06 9.6e-06 1.04e-05 9.3e-06 1.05e-05 8e-06 8.65e-06 7.8e-06 7.7e-06 1e-05 7.35e-06 7.9e-06 8.25e-06 9.3e-06 8.8e-06 9.3e-06 7.8e-06 7.75e-06 9.65e-06 9.1e-06 9.5e-06 8.9e-06 7.5e-06 7.3e-06 9.8e-06 9.25e-06 9.85e-06 8.9e-06 9.05e-06 1.035e-05 1.01e-05 9.3e-06 9.05e-06 7.25e-06 1.16e-05 8.9e-06 9.3e-06 9.2e-06 1.07e-05 1.055e-05 9.6e-06 7.25e-06 8.55e-06 1.055e-05 7.5e-06 7.15e-06 9e-06 9.4e-06 1.11e-05 1.015e-05 1.06e-05 9.9e-06 9.75e-06 1e-05 9.45e-06 8.3e-06 9.65e-06 9.7e-06 9.4e-06 1.04e-05 8.55e-06 9.15e-06 8.85e-06 8.7e-06 9.15e-06 9.25e-06 1.025e-05 1.025e-05 1e-05 9.65e-06 9.8e-06 8.95e-06 9e-06 9.25e-06 7.55e-06 7.5e-06 9.45e-06 1.02e-05 8e-06 8.8e-06 9.2e-06 1.035e-05 8.55e-06 9.7e-06 9.05e-06 1.005e-05 9.3e-06 8.65e-06 9.3e-06 8.45e-06 8.55e-06 9.3e-06 8.35e-06 9.05e-06 8.55e-06 5.4e-06 7.1e-06 1.025e-05 7.25e-06
5 4.65e-06 7.9e-06 6.25e-06 6.15e-06 8e-06 6.9e-06 4.55e-06 6.3e-06 7.5e-06 7.95e-06 5.25e-06 8.65e-06 9.6e-06 5.95e-06 3.95e-06 6.15e-06 5.5e-06 4.7e-06 6.55e-06 6.35e-06 5.65e-06 6.35e-06 5.6e-06 4.25e-06 3.95e-06 6.45e-06 8.3e-06 4.8e-06 7.9e-06 5.7e-06 4.55e-06 7.6e-06 4.35e-06 5.15e-06 6.15e-06 6.35e-06 6.6e-06 5.8e-06 6.7e-06 6.65e-06 8e-06 5.15e-06 8.35e-06 7.55e-06 4.85e-06 5.55e-06 7.8e-06 6.6e-06 4.55e-06 5.95e-06 6.6e-06 4.85e-06 6.7e-06 5.65e-06 6.3e-06 4.25e-06 4.55e-06 3.8e-06 6.45e-06 5.25e-06 7.1e-06 6.35e-06 8.1e-06 8e-06 4.45e-06 7.55e-06 6.7e-06 4.55e-06 4.55e-06 8.05e-06 5.55e-06 4.3e-06 7.8e-06 6.1e-06 6.1e-06 5.9e-06 7.65e-06 4.75e-06 8.85e-06 4.2e-06 6.55e-06 6.2e-06 4.8e-06 4.85e-06 4.5e-06 4.4e-06 6.8e-06 4.55e-06 4.6e-06 4.45e-06 5.45e-06 6.15e-06 5.25e-06 5.85e-06 4.3e-06 3.8e-06 4.65e-06 6.05e-06 4.45e-06
6 4.4e-06 6.85e-06 5.8e-06 4.45e-06 8.65e-06 4.55e-06 2.7e-06 6.4e-06 6.3e-06 6.85e-06 5.75e-06 8.3e-06 9.25e-06 4.25e-06 1.55e-06 4.3e-06 4.4e-06 4.1e-06 4.9e-06 4.9e-06 4.95e-06 4.25e-06 5.9e-06 3.45e-06 2.95e-06 5.05e-06 7.3e-06 2e-06 8.1e-06 5.1e-06 3.15e-06 6.6e-06 1.8e-06 5.65e-06 6.55e-06 4.25e-06 5.2e-06 4.2e-06 6.2e-06 6.15e-06 7e-06 4.8e-06 6.65e-06 7.5e-06 4.6e-06 5.6e-06 8e-06 5.25e-06 4.6e-06 5.5e-06 6.1e-06 3.25e-06 4.95e-06 5.2e-06 4.6e-06 4.9e-06 2.95e-06 2.7e-06 4.2e-06 4.35e-06 5.35e-06 4.95e-06 6.8e-06 6.75e-06 1.9e-06 7.25e-06 7.05e-06 3.75e-06 3.6e-06 7.05e-06 5.05e-06 1.8e-06 8e-06 4.25e-06 6.2e-06 5.95e-06 6.65e-06 3.55e-06 8.05e-06 1.85e-06 5.2e-06 5.75e-06 2.25e-06 3.25e-06 4.35e-06 3.35e-06 5.5e-06 1.7e-06 2.4e-06 5.1e-06 3.55e-06 4.3e-06 3.2e-06 4e-06 1.6e-06 5.15e-06 3.85e-06 5.6e-06 4.2e-06
7 5.3e-06 4.75e-06 6.3e-06 5.35e-06 7.8e-06 6.3e-06 6.4e-06 7.5e-06 8e-06 5.65e-06 4.35e-06 6.6e-06 6.75e-06 5.9e-06 6.5e-06 5.2e-06 5.8e-06 5.75e-06 5.7e-06 4.85e-06 6.5e-06 5e-06 5.2e-06 5.3e-06 7.35e-06 5.45e-06 4.85e-06 6.65e-06 9.1e-06 7.1e-06 7.65e-06 5e-06 6.75e-06 4.25e-06 8.35e-06 4.95e-06 5.75e-06 6.15e-06 6.6e-06 6.1e-06 5.25e-06 5.4e-06 8.25e-06 6.3e-06 4.95e-06 4.6e-06 9.15e-06 5.45e-06 8.5e-06 6.7e-06 6.25e-06 7.4e-06 6.4e-06 6.45e-06 5.35e-06 6.15e-06 7.25e-06 7.25e-06 6.1e-06 7.7e-06 7.9e-06 5.6e-06 8.55e-06 8.4e-06 6.85e-06 9.2e-06 6e-06 7.4e-06 7.25e-06 3.9e-06 6.8e-06 6.65e-06 9.15e-06 5.3e-06 4.5e-06 4.75e-06 4.4e-06 7.55e-06 7.35e-06 6.55e-06 6.05e-06 6.1e-06 6.1e-06 7.1e-06 6.7e-06 7.55e-06 5.85e-06 6.4e-06 6.6e-06 6.15e-06 5.9e-06 5.2e-06 5.7e-06 5.75e-06 6.3e-06 4.15e-06 5.4e-06 6.8e-06 5.05e-06
8 6.95e-06 9.15e-06 9.05e-06 7.8e-06 7.7e-06 7.5e-06 6.3e-06 8e-06 1.16e-05 9.15e-06 7.6e-06 7.55e-06 7.7e-06 7.75e-06 6e-06 7.65e-06 7e-06 6.8e-06 8.25e-06 8.1e-06 8.15e-06 7.85e-06 7.9e-06 6.2e-06 7.3e-06 8.25e-06 9.55e-06 6.7e-06 7.5e-06 8.5e-06 7.45e-06 8.85e-06 6.25e-06 7.5e-06 9.9e-06 7.85e-06 8.3e-06 7.6e-06 9.35e-06 9.25e-06 9.25e-06 7.1e-06 7.15e-06 9.8e-06 7.1e-06 7.25e-06 7.45e-06 8.4e-06 8.75e-06 8.75e-06 9.25e-06 7.9e-06 8.3e-06 8.6e-06 7.95e-06 7.5e-06 7.6e-06 7.05e-06 7.9e-06 8.35e-06 6.65e-06 8.05e-06 7.05e-06 7e-06 6.35e-06 7.55e-06 9.6e-06 7.95e-06 7.7e-06 9.3e-06 8.35e-06 6.25e-06 7.45e-06 7.6e-06 7.8e-06 7.6e-06 9.05e-06 7.75e-06 7.3e-06 6.3e-06 8.05e-06 9e-06 6.8e-06 7.7e-06 7.65e-06 7.55e-06 8.3e-06 6.45e-06 6.7e-06 7.7e-06 7e-06 7.65e-06 6.65e-06 7.35e-06 6.35e-06 6.45e-06 6.65e-06 8.85e-06 6.75e-06
9 7.2e-06 3.3e-06 6.1e-06 5.1e-06 1e-05 7.95e-06 6.85e-06 5.65e-06 9.15e-06 3.6e-06 5.8e-06 5.9e-06 7.5e-06 5e-06 6.85e-06 5.15e-06 6.15e-06 7.75e-06 5.55e-06 5.3e-06 6.35e-06 4.9e-06 5.45e-06 7.35e-06 7.7e-06 4.6e-06 2.8e-06 7.05e-06 1.035e-05 5.55e-06 7.85e-06 2.05e-06 7.1e-06 5.7e-06 7.15e-06 4.9e-06 4.65e-06 5.1e-06 6.25e-06 5.9e-06 2.1e-06 7.2e-06 8.45e-06 3.1e-06 7.1e-06 5.55e-06 1.03e-05 4.55e-06 8.7e-06 5.4e-06 6.15e-06 7.95e-06 4.8e-06 5.6e-06 5.3e-06 8.2e-06 7.7e-06 7.6e-06 4.15e-06 8e-06 7.9e-06 4.4e-06 8.55e-06 8.5e-06 7.15e-06 9.6e-06 3.85e-06 7.6e-06 7.6e-06 3.3e-06 6.05e-06 7.05e-06 1.03e-05 5.1e-06 5e-06 5.4e-06 3e-06 7.7e-06 7.05e-06 6.9e-06 4.55e-06 6.05e-06 7.1e-06 7.4e-06 8.5e-06 7.6e-06 4.2e-06 6.85e-06 6.8e-06 8.35e-06 5.9e-06 5.15e-06 5.7e-06 4.45e-06 6.75e-06 7.5e-06 6.5e-06 5.5e-06 7.35e-06
