 slim_337726970 slim_337727035 slim_337727050 slim_337726996 slim_337727091 slim_337727008 slim_337727081 slim_337726901 slim_337726988 slim_337727066 slim_337727056 slim_337727040 slim_337727076 slim_337727051 slim_337726944 slim_337726842 slim_337727043 slim_337727017 slim_337726986 slim_337727086 slim_337727016 slim_337726779 slim_337726939 slim_337726613 slim_337726981 slim_337727079 slim_337726900 slim_337727026 slim_337727029 slim_337726973 slim_337726958 slim_337727089 slim_337727063 slim_337726691 slim_337726924 slim_337727038 slim_337726999 slim_337727082 slim_337726917 slim_337727031 slim_337727064 slim_337727074 slim_337727072 slim_337727075 slim_337727085 slim_337727000 slim_337726877 slim_337727095 slim_337727094 slim_337726848 slim_337727033 slim_337726841 slim_337726902 slim_337727015 slim_337726925 slim_337726618 slim_337727062 slim_337726879 slim_337727090 slim_337727071 slim_337727078 slim_337726813 slim_337727093 slim_337727092 slim_337726961 slim_337727028 slim_337726857 slim_337727065 slim_337727057 slim_337726853 slim_337726938 slim_337726598 slim_337727048 slim_337727049 slim_337726952 slim_337726590 slim_337727070 slim_337726956 slim_337726964 slim_337727052 slim_337726989 slim_337727021 slim_337727067 slim_337727084 slim_337726820 slim_337726923 slim_337726869 slim_337726895 slim_337726768 slim_337727077 slim_337727087 slim_337727004 slim_337727012 slim_337727068
0 7.5e-06 6.75e-06 6.15e-06 6.45e-06 7.5e-06 7.05e-06 7.3e-06 5.65e-06 8e-06 5.65e-06 5.65e-06 5.8e-06 8.3e-06 7.8e-06 6.35e-06 7.7e-06 7.5e-06 7.85e-06 7.4e-06 5.65e-06 6.1e-06 6.7e-06 5.6e-06 7.45e-06 8.05e-06 6.55e-06 8.8e-06 5.85e-06 8.15e-06 6.6e-06 5.95e-06 6.8e-06 6.5e-06 5.4e-06 7.95e-06 5.8e-06 7e-06 6.6e-06 7.95e-06 6.9e-06 9e-06 6.95e-06 5.4e-06 7.45e-06 5.65e-06 5.85e-06 7.4e-06 7.8e-06 8.9e-06 6.65e-06 6.6e-06 6.45e-06 7.45e-06 6.85e-06 4.8e-06 6.8e-06 8.3e-06 5.55e-06 6.85e-06 7.7e-06 6.8e-06 6.75e-06 6.2e-06 6.35e-06 7.95e-06 6.85e-06 7e-06 6.6e-06 6.35e-06 6.15e-06 7.05e-06 5.3e-06 6.1e-06 6.75e-06 8.35e-06 7.25e-06 6.2e-06 6.8e-06 8.9e-06 6.05e-06 6.35e-06 7.4e-06 7.4e-06 6.75e-06 5.25e-06 6.35e-06 7.65e-06 8e-06 7.45e-06 7.1e-06 7.15e-06 5.8e-06 6.4e-06 6.3e-06
1 6.75e-06 5.1e-06 6.9e-06 7.6e-06 5.3e-06 7.85e-06 8.1e-06 5.55e-06 9e-06 5.65e-06 5.65e-06 5.75e-06 5.9e-06 7.35e-06 6.45e-06 4.75e-06 7.35e-06 4.75e-06 4.4e-06 5.7e-06 7.7e-06 8.8e-06 8.65e-06 4.55e-06 5.25e-06 6.25e-06 7.2e-06 7.15e-06 6.35e-06 9.35e-06 7.15e-06 2.6e-06 6.25e-06 9e-06 7.9e-06 6.85e-06 6.35e-06 6.2e-06 5e-06 9e-06 7.4e-06 6.95e-06 6.45e-06 7.6e-06 6.25e-06 6.75e-06 4.55e-06 8.8e-06 6e-06 6.15e-06 4.1e-06 8.3e-06 8.05e-06 9.8e-06 6.55e-06 8.1e-06 5.9e-06 5.45e-06 2.65e-06 7.55e-06 5.85e-06 5.7e-06 3.7e-06 9.1e-06 8.3e-06 5.9e-06 3.05e-06 5.55e-06 9.05e-06 3.65e-06 8.9e-06 9e-06 6.65e-06 5.7e-06 5.95e-06 6.65e-06 8.8e-06 2.6e-06 6.55e-06 5.95e-06 7.45e-06 7.6e-06 8.2e-06 3.45e-06 4.5e-06 6.85e-06 7.8e-06 4.2e-06 5.4e-06 3.1e-06 9.45e-06 8.4e-06 7.5e-06 7.65e-06
2 6.15e-06 6.9e-06 9.2e-06 7.55e-06 6.85e-06 6.9e-06 7.15e-06 6.55e-06 7.2e-06 6.55e-06 6.55e-06 6e-06 8.15e-06 6.95e-06 5.3e-06 7.4e-06 6.9e-06 7.85e-06 7.7e-06 6.55e-06 7.7e-06 6.05e-06 6.1e-06 7.75e-06 8.05e-06 5.9e-06 8.95e-06 6.3e-06 8.6e-06 5.9e-06 5.85e-06 6.95e-06 7.4e-06 5.65e-06 8e-06 6.55e-06 6.9e-06 6.3e-06 7.85e-06 6.25e-06 9.15e-06 7.35e-06 5.5e-06 7.35e-06 5.5e-06 5.65e-06 7.7e-06 7.35e-06 8.9e-06 6.15e-06 6.95e-06 7.8e-06 7e-06 6.1e-06 6.05e-06 7.55e-06 8.15e-06 6.45e-06 7e-06 7.1e-06 6.55e-06 6.5e-06 6.55e-06 5.65e-06 7.55e-06 6.6e-06 7.15e-06 6.35e-06 5.8e-06 6.5e-06 6.8e-06 5.4e-06 6.05e-06 6.5e-06 8.2e-06 7.15e-06 6.45e-06 6.95e-06 8.9e-06 6.9e-06 7.4e-06 6.3e-06 6.8e-06 6.75e-06 6.15e-06 5.9e-06 7.55e-06 7.85e-06 6.65e-06 7.25e-06 6.8e-06 6.05e-06 7.45e-06 7.55e-06
3 6.45e-06 7.6e-06 7.55e-06 1.12e-05 6.95e-06 7.1e-06 7.35e-06 6.65e-06 8.3e-06 6.65e-06 6.65e-06 7.8e-06 7.15e-06 7.8e-06 7.45e-06 7.6e-06 7.5e-06 6.6e-06 6.75e-06 7.15e-06 6.4e-06 7.85e-06 7e-06 6.8e-06 7.65e-06 7.6e-06 7.45e-06 7.35e-06 6.5e-06 8.05e-06 7.9e-06 7.15e-06 7.5e-06 7.05e-06 7.45e-06 7e-06 7.75e-06 7.65e-06 7.6e-06 8.05e-06 7.6e-06 6.75e-06 6.75e-06 7.2e-06 6.95e-06 7e-06 7.25e-06 8.1e-06 7.2e-06 7.65e-06 7.85e-06 7e-06 6.9e-06 8.1e-06 7.05e-06 7.05e-06 7.15e-06 6.55e-06 7.2e-06 7.7e-06 7.55e-06 7.5e-06 7.45e-06 7.8e-06 7.95e-06 7.6e-06 7.85e-06 7.35e-06 7.95e-06 7.4e-06 7.65e-06 7e-06 7.75e-06 7.5e-06 7.2e-06 7.6e-06 7.55e-06 7.15e-06 6.4e-06 7.4e-06 6.35e-06 7.95e-06 7.45e-06 7.15e-06 7.05e-06 7.45e-06 7.4e-06 7.4e-06 6.55e-06 7.45e-06 8.05e-06 7.15e-06 6.4e-06 5.9e-06
4 7.5e-06 5.3e-06 6.85e-06 6.95e-06 6.4e-06 7.3e-06 7.55e-06 6.9e-06 8.6e-06 6.95e-06 6.95e-06 6.75e-06 4.6e-06 7.45e-06 6.15e-06 5.45e-06 7.25e-06 4.55e-06 4.4e-06 7.7e-06 7.15e-06 9.15e-06 9.2e-06 4.3e-06 5.4e-06 7.6e-06 5.4e-06 7.2e-06 4.4e-06 9.95e-06 8.1e-06 4.55e-06 5.75e-06 9.85e-06 6.7e-06 7.25e-06 7.3e-06 7.6e-06 4.6e-06 9.35e-06 5.6e-06 6.2e-06 6.35e-06 6.8e-06 6.3e-06 6.3e-06 5.2e-06 8.4e-06 4.25e-06 7.6e-06 5.55e-06 7.9e-06 7.35e-06 9.9e-06 7.5e-06 7.65e-06 4.8e-06 6.8e-06 4.6e-06 7.45e-06 6.95e-06 6.85e-06 5.15e-06 9.7e-06 7.65e-06 7e-06 5.6e-06 6.7e-06 1e-05 5.1e-06 8.4e-06 9.8e-06 7.35e-06 6.85e-06 4.85e-06 7.35e-06 9.5e-06 4.55e-06 3.8e-06 7.35e-06 6.85e-06 7.9e-06 7.65e-06 5.05e-06 5.45e-06 7.9e-06 6.8e-06 4.7e-06 3.8e-06 4.95e-06 9.15e-06 9.1e-06 6.9e-06 6.95e-06
5 7.05e-06 7.85e-06 6.9e-06 7.1e-06 7.3e-06 1.09e-05 5.85e-06 6.8e-06 7.7e-06 6.8e-06 6.8e-06 7.95e-06 7.25e-06 7.05e-06 7.7e-06 7.1e-06 6.3e-06 7.35e-06 6.4e-06 7.3e-06 6.65e-06 8e-06 7.1e-06 6.7e-06 8e-06 6.9e-06 7.3e-06 7.35e-06 5.75e-06 6.95e-06 6.85e-06 7.4e-06 7.7e-06 6.35e-06 7.1e-06 7.15e-06 7.9e-06 6.6e-06 7.8e-06 8.2e-06 7.5e-06 6.85e-06 6.95e-06 6.95e-06 7.25e-06 7.1e-06 7.05e-06 7.15e-06 6.95e-06 7.05e-06 8.1e-06 7.85e-06 6.35e-06 7.15e-06 7.3e-06 7.3e-06 7.15e-06 6.7e-06 7.45e-06 6.5e-06 7.75e-06 7.7e-06 7.7e-06 6.7e-06 8.25e-06 7.8e-06 8.1e-06 7.55e-06 6.85e-06 7.65e-06 7.8e-06 6.2e-06 7.95e-06 7.7e-06 7.2e-06 7.85e-06 7.75e-06 7.4e-06 7.2e-06 7.5e-06 6.05e-06 7.45e-06 6.3e-06 7e-06 6.75e-06 6e-06 7.25e-06 7.85e-06 7.35e-06 7.7e-06 8e-06 7.35e-06 6.1e-06 7.15e-06
6 7.3e-06 8.1e-06 7.15e-06 7.35e-06 7.55e-06 5.85e-06 1.14e-05 7.05e-06 7.95e-06 7.05e-06 7.05e-06 8.2e-06 7.5e-06 7.25e-06 7.95e-06 7.25e-06 6.55e-06 7.6e-06 6.8e-06 7.55e-06 6.55e-06 8.25e-06 7.35e-06 6.95e-06 8.25e-06 7.15e-06 7.25e-06 7.6e-06 6.1e-06 7.2e-06 7.1e-06 7.65e-06 7.95e-06 6.6e-06 7.35e-06 7.4e-06 8.15e-06 6.85e-06 8.05e-06 8.45e-06 7.45e-06 7.1e-06 7.2e-06 6.9e-06 7.5e-06 7.35e-06 7.3e-06 7.4e-06 6.85e-06 7.3e-06 8.35e-06 8.1e-06 6.6e-06 7.4e-06 7.55e-06 7.55e-06 7.4e-06 6.95e-06 7.7e-06 6.75e-06 8e-06 7.95e-06 7.95e-06 6.95e-06 8.5e-06 8.05e-06 8.35e-06 7.8e-06 7.1e-06 7.9e-06 8.05e-06 6.45e-06 8.2e-06 7.95e-06 7.15e-06 8.1e-06 8e-06 7.65e-06 7.45e-06 7.75e-06 6.3e-06 7.7e-06 6.2e-06 7.25e-06 7e-06 6.25e-06 7.5e-06 8.1e-06 7.6e-06 7.95e-06 8.25e-06 7.6e-06 6.05e-06 7.4e-06
7 5.65e-06 5.55e-06 6.55e-06 6.65e-06 6.9e-06 6.8e-06 7.05e-06 8.3e-06 8.55e-06 4.35e-06 4.35e-06 6.4e-06 7.2e-06 6.85e-06 6.35e-06 7.55e-06 6.85e-06 6.4e-06 5.5e-06 5.65e-06 6.25e-06 6.6e-06 5.45e-06 5.55e-06 6.9e-06 5.7e-06 8.4e-06 6.2e-06 6.95e-06 6.9e-06 6.8e-06 4.2e-06 7.8e-06 5.55e-06 7.4e-06 5.7e-06 6.05e-06 5.65e-06 6.8e-06 6.8e-06 8.6e-06 5.7e-06 5.35e-06 6.8e-06 5.55e-06 5.8e-06 6.9e-06 8.35e-06 7.15e-06 5.65e-06 5.9e-06 7.45e-06 7.55e-06 7.35e-06 5.9e-06 6.9e-06 7.3e-06 4.15e-06 4.25e-06 7.05e-06 5.55e-06 5.35e-06 5.5e-06 6.65e-06 8.1e-06 5.6e-06 5.9e-06 5.25e-06 6.55e-06 5.45e-06 7.3e-06 5.55e-06 6.55e-06 5.4e-06 7.35e-06 7.5e-06 6e-06 4.2e-06 8e-06 5.35e-06 5.65e-06 7.35e-06 7.15e-06 4.95e-06 5.9e-06 6.25e-06 6.9e-06 5.8e-06 7.25e-06 4.7e-06 7.25e-06 5.6e-06 5.7e-06 6.75e-06
8 8e-06 9e-06 7.2e-06 8.3e-06 8.6e-06 7.7e-06 7.95e-06 8.55e-06 1.24e-05 8.55e-06 8.55e-06 8.55e-06 9.2e-06 7.95e-06 8.35e-06 8.3e-06 8.1e-06 8.8e-06 8.85e-06 8.35e-06 8.65e-06 8.75e-06 8.3e-06 8.9e-06 7.85e-06 7.75e-06 7.7e-06 8.45e-06 8.6e-06 8.05e-06 7.8e-06 9.25e-06 6.95e-06 7.1e-06 9e-06 8.3e-06 9.2e-06 8.25e-06 9.1e-06 8.95e-06 7.75e-06 8.65e-06 8.05e-06 8.7e-06 8.15e-06 8.2e-06 8.65e-06 6.8e-06 9.3e-06 7.9e-06 9.25e-06 7.35e-06 7.6e-06 7.9e-06 8e-06 6.95e-06 9.2e-06 8.45e-06 9.3e-06 8.3e-06 9.05e-06 9e-06 8.85e-06 7.8e-06 7.45e-06 9.1e-06 9.25e-06 8.85e-06 7.95e-06 8.8e-06 8.5e-06 6.95e-06 8.55e-06 9e-06 9.25e-06 8.4e-06 8.75e-06 9.25e-06 8.75e-06 8.85e-06 8.25e-06 7.9e-06 7.7e-06 8.6e-06 7.75e-06 7.4e-06 8.9e-06 8.9e-06 8.15e-06 9.55e-06 9.1e-06 8.35e-06 8.3e-06 8.3e-06
9 5.65e-06 5.65e-06 6.55e-06 6.65e-06 6.95e-06 6.8e-06 7.05e-06 4.35e-06 8.55e-06 8.3e-06 4.3e-06 6.4e-06 7.2e-06 6.95e-06 6.35e-06 7.55e-06 6.9e-06 6.25e-06 5.6e-06 5.6e-06 6.25e-06 6.6e-06 5.45e-06 5.5e-06 7.05e-06 5.6e-06 8.4e-06 6.2e-06 6.95e-06 6.9e-06 6.8e-06 4.4e-06 7.8e-06 5.6e-06 7.4e-06 5.7e-06 6.05e-06 5.75e-06 6.9e-06 6.8e-06 8.6e-06 5.8e-06 5.35e-06 6.8e-06 5.55e-06 5.8e-06 6.9e-06 8.35e-06 7.25e-06 5.75e-06 5.9e-06 7.45e-06 7.55e-06 7.35e-06 5.9e-06 6.9e-06 7.3e-06 4.25e-06 4.45e-06 7.1e-06 5.55e-06 5.5e-06 5.35e-06 6.65e-06 8.1e-06 5.55e-06 5.9e-06 5.35e-06 6.55e-06 5.35e-06 7.3e-06 5.55e-06 6.55e-06 5.5e-06 7.35e-06 7.5e-06 6e-06 4.4e-06 8.05e-06 5.5e-06 5.65e-06 7.35e-06 7.15e-06 5.1e-06 5.9e-06 6.25e-06 6.9e-06 6.05e-06 7.25e-06 4.7e-06 7.25e-06 5.6e-06 5.65e-06 6.75e-06
