 slim_762421000 slim_762421014 slim_762420963 slim_762420968 slim_762420992 slim_762421022 slim_762420991 slim_762421013 slim_762421007 slim_762420974 slim_762420958 slim_762420998 slim_762421008 slim_762421017 slim_762421005 slim_762421001 slim_762420955 slim_762421015 slim_762421003 slim_762420969 slim_762420990 slim_762420957 slim_762420962 slim_762420978 slim_762420988 slim_762420980 slim_762421012 slim_762420994 slim_762420953 slim_762420987 slim_762420971 slim_762420961 slim_762421011 slim_762421019 slim_762420966 slim_762421018 slim_762420995 slim_762421010 slim_762420959 slim_762420956 slim_762421009 slim_762420986 slim_762420979 slim_762420977 slim_762420997 slim_762420967 slim_762420985 slim_762420993 slim_762420972 slim_762420960 slim_762421016 slim_762420996 slim_762420965 slim_762420970 slim_762420999 slim_762420975 slim_762420954 slim_762420973 slim_762420983 slim_762420964 slim_762421020 slim_762420981 slim_762420989 slim_762420984 slim_762421004 slim_762420976 slim_762421006 slim_762420982 slim_762421021 slim_762421002
0 1.1e-06 5.5e-07 3e-06 1.3e-06 9e-07 1.95e-06 9.5e-07 8.5e-07 1.4e-06 6.5e-07 1.2e-06 1.85e-06 1.25e-06 1.35e-06 2.25e-06 1.15e-06 1.85e-06 2.1e-06 8.5e-07 2.7e-06 1.5e-06 2.2e-06 9e-07 1.45e-06 1.4e-06 1.5e-06 1.6e-06 1e-06 1.95e-06 7e-07 6.5e-07 7e-07 1.6e-06 7e-07 2.25e-06 6e-07 1.4e-06 6.5e-07 1.3e-06 2.6e-06 1.6e-06 7e-07 8e-07 1.15e-06 8.5e-07 2.8e-06 1.05e-06 5.5e-07 1.05e-06 6.5e-07 1.65e-06 1.4e-06 1.85e-06 2.65e-06 1.75e-06 1.4e-06 7.5e-07 7e-07 1.45e-06 2.1e-06 1.95e-06 1.55e-06 1e-06 1.95e-06 2e-06 1.05e-06 9e-07 1.3e-06 3e-06 1.65e-06
1 5.5e-07 1e-06 2.95e-06 1.25e-06 8.5e-07 1.9e-06 9e-07 8e-07 1.35e-06 6e-07 1.15e-06 1.8e-06 1.2e-06 1.3e-06 2.2e-06 1.1e-06 1.8e-06 2.05e-06 8e-07 2.65e-06 1.45e-06 2.15e-06 8.5e-07 1.4e-06 1.35e-06 1.45e-06 1.55e-06 9.5e-07 1.9e-06 6.5e-07 6e-07 6.5e-07 1.55e-06 6.5e-07 2.2e-06 5.5e-07 1.35e-06 6e-07 1.25e-06 2.55e-06 1.55e-06 6.5e-07 7.5e-07 1.1e-06 8e-07 2.75e-06 1e-06 5e-07 1e-06 6e-07 1.6e-06 1.35e-06 1.8e-06 2.6e-06 1.7e-06 1.35e-06 7e-07 6.5e-07 1.4e-06 2.05e-06 1.9e-06 1.5e-06 9.5e-07 1.9e-06 1.95e-06 1e-06 8.5e-07 1.25e-06 2.95e-06 1.6e-06
2 3e-06 2.95e-06 3.2e-06 3.3e-06 2.75e-06 3.1e-06 2.8e-06 2.85e-06 2.4e-06 2.9e-06 3.1e-06 2.15e-06 3e-06 3e-06 2.15e-06 2.6e-06 3e-06 2.95e-06 3e-06 2.25e-06 2.2e-06 3.05e-06 2.95e-06 2.45e-06 2.85e-06 2.2e-06 2.3e-06 3.1e-06 2.35e-06 2.95e-06 2.9e-06 2.95e-06 2.3e-06 2.95e-06 2.65e-06 2.85e-06 3.05e-06 2.9e-06 2.5e-06 3.05e-06 2.25e-06 3.05e-06 2.85e-06 3e-06 2.8e-06 1.9e-06 3e-06 2.8e-06 2.9e-06 2.9e-06 3.2e-06 3.05e-06 2.25e-06 2.25e-06 2.9e-06 2.4e-06 3e-06 2.95e-06 3.3e-06 2.3e-06 1.95e-06 2.25e-06 2.95e-06 2.3e-06 3.05e-06 3e-06 2.95e-06 2.25e-06 1.65e-06 2.35e-06
3 1.3e-06 1.25e-06 3.3e-06 2.5e-06 1.5e-06 2.55e-06 1.55e-06 1.3e-06 1.8e-06 1.35e-06 1.7e-06 2.15e-06 1.7e-06 1.85e-06 2.85e-06 1.55e-06 2.45e-06 2.6e-06 1.45e-06 3e-06 1.9e-06 2.7e-06 1.4e-06 1.85e-06 2e-06 1.9e-06 2e-06 1.6e-06 2.25e-06 1.4e-06 1.35e-06 1.4e-06 2e-06 1.4e-06 2.55e-06 1.3e-06 1.9e-06 1.35e-06 1.8e-06 2.5e-06 2e-06 1.4e-06 1.35e-06 1.65e-06 1.55e-06 3.1e-06 1.65e-06 1.25e-06 1.65e-06 1.35e-06 1.55e-06 1.9e-06 1.95e-06 2.95e-06 2.35e-06 1.8e-06 1.45e-06 1.4e-06 1.4e-06 2.7e-06 2.25e-06 1.95e-06 1.6e-06 2.25e-06 2.3e-06 1.65e-06 1.45e-06 1.9e-06 3.3e-06 2.05e-06
4 9e-07 8.5e-07 2.75e-06 1.5e-06 7e-07 2e-06 5e-07 1e-06 1.25e-06 4.5e-07 1.1e-06 1.2e-06 1.35e-06 1.95e-06 2e-06 6e-07 1.9e-06 2.55e-06 5.5e-07 2.6e-06 1.15e-06 2.65e-06 5.5e-07 1.25e-06 1.45e-06 1.15e-06 1.25e-06 1.7e-06 2e-06 5e-07 4.5e-07 5e-07 1.25e-06 5e-07 2.45e-06 4e-07 2e-06 4.5e-07 8e-07 2.4e-06 1.25e-06 9.5e-07 5e-07 1.25e-06 5e-07 2.55e-06 1.25e-06 4e-07 5.5e-07 5e-07 1.75e-06 2e-06 1.6e-06 2.55e-06 1.8e-06 1.2e-06 5.5e-07 5e-07 1.15e-06 1.95e-06 1.75e-06 1.2e-06 1.15e-06 2e-06 2.5e-06 1.25e-06 6e-07 1.15e-06 2.75e-06 1.3e-06
5 1.95e-06 1.9e-06 3.1e-06 2.55e-06 2e-06 3.7e-06 2.05e-06 2e-06 2.5e-06 1.9e-06 2.05e-06 2.6e-06 2.1e-06 1.95e-06 2.55e-06 2.05e-06 2e-06 1.9e-06 2.1e-06 2.5e-06 2.45e-06 2e-06 2.1e-06 2.5e-06 2e-06 2.45e-06 2.55e-06 2e-06 2.55e-06 2e-06 1.95e-06 2e-06 2.55e-06 2e-06 2.55e-06 1.9e-06 2e-06 1.95e-06 2.15e-06 2.5e-06 2.55e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 2.85e-06 2e-06 1.85e-06 2.15e-06 1.95e-06 2.5e-06 2e-06 2.8e-06 2.45e-06 1.9e-06 2.5e-06 2.05e-06 2e-06 2.65e-06 2.55e-06 2.85e-06 2.5e-06 1.95e-06 2.55e-06 2.65e-06 2e-06 2.1e-06 2.35e-06 3.1e-06 2.6e-06
6 9.5e-07 9e-07 2.8e-06 1.55e-06 5e-07 2.05e-06 8e-07 1.05e-06 1.3e-06 4.5e-07 1.15e-06 1.3e-06 1.4e-06 2e-06 2.05e-06 6e-07 1.9e-06 2.6e-06 5.5e-07 2.65e-06 1.2e-06 2.7e-06 6e-07 1.3e-06 1.5e-06 1.2e-06 1.25e-06 1.75e-06 2.05e-06 5e-07 5e-07 5e-07 1.3e-06 5.5e-07 2.5e-06 4e-07 2.05e-06 5e-07 9e-07 2.45e-06 1.3e-06 9.5e-07 5.5e-07 1.25e-06 5.5e-07 2.6e-06 1.25e-06 4.5e-07 6e-07 5.5e-07 1.8e-06 2.05e-06 1.65e-06 2.6e-06 1.85e-06 1.2e-06 6e-07 4.5e-07 1.2e-06 2.05e-06 1.8e-06 1.25e-06 1.25e-06 2.05e-06 2.6e-06 1.25e-06 6.5e-07 1.2e-06 2.8e-06 1.35e-06
7 8.5e-07 8e-07 2.85e-06 1.3e-06 1e-06 2e-06 1.05e-06 1.2e-06 1.45e-06 9e-07 1.25e-06 1.75e-06 1e-06 1.2e-06 2.3e-06 8.5e-07 1.9e-06 1.95e-06 9.5e-07 2.55e-06 1.55e-06 2.05e-06 8e-07 1.5e-06 1.4e-06 1.55e-06 1.65e-06 1.05e-06 1.8e-06 9.5e-07 9e-07 9.5e-07 1.65e-06 9.5e-07 2.1e-06 8.5e-07 1.25e-06 9e-07 1.2e-06 2.4e-06 1.65e-06 9.5e-07 7.5e-07 1.05e-06 1.1e-06 2.65e-06 1.1e-06 8e-07 1.15e-06 9e-07 1.45e-06 1.25e-06 1.7e-06 2.5e-06 1.8e-06 1.45e-06 1e-06 9.5e-07 1.45e-06 2.15e-06 1.8e-06 1.6e-06 1.05e-06 1.8e-06 1.9e-06 1.1e-06 8.5e-07 1.35e-06 2.85e-06 1.7e-06
8 1.4e-06 1.35e-06 2.4e-06 1.8e-06 1.25e-06 2.5e-06 1.3e-06 1.45e-06 1.9e-06 1.05e-06 1.5e-06 1.4e-06 1.7e-06 2.05e-06 2.45e-06 1.3e-06 2.4e-06 2.8e-06 1.2e-06 2.45e-06 1.1e-06 2.9e-06 1.2e-06 1e-06 1.95e-06 1.1e-06 1.2e-06 1.95e-06 1.7e-06 1.1e-06 1.05e-06 1.1e-06 1.2e-06 1.1e-06 1.95e-06 1e-06 2.1e-06 1.05e-06 1.3e-06 2.85e-06 1.2e-06 1.45e-06 1.1e-06 1.65e-06 1.25e-06 2.35e-06 1.6e-06 9.5e-07 1.4e-06 1.05e-06 1.9e-06 2.1e-06 1e-06 2.4e-06 2.3e-06 1e-06 1.15e-06 1.1e-06 1.55e-06 2.3e-06 1.1e-06 1.15e-06 1.55e-06 1.7e-06 2.4e-06 1.6e-06 1.2e-06 1.1e-06 2.4e-06 1.25e-06
9 6.5e-07 6e-07 2.9e-06 1.35e-06 4.5e-07 1.9e-06 4.5e-07 9e-07 1.05e-06 2e-07 9e-07 1.45e-06 1.25e-06 1.8e-06 2.1e-06 7e-07 1.8e-06 2.55e-06 4e-07 2.75e-06 1.1e-06 2.65e-06 4.5e-07 1e-06 1.4e-06 1.1e-06 1.2e-06 1.5e-06 2e-06 2e-07 2e-07 2.5e-07 1.2e-06 2.5e-07 2.3e-06 1.5e-07 1.85e-06 2e-07 9e-07 2.6e-06 1.2e-06 7e-07 3e-07 1.15e-06 4e-07 2.7e-06 1e-06 1.5e-07 5.5e-07 2.5e-07 1.65e-06 1.85e-06 1.45e-06 2.7e-06 1.75e-06 9.5e-07 3e-07 1.5e-07 1e-06 1.95e-06 1.6e-06 1.15e-06 1e-06 2e-06 2.45e-06 1.05e-06 4.5e-07 9.5e-07 2.9e-06 1.25e-06
