 slim_337519176 slim_337519417 slim_337519416 slim_337519281 slim_337519090 slim_337519312 slim_337519430 slim_337519412 slim_337519234 slim_337519422 slim_337519384 slim_337519425 slim_337519205 slim_337519315 slim_337519375 slim_337519389 slim_337519339 slim_337519395 slim_337519379 slim_337519329 slim_337519368 slim_337519428 slim_337519338 slim_337519388 slim_337519199 slim_337519332 slim_337519141 slim_337519429 slim_337519361 slim_337519269 slim_337519341 slim_337519313 slim_337519431 slim_337519307 slim_337519184 slim_337519320 slim_337519419 slim_337519427 slim_337519409 slim_337519401 slim_337519294 slim_337519304 slim_337519369 slim_337519181 slim_337519363 slim_337519410 slim_337519229 slim_337519335 slim_337519247 slim_337519308 slim_337519348 slim_337519411 slim_337519231 slim_337519413 slim_337519387 slim_337519383 slim_337519407 slim_337519382 slim_337519347 slim_337519288 slim_337519400 slim_337519323 slim_337519366 slim_337519423 slim_337519433 slim_337519415 slim_337519402 slim_337519245 slim_337519311 slim_337519376 slim_337519248 slim_337519418 slim_337519201 slim_337519357 slim_337519227 slim_337519396 slim_337519003 slim_337519432 slim_337519203 slim_337519420 slim_337519334 slim_337519297 slim_337519182 slim_337519373 slim_337519374 slim_337519385 slim_337519342 slim_337519399 slim_337518883 slim_337519404 slim_337518792 slim_337519381 slim_337519191
0 0.0001855 9.565e-05 9.47e-05 9.445e-05 0.0001028 0.00010165 0.0001011 9.515e-05 9.405e-05 9.57e-05 9.51e-05 9.34e-05 9.45e-05 9.495e-05 9.445e-05 0.0001025 9.345e-05 0.0001035 9.595e-05 9.53e-05 9.475e-05 9.585e-05 9.44e-05 9.355e-05 9.475e-05 9.56e-05 9.53e-05 9.48e-05 0.00010185 0.00010225 9.5e-05 9.45e-05 0.00010325 9.385e-05 9.37e-05 0.0001037 9.52e-05 9.425e-05 9.57e-05 0.0001027 9.43e-05 9.55e-05 9.39e-05 9.53e-05 0.0001036 9.46e-05 9.305e-05 9.62e-05 0.0001024 9.515e-05 9.555e-05 9.385e-05 9.465e-05 0.00010115 0.00010145 9.485e-05 9.47e-05 9.61e-05 0.0001024 9.41e-05 9.455e-05 9.55e-05 9.625e-05 0.00010355 9.435e-05 9.475e-05 9.45e-05 9.445e-05 9.47e-05 9.42e-05 9.33e-05 9.43e-05 0.00010325 0.00010245 9.465e-05 0.00010385 9.375e-05 9.505e-05 0.000103 9.52e-05 9.41e-05 9.47e-05 9.535e-05 9.6e-05 9.57e-05 9.475e-05 9.425e-05 0.0001014 0.0001018 9.315e-05 9.465e-05 9.295e-05 9.42e-05
1 9.565e-05 5.6e-06 3.95e-06 6.1e-06 4.06e-05 0.0001072 1.65e-05 4.4e-06 6.83e-05 7.15e-06 3.95e-06 2.885e-05 2.89e-05 2.865e-05 5.55e-06 1.695e-05 9.59e-05 4.1e-05 6.45e-06 4.2e-06 4.85e-06 9.715e-05 9.62e-05 5.2e-06 2.955e-05 5.25e-06 6.55e-06 2.935e-05 1.44e-05 4.08e-05 5.7e-06 6.05e-06 1.605e-05 4.65e-06 0.00011935 3.965e-05 9.8e-05 5e-06 6.6e-06 1.545e-05 9.675e-05 7.55e-06 4.6e-06 7.35e-06 4.11e-05 2.825e-05 9.575e-05 7.9e-06 1.645e-05 5.55e-06 4.8e-06 5.55e-06 2.905e-05 1.665e-05 0.0001299 2.925e-05 6.55e-06 7.35e-06 1.575e-05 3e-05 9.585e-05 6.2e-06 6.8e-06 3.945e-05 2.795e-05 2.915e-05 5.8e-06 4.4e-06 5.8e-06 5.95e-06 9.555e-05 6.4e-06 1.635e-05 1.705e-05 5.15e-06 4.135e-05 5.45e-06 5.2e-06 1.615e-05 9.565e-05 9.61e-05 2.745e-05 5.55e-06 7.7e-06 5.4e-06 2.76e-05 9.455e-05 3.94e-05 1.66e-05 0.0001863 4.65e-06 9.58e-05 5.8e-06
2 9.47e-05 3.95e-06 6e-06 5.45e-06 3.975e-05 0.0001066 1.56e-05 4.9e-06 6.82e-05 6.3e-06 4.15e-06 2.8e-05 2.885e-05 2.83e-05 4.15e-06 1.67e-05 9.5e-05 4.075e-05 6.15e-06 4.55e-06 4.1e-06 9.67e-05 9.595e-05 4.05e-06 2.93e-05 5.4e-06 5.75e-06 2.92e-05 1.445e-05 3.985e-05 5.25e-06 5.25e-06 1.59e-05 4.05e-06 0.00011885 3.945e-05 9.715e-05 4.5e-06 6.25e-06 1.535e-05 9.635e-05 6.15e-06 4.15e-06 6.5e-06 4.085e-05 2.83e-05 9.485e-05 7.4e-06 1.62e-05 4.95e-06 4.65e-06 4.1e-06 2.89e-05 1.57e-05 0.00012955 2.91e-05 5.15e-06 6.5e-06 1.565e-05 2.9e-05 9.525e-05 6.2e-06 6.45e-06 3.925e-05 2.795e-05 2.9e-05 5.35e-06 3.95e-06 5.4e-06 5.1e-06 9.425e-05 5.05e-06 1.605e-05 1.635e-05 4.25e-06 4.11e-05 4.35e-06 5.2e-06 1.6e-05 9.545e-05 9.535e-05 2.83e-05 5.3e-06 7.2e-06 5.6e-06 2.75e-05 9.435e-05 3.875e-05 1.55e-05 0.0001857 4.25e-06 9.485e-05 5.15e-06
3 9.445e-05 6.1e-06 5.45e-06 6.8e-06 3.935e-05 0.00010595 1.535e-05 5.5e-06 6.855e-05 7.15e-06 5.95e-06 2.885e-05 2.945e-05 2.985e-05 4.4e-06 1.635e-05 9.47e-05 4.05e-05 7.35e-06 6.2e-06 5.25e-06 9.705e-05 9.555e-05 3.9e-06 2.945e-05 6.25e-06 6.55e-06 2.975e-05 1.505e-05 3.975e-05 5.65e-06 5.7e-06 1.64e-05 4.95e-06 0.0001191 4.09e-05 9.68e-05 5.4e-06 7.1e-06 1.59e-05 9.435e-05 6.6e-06 5.1e-06 5.95e-06 4.06e-05 2.975e-05 9.455e-05 7.35e-06 1.63e-05 5.6e-06 6.4e-06 4.6e-06 2.96e-05 1.55e-05 0.00012905 2.98e-05 5.1e-06 7.35e-06 1.535e-05 3e-05 9.575e-05 5.8e-06 7.25e-06 4.075e-05 2.95e-05 2.97e-05 5.15e-06 4.65e-06 4.6e-06 5.2e-06 9.46e-05 5.25e-06 1.65e-05 1.61e-05 5.6e-06 4.085e-05 5e-06 6.05e-06 1.69e-05 9.63e-05 9.51e-05 2.945e-05 6.1e-06 7.15e-06 6.35e-06 2.99e-05 9.565e-05 3.865e-05 1.56e-05 0.000185 4.85e-06 9.46e-05 4.85e-06
4 0.0001028 4.06e-05 3.975e-05 3.935e-05 7.55e-05 0.00010395 4.01e-05 4.025e-05 0.00010215 4.075e-05 4.03e-05 3.965e-05 4.01e-05 4.035e-05 3.865e-05 4.08e-05 0.00010305 3.92e-05 4.11e-05 4.05e-05 3.965e-05 0.000104 0.00010375 3.845e-05 4.05e-05 4.075e-05 4.01e-05 4.04e-05 3.97e-05 3.855e-05 4e-05 4.015e-05 3.995e-05 3.96e-05 0.0001033 3.935e-05 0.0001043 4e-05 4.09e-05 3.95e-05 0.0001038 4.04e-05 3.975e-05 4.01e-05 3.93e-05 4.02e-05 0.0001029 4.13e-05 4.06e-05 3.96e-05 4.02e-05 3.925e-05 4.025e-05 4.01e-05 0.0001026 4.045e-05 3.945e-05 4.035e-05 4.015e-05 4e-05 0.0001036 4.055e-05 4.045e-05 3.92e-05 4e-05 4.035e-05 4e-05 3.9e-05 4.015e-05 3.935e-05 0.00010265 3.9e-05 4.005e-05 4.02e-05 3.99e-05 3.95e-05 3.95e-05 4.05e-05 4.035e-05 0.0001043 0.00010335 4.015e-05 4.04e-05 4.11e-05 4.08e-05 4.035e-05 0.00010365 3.88e-05 3.99e-05 0.00016675 3.915e-05 0.00010295 3.975e-05
5 0.00010165 0.0001072 0.0001066 0.00010595 0.00010395 0.0001926 0.0001014 0.00010725 0.00010485 0.00010715 0.00010655 0.000106 0.00010515 0.0001061 0.0001066 0.00010095 0.0001014 0.00010335 0.00010725 0.0001067 0.0001064 0.00010275 0.00010125 0.00010655 0.0001052 0.00010625 0.00010785 0.0001054 0.00010245 0.0001041 0.00010605 0.00010615 0.0001037 0.0001065 0.00010055 0.00010435 0.00010185 0.00010675 0.000107 0.0001034 0.00010075 0.0001069 0.00010665 0.00010695 0.00010345 0.0001059 0.00010175 0.0001066 0.00010105 0.00010685 0.00010785 0.00010655 0.00010525 0.0001019 9.82e-05 0.00010545 0.00010595 0.00010795 0.0001021 0.0001048 0.0001017 0.0001053 0.0001065 0.0001042 0.0001058 0.00010535 0.00010605 0.0001064 0.00010595 0.00010755 0.00010145 0.00010555 0.00010365 0.0001027 0.00010665 0.0001037 0.00010665 0.00010605 0.0001033 0.000102 0.00010155 0.00010625 0.00010625 0.0001064 0.0001062 0.00010615 0.00010195 0.000103 0.00010155 9.7e-05 0.00010645 0.0001018 0.00010585
6 0.0001011 1.65e-05 1.56e-05 1.535e-05 4.01e-05 0.0001014 2.7e-05 1.59e-05 7.68e-05 1.64e-05 1.605e-05 3.84e-05 3.945e-05 3.99e-05 1.52e-05 1.54e-05 0.0001012 4.09e-05 1.665e-05 1.625e-05 1.555e-05 0.0001037 0.00010265 1.42e-05 3.985e-05 1.655e-05 1.63e-05 3.975e-05 1.515e-05 3.97e-05 1.585e-05 1.465e-05 1.655e-05 1.485e-05 0.00012555 4.11e-05 0.0001028 1.525e-05 1.64e-05 1.6e-05 0.0001022 1.61e-05 1.49e-05 1.63e-05 4.1e-05 3.955e-05 0.0001012 1.69e-05 1.52e-05 1.595e-05 1.64e-05 1.46e-05 3.96e-05 1.435e-05 0.00012615 3.98e-05 1.545e-05 1.66e-05 1.57e-05 3.905e-05 0.0001024 1.655e-05 1.655e-05 4.095e-05 3.93e-05 3.97e-05 1.535e-05 1.53e-05 1.57e-05 1.495e-05 0.00010155 1.515e-05 1.655e-05 1.55e-05 1.56e-05 4.125e-05 1.47e-05 1.61e-05 1.68e-05 0.00010305 0.00010185 3.955e-05 1.63e-05 1.67e-05 1.665e-05 3.97e-05 0.00010255 3.86e-05 1.485e-05 0.0001887 1.55e-05 0.00010125 1.515e-05
7 9.515e-05 4.4e-06 4.9e-06 5.5e-06 4.025e-05 0.00010725 1.59e-05 5.1e-06 6.79e-05 6.6e-06 5.8e-06 2.87e-05 2.98e-05 2.95e-05 4.55e-06 1.735e-05 9.54e-05 4.15e-05 7e-06 5.15e-06 5.15e-06 9.73e-05 9.67e-05 4.2e-06 3.05e-05 6.6e-06 6.05e-06 3.015e-05 1.54e-05 4.03e-05 6.1e-06 5.2e-06 1.61e-05 4.95e-06 0.0001198 4.12e-05 9.7e-05 4.5e-06 6.4e-06 1.63e-05 9.665e-05 5.9e-06 4.9e-06 7.1e-06 4.16e-05 2.88e-05 9.525e-05 7.25e-06 1.715e-05 5.3e-06 6.1e-06 4.4e-06 2.99e-05 1.605e-05 0.0001303 3.01e-05 5.45e-06 7.2e-06 1.63e-05 2.98e-05 9.645e-05 7.15e-06 7.05e-06 4.105e-05 2.935e-05 3e-05 5.65e-06 4.9e-06 6.15e-06 5.15e-06 9.505e-05 5.4e-06 1.655e-05 1.61e-05 5.25e-06 4.185e-05 4.15e-06 6.3e-06 1.74e-05 9.695e-05 9.465e-05 2.77e-05 6.5e-06 7.05e-06 5.9e-06 2.95e-05 9.61e-05 3.915e-05 1.6e-05 0.00018645 4.3e-06 9.53e-05 5.75e-06
8 9.405e-05 6.83e-05 6.82e-05 6.855e-05 0.00010215 0.00010485 7.68e-05 6.79e-05 0.0001326 6.96e-05 6.875e-05 9.15e-05 9.32e-05 9.27e-05 6.775e-05 7.905e-05 9.44e-05 0.0001037 6.955e-05 6.905e-05 6.82e-05 9.71e-05 9.625e-05 6.685e-05 9.365e-05 6.995e-05 6.93e-05 9.35e-05 7.745e-05 0.00010185 6.945e-05 6.845e-05 7.91e-05 6.765e-05 0.00011905 0.0001032 9.63e-05 6.815e-05 6.94e-05 7.835e-05 9.59e-05 6.905e-05 6.76e-05 6.99e-05 0.0001038 9.275e-05 9.415e-05 7.065e-05 7.865e-05 6.88e-05 6.9e-05 6.725e-05 9.335e-05 7.71e-05 0.0001283 9.355e-05 6.895e-05 7e-05 7.875e-05 9.19e-05 9.57e-05 7.075e-05 7.075e-05 0.00010305 9.235e-05 9.345e-05 6.88e-05 6.795e-05 6.91e-05 6.76e-05 9.435e-05 6.76e-05 7.915e-05 7.82e-05 6.82e-05 0.00010405 6.78e-05 6.95e-05 7.87e-05 9.62e-05 9.52e-05 9.17e-05 6.985e-05 7.045e-05 7.02e-05 9.275e-05 9.545e-05 0.0001006 7.745e-05 0.0001218 6.83e-05 9.42e-05 6.87e-05
9 9.57e-05 7.15e-06 6.3e-06 7.15e-06 4.075e-05 0.00010715 1.64e-05 6.6e-06 6.96e-05 8.6e-06 5.3e-06 2.95e-05 3.06e-05 3.06e-05 6.25e-06 1.78e-05 9.595e-05 4.175e-05 5.9e-06 6.5e-06 5.95e-06 9.765e-05 9.72e-05 5.55e-06 3.115e-05 6.9e-06 7e-06 3.085e-05 1.585e-05 4.06e-05 6.55e-06 6.55e-06 1.7e-05 5.4e-06 0.0001199 4.13e-05 9.57e-05 6.1e-06 5.3e-06 1.65e-05 9.75e-05 5.55e-06 5.8e-06 7.9e-06 4.185e-05 3.01e-05 9.58e-05 6.35e-06 1.75e-05 6e-06 7.2e-06 5.9e-06 3.065e-05 1.655e-05 0.00013025 3.085e-05 6.9e-06 7.7e-06 1.695e-05 3.06e-05 9.56e-05 8.2e-06 8.05e-06 4.115e-05 2.94e-05 3.075e-05 6.65e-06 5.6e-06 6.3e-06 6.45e-06 9.605e-05 6.9e-06 1.705e-05 1.495e-05 6.65e-06 4.21e-05 5.6e-06 7.3e-06 1.665e-05 9.71e-05 9.595e-05 3.06e-05 6.3e-06 6.15e-06 7.45e-06 3.01e-05 9.645e-05 3.97e-05 1.685e-05 0.0001864 6.1e-06 9.585e-05 6.85e-06
