 slim_762104274 slim_762104256 slim_762104279 slim_762104266 slim_762104290 slim_762104286 slim_762104269 slim_762104300 slim_762104251 slim_762104277 slim_762104271 slim_762104254 slim_762104295 slim_762104258 slim_762104293 slim_762104299 slim_762104257 slim_762104281 slim_762104298 slim_762104252 slim_762104291 slim_762104267 slim_762104270 slim_762104265 slim_762104272 slim_762104255 slim_762104276 slim_762104268 slim_762104287 slim_762104280 slim_762104288 slim_762104292 slim_762104261 slim_762104282 slim_762104284 slim_762104275 slim_762104262 slim_762104259 slim_762104273 slim_762104297 slim_762104264 slim_762104294 slim_762104253 slim_762104278 slim_762104260 slim_762104285 slim_762104283 slim_762104263 slim_762104289 slim_762104296
0 2e-06 2.25e-06 2.05e-06 2.45e-06 2.6e-06 1.95e-06 3.15e-06 1.75e-06 1.85e-06 1.05e-06 2.25e-06 2.65e-06 2.55e-06 3.2e-06 2.25e-06 2.45e-06 2.25e-06 1.05e-06 2.5e-06 1.95e-06 3.35e-06 1.35e-06 2.4e-06 2.3e-06 1.4e-06 1.05e-06 2.2e-06 2.45e-06 2.65e-06 1.5e-06 1.05e-06 3.3e-06 1.7e-06 2.75e-06 2.75e-06 1.7e-06 2.9e-06 3.2e-06 2.55e-06 3.45e-06 3e-06 2.15e-06 1.6e-06 2e-06 2.3e-06 3.15e-06 2.1e-06 2.05e-06 2.35e-06 2.7e-06
1 2.25e-06 3e-06 1.95e-06 2.75e-06 2.1e-06 2.4e-06 2.2e-06 2.05e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 2.65e-06 2.1e-06 2.2e-06 1.55e-06 2.15e-06 2.2e-06 2.1e-06 1.75e-06 2.65e-06 2.65e-06 1.9e-06 2.2e-06 1.85e-06 2.8e-06 2.15e-06 2e-06 1.55e-06 2.1e-06 2e-06 2.25e-06 2e-06 2.65e-06 2.4e-06 2.15e-06 2.05e-06 2.25e-06 2.2e-06 2.55e-06 2e-06 3.15e-06 1.95e-06 2.75e-06 2.25e-06 2.2e-06 2.55e-06 2.1e-06
2 2.05e-06 1.95e-06 3.1e-06 2.5e-06 2.1e-06 2.25e-06 2.1e-06 1.8e-06 1.9e-06 2.05e-06 1.95e-06 2.15e-06 2.05e-06 1.95e-06 2.45e-06 1.8e-06 1.95e-06 1.6e-06 1.85e-06 2e-06 2.15e-06 1.65e-06 2.35e-06 2.35e-06 1.7e-06 2.05e-06 2e-06 2.5e-06 2.15e-06 1.7e-06 1.6e-06 2.25e-06 1.75e-06 2.25e-06 1.9e-06 2.45e-06 2.4e-06 2.1e-06 2e-06 2.4e-06 2.15e-06 2.35e-06 1.95e-06 2.75e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06 2.55e-06 2.2e-06
3 2.45e-06 2.75e-06 2.5e-06 2.9e-06 2.25e-06 2.1e-06 2.05e-06 1.8e-06 1.65e-06 2.45e-06 2.05e-06 2.3e-06 1.75e-06 2.15e-06 2.2e-06 1.95e-06 2.35e-06 2.7e-06 2e-06 1.75e-06 2.5e-06 2.25e-06 1.75e-06 1.65e-06 2.3e-06 2.45e-06 2.75e-06 1.8e-06 2.3e-06 2.4e-06 2.7e-06 2.35e-06 1.75e-06 2.2e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 1.75e-06 2.5e-06 2.2e-06 2.1e-06 2.15e-06 1.85e-06 2.55e-06 1.95e-06 1.9e-06 1.9e-06 2.5e-06 2.35e-06
4 2.6e-06 2.1e-06 2.1e-06 2.25e-06 2.7e-06 2.4e-06 1.7e-06 1.5e-06 1.6e-06 2.6e-06 1.95e-06 1.5e-06 1.75e-06 1.7e-06 2.5e-06 1.6e-06 2.05e-06 2.2e-06 1.65e-06 1.7e-06 1.55e-06 1.85e-06 2.1e-06 2.1e-06 2e-06 2.6e-06 1.85e-06 2.25e-06 1.5e-06 2.1e-06 2.2e-06 1.6e-06 1.45e-06 1.95e-06 1.9e-06 2.5e-06 2e-06 1.65e-06 1.6e-06 1.75e-06 1.9e-06 2.4e-06 2.05e-06 2.85e-06 2.1e-06 2.25e-06 1.85e-06 1.8e-06 2.25e-06 1.55e-06
5 1.95e-06 2.4e-06 2.25e-06 2.1e-06 2.4e-06 3.6e-06 2.45e-06 2.05e-06 2.1e-06 1.95e-06 2.3e-06 2.45e-06 2.3e-06 2.5e-06 2.3e-06 2.25e-06 2.35e-06 1.95e-06 2.3e-06 2.2e-06 2.65e-06 2e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 2.4e-06 2.15e-06 2.45e-06 2.15e-06 1.95e-06 2.6e-06 2e-06 2.55e-06 2.35e-06 2.2e-06 2.65e-06 2.5e-06 2.3e-06 2.75e-06 2.6e-06 2.2e-06 2.1e-06 1.95e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.5e-06
6 3.15e-06 2.2e-06 2.1e-06 2.05e-06 1.7e-06 2.45e-06 1.1e-06 1.95e-06 1.9e-06 3.15e-06 1.7e-06 1.7e-06 1.35e-06 1.05e-06 2.2e-06 1.5e-06 1.9e-06 2.9e-06 1.5e-06 2e-06 1.3e-06 2.45e-06 2.05e-06 2.05e-06 2.6e-06 3.15e-06 2.2e-06 2.15e-06 1.75e-06 2.7e-06 2.9e-06 1.1e-06 1.95e-06 1.65e-06 1.05e-06 2.75e-06 1.5e-06 7.5e-07 1.35e-06 1.25e-06 1.5e-06 2.1e-06 2.5e-06 2.75e-06 1.95e-06 1.6e-06 2.15e-06 2.1e-06 2.45e-06 1.75e-06
7 1.75e-06 2.05e-06 1.8e-06 1.8e-06 1.5e-06 2.05e-06 1.95e-06 3e-07 4e-07 1.75e-06 1.55e-06 1.45e-06 1.35e-06 2.25e-06 2.15e-06 1.25e-06 1.6e-06 1.4e-06 1.2e-06 5e-07 2.55e-06 8.5e-07 1.5e-06 1.55e-06 1e-06 1.75e-06 2.1e-06 1.6e-06 1.55e-06 1.1e-06 1.4e-06 2.35e-06 2.5e-07 1.5e-06 2.1e-06 1.6e-06 1.8e-06 2.2e-06 1.3e-06 2.5e-06 2e-06 2.05e-06 1.15e-06 2.45e-06 1.9e-06 2.55e-06 8e-07 7.5e-07 2.45e-06 1.65e-06
8 1.85e-06 2.1e-06 1.9e-06 1.65e-06 1.6e-06 2.1e-06 1.9e-06 4e-07 7e-07 1.85e-06 1.45e-06 1.55e-06 1.15e-06 2.25e-06 2.15e-06 1.35e-06 1.75e-06 1.5e-06 1.3e-06 4.5e-07 2.55e-06 1e-06 1.6e-06 1.65e-06 1.15e-06 1.85e-06 2.15e-06 1.7e-06 1.65e-06 1.25e-06 1.5e-06 2.3e-06 4.5e-07 1.55e-06 2.1e-06 1.55e-06 1.7e-06 2.2e-06 1.15e-06 2.45e-06 1.9e-06 2.05e-06 1.05e-06 2.5e-06 1.95e-06 2.55e-06 7.5e-07 7.5e-07 2.5e-06 1.75e-06
9 1.05e-06 2.25e-06 2.05e-06 2.45e-06 2.6e-06 1.95e-06 3.15e-06 1.75e-06 1.85e-06 2e-06 2.25e-06 2.65e-06 2.55e-06 3.2e-06 2.2e-06 2.45e-06 2.25e-06 1.05e-06 2.5e-06 1.95e-06 3.35e-06 1.35e-06 2.4e-06 2.3e-06 1.4e-06 1.05e-06 2.25e-06 2.45e-06 2.65e-06 1.5e-06 1.05e-06 3.3e-06 1.7e-06 2.75e-06 2.75e-06 1.65e-06 2.9e-06 3.2e-06 2.55e-06 3.45e-06 3e-06 2.15e-06 1.6e-06 1.95e-06 2.3e-06 3.15e-06 2.1e-06 2.05e-06 2.3e-06 2.7e-06
10 2.25e-06 2.15e-06 1.95e-06 2.05e-06 1.95e-06 2.3e-06 1.7e-06 1.55e-06 1.45e-06 2.25e-06 2.6e-06 2e-06 1.5e-06 1.9e-06 2.2e-06 1.7e-06 1.8e-06 1.95e-06 1.75e-06 1.55e-06 2.2e-06 1.75e-06 2.15e-06 2.15e-06 1.9e-06 2.25e-06 2.2e-06 2.3e-06 2e-06 2e-06 1.95e-06 2e-06 1.5e-06 1.9e-06 1.5e-06 2.15e-06 1.95e-06 1.85e-06 1.45e-06 2.15e-06 1.95e-06 2.1e-06 1.75e-06 2.65e-06 2e-06 2.35e-06 1.7e-06 1.7e-06 2.5e-06 2.05e-06
11 2.65e-06 2.15e-06 2.15e-06 2.3e-06 1.5e-06 2.45e-06 1.7e-06 1.45e-06 1.55e-06 2.65e-06 2e-06 2.8e-06 1.8e-06 1.75e-06 2.55e-06 1.65e-06 2.1e-06 2.25e-06 1.6e-06 1.65e-06 1.6e-06 1.9e-06 2.1e-06 2.15e-06 2.05e-06 2.65e-06 1.9e-06 2.2e-06 1.55e-06 2.15e-06 2.25e-06 1.65e-06 1.5e-06 2e-06 1.95e-06 2.55e-06 2.05e-06 1.7e-06 1.65e-06 1.75e-06 1.95e-06 2.45e-06 2.1e-06 2.9e-06 2.15e-06 2.3e-06 1.9e-06 1.85e-06 2.3e-06 1.6e-06
12 2.55e-06 2.1e-06 2.05e-06 1.75e-06 1.75e-06 2.3e-06 1.35e-06 1.35e-06 1.15e-06 2.55e-06 1.5e-06 1.8e-06 1.8e-06 1.7e-06 1.95e-06 1.5e-06 1.75e-06 2.25e-06 1.55e-06 1.25e-06 2e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 2.55e-06 2.25e-06 2.05e-06 1.8e-06 2.05e-06 2.25e-06 1.5e-06 1.3e-06 1.3e-06 1.4e-06 1.95e-06 1.5e-06 1.65e-06 1.2e-06 1.7e-06 1.45e-06 1.85e-06 1.7e-06 2.65e-06 1.9e-06 2.1e-06 1.25e-06 1.25e-06 2.5e-06 1.65e-06
13 3.2e-06 2.15e-06 1.95e-06 2.15e-06 1.7e-06 2.5e-06 1.05e-06 2.25e-06 2.25e-06 3.2e-06 1.9e-06 1.75e-06 1.7e-06 4e-07 2.3e-06 1.2e-06 1.85e-06 3.15e-06 1.25e-06 2.35e-06 7e-07 2.7e-06 2.1e-06 2.1e-06 2.65e-06 3.2e-06 2.2e-06 2.25e-06 1.75e-06 2.75e-06 3.15e-06 1.15e-06 2.2e-06 1.95e-06 1.25e-06 2.85e-06 1.85e-06 6e-07 1.45e-06 1.3e-06 1.2e-06 2.2e-06 2.8e-06 2.6e-06 2.15e-06 1.1e-06 2.45e-06 2.4e-06 2.25e-06 1.75e-06
14 2.25e-06 2.65e-06 2.45e-06 2.2e-06 2.5e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 2.55e-06 1.95e-06 2.3e-06 3.6e-06 2.2e-06 2.1e-06 2.55e-06 2.25e-06 2.25e-06 2.65e-06 2.35e-06 2.25e-06 2.15e-06 2.4e-06 2.25e-06 2.75e-06 2.3e-06 2.55e-06 2.5e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 1.95e-06 1.95e-06 2.35e-06 2.3e-06 2.25e-06 2.5e-06 2.25e-06 1.85e-06 2.4e-06 2e-06 2.4e-06 2.35e-06 2.2e-06 2.15e-06 2.35e-06 2.35e-06
15 2.45e-06 2.1e-06 1.8e-06 1.95e-06 1.6e-06 2.25e-06 1.5e-06 1.25e-06 1.35e-06 2.45e-06 1.7e-06 1.65e-06 1.5e-06 1.2e-06 2.2e-06 2.2e-06 1.7e-06 2.25e-06 1.2e-06 1.45e-06 1.6e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 2.45e-06 2.15e-06 1.95e-06 1.65e-06 1.9e-06 2.25e-06 1.75e-06 1.2e-06 1.7e-06 1.65e-06 2.2e-06 1.8e-06 1.4e-06 1.35e-06 1.9e-06 1.55e-06 2.1e-06 1.95e-06 2.5e-06 2e-06 1.75e-06 1.6e-06 1.55e-06 2.35e-06 1.7e-06
16 2.25e-06 2.2e-06 1.95e-06 2.35e-06 2.05e-06 2.35e-06 1.9e-06 1.6e-06 1.75e-06 2.25e-06 1.8e-06 2.1e-06 1.75e-06 1.85e-06 2.1e-06 1.7e-06 2.7e-06 2.1e-06 1.75e-06 1.85e-06 2.25e-06 1.85e-06 2.15e-06 2.15e-06 1.9e-06 2.25e-06 2.35e-06 2.3e-06 2.1e-06 2e-06 2.1e-06 2.05e-06 1.55e-06 1.5e-06 1.55e-06 2.1e-06 2.05e-06 1.9e-06 1.9e-06 2.2e-06 1.95e-06 2e-06 2.1e-06 2.55e-06 2.05e-06 2.3e-06 1.6e-06 1.75e-06 2.45e-06 1.95e-06
17 1.05e-06 1.55e-06 1.6e-06 2.7e-06 2.2e-06 1.95e-06 2.9e-06 1.4e-06 1.5e-06 1.05e-06 1.95e-06 2.25e-06 2.25e-06 3.15e-06 2.55e-06 2.25e-06 2.1e-06 3e-07 2.3e-06 1.6e-06 3.05e-06 7.5e-07 2.55e-06 2.55e-06 9e-07 1.05e-06 1.6e-06 2.7e-06 2.25e-06 1e-06 2e-07 2.95e-06 1.35e-06 2.5e-06 2.5e-06 2e-06 2.7e-06 3.1e-06 2.2e-06 3.1e-06 2.8e-06 2.45e-06 1.05e-06 2.85e-06 1.8e-06 3.45e-06 1.8e-06 1.75e-06 2.55e-06 2.35e-06
18 2.5e-06 2.15e-06 1.85e-06 2e-06 1.65e-06 2.3e-06 1.5e-06 1.2e-06 1.3e-06 2.5e-06 1.75e-06 1.6e-06 1.55e-06 1.25e-06 2.25e-06 1.2e-06 1.75e-06 2.3e-06 2.3e-06 1.4e-06 1.65e-06 1.8e-06 1.8e-06 1.85e-06 1.85e-06 2.5e-06 2.2e-06 1.9e-06 1.7e-06 1.95e-06 2.3e-06 1.8e-06 1.25e-06 1.75e-06 1.7e-06 2.25e-06 1.85e-06 1.45e-06 1.4e-06 1.95e-06 1.6e-06 2.15e-06 2e-06 2.55e-06 2.05e-06 1.8e-06 1.65e-06 1.6e-06 2.4e-06 1.75e-06
19 1.95e-06 2.2e-06 2e-06 1.75e-06 1.7e-06 2.2e-06 2e-06 5e-07 4.5e-07 1.95e-06 1.55e-06 1.65e-06 1.25e-06 2.35e-06 2.25e-06 1.45e-06 1.85e-06 1.6e-06 1.4e-06 9e-07 2.65e-06 1.1e-06 1.7e-06 1.75e-06 1.25e-06 1.95e-06 2.25e-06 1.8e-06 1.75e-06 1.35e-06 1.6e-06 2.4e-06 5.5e-07 1.65e-06 2.2e-06 1.65e-06 1.8e-06 2.3e-06 1.25e-06 2.55e-06 2e-06 2.15e-06 1.15e-06 2.6e-06 2.05e-06 2.65e-06 8.5e-07 8.5e-07 2.6e-06 1.85e-06
20 3.35e-06 2.1e-06 2.15e-06 2.5e-06 1.55e-06 2.65e-06 1.3e-06 2.55e-06 2.55e-06 3.35e-06 2.2e-06 1.6e-06 2e-06 7e-07 2.65e-06 1.6e-06 2.25e-06 3.05e-06 1.65e-06 2.65e-06 1e-06 2.8e-06 2.45e-06 2.45e-06 2.85e-06 3.35e-06 1.85e-06 2.6e-06 1.6e-06 2.95e-06 3.05e-06 1e-06 2.5e-06 2.25e-06 1.55e-06 3.2e-06 2.1e-06 9e-07 1.75e-06 1.15e-06 1.45e-06 2.55e-06 2.9e-06 3e-06 2.25e-06 1.55e-06 2.75e-06 2.7e-06 2.15e-06 1.6e-06
21 1.35e-06 1.75e-06 1.65e-06 2.25e-06 1.85e-06 2e-06 2.45e-06 8.5e-07 1e-06 1.35e-06 1.75e-06 1.9e-06 1.8e-06 2.7e-06 2.35e-06 1.75e-06 1.85e-06 7.5e-07 1.8e-06 1.1e-06 2.8e-06 1.4e-06 2.05e-06 2.05e-06 9e-07 1.35e-06 1.8e-06 2.2e-06 1.9e-06 1e-06 7.5e-07 2.65e-06 8e-07 2e-06 2.3e-06 1.8e-06 2.25e-06 2.65e-06 1.75e-06 2.8e-06 2.4e-06 2.25e-06 1.1e-06 2.65e-06 1.85e-06 3e-06 1.3e-06 1.25e-06 2.5e-06 2e-06
22 2.4e-06 2.65e-06 2.35e-06 1.75e-06 2.1e-06 2.1e-06 2.05e-06 1.5e-06 1.6e-06 2.4e-06 2.15e-06 2.1e-06 1.9e-06 2.1e-06 2.25e-06 1.8e-06 2.15e-06 2.55e-06 1.8e-06 1.7e-06 2.45e-06 2.05e-06 2.8e-06 1.6e-06 2.1e-06 2.4e-06 2.65e-06 1.55e-06 2.15e-06 2.2e-06 2.55e-06 2.35e-06 1.5e-06 2.1e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 1.9e-06 2.5e-06 2.25e-06 2.15e-06 2.25e-06 1.95e-06 2.5e-06 1.75e-06 1.9e-06 1.85e-06 2.5e-06 2.2e-06
23 2.3e-06 2.65e-06 2.35e-06 1.65e-06 2.1e-06 2e-06 2.05e-06 1.55e-06 1.65e-06 2.3e-06 2.15e-06 2.15e-06 1.9e-06 2.1e-06 2.15e-06 1.8e-06 2.15e-06 2.55e-06 1.85e-06 1.75e-06 2.45e-06 2.05e-06 1.6e-06 2.8e-06 2.05e-06 2.3e-06 2.65e-06 1.65e-06 2.05e-06 2.15e-06 2.55e-06 2.35e-06 1.45e-06 2.1e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06 1.9e-06 2.5e-06 2.25e-06 2.05e-06 2.2e-06 1.75e-06 2.45e-06 1.9e-06 1.9e-06 1.8e-06 2.4e-06 2.2e-06
24 1.4e-06 1.9e-06 1.7e-06 2.3e-06 2e-06 2.05e-06 2.6e-06 1e-06 1.15e-06 1.4e-06 1.9e-06 2.05e-06 1.95e-06 2.65e-06 2.4e-06 1.8e-06 1.9e-06 9e-07 1.85e-06 1.25e-06 2.85e-06 9e-07 2.1e-06 2.05e-06 1.7e-06 1.4e-06 1.95e-06 2.25e-06 2e-06 9.5e-07 9e-07 2.8e-06 9e-07 2.15e-06 2.45e-06 1.85e-06 2.4e-06 2.7e-06 1.9e-06 2.95e-06 2.45e-06 2.3e-06 1.25e-06 2.6e-06 2e-06 2.95e-06 1.45e-06 1.35e-06 2.55e-06 2.15e-06
25 1.05e-06 2.2e-06 2.05e-06 2.45e-06 2.6e-06 1.95e-06 3.15e-06 1.75e-06 1.85e-06 1.05e-06 2.25e-06 2.65e-06 2.55e-06 3.2e-06 2.25e-06 2.45e-06 2.25e-06 1.05e-06 2.5e-06 1.95e-06 3.35e-06 1.35e-06 2.4e-06 2.3e-06 1.4e-06 2e-06 2.25e-06 2.45e-06 2.65e-06 1.5e-06 1.05e-06 3.3e-06 1.7e-06 2.75e-06 2.75e-06 1.7e-06 2.9e-06 3.2e-06 2.55e-06 3.45e-06 3e-06 2.15e-06 1.6e-06 2e-06 2.3e-06 3.15e-06 2.1e-06 2.05e-06 2.35e-06 2.7e-06
26 2.2e-06 1.85e-06 2e-06 2.75e-06 1.85e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06 2.2e-06 1.9e-06 2.25e-06 2.2e-06 2.75e-06 2.15e-06 2.35e-06 1.6e-06 2.2e-06 2.25e-06 1.85e-06 1.8e-06 2.65e-06 2.65e-06 1.95e-06 2.25e-06 3.1e-06 2.8e-06 1.9e-06 2.05e-06 1.6e-06 1.95e-06 2.05e-06 2.5e-06 2.15e-06 2.75e-06 2.5e-06 2.15e-06 2.1e-06 2.1e-06 2.35e-06 2.65e-06 2.05e-06 3.1e-06 2.1e-06 2.75e-06 2.4e-06 2.35e-06 2.35e-06 1.95e-06
27 2.45e-06 2.8e-06 2.5e-06 1.8e-06 2.25e-06 2.15e-06 2.15e-06 1.6e-06 1.7e-06 2.45e-06 2.3e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 1.95e-06 2.3e-06 2.7e-06 1.9e-06 1.8e-06 2.6e-06 2.2e-06 1.55e-06 1.65e-06 2.25e-06 2.45e-06 2.8e-06 3.1e-06 2.3e-06 2.35e-06 2.7e-06 2.5e-06 1.65e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.25e-06 2.05e-06 2.65e-06 2.4e-06 2.2e-06 2.35e-06 1.9e-06 2.6e-06 1.9e-06 2.05e-06 2e-06 2.55e-06 2.35e-06
28 2.65e-06 2.15e-06 2.15e-06 2.3e-06 1.5e-06 2.45e-06 1.75e-06 1.55e-06 1.65e-06 2.65e-06 2e-06 1.55e-06 1.8e-06 1.75e-06 2.55e-06 1.65e-06 2.1e-06 2.25e-06 1.7e-06 1.75e-06 1.6e-06 1.9e-06 2.15e-06 2.05e-06 2e-06 2.65e-06 1.9e-06 2.3e-06 2.8e-06 2.1e-06 2.25e-06 1.65e-06 1.45e-06 2e-06 1.95e-06 2.55e-06 2.05e-06 1.7e-06 1.65e-06 1.8e-06 1.95e-06 2.45e-06 2.1e-06 2.9e-06 2.15e-06 2.3e-06 1.9e-06 1.8e-06 2.3e-06 1.6e-06
29 1.5e-06 2e-06 1.7e-06 2.4e-06 2.1e-06 2.15e-06 2.7e-06 1.1e-06 1.25e-06 1.5e-06 2e-06 2.15e-06 2.05e-06 2.75e-06 2.5e-06 1.9e-06 2e-06 1e-06 1.95e-06 1.35e-06 2.95e-06 1e-06 2.2e-06 2.15e-06 9.5e-07 1.5e-06 2.05e-06 2.35e-06 2.1e-06 1.9e-06 1e-06 2.9e-06 1e-06 2.25e-06 2.55e-06 1.95e-06 2.5e-06 2.8e-06 2e-06 3.05e-06 2.55e-06 2.4e-06 1.35e-06 2.7e-06 2.1e-06 3.05e-06 1.55e-06 1.45e-06 2.65e-06 2.25e-06
