 slim_337633350 slim_337633407 slim_337633419 slim_337633334 slim_337633247 slim_337633344 slim_337633192 slim_337633092 slim_337633380 slim_337633245 slim_337633430 slim_337633399 slim_337633335 slim_337633321 slim_337633339 slim_337633141 slim_337633346 slim_337633431 slim_337633347 slim_337633267 slim_337633090 slim_337633342 slim_337633396 slim_337633308 slim_337633433 slim_337633284 slim_337633259 slim_337633326 slim_337633425 slim_337633421 slim_337633403 slim_337633375 slim_337633388 slim_337633383 slim_337633432 slim_337633138 slim_337633354 slim_337633296 slim_337633377 slim_337633406 slim_337633366 slim_337633373 slim_337633424 slim_337633322 slim_337633374 slim_337633392 slim_337633418 slim_337633341 slim_337633415 slim_337633310 slim_337633417 slim_337633367 slim_337633343 slim_337633146 slim_337633283 slim_337633397 slim_337633369 slim_337633288 slim_337633311 slim_337633172 slim_337633282 slim_337633426 slim_337633357 slim_337633240 slim_337633345 slim_337633273 slim_337633271 slim_337633371 slim_337632995 slim_337633427 slim_337633299 slim_337633338 slim_337633428 slim_337633414 slim_337633378 slim_337633261 slim_337633134 slim_337633246 slim_337633420 slim_337633250 slim_337633411 slim_337633413 slim_337633355 slim_337633243 slim_337633412 slim_337633389 slim_337633111 slim_337633395 slim_337633387 slim_337633328 slim_337633348 slim_337633400
0 9.2e-06 2.665e-05 1.54e-05 1.69e-05 1.225e-05 2.245e-05 2.185e-05 2.34e-05 4.95e-06 1.62e-05 1.61e-05 1.775e-05 6.55e-06 1.185e-05 1.435e-05 1.585e-05 7.55e-06 1.04e-05 6.05e-06 8.7e-06 1.65e-05 6.7e-06 1.75e-05 1.615e-05 9.8e-06 5.35e-06 9.35e-06 1.105e-05 9.5e-06 1.93e-05 5.7e-06 2.04e-05 7.2e-06 1.585e-05 2.42e-05 1.47e-05 1.06e-05 2.405e-05 6.05e-06 1.665e-05 2.665e-05 1.335e-05 1.39e-05 5.65e-06 1.7e-05 1.065e-05 2.4e-05 1.87e-05 7.1e-06 2.285e-05 1.52e-05 1.505e-05 1.885e-05 1.435e-05 1.325e-05 1.18e-05 2.59e-05 9.75e-06 1.82e-05 1.63e-05 1.555e-05 2.24e-05 1.025e-05 1.375e-05 1.015e-05 2.555e-05 2.355e-05 2.215e-05 1.275e-05 2.065e-05 1.01e-05 1.63e-05 1.19e-05 1.53e-05 2.165e-05 1.95e-05 1.97e-05 1.005e-05 1.1e-05 6.35e-06 5.95e-06 1.82e-05 1.985e-05 6.3e-06 1.02e-05 2.185e-05 2.415e-05 2.185e-05 1.235e-05 1.25e-05 6.85e-06 6.7e-06
1 2.665e-05 1e-07 1.495e-05 1.305e-05 2.305e-05 1.295e-05 9.75e-06 1.755e-05 2.69e-05 1.72e-05 2.015e-05 1.81e-05 2.485e-05 1.95e-05 1.555e-05 1.395e-05 2.515e-05 2.185e-05 2.61e-05 2.4e-05 1.375e-05 2.755e-05 1.505e-05 2.07e-05 2.045e-05 2.7e-05 2.41e-05 2.36e-05 2.3e-05 1.645e-05 2.705e-05 1.775e-05 2.58e-05 1.365e-05 1.125e-05 1.945e-05 2.05e-05 1.14e-05 2.785e-05 2.12e-05 4e-07 1.965e-05 1.76e-05 2.695e-05 1.315e-05 2.05e-05 1.375e-05 1.895e-05 2.605e-05 6.1e-06 1.645e-05 1.975e-05 1.085e-05 1.755e-05 2.485e-05 1.9e-05 9.75e-06 2.04e-05 1.745e-05 1.595e-05 1.73e-05 1.29e-05 2.315e-05 2.45e-05 2.155e-05 1.32e-05 1.77e-05 9.8e-06 2.135e-05 1.5e-05 2.305e-05 1.33e-05 2.335e-05 1.89e-05 2.23e-05 1.625e-05 9.75e-06 2.3e-05 2.34e-05 2.685e-05 2.645e-05 1.605e-05 1.02e-05 2.7e-05 2.315e-05 1.19e-05 1.15e-05 1.19e-05 2.235e-05 2.3e-05 2.58e-05 2.545e-05
2 1.54e-05 1.495e-05 9.2e-06 6.9e-06 1.445e-05 1.735e-05 1.395e-05 1.895e-05 1.565e-05 1.245e-05 1.8e-05 1.595e-05 1.255e-05 1.09e-05 6.45e-06 1.575e-05 1.395e-05 1.375e-05 1.475e-05 1.125e-05 1.5e-05 1.65e-05 9.05e-06 1.955e-05 1.23e-05 1.57e-05 1.215e-05 1.565e-05 1.35e-05 1.275e-05 1.64e-05 1.895e-05 1.44e-05 1.575e-05 1.635e-05 1.095e-05 1.305e-05 1.62e-05 1.765e-05 1.385e-05 1.495e-05 1.495e-05 1.65e-05 1.575e-05 6.65e-06 1.235e-05 1.755e-05 1.335e-05 1.435e-05 1.75e-05 1.03e-05 1.755e-05 1.175e-05 1.235e-05 1.71e-05 1.04e-05 1.935e-05 1.225e-05 1.365e-05 1.62e-05 1.095e-05 1.73e-05 1.475e-05 1.62e-05 1.135e-05 2.065e-05 1.91e-05 1.515e-05 1.175e-05 1.52e-05 1.02e-05 1.54e-05 1.54e-05 1.15e-05 1.765e-05 1.095e-05 9.75e-06 1.02e-05 1.475e-05 1.565e-05 1.515e-05 1.35e-05 9.9e-06 1.63e-05 1.035e-05 1.275e-05 1.63e-05 1.275e-05 1.42e-05 1.585e-05 1.41e-05 1.315e-05
3 1.69e-05 1.305e-05 6.9e-06 1.32e-05 1.475e-05 1.55e-05 1.285e-05 1.865e-05 1.715e-05 1.385e-05 1.775e-05 1.57e-05 1.405e-05 1.235e-05 8.3e-06 1.555e-05 1.54e-05 1.52e-05 1.625e-05 1.275e-05 1.475e-05 1.79e-05 9.85e-06 1.91e-05 1.375e-05 1.72e-05 1.365e-05 1.685e-05 1.51e-05 1.305e-05 1.79e-05 1.785e-05 1.56e-05 1.555e-05 1.605e-05 1.165e-05 1.445e-05 1.59e-05 1.89e-05 1.53e-05 1.305e-05 1.45e-05 1.625e-05 1.72e-05 6.85e-06 1.38e-05 1.725e-05 1.285e-05 1.585e-05 1.56e-05 9.9e-06 1.735e-05 1.165e-05 1.215e-05 1.855e-05 1.185e-05 1.745e-05 1.37e-05 1.25e-05 1.595e-05 1.04e-05 1.545e-05 1.62e-05 1.76e-05 1.295e-05 1.875e-05 1.88e-05 1.405e-05 1.235e-05 1.3e-05 1.195e-05 1.52e-05 1.6e-05 1.22e-05 1.895e-05 1.265e-05 1.005e-05 1.19e-05 1.54e-05 1.71e-05 1.635e-05 1.245e-05 1.02e-05 1.75e-05 1.205e-05 1.28e-05 1.6e-05 1.28e-05 1.475e-05 1.62e-05 1.56e-05 1.465e-05
4 1.225e-05 2.305e-05 1.445e-05 1.475e-05 1.62e-05 1.935e-05 1.56e-05 2.255e-05 1.25e-05 1.845e-05 1.73e-05 1.72e-05 1.03e-05 1.435e-05 1.34e-05 1.895e-05 1.26e-05 1.615e-05 1.24e-05 1.1e-05 1.66e-05 1.275e-05 1.315e-05 1.895e-05 1.375e-05 1.235e-05 9.7e-06 1.57e-05 1.355e-05 1.775e-05 1.505e-05 1.9e-05 9.05e-06 1.895e-05 2.225e-05 1.035e-05 1.605e-05 2.21e-05 1.445e-05 1.525e-05 2.305e-05 1.135e-05 1.545e-05 1.245e-05 1.485e-05 1.495e-05 2.195e-05 1.65e-05 1.32e-05 2.17e-05 1.445e-05 1.7e-05 1.62e-05 1.21e-05 1.82e-05 1.42e-05 2.35e-05 1.37e-05 1.03e-05 1.63e-05 1.465e-05 1.93e-05 1.63e-05 1.57e-05 1.075e-05 2.415e-05 2.27e-05 1.86e-05 9.45e-06 1.81e-05 9.65e-06 1.895e-05 1.26e-05 1e-05 2.135e-05 1.945e-05 1.705e-05 9.6e-06 1.175e-05 1.27e-05 9e-06 1.14e-05 1.72e-05 1.16e-05 9.65e-06 2.105e-05 2.22e-05 2.105e-05 1.075e-05 1.25e-05 1.295e-05 1.055e-05
5 2.245e-05 1.295e-05 1.735e-05 1.55e-05 1.935e-05 1.68e-05 1.52e-05 1.55e-05 2.27e-05 2.02e-05 1.505e-05 1.385e-05 2.01e-05 1.98e-05 1.775e-05 1.85e-05 2.16e-05 2.21e-05 2.19e-05 1.925e-05 1.725e-05 2.295e-05 1.79e-05 1.615e-05 2.075e-05 2.275e-05 1.945e-05 2.05e-05 2.165e-05 1.255e-05 2.415e-05 1.535e-05 2.045e-05 1.85e-05 1.785e-05 1.8e-05 2.21e-05 1.77e-05 2.42e-05 2.045e-05 1.295e-05 1.49e-05 1.795e-05 2.275e-05 1.56e-05 2.095e-05 1.66e-05 1.775e-05 2.185e-05 1.44e-05 1.66e-05 1.49e-05 1.535e-05 1.355e-05 2.345e-05 1.98e-05 1.07e-05 2.07e-05 1.675e-05 1.595e-05 1.49e-05 8.6e-06 2.055e-05 2.205e-05 1.915e-05 8.5e-06 1.565e-05 1.67e-05 1.825e-05 1.19e-05 1.89e-05 1.84e-05 2.125e-05 1.815e-05 2.265e-05 2.025e-05 1.475e-05 1.885e-05 2.085e-05 2.29e-05 2.11e-05 1.305e-05 1.49e-05 2.27e-05 1.9e-05 1.325e-05 1.78e-05 1.325e-05 1.985e-05 2.11e-05 2.16e-05 2.02e-05
6 2.185e-05 9.75e-06 1.395e-05 1.285e-05 1.56e-05 1.52e-05 1.94e-05 1.94e-05 2.21e-05 1.815e-05 1.975e-05 1.755e-05 1.935e-05 1.785e-05 1.39e-05 1.665e-05 2.015e-05 2.02e-05 2.105e-05 1.865e-05 1.555e-05 2.29e-05 1.175e-05 2.105e-05 1.865e-05 2.215e-05 1.835e-05 2.145e-05 1.89e-05 1.645e-05 2.31e-05 1.66e-05 2.01e-05 1.65e-05 1.545e-05 1.29e-05 1.94e-05 1.545e-05 2.375e-05 1.715e-05 9.9e-06 1.68e-05 1.69e-05 2.21e-05 1.295e-05 1.91e-05 1.66e-05 1.665e-05 2.14e-05 1.245e-05 1.51e-05 1.94e-05 1.24e-05 1.43e-05 2.225e-05 1.735e-05 1.55e-05 1.86e-05 1.035e-05 1.655e-05 1.56e-05 1.515e-05 2.115e-05 2.1e-05 1.635e-05 1.815e-05 1.955e-05 1.15e-05 1.39e-05 1.56e-05 1.795e-05 1.615e-05 1.72e-05 1.19e-05 2.105e-05 1.71e-05 1.21e-05 1.79e-05 1.675e-05 2.2e-05 2.1e-05 1.105e-05 1.24e-05 2.24e-05 1.805e-05 1.585e-05 1.555e-05 1.585e-05 1.605e-05 1.745e-05 2.115e-05 1.995e-05
7 2.34e-05 1.755e-05 1.895e-05 1.865e-05 2.255e-05 1.55e-05 1.94e-05 1.98e-05 2.365e-05 1.485e-05 1.695e-05 1.62e-05 2.245e-05 1.98e-05 1.895e-05 2.085e-05 2.32e-05 2.045e-05 2.305e-05 2.185e-05 2.045e-05 2.425e-05 1.92e-05 1.76e-05 2.05e-05 2.375e-05 2.25e-05 1.905e-05 2.275e-05 1.575e-05 2.45e-05 1.72e-05 2.285e-05 2.085e-05 1.395e-05 2.11e-05 2.13e-05 1.375e-05 2.47e-05 1.605e-05 1.755e-05 2.225e-05 2.26e-05 2.37e-05 1.875e-05 2.05e-05 1.255e-05 1.53e-05 2.305e-05 2.065e-05 1.845e-05 1.655e-05 1.945e-05 2.115e-05 1.745e-05 2.01e-05 1.26e-05 2.045e-05 2.075e-05 1.9e-05 1.675e-05 1.535e-05 1.87e-05 1.69e-05 2.13e-05 1.025e-05 1.02e-05 1.995e-05 2.16e-05 1.54e-05 2.24e-05 2.1e-05 2.305e-05 2.11e-05 1.02e-05 1.36e-05 1.925e-05 2.235e-05 2.275e-05 2.41e-05 2.33e-05 2.1e-05 1.94e-05 2.405e-05 2.25e-05 1.365e-05 1.39e-05 1.365e-05 2.205e-05 2.285e-05 2.28e-05 2.225e-05
8 4.95e-06 2.69e-05 1.565e-05 1.715e-05 1.25e-05 2.27e-05 2.21e-05 2.365e-05 9.7e-06 1.645e-05 1.635e-05 1.8e-05 6.8e-06 1.21e-05 1.46e-05 1.61e-05 7.8e-06 1.065e-05 6e-06 8.95e-06 1.675e-05 6.95e-06 1.775e-05 1.635e-05 1.005e-05 5.3e-06 9.6e-06 1.125e-05 9.45e-06 1.955e-05 5.95e-06 2.065e-05 7.45e-06 1.61e-05 2.445e-05 1.495e-05 1.085e-05 2.43e-05 6.25e-06 1.69e-05 2.69e-05 1.36e-05 1.415e-05 5.9e-06 1.725e-05 1.07e-05 2.425e-05 1.895e-05 7.05e-06 2.31e-05 1.545e-05 1.53e-05 1.91e-05 1.46e-05 1.35e-05 1.205e-05 2.615e-05 1e-05 1.845e-05 1.655e-05 1.58e-05 2.265e-05 1.015e-05 1.4e-05 1.04e-05 2.58e-05 2.38e-05 2.24e-05 1.3e-05 2.09e-05 1.035e-05 1.655e-05 1.215e-05 1.555e-05 2.19e-05 1.975e-05 1.995e-05 1.03e-05 1.095e-05 6.6e-06 6.2e-06 1.845e-05 2.01e-05 6.25e-06 1.045e-05 2.21e-05 2.44e-05 2.21e-05 1.26e-05 1.27e-05 7.1e-06 6.95e-06
9 1.62e-05 1.72e-05 1.245e-05 1.385e-05 1.845e-05 2.02e-05 1.815e-05 1.485e-05 1.645e-05 1.19e-05 1.71e-05 1.555e-05 1.49e-05 1.02e-05 1.15e-05 1.685e-05 1.455e-05 1.11e-05 1.55e-05 1.39e-05 1.62e-05 1.745e-05 1.435e-05 1.85e-05 1.11e-05 1.63e-05 1.575e-05 1.41e-05 1.555e-05 1.71e-05 1.66e-05 2.02e-05 1.61e-05 1.685e-05 1.435e-05 1.63e-05 1.135e-05 1.425e-05 1.76e-05 1.26e-05 1.72e-05 1.975e-05 1.89e-05 1.57e-05 1.395e-05 1.1e-05 1.5e-05 1.475e-05 1.545e-05 2.12e-05 1.25e-05 1.735e-05 1.55e-05 1.685e-05 1.37e-05 1.01e-05 1.79e-05 1.105e-05 1.945e-05 1.68e-05 1.395e-05 2.015e-05 1.32e-05 1.29e-05 1.42e-05 1.86e-05 1.495e-05 1.875e-05 1.635e-05 1.77e-05 1.655e-05 1.675e-05 1.84e-05 1.665e-05 1.145e-05 1e-05 1.625e-05 1.65e-05 1.77e-05 1.6e-05 1.69e-05 2.045e-05 1.64e-05 1.72e-05 1.665e-05 1.415e-05 1.435e-05 1.415e-05 1.695e-05 1.855e-05 1.52e-05 1.51e-05
