 slim_761949167 slim_761949210 slim_761949204 slim_761949197 slim_761949156 slim_761949198 slim_761949170 slim_761949215 slim_761949158 slim_761949157 slim_761949180 slim_761949214 slim_761949178 slim_761949161 slim_761949176 slim_761949222 slim_761949168 slim_761949174 slim_761949220 slim_761949203 slim_761949195 slim_761949202 slim_761949194 slim_761949171 slim_761949179 slim_761949165 slim_761949182 slim_761949164 slim_761949183 slim_761949196 slim_761949152 slim_761949166 slim_761949154 slim_761949187 slim_761949151 slim_761949160 slim_761949192 slim_761949184 slim_761949153 slim_761949201 slim_761949211 slim_761949172 slim_761949206 slim_761949181 slim_761949155 slim_761949209 slim_761949200 slim_761949163 slim_761949175 slim_761949218 slim_761949217 slim_761949173 slim_761949216 slim_761949199 slim_761949191 slim_761949189 slim_761949193 slim_761949208 slim_761949221 slim_761949213 slim_761949207 slim_761949185 slim_761949190 slim_761949205 slim_761949188 slim_761949223 slim_761949159 slim_761949169 slim_761949186 slim_761949219 slim_761949162 slim_761949212 slim_761949177
0 0.0001747 0.0001323 0.0001922 0.00014225 0.00017275 0.00013875 0.00017 0.00017095 0.00019125 0.00019455 0.00015825 0.00014885 0.00014555 0.0001639 0.0001476 0.0001733 0.00012125 0.00013345 0.00016265 0.0001608 0.00016735 0.00017165 0.00016205 0.00015175 0.0001359 0.000164 0.0001545 0.00017955 0.00012485 0.0001859 0.00012125 0.00016775 0.0001606 0.0001648 0.00014845 0.00017865 0.0001786 0.00016765 0.000127 0.0001743 0.00011785 0.00010655 0.00014025 0.00017535 0.00016915 0.00014675 0.00017445 0.00016725 0.0001274 0.00018625 0.00018195 0.00010065 0.000154 0.0001396 0.00014935 0.00018725 0.0001741 0.00014695 0.0001666 0.000138 0.0001552 0.00016435 0.0001323 0.00017785 0.000176 0.00018445 0.00014415 0.00019165 0.0001829 0.0001751 0.0001738 0.0001528 0.00017685
1 0.0001323 6.22e-05 0.000192 0.0001693 0.0001769 0.00017615 0.00011675 0.0001757 0.00018755 0.0001941 0.00016395 0.0001753 0.00017795 0.0001719 5.93e-05 0.00016145 0.0001381 0.00012935 0.00017245 0.00018665 0.00012545 0.0001739 0.00018385 9.86e-05 0.0001676 0.00018445 0.0001706 0.0001731 0.00013485 0.00017325 0.0001381 0.00016095 0.0001879 0.0001804 0.0001201 0.00016945 0.00017265 0.00018125 0.00013425 0.00019195 0.0001011 5.84e-05 0.0001121 0.00017225 0.0001676 0.00011205 0.0001822 0.00017845 0.00013455 0.00018125 0.00019095 9.855e-05 0.00015225 0.0001759 0.00010475 0.00018555 0.0001714 0.0001108 0.0001833 0.00010655 9.49e-05 0.00018335 0.0001409 0.00019765 0.0001847 0.00017845 0.0001439 0.00019145 0.0001903 0.00018895 0.00019765 0.00010705 0.00014285
2 0.0001922 0.000192 0.0001657 0.00019485 0.00018035 0.000191 0.0001453 0.00019255 0.00014335 0.0001097 0.00017115 0.0001896 0.00018545 0.00016595 0.00018975 0.00019495 0.0001658 0.00019085 0.0002004 0.00017165 0.0001465 0.00019205 0.00014375 0.0001941 0.00019245 0.0001607 0.00019065 0.00018995 0.00019405 0.0001521 0.0001658 0.0001981 0.00016945 0.00016475 0.0001947 0.0001552 0.00019135 0.000189 0.0001977 0.00013135 0.0001923 0.0001915 0.0001633 0.00018935 0.0001936 0.0001641 0.00019835 0.0001909 0.0001975 0.0001378 0.00014245 0.0001777 0.00012565 0.0001932 0.0001864 0.0001243 0.00018725 0.0001663 0.00020285 0.0001988 0.00019505 0.00019985 0.00019305 0.0001165 0.0001661 0.00014005 0.00014465 0.0001461 0.00014665 0.0001111 0.00012355 0.0001983 0.00013475
3 0.00014225 0.0001693 0.00019485 0.0001769 0.00017435 0.0001437 0.00018505 0.0001752 0.0001917 0.00019465 0.00018245 0.0001462 0.0001442 0.00018255 0.0001846 0.000184 0.00017785 0.00018035 0.00018095 0.00018175 0.0001842 0.0001863 0.0001739 0.00016365 0.00014285 0.0001799 0.00015355 0.00018445 0.0001691 0.0001802 0.00017785 0.0001845 0.0001832 0.0001836 0.000176 0.00019265 0.0001602 0.0001712 0.00018025 0.0001877 0.00013615 0.00017035 0.00017335 0.0001717 0.0001811 0.00017825 0.0001365 0.00018125 0.0001805 0.00019015 0.00018905 0.00017645 0.00018435 9.325e-05 0.0001724 0.00019325 0.00018365 0.0001768 0.0001844 0.000163 0.0001778 0.00017295 0.0001823 0.000189 0.0001856 0.00018745 0.00018595 0.00014205 0.0001849 0.00018605 0.00018585 0.0001793 0.00019425
4 0.00017275 0.0001769 0.00018035 0.00017435 0.0001816 0.0001509 0.0001729 0.00016705 0.0001697 0.0001688 0.00015955 0.0001711 0.0001471 0.0001776 0.0001774 0.0001526 0.0001828 0.0001806 0.00011615 0.00016215 0.000174 0.00013245 0.00018605 0.00017625 0.00017225 0.00015675 0.0001624 0.0001786 0.0001799 0.0001641 0.0001828 0.00015555 0.00016225 0.00016825 0.0001577 0.0001699 0.00017715 0.0001539 0.00016205 0.0001617 0.00017595 0.0001776 0.00017785 0.0001553 0.00013475 0.0001822 0.0001574 0.00013155 0.00016265 0.0001683 0.00015225 0.0001883 0.00017875 0.0001717 0.00015155 0.00017115 0.0001524 0.0001821 0.00014175 0.00017765 0.00015625 0.0001592 0.00012005 0.00017375 0.0001525 0.00014685 0.00017345 0.00016855 0.0001443 0.0001719 0.0001706 0.00016145 0.000168
5 0.00013875 0.00017615 0.000191 0.0001437 0.0001509 0.0001818 0.00017755 0.0001789 0.0001709 0.0001689 0.00013455 0.000139 0.00011235 0.00016655 0.0001714 0.0001575 0.00017515 0.0001716 0.0001734 0.00017535 0.0001788 0.0001523 0.00014835 0.0001768 0.0001344 0.00014275 0.0001454 0.0001659 0.0001699 0.0001771 0.00017515 0.00017715 0.00017615 0.0001625 0.0001686 0.0001743 0.0001821 0.00013755 0.0001776 0.00017345 0.00013415 0.00017615 0.00017475 0.00014565 0.00016745 0.00017595 0.00018055 0.00014165 0.00017665 0.00017965 0.00017765 0.00017325 0.0001758 0.00013855 0.00014375 0.0001586 0.0001458 0.00017515 0.0001764 0.0001363 0.0001568 0.00017005 0.00017605 0.00017605 0.00016645 0.0001583 0.0001774 0.00018185 0.0001425 0.0001674 0.0001735 0.0001777 0.0001729
6 0.00017 0.00011675 0.0001453 0.00018505 0.0001729 0.00017755 0.0002023 0.00018735 0.0001403 0.0001097 0.00016175 0.0001839 0.0001783 0.0001685 0.0001115 0.0001779 0.0001582 0.00016635 0.0001916 0.0001819 0.00010975 0.00018125 0.000186 0.0001603 0.00018115 0.00016765 0.000181 0.00018145 0.00016785 0.00014145 0.0001582 0.0001885 0.0001791 0.00016915 0.00015475 0.00015325 0.00018725 0.00017735 0.00017505 0.0001447 0.0001413 0.00014185 0.00014595 0.00017925 0.00018295 0.0001303 0.0001954 0.00018255 0.0001749 0.0001448 0.0001537 0.0001489 0.00012815 0.00018725 0.0001513 0.0001229 0.00017515 0.0001331 0.0001983 0.00014615 0.00013855 0.0001915 0.00017525 0.00013035 0.000165 0.0001428 0.0001262 0.0001471 0.0001482 0.00013345 0.00014285 0.00015005 0.00011575
7 0.00017095 0.0001757 0.00019255 0.0001752 0.00016705 0.0001789 0.00018735 0.0001761 0.0001851 0.00018445 0.00017635 0.0001815 0.00018115 0.0001332 0.00018045 0.0001275 0.0001775 0.0001748 0.0001511 0.00016725 0.0001849 0.0001244 0.00018815 0.00016925 0.0001366 0.00018105 0.000138 0.00017875 0.00017 0.00017985 0.0001775 0.00012955 0.00017025 0.00015225 0.0001761 0.00014865 0.0001209 0.0001736 0.0001607 0.00017805 0.00018225 0.00016985 0.00017945 0.0001739 0.00016525 0.00018635 0.0001593 0.0001673 0.00016115 0.00013885 0.00017035 0.00017075 0.0001808 0.00017465 0.0001734 0.0001757 0.0001331 0.00018335 0.00015085 0.00018175 0.0001748 0.0001597 0.00015365 0.000191 0.00016305 0.00017825 0.00018135 0.00017965 0.0001824 0.00018405 0.00018845 0.00016665 0.0001839
8 0.00019125 0.00018755 0.00014335 0.0001917 0.0001697 0.0001709 0.0001403 0.0001851 0.0001769 8.855e-05 0.00013685 0.0001425 0.00015755 0.00015655 0.0001742 0.00017125 0.0001756 0.00014425 0.00019065 0.0001768 0.0001428 0.0001782 0.00018225 0.0001907 0.0001832 0.0001412 0.00017985 9.485e-05 0.0001914 0.000144 0.0001756 0.0001867 0.00017755 0.000171 0.0001944 0.00014545 0.00018835 0.00015705 0.00019495 0.00013715 0.0001897 0.00018845 0.0001711 0.0001616 0.00014 0.00017545 0.0001927 0.00015835 0.0001942 0.0001397 0.00014695 0.00018795 0.0001429 0.0001895 0.00015405 9.17e-05 0.0001522 0.0001747 0.00019505 0.00018495 0.0001776 0.00019255 0.00018945 0.00012375 0.00015175 0.00013165 0.00014105 0.00014 0.00011525 0.000117 0.0001323 0.00019415 0.00012825
9 0.00019455 0.0001941 0.0001097 0.00019465 0.0001688 0.0001689 0.0001097 0.00018445 8.855e-05 5.04e-05 0.000134 0.0001752 0.00016565 0.00014445 0.00017805 0.00017225 0.00016415 0.0001757 0.00019765 0.0001681 0.0001111 0.00017735 0.0001753 0.0001986 0.0001866 0.00013465 0.00018405 0.0001558 0.00018815 0.0001161 0.00016415 0.0001936 0.00016725 0.00015465 0.0001985 0.000119 0.0001897 0.0001587 0.00019965 9.78e-05 0.00019305 0.00019495 0.0001626 0.00016985 0.00017375 0.00016245 0.0001972 0.00016795 0.0001989 0.00011325 0.0001239 0.000183 0.00011115 0.0001926 0.00016545 3.36e-05 0.0001584 0.0001633 0.0002025 0.0001859 0.0001793 0.00019205 0.0001934 7.81e-05 0.00012985 0.00010555 0.0001104 0.00010915 0.0001001 7.78e-05 9.725e-05 0.0001989 0.0001043
