 slim_762049358 slim_762049403 slim_762049393 slim_762049385 slim_762049383 slim_762049360 slim_762049373 slim_762049362 slim_762049379 slim_762049368 slim_762049366 slim_762049365 slim_762049387 slim_762049380 slim_762049402 slim_762049389 slim_762049359 slim_762049391 slim_762049378 slim_762049354 slim_762049355 slim_762049367 slim_762049376 slim_762049396 slim_762049398 slim_762049372 slim_762049377 slim_762049399 slim_762049384 slim_762049404 slim_762049364 slim_762049388 slim_762049394 slim_762049381 slim_762049392 slim_762049353 slim_762049361 slim_762049386 slim_762049382 slim_762049370 slim_762049369 slim_762049357 slim_762049401 slim_762049390 slim_762049371 slim_762049405 slim_762049352 slim_762049363 slim_762049400 slim_762049375 slim_762049397 slim_762049374 slim_762049351 slim_762049395 slim_762049356
0 4.2e-06 3.25e-06 3e-06 3.1e-06 2.75e-06 3.25e-06 3.05e-06 2.55e-06 2.7e-06 2.95e-06 2.6e-06 2.6e-06 2.75e-06 2.85e-06 2.8e-06 3.2e-06 3.1e-06 2.9e-06 2.9e-06 3.05e-06 2.7e-06 3.15e-06 3.55e-06 3.2e-06 2.65e-06 2.3e-06 2.25e-06 2.7e-06 3.15e-06 2.45e-06 3.1e-06 2.85e-06 3.15e-06 3.4e-06 3e-06 2.95e-06 3.15e-06 3.4e-06 2.65e-06 2.95e-06 2.8e-06 2.95e-06 2.45e-06 3.75e-06 2.7e-06 2.9e-06 2.75e-06 3.3e-06 3.3e-06 2.7e-06 3.1e-06 2.95e-06 2.95e-06 2.95e-06 2.65e-06
1 3.25e-06 3.7e-06 2.75e-06 2.8e-06 2.95e-06 2.1e-06 2.1e-06 2.65e-06 2.85e-06 2.65e-06 2.75e-06 2.95e-06 3e-06 2.8e-06 2.25e-06 3.15e-06 2.2e-06 2.6e-06 2.7e-06 2.75e-06 2.95e-06 2.95e-06 2.75e-06 2.25e-06 2.85e-06 2.95e-06 3.05e-06 2.45e-06 3.3e-06 3.1e-06 2.8e-06 3.1e-06 2.55e-06 2.75e-06 2.3e-06 2.9e-06 2.2e-06 2.75e-06 2.75e-06 2.65e-06 2.55e-06 2.25e-06 2.9e-06 3.55e-06 2.5e-06 3.2e-06 3e-06 2.25e-06 2.65e-06 2.6e-06 2.75e-06 2.3e-06 2.5e-06 2.85e-06 2.6e-06
2 3e-06 2.75e-06 3.1e-06 3e-06 2.2e-06 2.25e-06 3e-06 2.55e-06 3.2e-06 2.6e-06 2.45e-06 2.45e-06 2.1e-06 2.7e-06 2.3e-06 2.45e-06 2.75e-06 2.75e-06 2.45e-06 2.5e-06 2e-06 2.65e-06 2.7e-06 2.3e-06 2.85e-06 2.85e-06 2.95e-06 2.55e-06 2.7e-06 3.15e-06 2.2e-06 2.7e-06 2.75e-06 3e-06 2.75e-06 2.6e-06 2.35e-06 3e-06 2.25e-06 2.85e-06 2.35e-06 3.15e-06 2.65e-06 3.1e-06 2.8e-06 2.6e-06 2e-06 2.85e-06 1.55e-06 2.35e-06 1.75e-06 2.05e-06 2.65e-06 2.7e-06 2.85e-06
3 3.1e-06 2.8e-06 3e-06 3.2e-06 2.75e-06 2.55e-06 2.7e-06 2.55e-06 3e-06 2.3e-06 2.2e-06 1.95e-06 2.9e-06 2.1e-06 2.6e-06 3.15e-06 2.7e-06 1.6e-06 2.1e-06 2.2e-06 2.85e-06 2.8e-06 3.25e-06 2.9e-06 2.7e-06 2.5e-06 3.25e-06 2.2e-06 3e-06 3.15e-06 3.2e-06 2.75e-06 2.75e-06 3.05e-06 2.2e-06 1.7e-06 2.75e-06 3.05e-06 2.6e-06 1.6e-06 2.1e-06 2.5e-06 3.2e-06 3.55e-06 2.45e-06 2.95e-06 2.6e-06 2.35e-06 3.2e-06 2.75e-06 2.9e-06 2.8e-06 2.2e-06 2.55e-06 2.05e-06
4 2.75e-06 2.95e-06 2.2e-06 2.75e-06 3.5e-06 2.5e-06 3e-06 2.45e-06 3e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 2.65e-06 2.35e-06 2.5e-06 2.75e-06 2.75e-06 2.3e-06 2.55e-06 2.2e-06 2.7e-06 3e-06 2.7e-06 2.75e-06 2.55e-06 2.6e-06 2.4e-06 2.55e-06 2.55e-06 2.75e-06 1.8e-06 2.9e-06 3e-06 2.4e-06 2.3e-06 2.7e-06 3e-06 2.15e-06 2.6e-06 2.45e-06 3.1e-06 2.5e-06 3.1e-06 2.7e-06 2.25e-06 1.95e-06 3.1e-06 2.45e-06 2.5e-06 2.15e-06 2.4e-06 2.6e-06 2.7e-06 2.35e-06
5 3.25e-06 2.1e-06 2.25e-06 2.55e-06 2.5e-06 3.4e-06 2.3e-06 2.7e-06 3e-06 2.4e-06 2.3e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 2.8e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06 2.6e-06 2.4e-06 2.2e-06 2.75e-06 3e-06 3.05e-06 2.35e-06 2.8e-06 3e-06 2.35e-06 2.55e-06 2.4e-06 2.75e-06 2.35e-06 2.4e-06 2.05e-06 2.75e-06 2.5e-06 2.4e-06 2.35e-06 2.75e-06 2.9e-06 3.1e-06 2.65e-06 2.6e-06 2.55e-06 2.15e-06 2e-06 2.35e-06 2.3e-06 2.05e-06 2.4e-06 2.7e-06 2.6e-06
6 3.05e-06 2.1e-06 3e-06 2.7e-06 3e-06 2.3e-06 4e-06 2.6e-06 2.9e-06 2.55e-06 2.4e-06 2.75e-06 2.95e-06 2.8e-06 2.45e-06 3.35e-06 2.4e-06 2.65e-06 2.7e-06 2.9e-06 2.9e-06 2.85e-06 2.95e-06 2.45e-06 2.5e-06 2.6e-06 2.8e-06 2.4e-06 3.2e-06 3e-06 2.75e-06 2.95e-06 2.55e-06 2.9e-06 2.3e-06 2.8e-06 2.45e-06 2.9e-06 2.8e-06 2.55e-06 2.7e-06 2.35e-06 2.95e-06 3.7e-06 2.45e-06 2.95e-06 3.1e-06 2.4e-06 2.9e-06 2.55e-06 3e-06 2.55e-06 2.65e-06 2.85e-06 2.35e-06
7 2.55e-06 2.65e-06 2.55e-06 2.55e-06 2.45e-06 2.7e-06 2.6e-06 3.3e-06 2.85e-06 2.35e-06 2.35e-06 2.15e-06 2.35e-06 2.4e-06 1.9e-06 2.7e-06 2.35e-06 2.55e-06 2.15e-06 2.4e-06 2.4e-06 2.75e-06 3.4e-06 2.6e-06 2.35e-06 1.75e-06 2.7e-06 1.85e-06 2.95e-06 3.15e-06 3.1e-06 3e-06 2.85e-06 2.8e-06 2.1e-06 2.3e-06 2.7e-06 2.8e-06 2.2e-06 2.4e-06 2.25e-06 2.2e-06 2.4e-06 3.55e-06 1.95e-06 3.05e-06 2e-06 3.05e-06 3.15e-06 2.45e-06 2.55e-06 2.4e-06 2.2e-06 2.35e-06 1.9e-06
8 2.7e-06 2.85e-06 3.2e-06 3e-06 3e-06 3e-06 2.9e-06 2.85e-06 3.5e-06 2.05e-06 2.35e-06 2.85e-06 3.25e-06 3.35e-06 2.7e-06 3.2e-06 2.85e-06 2.7e-06 3.1e-06 3.05e-06 3.2e-06 2.45e-06 3.2e-06 2.45e-06 2.6e-06 2.95e-06 2.65e-06 2.25e-06 2.7e-06 2.1e-06 3e-06 2.5e-06 3.85e-06 2.4e-06 2.25e-06 2.4e-06 3.65e-06 2.4e-06 3.5e-06 2.85e-06 3.3e-06 2.05e-06 2.75e-06 2.85e-06 2.95e-06 2.8e-06 3.15e-06 3.5e-06 2.85e-06 3.6e-06 3.2e-06 3.5e-06 2.2e-06 3.9e-06 2.3e-06
9 2.95e-06 2.65e-06 2.6e-06 2.3e-06 2.35e-06 2.4e-06 2.55e-06 2.35e-06 2.05e-06 2e-06 1e-06 2e-06 2.5e-06 2.95e-06 2.35e-06 2.75e-06 2.7e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 1.6e-06 2.85e-06 2.05e-06 1.9e-06 2.3e-06 2.65e-06 1.55e-06 1.8e-06 2.4e-06 2.4e-06 1.75e-06 3.45e-06 2.1e-06 1.6e-06 1.4e-06 3.35e-06 2.1e-06 3.1e-06 2.15e-06 2.95e-06 2.1e-06 2.9e-06 2.45e-06 2.55e-06 1.95e-06 2.35e-06 3.3e-06 2.2e-06 3.05e-06 2.5e-06 3.1e-06 1.8e-06 3.45e-06 1.5e-06
10 2.6e-06 2.75e-06 2.45e-06 2.2e-06 2.05e-06 2.3e-06 2.4e-06 2.35e-06 2.35e-06 1e-06 0.0 1.7e-06 2.1e-06 3.05e-06 2.7e-06 3.1e-06 3e-06 2.45e-06 2.2e-06 2.6e-06 2.05e-06 1.6e-06 2.85e-06 2.05e-06 1.3e-06 2.05e-06 2e-06 1.45e-06 1.45e-06 1.8e-06 1.75e-06 9.5e-07 3.2e-06 2.5e-06 1.7e-06 1.2e-06 3.3e-06 2.5e-06 3.1e-06 2.05e-06 3.15e-06 2.55e-06 2.75e-06 2.85e-06 2.55e-06 1.05e-06 2.35e-06 3.25e-06 1.7e-06 2.75e-06 2.35e-06 3.05e-06 1.95e-06 3.45e-06 1.25e-06
11 2.6e-06 2.95e-06 2.45e-06 1.95e-06 2.05e-06 2.55e-06 2.75e-06 2.15e-06 2.85e-06 2e-06 1.7e-06 2.4e-06 2.25e-06 2.3e-06 2.35e-06 2.6e-06 2.6e-06 2.3e-06 1.9e-06 2.35e-06 2.2e-06 2.4e-06 3.1e-06 2.7e-06 2.25e-06 2e-06 2.55e-06 1.95e-06 2.4e-06 2.65e-06 2.75e-06 1.95e-06 2.75e-06 2.85e-06 2.05e-06 1.65e-06 2.85e-06 2.85e-06 2.05e-06 1.95e-06 2.35e-06 2.75e-06 2.6e-06 3.05e-06 2.35e-06 2.2e-06 1.95e-06 3e-06 2.7e-06 2.45e-06 2.35e-06 2.6e-06 2.3e-06 2.45e-06 1.75e-06
12 2.75e-06 3e-06 2.1e-06 2.9e-06 2.3e-06 2.5e-06 2.95e-06 2.35e-06 3.25e-06 2.5e-06 2.1e-06 2.25e-06 3.6e-06 2.7e-06 2.55e-06 2.7e-06 3e-06 2.8e-06 2.45e-06 2.65e-06 1.85e-06 2.4e-06 2.95e-06 2.65e-06 2.3e-06 2.4e-06 2.65e-06 2.45e-06 2.6e-06 3.05e-06 2.15e-06 2.55e-06 2.8e-06 3.15e-06 2.8e-06 2.5e-06 2.65e-06 3.15e-06 2.35e-06 2.75e-06 2.55e-06 3.25e-06 2.6e-06 3.25e-06 2.7e-06 2.2e-06 2.15e-06 3.05e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 2.8e-06 2.7e-06 2.6e-06
13 2.85e-06 2.8e-06 2.7e-06 2.1e-06 2.65e-06 2.6e-06 2.8e-06 2.4e-06 3.35e-06 2.95e-06 3.05e-06 2.3e-06 2.7e-06 2.5e-06 2.35e-06 2.65e-06 2.55e-06 1.65e-06 2.15e-06 2.05e-06 2.65e-06 3.3e-06 3.05e-06 3.3e-06 3.3e-06 2.45e-06 3.1e-06 2.8e-06 3.35e-06 3.65e-06 3.5e-06 3.5e-06 2.2e-06 3.3e-06 2.85e-06 2.55e-06 2.05e-06 3.3e-06 1.8e-06 1.95e-06 1.45e-06 2.85e-06 2.85e-06 3.55e-06 2.3e-06 3.6e-06 1.95e-06 1.95e-06 3.55e-06 2.15e-06 2.8e-06 2.1e-06 2.7e-06 1.75e-06 2.8e-06
14 2.8e-06 2.25e-06 2.3e-06 2.6e-06 2.35e-06 2.35e-06 2.45e-06 1.9e-06 2.7e-06 2.35e-06 2.7e-06 2.35e-06 2.55e-06 2.35e-06 2.8e-06 2.45e-06 1.9e-06 2.4e-06 2.2e-06 2.25e-06 2.45e-06 2.8e-06 3.25e-06 2.2e-06 2.8e-06 2.2e-06 3e-06 2e-06 3.05e-06 3.25e-06 3.25e-06 3.15e-06 2.9e-06 2.45e-06 1.75e-06 2.35e-06 2.55e-06 2.45e-06 2.1e-06 2.45e-06 2e-06 1.8e-06 2.45e-06 3.4e-06 2.1e-06 3.35e-06 1.85e-06 2.9e-06 3e-06 2.6e-06 2.3e-06 2.3e-06 2.05e-06 2.4e-06 2.1e-06
15 3.2e-06 3.15e-06 2.45e-06 3.15e-06 2.5e-06 2.8e-06 3.35e-06 2.7e-06 3.2e-06 2.75e-06 3.1e-06 2.6e-06 2.7e-06 2.65e-06 2.45e-06 3.4e-06 2.9e-06 3e-06 2.65e-06 2.8e-06 2.6e-06 3e-06 2.6e-06 3.1e-06 3.45e-06 2.95e-06 3.35e-06 2.9e-06 2.6e-06 3.55e-06 3.3e-06 3.15e-06 3.1e-06 2.65e-06 2.95e-06 2.95e-06 2.75e-06 2.65e-06 2.35e-06 3e-06 2.45e-06 3.35e-06 2.9e-06 1.9e-06 2.95e-06 3.35e-06 2.15e-06 3.2e-06 3e-06 2.7e-06 2.45e-06 2.45e-06 3e-06 2.8e-06 3.05e-06
16 3.1e-06 2.2e-06 2.75e-06 2.7e-06 2.75e-06 2.4e-06 2.4e-06 2.35e-06 2.85e-06 2.7e-06 3e-06 2.6e-06 3e-06 2.55e-06 1.9e-06 2.9e-06 3.2e-06 2.5e-06 2.4e-06 2.45e-06 2.9e-06 3.1e-06 3.15e-06 2.45e-06 3e-06 2.65e-06 3.15e-06 2.3e-06 3.35e-06 3.25e-06 3.3e-06 3.25e-06 2.7e-06 2.65e-06 2.1e-06 2.75e-06 2.35e-06 2.65e-06 2.1e-06 2.55e-06 2.25e-06 2e-06 2.75e-06 3.6e-06 2.2e-06 3.5e-06 2.5e-06 2.6e-06 3.2e-06 2.75e-06 2.75e-06 2.45e-06 2.35e-06 2.4e-06 2.4e-06
