 slim_337548951 slim_337549082 slim_337548845 slim_337548944 slim_337549066 slim_337549025 slim_337548956 slim_337549083 slim_337549071 slim_337549069 slim_337549086 slim_337548965 slim_337548913 slim_337549005 slim_337549034 slim_337548409 slim_337549018 slim_337549037 slim_337549031 slim_337549063 slim_337548971 slim_337548902 slim_337549020 slim_337548954 slim_337548974 slim_337549043 slim_337549089 slim_337548987 slim_337548947 slim_337549008 slim_337548992 slim_337548835 slim_337549060 slim_337549038 slim_337549087 slim_337548856 slim_337548918 slim_337548870 slim_337549002 slim_337549046 slim_337548877 slim_337549062 slim_337548721 slim_337548922 slim_337548800 slim_337549091 slim_337549033 slim_337549090 slim_337549076 slim_337548939 slim_337549065 slim_337548984 slim_337549045 slim_337549007 slim_337548955 slim_337548924 slim_337548819 slim_337548830 slim_337548936 slim_337549057 slim_337548968 slim_337549003 slim_337549021 slim_337548985 slim_337548713 slim_337548993 slim_337549016 slim_337549059 slim_337549047 slim_337549028 slim_337548961 slim_337549011 slim_337549081 slim_337549010 slim_337549052 slim_337549074 slim_337549058 slim_337548980 slim_337549050 slim_337548917 slim_337549044 slim_337548853 slim_337548938 slim_337548882 slim_337549072 slim_337549068 slim_337548780 slim_337549015 slim_337549051 slim_337549035 slim_337549024 slim_337548945 slim_337548746
0 2.72e-05 2.015e-05 1.83e-05 2.015e-05 2.16e-05 1.65e-05 1.825e-05 1.67e-05 1.675e-05 1.48e-05 2.16e-05 1.815e-05 1.67e-05 1.975e-05 1.96e-05 1.93e-05 1.985e-05 1.8e-05 2.105e-05 1.97e-05 1.92e-05 1.63e-05 1.905e-05 1.825e-05 1.925e-05 1.69e-05 1.85e-05 1.97e-05 1.73e-05 1.82e-05 1.99e-05 1.855e-05 1.945e-05 2.125e-05 1.895e-05 1.805e-05 2.14e-05 1.625e-05 1.98e-05 2.005e-05 1.99e-05 1.78e-05 2.005e-05 1.885e-05 2.1e-05 1.695e-05 1.66e-05 1.815e-05 1.965e-05 1.67e-05 1.53e-05 1.93e-05 1.8e-05 2.095e-05 1.955e-05 1.495e-05 1.63e-05 1.775e-05 1.845e-05 1.9e-05 1.905e-05 2.075e-05 2.01e-05 1.47e-05 1.5e-05 2.165e-05 1.705e-05 1.745e-05 1.695e-05 1.815e-05 1.72e-05 1.81e-05 1.98e-05 1.995e-05 1.68e-05 1.8e-05 1.99e-05 1.645e-05 1.69e-05 2.185e-05 2.075e-05 2.16e-05 2.04e-05 2.155e-05 1.985e-05 2.16e-05 1.63e-05 1.435e-05 2.005e-05 1.865e-05 1.965e-05 1.785e-05 1.855e-05
1 2.015e-05 1.1e-06 2.065e-05 1.365e-05 1.61e-05 1.68e-05 3.6e-06 6.55e-06 1.905e-05 9.05e-06 1.615e-05 1.79e-05 2.89e-05 1.455e-05 1.34e-05 1.51e-05 1.91e-05 2.885e-05 2.905e-05 2.25e-06 1.515e-05 1.85e-05 1.445e-05 3.5e-06 2.07e-05 1.77e-05 2.625e-05 1.345e-05 1.73e-05 1.795e-05 6.5e-06 1.825e-05 2.795e-05 3.025e-05 7.15e-06 5.3e-06 1.605e-05 1.665e-05 2.865e-05 1.405e-05 1.495e-05 2.57e-05 1.835e-05 1.44e-05 1.755e-05 6.2e-06 1.625e-05 1.515e-05 1.675e-05 1.475e-05 9.8e-06 4.15e-06 1.76e-05 1.75e-05 2.87e-05 9.2e-06 2.755e-05 1.915e-05 2.92e-05 2.045e-05 1.36e-05 1.39e-05 5.5e-07 2.01e-05 1.735e-05 7.95e-06 6.1e-06 1.825e-05 1.45e-05 1.78e-05 1.88e-05 5.3e-06 1.64e-05 1.785e-05 1.65e-05 1.48e-05 1.45e-05 2.77e-05 1.77e-05 1.62e-05 1.38e-05 1.615e-05 1.92e-05 2.08e-05 1.465e-05 3.065e-05 1.89e-05 1.885e-05 1.335e-05 1.355e-05 2.095e-05 1.925e-05 1.48e-05
2 1.83e-05 2.065e-05 3.02e-05 1.995e-05 2.07e-05 1.74e-05 1.92e-05 1.81e-05 1.825e-05 1.66e-05 2.07e-05 1.875e-05 1.91e-05 1.99e-05 1.985e-05 1.905e-05 1.94e-05 1.95e-05 1.99e-05 2.025e-05 1.945e-05 1.775e-05 1.985e-05 1.92e-05 1.9e-05 1.78e-05 1.775e-05 1.995e-05 1.855e-05 1.88e-05 1.945e-05 1.79e-05 1.935e-05 2.02e-05 1.99e-05 1.92e-05 2.05e-05 1.715e-05 1.95e-05 2.02e-05 1.985e-05 1.85e-05 1.945e-05 1.91e-05 2.015e-05 1.915e-05 1.945e-05 1.795e-05 1.98e-05 1.935e-05 1.835e-05 2.03e-05 1.88e-05 2.01e-05 1.955e-05 1.675e-05 1.75e-05 1.82e-05 1.725e-05 1.875e-05 1.965e-05 2.075e-05 2.06e-05 1.835e-05 1.825e-05 2.075e-05 1.925e-05 1.815e-05 1.975e-05 1.89e-05 1.8e-05 1.925e-05 1.99e-05 1.98e-05 1.7e-05 1.995e-05 2.005e-05 1.765e-05 1.78e-05 2.095e-05 2.075e-05 2.07e-05 1.965e-05 2.025e-05 2e-05 2.035e-05 1.825e-05 1.775e-05 2.005e-05 1.84e-05 1.885e-05 1.83e-05 1.78e-05
3 2.015e-05 1.365e-05 1.995e-05 2.69e-05 1.845e-05 1.645e-05 1.475e-05 1.585e-05 1.62e-05 1.645e-05 1.87e-05 1.8e-05 2.06e-05 1.63e-05 1.56e-05 1.43e-05 1.965e-05 2.055e-05 2.07e-05 1.45e-05 1.625e-05 1.825e-05 1.71e-05 1.475e-05 2.03e-05 1.715e-05 1.85e-05 1.57e-05 1.8e-05 1.805e-05 1.67e-05 1.795e-05 1.915e-05 2.17e-05 1.55e-05 1.545e-05 1.855e-05 1.645e-05 1.925e-05 1.57e-05 1.69e-05 1.765e-05 1.525e-05 1.585e-05 1.91e-05 1.655e-05 1.815e-05 1.7e-05 1.755e-05 1.75e-05 1.815e-05 1.63e-05 1.78e-05 1.905e-05 1.94e-05 1.66e-05 2e-05 1.845e-05 2.09e-05 2.005e-05 1.6e-05 1.66e-05 1.36e-05 2.01e-05 1.825e-05 1.825e-05 1.625e-05 1.77e-05 1.72e-05 1.755e-05 1.765e-05 1.55e-05 1.75e-05 1.7e-05 1.735e-05 1.765e-05 1.61e-05 2.015e-05 1.715e-05 1.855e-05 1.66e-05 1.87e-05 1.975e-05 2.02e-05 1.64e-05 2.205e-05 1.84e-05 1.88e-05 1.6e-05 1.615e-05 2.015e-05 1.855e-05 1.765e-05
4 2.16e-05 1.61e-05 2.07e-05 1.845e-05 3.17e-05 1.875e-05 1.755e-05 1.905e-05 2.12e-05 1.975e-05 1.695e-05 1.915e-05 2.03e-05 1.755e-05 1.69e-05 1.88e-05 1.745e-05 2.005e-05 1.725e-05 1.685e-05 1.785e-05 2.035e-05 1.875e-05 1.755e-05 1.925e-05 1.9e-05 1.815e-05 1.7e-05 2.005e-05 1.92e-05 1.715e-05 2e-05 1.89e-05 1.75e-05 1.775e-05 1.835e-05 1.6e-05 1.855e-05 1.915e-05 1.72e-05 1.785e-05 1.875e-05 2.08e-05 1.77e-05 1.67e-05 1.905e-05 1.945e-05 1.835e-05 1.85e-05 1.875e-05 2.07e-05 1.79e-05 1.885e-05 1.75e-05 1.89e-05 1.99e-05 1.985e-05 1.995e-05 2.005e-05 1.795e-05 1.73e-05 1.675e-05 1.605e-05 2.105e-05 2e-05 1.705e-05 1.885e-05 1.96e-05 1.86e-05 1.91e-05 1.935e-05 1.84e-05 1.85e-05 1.935e-05 1.915e-05 1.85e-05 1.74e-05 2e-05 1.885e-05 1.69e-05 1.675e-05 1.695e-05 1.86e-05 1.935e-05 1.765e-05 1.865e-05 1.975e-05 2.06e-05 1.665e-05 1.765e-05 1.89e-05 2.005e-05 1.845e-05
5 1.65e-05 1.68e-05 1.74e-05 1.645e-05 1.875e-05 2.21e-05 1.48e-05 1.315e-05 1.49e-05 1.135e-05 1.875e-05 1.56e-05 1.84e-05 1.695e-05 1.525e-05 1.565e-05 1.69e-05 1.84e-05 1.735e-05 1.65e-05 1.505e-05 1.42e-05 1.7e-05 1.48e-05 1.64e-05 1.265e-05 1.605e-05 1.535e-05 1.515e-05 1.565e-05 1.65e-05 1.76e-05 1.615e-05 1.925e-05 1.565e-05 1.465e-05 1.855e-05 1.15e-05 1.745e-05 1.69e-05 1.715e-05 1.37e-05 1.725e-05 1.405e-05 1.83e-05 1.545e-05 1.76e-05 1.645e-05 1.725e-05 1.765e-05 1.435e-05 1.785e-05 1.54e-05 1.83e-05 1.76e-05 1.115e-05 1.775e-05 1.425e-05 1.87e-05 1.61e-05 1.55e-05 1.68e-05 1.675e-05 1.65e-05 1.575e-05 1.89e-05 1.555e-05 1.32e-05 1.78e-05 1.57e-05 1.435e-05 1.47e-05 1.705e-05 1.585e-05 1.485e-05 1.795e-05 1.71e-05 1.79e-05 1.25e-05 1.9e-05 1.68e-05 1.875e-05 1.645e-05 1.965e-05 1.705e-05 1.965e-05 1.38e-05 1.51e-05 1.61e-05 1.68e-05 1.715e-05 1.42e-05 1.79e-05
6 1.825e-05 3.6e-06 1.92e-05 1.475e-05 1.755e-05 1.48e-05 6.1e-06 3.2e-06 1.705e-05 6.05e-06 1.735e-05 1.6e-05 2.82e-05 1.555e-05 1.45e-05 1.505e-05 1.73e-05 2.82e-05 2.835e-05 4.2e-06 1.52e-05 1.63e-05 1.51e-05 3.25e-06 1.905e-05 1.565e-05 2.58e-05 1.46e-05 1.495e-05 1.605e-05 7.9e-06 1.735e-05 2.715e-05 2.985e-05 6.9e-06 5.45e-06 1.725e-05 1.46e-05 2.805e-05 1.55e-05 1.595e-05 2.365e-05 1.735e-05 1.445e-05 1.8e-05 6.1e-06 1.64e-05 1.53e-05 1.71e-05 1.555e-05 6.75e-06 5.55e-06 1.57e-05 1.795e-05 2.81e-05 6.2e-06 2.67e-05 1.72e-05 2.85e-05 1.88e-05 1.445e-05 1.525e-05 3.55e-06 1.825e-05 1.53e-05 8.8e-06 6.3e-06 1.62e-05 1.57e-05 1.72e-05 1.695e-05 5.5e-06 1.675e-05 1.685e-05 1.435e-05 1.575e-05 1.58e-05 2.685e-05 1.565e-05 1.77e-05 1.525e-05 1.735e-05 1.78e-05 2.02e-05 1.565e-05 3.025e-05 1.69e-05 1.69e-05 1.47e-05 1.475e-05 2.045e-05 1.73e-05 1.57e-05
7 1.67e-05 6.55e-06 1.81e-05 1.585e-05 1.905e-05 1.315e-05 3.2e-06 4e-07 1.54e-05 3.4e-06 1.885e-05 1.44e-05 2.785e-05 1.685e-05 1.56e-05 1.535e-05 1.58e-05 2.79e-05 2.8e-05 6.45e-06 1.56e-05 1.445e-05 1.605e-05 3.35e-06 1.775e-05 1.395e-05 2.57e-05 1.57e-05 1.3e-05 1.455e-05 9.3e-06 1.68e-05 2.67e-05 2.98e-05 6.95e-06 5.6e-06 1.875e-05 1.29e-05 2.78e-05 1.695e-05 1.725e-05 2.195e-05 1.67e-05 1.485e-05 1.88e-05 6.3e-06 1.69e-05 1.58e-05 1.78e-05 1.665e-05 4.1e-06 7.45e-06 1.42e-05 1.875e-05 2.785e-05 3.55e-06 2.62e-05 1.56e-05 2.815e-05 1.75e-05 1.56e-05 1.695e-05 6.5e-06 1.675e-05 1.365e-05 1e-05 6.5e-06 1.45e-05 1.69e-05 1.685e-05 1.545e-05 5.65e-06 1.745e-05 1.62e-05 1.265e-05 1.7e-05 1.71e-05 2.635e-05 1.395e-05 1.92e-05 1.695e-05 1.885e-05 1.68e-05 1.995e-05 1.695e-05 3.02e-05 1.525e-05 1.53e-05 1.635e-05 1.595e-05 2.03e-05 1.57e-05 1.69e-05
8 1.675e-05 1.905e-05 1.825e-05 1.62e-05 2.12e-05 1.49e-05 1.705e-05 1.54e-05 2.62e-05 1.34e-05 2.12e-05 1.705e-05 1.94e-05 1.835e-05 1.83e-05 1.575e-05 1.935e-05 1.95e-05 2.045e-05 1.875e-05 1.78e-05 1.59e-05 1.88e-05 1.705e-05 1.87e-05 1.545e-05 1.89e-05 1.84e-05 1.695e-05 1.71e-05 1.93e-05 1.785e-05 1.825e-05 2.1e-05 1.775e-05 1.68e-05 2.1e-05 1.485e-05 1.82e-05 1.85e-05 1.86e-05 1.64e-05 1.5e-05 1.75e-05 2.075e-05 1.615e-05 1.94e-05 1.87e-05 1.855e-05 1.93e-05 1.6e-05 1.96e-05 1.695e-05 2.07e-05 1.83e-05 1.355e-05 1.95e-05 1.635e-05 1.95e-05 1.845e-05 1.82e-05 1.96e-05 1.9e-05 1.67e-05 1.755e-05 2.1e-05 1.625e-05 1.6e-05 1.96e-05 1.68e-05 1.565e-05 1.685e-05 1.865e-05 1.725e-05 1.71e-05 1.97e-05 1.85e-05 1.965e-05 1.545e-05 2.145e-05 1.96e-05 2.12e-05 1.95e-05 2.005e-05 1.845e-05 2.13e-05 1.53e-05 1.68e-05 1.895e-05 1.905e-05 1.915e-05 1.645e-05 1.95e-05
9 1.48e-05 9.05e-06 1.66e-05 1.645e-05 1.975e-05 1.135e-05 6.05e-06 3.4e-06 1.34e-05 6e-07 1.975e-05 1.54e-05 2.675e-05 1.765e-05 1.62e-05 1.565e-05 1.69e-05 2.67e-05 2.69e-05 8.65e-06 1.59e-05 1.24e-05 1.675e-05 6.05e-06 1.585e-05 1.175e-05 2.47e-05 1.63e-05 1.39e-05 1.545e-05 9.1e-06 1.74e-05 2.55e-05 2.89e-05 9.55e-06 5.4e-06 1.955e-05 1.11e-05 2.67e-05 1.765e-05 1.795e-05 2.085e-05 1.72e-05 1.535e-05 1.92e-05 6.2e-06 1.73e-05 1.62e-05 1.81e-05 1.745e-05 4.1e-06 9.85e-06 1.53e-05 1.915e-05 2.695e-05 7.5e-07 2.51e-05 1.35e-05 2.705e-05 1.54e-05 1.63e-05 1.785e-05 9e-06 1.475e-05 1.455e-05 1.18e-05 6.3e-06 1.25e-05 1.76e-05 1.495e-05 1.355e-05 5.45e-06 1.775e-05 1.67e-05 1.37e-05 1.77e-05 1.78e-05 2.525e-05 1.195e-05 2e-05 1.785e-05 1.975e-05 1.77e-05 2.055e-05 1.775e-05 2.92e-05 1.325e-05 1.34e-05 1.715e-05 1.665e-05 1.83e-05 1.37e-05 1.77e-05
