 slim_337530815 slim_337530639 slim_337530658 slim_337530765 slim_337530784 slim_337530844 slim_337530820 slim_337530791 slim_337530840 slim_337530513 slim_337530698 slim_337530775 slim_337530578 slim_337530852 slim_337530505 slim_337530651 slim_337530549 slim_337530814 slim_337530746 slim_337530690 slim_337530392 slim_337530829 slim_337530833 slim_337530819 slim_337530720 slim_337530794 slim_337530532 slim_337530664 slim_337530823 slim_337530795 slim_337530801 slim_337530841 slim_337530305 slim_337530804 slim_337530831 slim_337530799 slim_337530854 slim_337530703 slim_337530786 slim_337530778 slim_337530832 slim_337530850 slim_337530724 slim_337530785 slim_337530540 slim_337530706 slim_337530813 slim_337530745 slim_337530818 slim_337530662 slim_337530770 slim_337530097 slim_337530809 slim_337530851 slim_337530837 slim_337530660 slim_337530793 slim_337530748 slim_337530767 slim_337530839 slim_337530318 slim_337530783 slim_337530790 slim_337530722 slim_337530811 slim_337530753 slim_337530781 slim_337530798 slim_337530848 slim_337530619 slim_337530843 slim_337530569 slim_337530810 slim_337530671 slim_337530688 slim_337530708 slim_337530536 slim_337530803 slim_337530846 slim_337530434 slim_337530687 slim_337530301 slim_337530853 slim_337530587 slim_337530749 slim_337530782 slim_337530816 slim_337530807 slim_337530830 slim_337530735 slim_337530742 slim_337530806 slim_337530712 slim_337530564
0 0.0001083 6.51e-05 6.75e-05 7.315e-05 6.9e-05 5.58e-05 8.665e-05 5.495e-05 7.41e-05 6.57e-05 6.335e-05 6.8e-05 7.47e-05 7.48e-05 8.625e-05 5.58e-05 6.34e-05 6.365e-05 7.525e-05 6.885e-05 7.635e-05 7.575e-05 5.48e-05 8.105e-05 6.455e-05 5.685e-05 6.735e-05 5.525e-05 7.52e-05 6.74e-05 7.655e-05 5.475e-05 5.525e-05 6.825e-05 7.145e-05 5.59e-05 6.745e-05 6.755e-05 7.57e-05 5.585e-05 7.505e-05 6.655e-05 5.6e-05 8.5e-05 8.86e-05 5.615e-05 5.665e-05 6.365e-05 7.015e-05 8.25e-05 8.88e-05 5.495e-05 7.34e-05 7.105e-05 5.565e-05 7.095e-05 6.17e-05 7.78e-05 5.575e-05 6.765e-05 6.545e-05 6.705e-05 5.52e-05 6.425e-05 5.705e-05 7.465e-05 7.35e-05 6.805e-05 6.44e-05 6.565e-05 5.705e-05 5.475e-05 7.515e-05 7.84e-05 8.375e-05 6.48e-05 8.915e-05 6.355e-05 6.745e-05 5.765e-05 6.415e-05 5.605e-05 9.53e-05 6.875e-05 8.41e-05 5.575e-05 7.68e-05 7.34e-05 6.595e-05 5.525e-05 6.535e-05 5.59e-05 6.715e-05 8.24e-05
1 6.51e-05 2.61e-05 4.82e-05 8.135e-05 4.79e-05 1.465e-05 0.0001148 6.63e-05 6.6e-05 1.4e-05 3.28e-05 9.805e-05 8.215e-05 8.185e-05 0.00011455 1.41e-05 8.455e-05 8.48e-05 0.00013205 4.755e-05 4.805e-05 4.65e-05 6.535e-05 8.24e-05 1.46e-05 1.475e-05 4.755e-05 6.655e-05 0.000132 4.895e-05 4.825e-05 1.355e-05 6.625e-05 9.83e-05 3.335e-05 6.6e-05 9.945e-05 4.91e-05 6.66e-05 1.47e-05 8.25e-05 4.685e-05 1.52e-05 8.165e-05 7.995e-05 1.495e-05 1.455e-05 3.355e-05 5.125e-05 8.195e-05 8.03e-05 6.595e-05 1.51e-05 3.23e-05 1.485e-05 3.22e-05 3.225e-05 4.715e-05 6.64e-05 4.785e-05 6.51e-05 4.745e-05 6.565e-05 1.445e-05 1.455e-05 8.295e-05 1.455e-05 4.71e-05 1.46e-05 1.35e-05 6.45e-05 1.355e-05 8.26e-05 7.98e-05 8.2e-05 1.515e-05 8.035e-05 3.43e-05 6.365e-05 1.56e-05 6.55e-05 1.575e-05 0.00011495 9.74e-05 8.17e-05 1.545e-05 4.785e-05 9.335e-05 1.445e-05 6.585e-05 1.545e-05 1.555e-05 4.74e-05 8.185e-05
2 6.75e-05 4.82e-05 7.16e-05 8.335e-05 3.845e-05 3.79e-05 8.445e-05 6.685e-05 3.74e-05 4.82e-05 4.005e-05 6.53e-05 8.41e-05 8.47e-05 8.425e-05 3.765e-05 6.985e-05 7.01e-05 0.00011345 3.87e-05 4.605e-05 4.705e-05 6.765e-05 8.97e-05 4.63e-05 3.835e-05 3.69e-05 6.73e-05 0.0001134 3.82e-05 4.625e-05 3.78e-05 6.69e-05 6.535e-05 4.715e-05 6.77e-05 6.685e-05 3.855e-05 3.915e-05 3.795e-05 8.445e-05 3.69e-05 3.78e-05 9.55e-05 4.715e-05 3.685e-05 3.91e-05 3.905e-05 4.035e-05 9.22e-05 4.86e-05 6.66e-05 5.625e-05 4.76e-05 3.735e-05 4.75e-05 3.79e-05 4.75e-05 6.78e-05 3.73e-05 7.82e-05 3.725e-05 6.785e-05 4.705e-05 3.94e-05 8.655e-05 5.645e-05 3.855e-05 4.72e-05 4.845e-05 6.78e-05 3.78e-05 8.475e-05 3.67e-05 9.435e-05 4.695e-05 4.715e-05 4.145e-05 3.915e-05 3.96e-05 7.7e-05 3.69e-05 9.415e-05 6.79e-05 9.48e-05 3.63e-05 4.66e-05 5.44e-05 4.835e-05 6.765e-05 4.755e-05 3.82e-05 3.695e-05 9.21e-05
3 7.315e-05 8.135e-05 8.335e-05 0.0001374 8.395e-05 7.04e-05 8.49e-05 7.405e-05 8.88e-05 8.045e-05 7.91e-05 8.39e-05 7.31e-05 7.34e-05 8.485e-05 7.105e-05 8.195e-05 8.22e-05 7.37e-05 8.41e-05 9.25e-05 9.085e-05 7.33e-05 7.93e-05 8.075e-05 7.205e-05 8.21e-05 7.435e-05 7.365e-05 8.515e-05 9.27e-05 7.04e-05 7.4e-05 8.415e-05 8.735e-05 7.445e-05 8.59e-05 8.53e-05 9.14e-05 7.045e-05 7.345e-05 8.245e-05 7.11e-05 8.33e-05 0.00010495 7.21e-05 7.025e-05 7.965e-05 8.5e-05 8.08e-05 0.00010435 7.37e-05 9.015e-05 8.61e-05 7.07e-05 8.6e-05 7.635e-05 9.385e-05 7.405e-05 8.24e-05 8.44e-05 8.215e-05 7.28e-05 7.96e-05 7.07e-05 7.495e-05 9e-05 8.275e-05 7.975e-05 8.09e-05 7.335e-05 6.97e-05 7.36e-05 9.31e-05 8.26e-05 8.08e-05 0.00010515 8.145e-05 8.58e-05 7.29e-05 8.295e-05 7.23e-05 9.375e-05 8.43e-05 8.27e-05 7.19e-05 9.27e-05 8.91e-05 8.04e-05 7.24e-05 8.155e-05 7.195e-05 8.275e-05 8.07e-05
4 6.9e-05 4.79e-05 3.845e-05 8.395e-05 7.36e-05 3.835e-05 8.415e-05 6.965e-05 3.84e-05 4.72e-05 3.99e-05 6.63e-05 8.565e-05 8.55e-05 8.51e-05 3.86e-05 6.96e-05 6.985e-05 0.00011345 3.78e-05 4.7e-05 4.675e-05 6.925e-05 9.235e-05 4.795e-05 3.855e-05 3.775e-05 6.945e-05 0.0001134 3.94e-05 4.72e-05 3.95e-05 6.96e-05 6.645e-05 4.665e-05 6.885e-05 6.82e-05 3.965e-05 3.865e-05 3.84e-05 8.6e-05 3.845e-05 3.955e-05 9.38e-05 4.785e-05 3.93e-05 3.85e-05 4.01e-05 3.985e-05 9.22e-05 4.815e-05 6.93e-05 5.715e-05 4.77e-05 3.965e-05 4.76e-05 3.865e-05 4.695e-05 6.865e-05 3.815e-05 7.79e-05 3.875e-05 6.895e-05 4.785e-05 3.745e-05 8.665e-05 5.65e-05 3.775e-05 4.8e-05 4.775e-05 6.745e-05 3.89e-05 8.565e-05 3.76e-05 9.4e-05 4.75e-05 4.675e-05 4.105e-05 4.065e-05 3.87e-05 7.735e-05 3.97e-05 9.44e-05 6.72e-05 9.36e-05 4.03e-05 4.67e-05 5.54e-05 4.72e-05 6.845e-05 4.825e-05 3.955e-05 3.83e-05 9.21e-05
5 5.58e-05 1.465e-05 3.79e-05 7.04e-05 3.835e-05 3.8e-06 0.00010575 5.7e-05 5.475e-05 1.455e-05 2.47e-05 8.71e-05 7.425e-05 7.41e-05 0.00010705 3.35e-06 7.665e-05 7.69e-05 0.00012345 3.775e-05 4.63e-05 4.565e-05 5.58e-05 7.97e-05 1.44e-05 6.3e-06 3.59e-05 5.7e-05 0.0001234 3.885e-05 4.65e-05 3.8e-06 5.695e-05 8.73e-05 3.205e-05 5.605e-05 8.91e-05 3.905e-05 5.775e-05 2.1e-06 7.46e-05 3.725e-05 4.35e-06 8.42e-05 8.14e-05 5.05e-06 4.15e-06 2.57e-05 4.24e-05 8.06e-05 8.08e-05 5.665e-05 2.285e-05 3.11e-05 4.25e-06 3.1e-05 2.07e-05 4.775e-05 5.5e-05 3.625e-05 6.665e-05 3.73e-05 5.5e-05 1.235e-05 5.4e-06 7.525e-05 2.285e-05 3.625e-05 1.25e-05 1.375e-05 5.55e-05 2.95e-06 7.445e-05 6.865e-05 8.28e-05 1.24e-05 8.07e-05 2.665e-05 5.33e-05 6.9e-06 6.525e-05 6e-06 0.0001159 8.835e-05 8.305e-05 6.2e-06 4.665e-05 8.19e-05 1.495e-05 5.585e-05 1.5e-05 4.85e-06 3.69e-05 8.05e-05
6 8.665e-05 0.0001148 8.445e-05 8.49e-05 8.415e-05 0.00010575 0.0001231 8.665e-05 7.34e-05 0.00011445 9.535e-05 6.33e-05 8.42e-05 8.41e-05 6.3e-05 0.0001055 7.515e-05 7.54e-05 6.315e-05 8.4e-05 9.265e-05 9.33e-05 8.68e-05 9.175e-05 0.00011455 0.00010595 8.42e-05 8.63e-05 6.31e-05 8.525e-05 9.285e-05 0.00010695 8.66e-05 6.36e-05 0.00010155 8.595e-05 6.485e-05 8.535e-05 7.305e-05 0.0001058 8.455e-05 8.5e-05 0.0001062 9.25e-05 7.265e-05 0.00010575 0.0001063 9.5e-05 8.4e-05 9.075e-05 7.305e-05 8.63e-05 0.0001231 0.00010355 0.00010645 0.00010345 9.47e-05 9.26e-05 8.625e-05 8.445e-05 9.48e-05 8.49e-05 8.64e-05 0.00011445 0.000106 8.505e-05 0.0001229 8.465e-05 0.0001146 0.00011445 8.55e-05 0.00010635 8.405e-05 6.305e-05 9.23e-05 0.00011425 7.16e-05 9.58e-05 7.295e-05 0.00010605 9.46e-05 0.00010575 7.21e-05 6.41e-05 9.235e-05 0.00010665 9.28e-05 6.225e-05 0.0001147 8.645e-05 0.00011465 0.0001062 8.47e-05 9.065e-05
7 5.495e-05 6.63e-05 6.685e-05 7.405e-05 6.965e-05 5.7e-05 8.665e-05 0.0001069 7.51e-05 6.61e-05 6.435e-05 6.84e-05 7.37e-05 7.43e-05 8.59e-05 5.665e-05 6.325e-05 6.35e-05 7.53e-05 6.98e-05 7.67e-05 7.65e-05 5.525e-05 8.02e-05 6.39e-05 5.625e-05 6.83e-05 5.405e-05 7.525e-05 6.75e-05 7.69e-05 5.635e-05 5.405e-05 6.865e-05 7.175e-05 5.575e-05 6.74e-05 6.765e-05 7.62e-05 5.705e-05 7.39e-05 6.805e-05 5.58e-05 8.49e-05 8.835e-05 5.535e-05 5.765e-05 6.29e-05 7.105e-05 8.255e-05 8.935e-05 5.375e-05 7.35e-05 7.205e-05 5.545e-05 7.195e-05 6.305e-05 7.815e-05 5.595e-05 6.86e-05 6.515e-05 6.665e-05 5.55e-05 6.495e-05 5.775e-05 7.44e-05 7.385e-05 6.905e-05 6.51e-05 6.635e-05 5.795e-05 5.655e-05 7.425e-05 7.88e-05 8.375e-05 6.54e-05 8.95e-05 6.355e-05 6.725e-05 5.75e-05 6.41e-05 5.435e-05 9.535e-05 6.93e-05 8.435e-05 5.39e-05 7.74e-05 7.38e-05 6.625e-05 5.525e-05 6.515e-05 5.57e-05 6.825e-05 8.245e-05
8 7.41e-05 6.6e-05 3.74e-05 8.88e-05 3.84e-05 5.475e-05 7.34e-05 7.51e-05 3.59e-05 6.62e-05 3.99e-05 5.38e-05 9.19e-05 9.215e-05 7.38e-05 5.525e-05 5.86e-05 5.87e-05 0.0001084 3.79e-05 4.62e-05 4.68e-05 7.46e-05 9.73e-05 6.555e-05 5.745e-05 3.625e-05 7.51e-05 0.00010835 3.885e-05 4.64e-05 5.585e-05 7.505e-05 5.41e-05 4.7e-05 7.455e-05 5.605e-05 3.895e-05 2.1e-05 5.48e-05 9.225e-05 3.69e-05 5.585e-05 0.00010215 3.055e-05 5.61e-05 5.615e-05 4.02e-05 2.095e-05 9.87e-05 3.08e-05 7.475e-05 7.45e-05 4.63e-05 5.575e-05 4.62e-05 3.63e-05 4.755e-05 7.44e-05 3.65e-05 8.525e-05 3.795e-05 7.395e-05 6.435e-05 5.705e-05 9.34e-05 7.45e-05 3.81e-05 6.45e-05 6.575e-05 7.415e-05 5.465e-05 9.21e-05 1.925e-05 0.00010095 6.475e-05 2.95e-05 4.165e-05 3.675e-05 5.775e-05 8.385e-05 5.665e-05 8.29e-05 5.63e-05 0.0001012 5.685e-05 4.655e-05 4.275e-05 6.64e-05 7.445e-05 6.585e-05 5.635e-05 3.7e-05 9.86e-05
9 6.57e-05 1.4e-05 4.82e-05 8.045e-05 4.72e-05 1.455e-05 0.00011445 6.61e-05 6.62e-05 2.53e-05 3.335e-05 9.785e-05 8.205e-05 8.18e-05 0.0001147 1.42e-05 8.435e-05 8.46e-05 0.00013175 4.765e-05 4.785e-05 4.605e-05 6.57e-05 8.23e-05 1.445e-05 1.4e-05 4.755e-05 6.61e-05 0.0001317 4.895e-05 4.805e-05 1.465e-05 6.605e-05 9.81e-05 3.315e-05 6.58e-05 9.925e-05 4.91e-05 6.66e-05 1.46e-05 8.24e-05 4.785e-05 1.495e-05 8.1e-05 8.015e-05 1.495e-05 1.355e-05 3.355e-05 5.145e-05 8.165e-05 8e-05 6.575e-05 1.47e-05 3.235e-05 1.485e-05 3.225e-05 3.255e-05 4.73e-05 6.61e-05 4.785e-05 6.505e-05 4.69e-05 6.545e-05 1.425e-05 1.285e-05 8.285e-05 1.42e-05 4.67e-05 1.44e-05 1.365e-05 6.48e-05 1.435e-05 8.225e-05 7.93e-05 8.17e-05 1.485e-05 8.03e-05 3.43e-05 6.345e-05 1.47e-05 6.515e-05 1.525e-05 0.00011485 9.69e-05 8.145e-05 1.545e-05 4.77e-05 9.315e-05 1.29e-05 6.465e-05 1.51e-05 1.53e-05 4.795e-05 8.155e-05
