 slim_762487107 slim_762487071 slim_762487117 slim_762487064 slim_762487095 slim_762487090 slim_762487091 slim_762487081 slim_762487070 slim_762487080 slim_762487074 slim_762487066 slim_762487111 slim_762487089 slim_762487094 slim_762487119 slim_762487100 slim_762487087 slim_762487085 slim_762487082 slim_762487120 slim_762487112 slim_762487114 slim_762487068 slim_762487105 slim_762487086 slim_762487073 slim_762487103 slim_762487113 slim_762487078 slim_762487083 slim_762487069 slim_762487063 slim_762487104 slim_762487106 slim_762487072 slim_762487109 slim_762487097 slim_762487101 slim_762487077 slim_762487084 slim_762487099 slim_762487076 slim_762487118 slim_762487115 slim_762487116 slim_762487093 slim_762487079 slim_762487108 slim_762487088 slim_762487075 slim_762487092 slim_762487098 slim_762487110 slim_762487067 slim_762487065 slim_762487102 slim_762487096
0 1.5e-06 1.85e-06 1.75e-06 1.4e-06 1.45e-06 1.45e-06 8.5e-07 1.7e-06 2e-06 1.7e-06 1.75e-06 1.15e-06 1.85e-06 1.4e-06 1.45e-06 1.9e-06 1.25e-06 1.05e-06 1.7e-06 2.25e-06 1.8e-06 1.3e-06 1.25e-06 1.9e-06 1.65e-06 1.4e-06 1.4e-06 1.35e-06 1.35e-06 1.5e-06 1.95e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 2.05e-06 1.2e-06 1.65e-06 1.75e-06 1.1e-06 2.3e-06 1.55e-06 1.95e-06 1.45e-06 2e-06 2e-06 1.45e-06 1.65e-06 1.35e-06 1.8e-06 1.8e-06 1.85e-06 1.7e-06 2.1e-06 1.3e-06 1.8e-06 1.95e-06 1.4e-06
1 1.85e-06 3.3e-06 1.8e-06 1.8e-06 2.45e-06 2.45e-06 1.9e-06 2.2e-06 2.15e-06 1.9e-06 2.45e-06 2.05e-06 2.2e-06 1.8e-06 2.3e-06 2.05e-06 2e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 2.25e-06 1.95e-06 2.3e-06 1.8e-06 1.95e-06 2.25e-06 2.1e-06 2e-06 1.8e-06 2.25e-06 1.85e-06 2.15e-06 2.45e-06 2.05e-06 1.9e-06 2.3e-06 2e-06 2.2e-06 1.95e-06 2.45e-06 1.8e-06 2.4e-06 2e-06 1.95e-06 1.75e-06 2.15e-06 2.2e-06 2.05e-06 1.95e-06 2e-06 2.1e-06 1.7e-06 2.3e-06 2.15e-06 2.3e-06
2 1.75e-06 1.8e-06 2.9e-06 1.65e-06 2.45e-06 2.45e-06 1.8e-06 1.95e-06 2.35e-06 1.6e-06 2.45e-06 1.95e-06 2.35e-06 1.9e-06 2.2e-06 1.8e-06 2.05e-06 1.85e-06 2.2e-06 2.4e-06 2.2e-06 2.15e-06 2.15e-06 2.4e-06 1.45e-06 2.2e-06 1.9e-06 1.6e-06 2.15e-06 1.75e-06 2.05e-06 1.95e-06 2e-06 1.65e-06 2.15e-06 2.45e-06 1.95e-06 1.95e-06 2.25e-06 1.8e-06 2.35e-06 1.85e-06 2.45e-06 1.6e-06 2.4e-06 2.05e-06 1.75e-06 1.55e-06 2.05e-06 2.4e-06 1.8e-06 1.6e-06 1.9e-06 2e-06 1.5e-06 2.2e-06 2.05e-06 2.3e-06
3 1.4e-06 1.8e-06 1.65e-06 1.6e-06 1.9e-06 1.9e-06 1.4e-06 1.35e-06 2.15e-06 1.7e-06 1.8e-06 1.5e-06 2.25e-06 1.25e-06 1.75e-06 2e-06 1.6e-06 1.4e-06 2.2e-06 2.25e-06 2.2e-06 1.6e-06 1.7e-06 2.3e-06 9e-07 1.75e-06 1.25e-06 1.15e-06 1.65e-06 1.3e-06 2e-06 1.1e-06 1.45e-06 1.9e-06 2.05e-06 2.3e-06 1.55e-06 2.1e-06 1.5e-06 1.45e-06 2.15e-06 2e-06 2.35e-06 1.9e-06 2.25e-06 2e-06 2e-06 1.55e-06 1.55e-06 1.65e-06 2.05e-06 1.75e-06 2e-06 2.6e-06 1.9e-06 2.2e-06 1.75e-06 1.7e-06
4 1.45e-06 2.45e-06 2.45e-06 1.9e-06 1.4e-06 7e-07 1.15e-06 1.85e-06 2e-06 2.7e-06 1.8e-06 1.55e-06 1.95e-06 1.65e-06 1.45e-06 2.55e-06 1.7e-06 1.45e-06 1.95e-06 2.3e-06 2.15e-06 1.4e-06 1.55e-06 1.9e-06 1.9e-06 1.4e-06 1.85e-06 1.9e-06 1.65e-06 2.1e-06 2.2e-06 1.45e-06 1.3e-06 2.5e-06 1.55e-06 2.05e-06 1.85e-06 2.25e-06 1.3e-06 2e-06 2.35e-06 2.15e-06 1.55e-06 2.45e-06 2e-06 2.5e-06 2.3e-06 2.25e-06 1.8e-06 1.35e-06 2.5e-06 2.55e-06 2.3e-06 2.65e-06 2.5e-06 2.25e-06 2.05e-06 1.15e-06
5 1.45e-06 2.45e-06 2.45e-06 1.9e-06 7e-07 1.4e-06 1.15e-06 1.85e-06 2e-06 2.7e-06 1.8e-06 1.55e-06 1.95e-06 1.65e-06 1.45e-06 2.55e-06 1.7e-06 1.45e-06 1.95e-06 2.3e-06 2.15e-06 1.4e-06 1.55e-06 1.9e-06 1.9e-06 1.4e-06 1.85e-06 1.9e-06 1.65e-06 2.1e-06 2.2e-06 1.45e-06 1.3e-06 2.5e-06 1.55e-06 2.05e-06 1.85e-06 2.25e-06 1.3e-06 2e-06 2.35e-06 2.15e-06 1.55e-06 2.45e-06 2e-06 2.5e-06 2.3e-06 2.25e-06 1.8e-06 1.35e-06 2.5e-06 2.55e-06 2.3e-06 2.65e-06 2.5e-06 2.25e-06 2.05e-06 1.15e-06
6 8.5e-07 1.9e-06 1.8e-06 1.4e-06 1.15e-06 1.15e-06 1.2e-06 1.55e-06 1.8e-06 1.9e-06 1.6e-06 1.05e-06 1.7e-06 1.25e-06 1.4e-06 1.95e-06 1.25e-06 9.5e-07 1.65e-06 2.1e-06 1.65e-06 1.15e-06 1.25e-06 1.7e-06 1.5e-06 1.35e-06 1.4e-06 1.35e-06 1.35e-06 1.5e-06 1.8e-06 1.3e-06 1.45e-06 1.65e-06 1.35e-06 1.85e-06 1.3e-06 1.7e-06 1.55e-06 1.25e-06 2.15e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 2e-06 1.65e-06 1.7e-06 1.35e-06 1.6e-06 1.85e-06 1.9e-06 1.75e-06 2.1e-06 1.6e-06 1.75e-06 1.8e-06 1.15e-06
7 1.7e-06 2.2e-06 1.95e-06 1.35e-06 1.85e-06 1.85e-06 1.55e-06 1.7e-06 2.25e-06 2.35e-06 1.25e-06 1.85e-06 2.25e-06 1.3e-06 2e-06 1.9e-06 1.85e-06 1.75e-06 2.5e-06 2.15e-06 2.2e-06 1.45e-06 1.95e-06 2.3e-06 8.5e-07 2.05e-06 1.6e-06 1.4e-06 1.65e-06 1.6e-06 1.95e-06 1.15e-06 1.4e-06 2.55e-06 2.1e-06 2.05e-06 1.6e-06 2.4e-06 1.55e-06 2.05e-06 1.8e-06 2.15e-06 2.35e-06 2.5e-06 1.95e-06 2.3e-06 2.6e-06 1.9e-06 1.55e-06 1.7e-06 2.05e-06 2.05e-06 2.05e-06 2.95e-06 2.55e-06 2.55e-06 1.85e-06 1.4e-06
8 2e-06 2.15e-06 2.35e-06 2.15e-06 2e-06 2e-06 1.8e-06 2.25e-06 2.7e-06 2.7e-06 2.35e-06 2.1e-06 1.55e-06 1.8e-06 2.4e-06 2.6e-06 2e-06 2e-06 2e-06 1.95e-06 1.9e-06 1.65e-06 2.1e-06 1.5e-06 2.15e-06 2.35e-06 2e-06 2.25e-06 2.4e-06 2.45e-06 2e-06 1.75e-06 2.15e-06 2.5e-06 1.45e-06 1.85e-06 2.35e-06 2.1e-06 2.1e-06 2.45e-06 2.2e-06 2.15e-06 1.8e-06 2.45e-06 1.85e-06 2.3e-06 2.55e-06 2.15e-06 2.3e-06 2e-06 2.5e-06 2.45e-06 2.35e-06 1.95e-06 2.5e-06 2.05e-06 1.7e-06 2e-06
9 1.7e-06 1.9e-06 1.6e-06 1.7e-06 2.7e-06 2.7e-06 1.9e-06 2.35e-06 2.7e-06 2.2e-06 2.7e-06 1.8e-06 2.7e-06 2.25e-06 2.05e-06 1.85e-06 2.1e-06 1.7e-06 2.15e-06 2.85e-06 2.3e-06 2.45e-06 2.2e-06 2.75e-06 2e-06 2.05e-06 1.95e-06 1.7e-06 2.1e-06 1.75e-06 2.4e-06 2.3e-06 2.4e-06 1.2e-06 2.4e-06 2.7e-06 1.9e-06 2e-06 2.6e-06 1.35e-06 2.7e-06 1.8e-06 2.7e-06 1.3e-06 2.65e-06 2e-06 1.4e-06 1.6e-06 2e-06 2.75e-06 1.85e-06 1.7e-06 1.85e-06 1.95e-06 1.2e-06 2.05e-06 2.4e-06 2.55e-06
