 slim_762376885 slim_762376844 slim_762376858 slim_762376866 slim_762376886 slim_762376849 slim_762376834 slim_762376839 slim_762376847 slim_762376840 slim_762376838 slim_762376869 slim_762376867 slim_762376862 slim_762376883 slim_762376846 slim_762376864 slim_762376871 slim_762376861 slim_762376865 slim_762376868 slim_762376852 slim_762376863 slim_762376841 slim_762376836 slim_762376881 slim_762376888 slim_762376878 slim_762376872 slim_762376842 slim_762376835 slim_762376843 slim_762376837 slim_762376887 slim_762376890 slim_762376880 slim_762376870 slim_762376889 slim_762376882 slim_762376879 slim_762376832 slim_762376877 slim_762376875 slim_762376876 slim_762376874 slim_762376850 slim_762376873 slim_762376891 slim_762376831 slim_762376884 slim_762376833 slim_762376845 slim_762376855 slim_762376859 slim_762376856 slim_762376857 slim_762376860 slim_762376851 slim_762376848 slim_762376854 slim_762376853
0 0.0 1.7e-06 1.15e-06 1.4e-06 2e-07 1.1e-06 9.5e-07 1.4e-06 1.6e-06 9.5e-07 9.5e-07 1.45e-06 1.5e-06 1.3e-06 1.2e-06 1.3e-06 1.25e-06 1.35e-06 3.5e-07 1.05e-06 8e-07 1.2e-06 1e-06 1.05e-06 1.1e-06 9.5e-07 1.05e-06 1.35e-06 1.25e-06 5.5e-07 1.2e-06 5.5e-07 1.1e-06 1.35e-06 9e-07 1.65e-06 1.25e-06 1.65e-06 9e-07 1.1e-06 1.3e-06 1.35e-06 1.35e-06 1.2e-06 1.2e-06 1.4e-06 1.2e-06 1.15e-06 1.2e-06 1.3e-06 1.3e-06 1.5e-06 1.3e-06 1.25e-06 6.5e-07 1.25e-06 1.1e-06 1e-06 1.7e-06 8e-07 1.3e-06
1 1.7e-06 1.2e-06 1.05e-06 1e-06 1.7e-06 1.15e-06 1.2e-06 1.35e-06 1.3e-06 1.6e-06 1.2e-06 1.55e-06 6.5e-07 1.05e-06 1.1e-06 1.35e-06 1.65e-06 8.5e-07 1.45e-06 1.3e-06 1.55e-06 8e-07 1.3e-06 1.25e-06 1.4e-06 1.2e-06 1.15e-06 1e-06 1.1e-06 2.05e-06 8e-07 1.55e-06 1.4e-06 8e-07 1.9e-06 1.05e-06 1.25e-06 1.15e-06 2e-06 9e-07 1.05e-06 1e-06 8e-07 9.5e-07 1.2e-06 1.5e-06 1.4e-06 1.75e-06 1.45e-06 8.5e-07 1.05e-06 1e-06 1.55e-06 1.05e-06 1.25e-06 1.1e-06 1.2e-06 1.25e-06 1.1e-06 1.65e-06 8e-07
2 1.15e-06 1.05e-06 9e-07 9e-07 1.05e-06 9e-07 9e-07 1.4e-06 1.3e-06 1.35e-06 9.5e-07 1.3e-06 8.5e-07 8.5e-07 7.5e-07 1.2e-06 1.2e-06 8e-07 1.15e-06 1.05e-06 1.45e-06 7e-07 5.5e-07 1.1e-06 7e-07 9.5e-07 7e-07 7.5e-07 8e-07 1.7e-06 8.5e-07 9.5e-07 6.5e-07 1e-06 1.55e-06 1.4e-06 1.5e-06 1.4e-06 1.5e-06 9.5e-07 6.5e-07 8.5e-07 1e-06 1.1e-06 6e-07 8.5e-07 1.45e-06 1.45e-06 7.5e-07 1.15e-06 7e-07 1.25e-06 1.55e-06 1.15e-06 9e-07 7e-07 1.25e-06 1e-06 1.1e-06 1.2e-06 7.5e-07
3 1.4e-06 1e-06 9e-07 1.4e-06 1.4e-06 9e-07 1.2e-06 1.45e-06 1.15e-06 1.4e-06 1.2e-06 1.25e-06 8e-07 9.5e-07 9e-07 1.35e-06 1.3e-06 9e-07 1.35e-06 1.15e-06 1.45e-06 9.5e-07 8e-07 1.3e-06 9e-07 1.2e-06 9.5e-07 1.1e-06 9.5e-07 1.75e-06 1.1e-06 1.1e-06 9e-07 1.25e-06 1.8e-06 1.4e-06 1.5e-06 1.4e-06 1.5e-06 1.2e-06 1.05e-06 1e-06 1.25e-06 1.3e-06 9e-07 1.1e-06 1.3e-06 1.5e-06 9.5e-07 1.1e-06 1.05e-06 1.25e-06 1.6e-06 1.3e-06 1.15e-06 9.5e-07 1.4e-06 1.15e-06 9.5e-07 1.2e-06 8.5e-07
4 2e-07 1.7e-06 1.05e-06 1.4e-06 4e-07 1.1e-06 9e-07 1.4e-06 1.5e-06 1.05e-06 9.5e-07 1.45e-06 1.5e-06 1.3e-06 1.2e-06 1.2e-06 1.3e-06 1.35e-06 4.5e-07 1.05e-06 9.5e-07 1.2e-06 9e-07 1.1e-06 1.05e-06 9.5e-07 1.05e-06 1.25e-06 1.25e-06 7.5e-07 1.2e-06 6.5e-07 1e-06 1.35e-06 1.05e-06 1.7e-06 1.3e-06 1.7e-06 1e-06 1.1e-06 1.2e-06 1.35e-06 1.35e-06 1.2e-06 1.1e-06 1.2e-06 1.3e-06 1.25e-06 1.1e-06 1.3e-06 1.2e-06 1.55e-06 1.4e-06 1.25e-06 7.5e-07 1.15e-06 1.2e-06 1e-06 1.6e-06 9e-07 1.3e-06
5 1.1e-06 1.15e-06 9e-07 9e-07 1.1e-06 1.4e-06 1.05e-06 1.4e-06 1.3e-06 1.35e-06 1.05e-06 1.2e-06 9.5e-07 1.05e-06 1e-06 1.35e-06 1.4e-06 1.05e-06 1.1e-06 1.05e-06 1.35e-06 9.5e-07 8e-07 1.2e-06 9e-07 1.05e-06 9.5e-07 1.1e-06 1.05e-06 1.55e-06 9.5e-07 9.5e-07 9e-07 1.1e-06 1.55e-06 1.45e-06 1.4e-06 1.45e-06 1.3e-06 1.05e-06 1.05e-06 1e-06 1.15e-06 1.2e-06 1e-06 1.25e-06 1.3e-06 1.45e-06 1e-06 1.1e-06 1.05e-06 1.3e-06 1.55e-06 1.25e-06 1e-06 1.05e-06 1.4e-06 1e-06 1.25e-06 1.2e-06 1e-06
6 9.5e-07 1.2e-06 9e-07 1.2e-06 9e-07 1.05e-06 1.5e-06 1.3e-06 1.5e-06 1.35e-06 8e-07 1.45e-06 1.15e-06 1.05e-06 1.05e-06 1.15e-06 1.4e-06 1.05e-06 9e-07 9.5e-07 1.35e-06 8.5e-07 9e-07 1e-06 9.5e-07 8e-07 8.5e-07 9.5e-07 1e-06 1.5e-06 8.5e-07 1e-06 1e-06 8.5e-07 1.45e-06 1.4e-06 1.25e-06 1.4e-06 1.45e-06 8.5e-07 9e-07 1e-06 8.5e-07 9.5e-07 1e-06 1.25e-06 1.5e-06 1.5e-06 1.1e-06 1.05e-06 9e-07 1.25e-06 1.45e-06 1e-06 9.5e-07 1e-06 1.15e-06 9e-07 1.45e-06 1.2e-06 1e-06
7 1.4e-06 1.35e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.3e-06 2.2e-06 1.65e-06 1.25e-06 1.3e-06 1.4e-06 1.25e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.3e-06 1.3e-06 1.35e-06 1.55e-06 1.15e-06 1.5e-06 1.3e-06 1.6e-06 1.3e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06 1.2e-06 1.5e-06 1.6e-06 1.2e-06 1.85e-06 1.55e-06 1.4e-06 1.55e-06 1.65e-06 1.2e-06 1.4e-06 1.45e-06 1.2e-06 1.3e-06 1.55e-06 1.75e-06 1.4e-06 1.5e-06 1.55e-06 1.2e-06 1.4e-06 1.4e-06 1.35e-06 1.3e-06 1.35e-06 1.45e-06 1.5e-06 1.35e-06 1.6e-06 1.65e-06 1.25e-06
8 1.6e-06 1.3e-06 1.3e-06 1.15e-06 1.5e-06 1.3e-06 1.5e-06 1.65e-06 1.6e-06 1.6e-06 1.55e-06 1.55e-06 1.1e-06 1.4e-06 1.3e-06 1.25e-06 1.6e-06 1.2e-06 1.5e-06 1.65e-06 1.4e-06 1.45e-06 1.3e-06 1.6e-06 1.45e-06 1.55e-06 1.45e-06 1.5e-06 1.35e-06 1.8e-06 1.45e-06 1.55e-06 1.4e-06 1.6e-06 2.05e-06 1.5e-06 1.45e-06 1.5e-06 1.85e-06 1.55e-06 1.45e-06 1.6e-06 1.65e-06 1.6e-06 1.2e-06 1.05e-06 1.4e-06 1.7e-06 1.4e-06 1.25e-06 1.45e-06 1.35e-06 1.8e-06 1.55e-06 1.5e-06 1.25e-06 1.65e-06 1.6e-06 8e-07 1.6e-06 1.15e-06
9 9.5e-07 1.6e-06 1.35e-06 1.4e-06 1.05e-06 1.35e-06 1.35e-06 1.25e-06 1.6e-06 1.9e-06 1.35e-06 1.3e-06 1.4e-06 1.4e-06 1.35e-06 1.55e-06 1.15e-06 1.4e-06 1.15e-06 1.45e-06 1.35e-06 1.25e-06 1.25e-06 1.35e-06 1.35e-06 1.35e-06 1.25e-06 1.5e-06 1.4e-06 1e-06 1.45e-06 1.15e-06 1.35e-06 1.55e-06 1.65e-06 1.75e-06 1.6e-06 1.75e-06 1.3e-06 1.45e-06 1.45e-06 1.5e-06 1.55e-06 1.55e-06 1.4e-06 1.5e-06 1.25e-06 1.25e-06 1.3e-06 1.45e-06 1.45e-06 1.6e-06 1.3e-06 1.55e-06 1.2e-06 1.4e-06 1.5e-06 1.4e-06 1.55e-06 1.35e-06 1.35e-06
10 9.5e-07 1.2e-06 9.5e-07 1.2e-06 9.5e-07 1.05e-06 8e-07 1.3e-06 1.55e-06 1.35e-06 1.5e-06 1.45e-06 1.15e-06 1.05e-06 1e-06 1.2e-06 1.45e-06 1.05e-06 9e-07 9.5e-07 1.35e-06 8.5e-07 9.5e-07 1e-06 1e-06 7.5e-07 8e-07 1e-06 9.5e-07 1.5e-06 8.5e-07 1e-06 1.05e-06 8.5e-07 1.45e-06 1.4e-06 1.25e-06 1.4e-06 1.45e-06 8.5e-07 9.5e-07 1e-06 8.5e-07 9.5e-07 1e-06 1.35e-06 1.5e-06 1.45e-06 1.15e-06 1.05e-06 9.5e-07 1.25e-06 1.45e-06 1e-06 9.5e-07 1.05e-06 1.15e-06 9e-07 1.5e-06 1.2e-06 1e-06
11 1.45e-06 1.55e-06 1.3e-06 1.25e-06 1.45e-06 1.2e-06 1.45e-06 1.4e-06 1.55e-06 1.3e-06 1.45e-06 2.1e-06 1.3e-06 1.35e-06 1.3e-06 1.65e-06 1.3e-06 1.3e-06 1.45e-06 1.45e-06 1.65e-06 1.3e-06 1.15e-06 1.45e-06 1.25e-06 1.45e-06 1.3e-06 1.5e-06 1.35e-06 1.45e-06 1.4e-06 1.3e-06 1.25e-06 1.55e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.6e-06 1.3e-06 1.5e-06 1.45e-06 1.35e-06 1.2e-06 1.5e-06 1.45e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.35e-06 1.75e-06 1.4e-06 1.5e-06 1.5e-06 1.25e-06
12 1.5e-06 6.5e-07 8.5e-07 8e-07 1.5e-06 9.5e-07 1.15e-06 1.25e-06 1.1e-06 1.4e-06 1.15e-06 1.3e-06 8e-07 1e-06 9e-07 1.3e-06 1.4e-06 7e-07 1.3e-06 1.25e-06 1.35e-06 7e-07 1.1e-06 1.2e-06 1.2e-06 1.15e-06 1.05e-06 1e-06 9.5e-07 1.8e-06 8e-07 1.35e-06 1.2e-06 9.5e-07 1.7e-06 1.05e-06 1.2e-06 1.1e-06 1.75e-06 9e-07 1e-06 1e-06 9.5e-07 1e-06 1e-06 1.3e-06 1.15e-06 1.5e-06 1.25e-06 8e-07 1e-06 9.5e-07 1.45e-06 1.05e-06 1.05e-06 9.5e-07 1.25e-06 1.2e-06 9e-07 1.5e-06 6.5e-07
13 1.3e-06 1.05e-06 8.5e-07 9.5e-07 1.3e-06 1.05e-06 1.05e-06 1.45e-06 1.4e-06 1.4e-06 1.05e-06 1.35e-06 1e-06 1.2e-06 8e-07 1.3e-06 1.35e-06 6.5e-07 1.2e-06 1.1e-06 1.55e-06 8e-07 7.5e-07 1.15e-06 8.5e-07 1.05e-06 8e-07 9e-07 7e-07 1.8e-06 9.5e-07 1.05e-06 8.5e-07 1e-06 1.75e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.05e-06 9e-07 8.5e-07 1e-06 1.05e-06 8e-07 1.1e-06 1.55e-06 1.55e-06 9e-07 1.2e-06 9e-07 1.3e-06 1.6e-06 1e-06 1.1e-06 7e-07 1.15e-06 1.05e-06 1.2e-06 1.15e-06 6.5e-07
14 1.2e-06 1.1e-06 7.5e-07 9e-07 1.2e-06 1e-06 1.05e-06 1.45e-06 1.3e-06 1.35e-06 1e-06 1.3e-06 9e-07 8e-07 1e-06 1.3e-06 1.25e-06 7e-07 1.15e-06 1.15e-06 1.45e-06 8e-07 7e-07 1.15e-06 8e-07 1e-06 7e-07 9.5e-07 7e-07 1.7e-06 1e-06 1e-06 8e-07 1.15e-06 1.65e-06 1.45e-06 1.55e-06 1.45e-06 1.55e-06 1.1e-06 9e-07 9.5e-07 1.15e-06 1.15e-06 6.5e-07 1e-06 1.45e-06 1.4e-06 8.5e-07 1.2e-06 9e-07 1.3e-06 1.6e-06 1.15e-06 1e-06 7.5e-07 1.25e-06 1.1e-06 1.1e-06 1.15e-06 6.5e-07
15 1.3e-06 1.35e-06 1.2e-06 1.35e-06 1.2e-06 1.35e-06 1.15e-06 1.5e-06 1.25e-06 1.55e-06 1.2e-06 1.65e-06 1.3e-06 1.3e-06 1.3e-06 2.2e-06 1.65e-06 1.2e-06 1.2e-06 1.3e-06 1.4e-06 1.2e-06 1.2e-06 1.3e-06 1.35e-06 1.2e-06 1.25e-06 1.25e-06 1.3e-06 1.7e-06 1.2e-06 1.35e-06 1.3e-06 1.2e-06 1.8e-06 1.45e-06 1.3e-06 1.45e-06 1.75e-06 1.2e-06 1.2e-06 1.35e-06 1.2e-06 1.25e-06 1.2e-06 1.15e-06 1.6e-06 1.7e-06 1.35e-06 1.2e-06 1.2e-06 1.3e-06 1.65e-06 1.25e-06 1.3e-06 1.2e-06 1.35e-06 1.25e-06 1.2e-06 1.45e-06 1.15e-06
16 1.25e-06 1.65e-06 1.2e-06 1.3e-06 1.3e-06 1.4e-06 1.4e-06 1.5e-06 1.6e-06 1.15e-06 1.45e-06 1.3e-06 1.4e-06 1.35e-06 1.25e-06 1.65e-06 1.7e-06 1.4e-06 1.5e-06 1.6e-06 1.6e-06 1.3e-06 1e-06 1.5e-06 1.05e-06 1.45e-06 1.1e-06 1.4e-06 1.25e-06 1.25e-06 1.65e-06 1.2e-06 1.1e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 1.45e-06 1.7e-06 1.35e-06 1.45e-06 1.8e-06 1.8e-06 1.15e-06 1.2e-06 1.4e-06 1.25e-06 1.05e-06 1.7e-06 1.35e-06 1.75e-06 1.45e-06 1.8e-06 1.35e-06 1.25e-06 1.65e-06 1.55e-06 1.4e-06 1.4e-06 1.35e-06
17 1.35e-06 8.5e-07 8e-07 9e-07 1.35e-06 1.05e-06 1.05e-06 1.3e-06 1.2e-06 1.4e-06 1.05e-06 1.3e-06 7e-07 6.5e-07 7e-07 1.2e-06 1.4e-06 5e-07 1.1e-06 1.15e-06 1.35e-06 7e-07 9.5e-07 1.05e-06 1.05e-06 1.05e-06 8.5e-07 9.5e-07 6e-07 1.8e-06 8e-07 1.2e-06 1.05e-06 9e-07 1.65e-06 1.15e-06 1.25e-06 1.15e-06 1.75e-06 9e-07 9e-07 9.5e-07 9e-07 9e-07 8e-07 1.15e-06 1.4e-06 1.5e-06 1.05e-06 9.5e-07 9e-07 1e-06 1.5e-06 7.5e-07 1e-06 6e-07 1.05e-06 1.1e-06 1e-06 1.25e-06 2.5e-07
18 3.5e-07 1.45e-06 1.15e-06 1.35e-06 4.5e-07 1.1e-06 9e-07 1.3e-06 1.5e-06 1.15e-06 9e-07 1.45e-06 1.3e-06 1.2e-06 1.15e-06 1.2e-06 1.5e-06 1.1e-06 7e-07 1e-06 9e-07 1.1e-06 1.15e-06 1e-06 1.25e-06 9e-07 1.1e-06 1.3e-06 1.15e-06 9e-07 1e-06 8e-07 1.25e-06 1.1e-06 1.05e-06 1.45e-06 1.05e-06 1.45e-06 1.15e-06 9e-07 1.25e-06 1.3e-06 1.1e-06 9e-07 1.2e-06 1.5e-06 1.25e-06 1.3e-06 1.35e-06 1.05e-06 1.25e-06 1.3e-06 1.35e-06 9.5e-07 7.5e-07 1.15e-06 1.05e-06 9.5e-07 1.6e-06 9.5e-07 1.05e-06
19 1.05e-06 1.3e-06 1.05e-06 1.15e-06 1.05e-06 1.05e-06 9.5e-07 1.35e-06 1.65e-06 1.45e-06 9.5e-07 1.45e-06 1.25e-06 1.1e-06 1.15e-06 1.3e-06 1.6e-06 1.15e-06 1e-06 1.7e-06 1.45e-06 9.5e-07 9.5e-07 1.1e-06 1.05e-06 9.5e-07 1e-06 1.1e-06 1.15e-06 1.6e-06 9.5e-07 1e-06 1.05e-06 9.5e-07 1.55e-06 1.5e-06 1.35e-06 1.5e-06 1.4e-06 9.5e-07 1.05e-06 1e-06 9.5e-07 1.05e-06 1.15e-06 1.45e-06 1.6e-06 1.6e-06 1.15e-06 1.15e-06 1.05e-06 1.35e-06 1.55e-06 1.1e-06 1.05e-06 1.15e-06 1.25e-06 9e-07 1.6e-06 1.15e-06 1.1e-06
20 8e-07 1.55e-06 1.45e-06 1.45e-06 9.5e-07 1.35e-06 1.35e-06 1.55e-06 1.4e-06 1.35e-06 1.35e-06 1.65e-06 1.35e-06 1.55e-06 1.45e-06 1.4e-06 1.6e-06 1.35e-06 9e-07 1.45e-06 1.6e-06 1.45e-06 1.5e-06 1.35e-06 1.6e-06 1.35e-06 1.5e-06 1.65e-06 1.5e-06 1.15e-06 1.35e-06 1.2e-06 1.6e-06 1.5e-06 1.35e-06 1.3e-06 1e-06 1.3e-06 1.45e-06 1.3e-06 1.6e-06 1.65e-06 1.5e-06 1.4e-06 1.5e-06 1.6e-06 1.3e-06 1.5e-06 1.65e-06 1.25e-06 1.6e-06 1.15e-06 1.55e-06 1.4e-06 1.1e-06 1.5e-06 1.35e-06 1.4e-06 1.45e-06 1.35e-06 1.3e-06
21 1.2e-06 8e-07 7e-07 9.5e-07 1.2e-06 9.5e-07 8.5e-07 1.15e-06 1.45e-06 1.25e-06 8.5e-07 1.3e-06 7e-07 8e-07 8e-07 1.2e-06 1.3e-06 7e-07 1.1e-06 9.5e-07 1.45e-06 8e-07 8e-07 1e-06 9e-07 8.5e-07 6.5e-07 7e-07 8e-07 1.7e-06 6.5e-07 1.05e-06 9e-07 6.5e-07 1.55e-06 1.15e-06 1.3e-06 1.2e-06 1.55e-06 7.5e-07 7e-07 7e-07 6.5e-07 8e-07 9e-07 1.2e-06 1.4e-06 1.5e-06 1e-06 9.5e-07 7e-07 1.05e-06 1.35e-06 9e-07 9e-07 8e-07 1e-06 9e-07 1.25e-06 1.25e-06 6.5e-07
22 1e-06 1.3e-06 5.5e-07 8e-07 9e-07 8e-07 9e-07 1.5e-06 1.3e-06 1.25e-06 9.5e-07 1.15e-06 1.1e-06 7.5e-07 7e-07 1.2e-06 1e-06 9.5e-07 1.15e-06 9.5e-07 1.5e-06 8e-07 4e-07 1.15e-06 3.5e-07 9.5e-07 5.5e-07 7.5e-07 7.5e-07 1.55e-06 1.1e-06 6.5e-07 3e-07 1.25e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.2e-06 1.2e-06 7e-07 7.5e-07 1.25e-06 1.3e-06 5e-07 6e-07 1.5e-06 1.35e-06 4e-07 1.4e-06 7e-07 1.5e-06 1.6e-06 1.35e-06 9.5e-07 6.5e-07 1.3e-06 9e-07 1.1e-06 9e-07 9e-07
