 slim_337601917 slim_337601771 slim_337601948 slim_337601797 slim_337602031 slim_337602066 slim_337602043 slim_337602067 slim_337602065 slim_337602070 slim_337602076 slim_337601820 slim_337602068 slim_337601952 slim_337601981 slim_337602008 slim_337601909 slim_337601891 slim_337601725 slim_337602072 slim_337602050 slim_337602064 slim_337601801 slim_337602090 slim_337601949 slim_337601992 slim_337601704 slim_337602087 slim_337602082 slim_337601818 slim_337601964 slim_337601918 slim_337602021 slim_337602010 slim_337602044 slim_337602011 slim_337601895 slim_337602073 slim_337602089 slim_337602042 slim_337601965 slim_337601933 slim_337602048 slim_337601890 slim_337601958 slim_337601852 slim_337601978 slim_337602004 slim_337601962 slim_337602007 slim_337602014 slim_337601921 slim_337601789 slim_337602016 slim_337602071 slim_337601889 slim_337601872 slim_337601927 slim_337602062 slim_337602023 slim_337602069 slim_337601932 slim_337602063 slim_337602029 slim_337602018 slim_337602079 slim_337602026 slim_337602086 slim_337601777 slim_337602024 slim_337602000 slim_337601957 slim_337601999 slim_337602074 slim_337601991 slim_337602054 slim_337602032 slim_337602051 slim_337602078 slim_337601954 slim_337601738 slim_337601767 slim_337602009 slim_337601907 slim_337602075 slim_337602088 slim_337601854 slim_337602077 slim_337602001 slim_337601792 slim_337601979 slim_337602015 slim_337602081 slim_337601995 slim_337602061 slim_337602049 slim_337602041 slim_337601769
0 1.03e-05 8.15e-06 1.215e-05 1.38e-05 9.3e-06 7.2e-06 9.8e-06 7.3e-06 9.15e-06 5.85e-06 5.45e-06 6.55e-06 7.3e-06 9.15e-06 1.32e-05 1.28e-05 7.4e-06 6.45e-06 1.81e-05 1.415e-05 1.28e-05 1.78e-05 5.8e-06 6.05e-06 1.21e-05 2.155e-05 1.285e-05 1.34e-05 6.65e-06 7.65e-06 1.02e-05 1.295e-05 1.495e-05 9.7e-06 1.495e-05 7.7e-06 9.15e-06 6.9e-06 1.5e-05 7.15e-06 5.6e-06 2.465e-05 5.7e-06 5.95e-06 1.375e-05 1.75e-05 8.5e-06 1.275e-05 1.28e-05 8.45e-06 5.65e-06 1.205e-05 1.845e-05 5.7e-06 9.75e-06 5.5e-06 9.75e-06 7.3e-06 6.05e-06 1.415e-05 9.2e-06 1.29e-05 9.45e-06 1.305e-05 9.1e-06 5.85e-06 7.7e-06 1.01e-05 8.7e-06 1.2e-05 6.2e-06 1.29e-05 8.2e-06 5.75e-06 9.15e-06 1.335e-05 1.285e-05 1.31e-05 2.085e-05 9.4e-06 1.07e-05 5.7e-06 8.25e-06 1.85e-05 1.695e-05 8.05e-06 1.66e-05 5.7e-06 6.5e-06 1.64e-05 8.15e-06 1.515e-05 5.95e-06 5.65e-06 1.165e-05 1.7e-05 6.75e-06 9.9e-06
1 8.15e-06 9e-06 1.35e-05 1.425e-05 9.65e-06 9.65e-06 1.35e-05 7.55e-06 1.135e-05 8.35e-06 7.05e-06 7.9e-06 9.55e-06 6.55e-06 1.2e-05 1.47e-05 1.015e-05 8.35e-06 1.71e-05 1.215e-05 1.13e-05 1.395e-05 6e-06 7e-06 1.205e-05 1.995e-05 1.145e-05 1.22e-05 1.12e-05 5.75e-06 1.16e-05 1.435e-05 1.71e-05 1.355e-05 1.685e-05 8.05e-06 7.95e-06 7e-06 1.08e-05 6.85e-06 1.085e-05 2.32e-05 5.3e-06 5.5e-06 1.61e-05 1.71e-05 1.285e-05 1.175e-05 1.37e-05 8e-06 9.8e-06 1.095e-05 1.96e-05 8.3e-06 1.36e-05 8.9e-06 1.09e-05 9.55e-06 8.95e-06 1.265e-05 8.15e-06 1.395e-05 1.35e-05 1.43e-05 1.04e-05 6.2e-06 7.7e-06 7.6e-06 1.06e-05 1.415e-05 6.7e-06 1.46e-05 9.9e-06 4.95e-06 8.1e-06 1.175e-05 1.1e-05 1.41e-05 1.915e-05 1.345e-05 1.375e-05 7.95e-06 1.24e-05 1.835e-05 1.6e-05 6.85e-06 1.565e-05 7.8e-06 5.45e-06 1.65e-05 7.9e-06 1.605e-05 8.85e-06 5.2e-06 1.04e-05 1.675e-05 8.4e-06 1.015e-05
2 1.215e-05 1.35e-05 3.3e-06 1.515e-05 9.55e-06 1.36e-05 1.075e-05 1.185e-05 8.9e-06 1.22e-05 1.305e-05 1.205e-05 1.35e-05 1.445e-05 1.455e-05 1.375e-05 1.27e-05 1.215e-05 1.58e-05 1.535e-05 1.42e-05 1.935e-05 1.185e-05 1.28e-05 6.25e-06 2.1e-05 1.43e-05 1.515e-05 1.325e-05 1.31e-05 1.06e-05 1.36e-05 1.785e-05 1.07e-05 1.76e-05 7.9e-06 1.465e-05 1.365e-05 1.51e-05 1.26e-05 1.32e-05 2.245e-05 1.11e-05 1.105e-05 8.15e-06 1.335e-05 8.35e-06 1.435e-05 1.565e-05 8.1e-06 1.38e-05 1.235e-05 1.505e-05 1.215e-05 1.075e-05 1.285e-05 9.65e-06 1.35e-05 1.305e-05 1.435e-05 1.465e-05 1.505e-05 1.065e-05 1.54e-05 7.2e-06 1.195e-05 1.35e-05 1.045e-05 9.3e-06 1.715e-05 1.28e-05 1.545e-05 1.365e-05 1.1e-05 1.46e-05 1.485e-05 1.41e-05 7.3e-06 1.95e-05 1.06e-05 1.07e-05 1.195e-05 9.4e-06 1.195e-05 1.845e-05 1.485e-05 1.81e-05 1.24e-05 1.18e-05 1.105e-05 1.46e-05 1.545e-05 1.295e-05 1.105e-05 1.2e-05 1.275e-05 1.21e-05 7.05e-06
3 1.38e-05 1.425e-05 1.515e-05 2.1e-05 1.545e-05 1.47e-05 1.28e-05 1.46e-05 1.31e-05 1.4e-05 1.43e-05 1.275e-05 1.47e-05 1.46e-05 1.49e-05 1.73e-05 1.325e-05 1.295e-05 1.6e-05 1.655e-05 1.28e-05 1.605e-05 1.425e-05 1.385e-05 1.695e-05 1.825e-05 1.645e-05 1.225e-05 1.175e-05 1.515e-05 1.35e-05 1.56e-05 1.535e-05 1.285e-05 1.51e-05 1.45e-05 1.235e-05 1.38e-05 1.505e-05 1.595e-05 1.245e-05 1.785e-05 1.515e-05 1.53e-05 1.31e-05 1.67e-05 1.35e-05 1.66e-05 1.53e-05 1.53e-05 1.275e-05 1.54e-05 1.505e-05 1.395e-05 1.29e-05 1.315e-05 1.425e-05 1.47e-05 1.315e-05 1.78e-05 1.22e-05 1.15e-05 1.28e-05 1.175e-05 1.435e-05 1.465e-05 1.535e-05 1.38e-05 1.365e-05 1.665e-05 1.425e-05 1.54e-05 1.395e-05 1.495e-05 1.23e-05 1.48e-05 1.265e-05 1.5e-05 2.09e-05 1.275e-05 1.2e-05 1.345e-05 1.33e-05 1.63e-05 1.75e-05 1.31e-05 1.735e-05 1.375e-05 1.47e-05 1.46e-05 1.315e-05 1.57e-05 1.305e-05 1.505e-05 1.325e-05 1.19e-05 1.305e-05 1.53e-05
4 9.3e-06 9.65e-06 9.55e-06 1.545e-05 1.18e-05 8.5e-06 1.25e-05 9.25e-06 1.08e-05 9.5e-06 9.2e-06 9.2e-06 8.5e-06 1.03e-05 1.41e-05 1.425e-05 1.11e-05 9.4e-06 1.78e-05 1.385e-05 1.35e-05 1.835e-05 7.75e-06 8.5e-06 1.075e-05 2.12e-05 1.335e-05 1.41e-05 1.14e-05 9.65e-06 1.11e-05 1.435e-05 1.775e-05 1.245e-05 1.75e-05 6.7e-06 1.19e-05 9.35e-06 1.545e-05 6.6e-06 1.125e-05 2.42e-05 7.35e-06 7.5e-06 1.36e-05 1.7e-05 1.105e-05 1.35e-05 1.515e-05 8.75e-06 1.1e-05 1.27e-05 1.91e-05 9.45e-06 1.25e-05 9.8e-06 1.065e-05 8.5e-06 9.85e-06 1.43e-05 1.19e-05 1.535e-05 1.24e-05 1.56e-05 8.9e-06 8e-06 7.15e-06 9.15e-06 1.06e-05 1.555e-05 8.85e-06 1.55e-05 8.65e-06 7.15e-06 1.185e-05 1.415e-05 1.33e-05 1.185e-05 2.08e-05 1.235e-05 1.255e-05 9.1e-06 1.185e-05 1.66e-05 1.52e-05 1.145e-05 1.485e-05 9.3e-06 7.4e-06 1.6e-05 1.175e-05 1.65e-05 9.75e-06 7.3e-06 1.33e-05 1.665e-05 9.45e-06 8.05e-06
5 7.2e-06 9.65e-06 1.36e-05 1.47e-05 8.5e-06 1.25e-05 1.065e-05 9.05e-06 1.08e-05 7.35e-06 7.15e-06 8.1e-06 6.6e-06 1.02e-05 1.45e-05 1.325e-05 8.65e-06 8.3e-06 1.885e-05 1.45e-05 1.42e-05 1.835e-05 7.6e-06 7.3e-06 1.33e-05 2.16e-05 1.385e-05 1.43e-05 7.85e-06 9.4e-06 1.11e-05 1.36e-05 1.565e-05 1.05e-05 1.545e-05 9.15e-06 1.04e-05 8.1e-06 1.585e-05 6.95e-06 6.8e-06 2.455e-05 7.65e-06 7.75e-06 1.425e-05 1.845e-05 9.6e-06 1.4e-05 1.355e-05 1.02e-05 6.8e-06 1.345e-05 1.895e-05 7.3e-06 1.045e-05 6.55e-06 1.095e-05 6.6e-06 7.25e-06 1.5e-05 1.045e-05 1.38e-05 1.045e-05 1.385e-05 1.025e-05 7.25e-06 7e-06 1.125e-05 1.045e-05 1.27e-05 7.95e-06 1.355e-05 7.5e-06 7.45e-06 1.04e-05 1.46e-05 1.4e-05 1.345e-05 2.075e-05 1.04e-05 1.16e-05 7.25e-06 9.9e-06 1.9e-05 1.555e-05 9.3e-06 1.52e-05 7.2e-06 7.9e-06 1.69e-05 9.3e-06 1.575e-05 7.15e-06 7.6e-06 1.28e-05 1.75e-05 8.3e-06 1.05e-05
6 9.8e-06 1.35e-05 1.075e-05 1.28e-05 1.25e-05 1.065e-05 1.24e-05 1.315e-05 1e-05 9.95e-06 1.075e-05 1.03e-05 1.075e-05 1.355e-05 1.63e-05 1.32e-05 1.02e-05 1.05e-05 1.885e-05 1.62e-05 1.51e-05 1.905e-05 1.235e-05 1.155e-05 1.315e-05 2.115e-05 1.565e-05 1.495e-05 7.6e-06 1.385e-05 9.3e-06 1.255e-05 1.51e-05 6.55e-06 1.485e-05 1.15e-05 1.14e-05 1.175e-05 1.515e-05 1.36e-05 6.5e-06 2.33e-05 1.275e-05 1.28e-05 6.45e-06 1.735e-05 8.1e-06 1.58e-05 1.325e-05 1.225e-05 7.7e-06 1.395e-05 1.565e-05 9.9e-06 6.55e-06 8.75e-06 9.45e-06 1.075e-05 9.55e-06 1.645e-05 1.145e-05 1.22e-05 6.8e-06 1.235e-05 1.065e-05 1.185e-05 1.34e-05 1.24e-05 1.03e-05 1.345e-05 1.195e-05 1.29e-05 1.135e-05 1.255e-05 1.14e-05 1.635e-05 1.495e-05 9.95e-06 2.035e-05 6.75e-06 7.25e-06 9.75e-06 7.5e-06 1.675e-05 1.91e-05 1.105e-05 1.875e-05 9.8e-06 1.285e-05 1.085e-05 1.07e-05 1.435e-05 9.45e-06 1.265e-05 1.145e-05 1.185e-05 1.05e-05 1.195e-05
7 7.3e-06 7.55e-06 1.185e-05 1.46e-05 9.25e-06 9.05e-06 1.315e-05 7.8e-06 9.6e-06 7.65e-06 6.2e-06 7.15e-06 8.95e-06 8.6e-06 1.21e-05 1.385e-05 7e-06 7.15e-06 1.6e-05 1.33e-05 1.17e-05 1.745e-05 4.1e-06 4.8e-06 1e-05 2.17e-05 1.19e-05 1.185e-05 1.035e-05 7.1e-06 1.015e-05 1.355e-05 1.715e-05 1.315e-05 1.69e-05 7.6e-06 1.055e-05 6.45e-06 1.485e-05 5.95e-06 1.04e-05 2.375e-05 4.45e-06 4.7e-06 1.58e-05 1.625e-05 1.12e-05 1.185e-05 1.415e-05 6.9e-06 9.25e-06 1.12e-05 1.86e-05 7.6e-06 1.32e-05 7.75e-06 1.03e-05 8.95e-06 7.4e-06 1.325e-05 1.055e-05 1.465e-05 1.31e-05 1.5e-05 8.75e-06 5.05e-06 6.05e-06 1.075e-05 8.75e-06 1.46e-05 5.4e-06 1.505e-05 9e-06 4.45e-06 1.05e-05 1.215e-05 1.17e-05 1.305e-05 2.06e-05 1.305e-05 1.3e-05 7.1e-06 1.175e-05 1.79e-05 1.59e-05 9.8e-06 1.56e-05 7.6e-06 5.3e-06 1.72e-05 1.065e-05 1.62e-05 7.3e-06 4.4e-06 1.235e-05 1.755e-05 7.4e-06 9.15e-06
8 9.15e-06 1.135e-05 8.9e-06 1.31e-05 1.08e-05 1.08e-05 1e-05 9.6e-06 1.46e-05 9.45e-06 9.5e-06 8.2e-06 1.07e-05 1.25e-05 1.425e-05 1.34e-05 9.7e-06 8.25e-06 1.715e-05 1.515e-05 1.39e-05 1.88e-05 8.75e-06 9.15e-06 9.35e-06 2.13e-05 1.385e-05 1.405e-05 8.6e-06 1.1e-05 9.85e-06 1.23e-05 1.65e-05 1.005e-05 1.625e-05 9.2e-06 1.08e-05 9.3e-06 1.535e-05 1.05e-05 9.35e-06 2.35e-05 9.1e-06 9.3e-06 1.06e-05 1.53e-05 9.1e-06 1.385e-05 1.42e-05 8.4e-06 9.6e-06 1.255e-05 1.555e-05 9.4e-06 1.01e-05 9.3e-06 1e-05 1.07e-05 9.2e-06 1.455e-05 1.065e-05 1.405e-05 1e-05 1.44e-05 9.3e-06 9.4e-06 1.06e-05 1.155e-05 8.1e-06 1.48e-05 9.2e-06 1.42e-05 1e-05 9.05e-06 1.075e-05 1.43e-05 1.39e-05 1.02e-05 2.03e-05 9.95e-06 9.15e-06 8.9e-06 8.8e-06 1.625e-05 1.805e-05 1.17e-05 1.77e-05 9.4e-06 9.85e-06 1.36e-05 1.165e-05 1.38e-05 9.1e-06 9e-06 1.085e-05 1.485e-05 8.45e-06 9.9e-06
9 5.85e-06 8.35e-06 1.22e-05 1.4e-05 9.5e-06 7.35e-06 9.95e-06 7.65e-06 9.45e-06 1.05e-05 5.7e-06 6.85e-06 7.45e-06 9.05e-06 1.32e-05 1.29e-05 7.5e-06 6.95e-06 1.82e-05 1.43e-05 1.315e-05 1.79e-05 6.25e-06 6.25e-06 1.23e-05 2.16e-05 1.305e-05 1.36e-05 6.75e-06 7.25e-06 1.04e-05 1.305e-05 1.525e-05 9.7e-06 1.505e-05 7.75e-06 9.35e-06 7.15e-06 1.51e-05 7.55e-06 5.8e-06 2.475e-05 5.95e-06 5.85e-06 1.385e-05 1.77e-05 8.5e-06 1.31e-05 1.3e-05 8.75e-06 5.45e-06 1.24e-05 1.855e-05 5.5e-06 9.85e-06 5.6e-06 9.7e-06 7.45e-06 6.1e-06 1.435e-05 9.4e-06 1.3e-05 9.75e-06 1.305e-05 9.2e-06 5.85e-06 7.95e-06 1.025e-05 9.1e-06 1.23e-05 6.4e-06 1.285e-05 8.45e-06 5.85e-06 9.35e-06 1.355e-05 1.305e-05 1.32e-05 2.095e-05 9.7e-06 1.09e-05 5.9e-06 8.45e-06 1.86e-05 1.71e-05 8.25e-06 1.675e-05 6.1e-06 6.9e-06 1.65e-05 8.15e-06 1.535e-05 6.05e-06 5.9e-06 1.175e-05 1.71e-05 6.85e-06 1.005e-05
