 slim_337541321 slim_337541174 slim_337541304 slim_337541212 slim_337541226 slim_337541065 slim_337541266 slim_337541136 slim_337541284 slim_337541222 slim_337541291 slim_337541227 slim_337541315 slim_337540940 slim_337541234 slim_337541229 slim_337541185 slim_337541137 slim_337541270 slim_337541306 slim_337541339 slim_337541207 slim_337541253 slim_337541300 slim_337541346 slim_337541282 slim_337541118 slim_337540944 slim_337541332 slim_337541323 slim_337541030 slim_337541248 slim_337540974 slim_337541283 slim_337541097 slim_337541276 slim_337541334 slim_337541328 slim_337541187 slim_337541341 slim_337541244 slim_337541093 slim_337541072 slim_337541264 slim_337541286 slim_337541262 slim_337541258 slim_337541238 slim_337541277 slim_337541340 slim_337541326 slim_337541176 slim_337541184 slim_337541329 slim_337541338 slim_337541043 slim_337541088 slim_337541216 slim_337540985 slim_337541281 slim_337541261 slim_337541108 slim_337541090 slim_337541344 slim_337541324 slim_337541231 slim_337541342 slim_337541058 slim_337541293 slim_337541322 slim_337541305 slim_337541337 slim_337541347 slim_337541325 slim_337541335 slim_337541230 slim_337541333 slim_337541330 slim_337541149 slim_337541139 slim_337541032 slim_337541267 slim_337541016 slim_337541265 slim_337541257 slim_337541245 slim_337541243 slim_337541254 slim_337541331 slim_337541297 slim_337541343 slim_337541274 slim_337541045 slim_337541345 slim_337541172 slim_337541309 slim_337541089 slim_337541251 slim_337541279
0 6.18e-05 3.8e-05 3.515e-05 7.29e-05 3.37e-05 3.74e-05 3.39e-05 7.31e-05 3.795e-05 7.115e-05 3.64e-05 3.36e-05 3.295e-05 3.485e-05 3.685e-05 3.42e-05 3.58e-05 3.33e-05 3.62e-05 0.0001088 6.975e-05 3.505e-05 7.105e-05 3.625e-05 6.99e-05 3.42e-05 3.6e-05 3.385e-05 3.725e-05 3.695e-05 3.77e-05 3.425e-05 7.28e-05 3.725e-05 3.705e-05 7.005e-05 3.835e-05 3.655e-05 3.6e-05 3.42e-05 3.7e-05 7.26e-05 3.625e-05 3.66e-05 3.475e-05 7.085e-05 3.565e-05 7.29e-05 3.435e-05 3.295e-05 3.6e-05 3.745e-05 3.55e-05 3.425e-05 3.87e-05 3.665e-05 3.73e-05 7.265e-05 7.34e-05 7e-05 3.7e-05 3.42e-05 3.615e-05 3.795e-05 3.655e-05 3.525e-05 7.235e-05 0.0001088 3.785e-05 3.545e-05 3.89e-05 3.38e-05 0.00010715 3.745e-05 3.285e-05 3.65e-05 3.64e-05 3.735e-05 3.465e-05 3.34e-05 3.42e-05 3.285e-05 3.47e-05 7.12e-05 0.0001072 6.995e-05 3.39e-05 3.815e-05 0.0001088 7.115e-05 3.37e-05 3.23e-05 3.67e-05 0.0001009 3.35e-05 3.465e-05 3.6e-05 3.495e-05 3.52e-05
1 3.8e-05 8e-07 6.105e-05 7.06e-05 6.175e-05 2.96e-05 3.705e-05 4.2e-05 2.5e-06 7.06e-05 5.84e-05 6.12e-05 3.705e-05 3.545e-05 5.975e-05 6.095e-05 3.205e-05 6.26e-05 6.62e-05 8e-05 9.1e-05 6.18e-05 7.135e-05 5.865e-05 4.63e-05 6.38e-05 6.555e-05 3.675e-05 3.075e-05 3.95e-05 2.99e-05 6.525e-05 7.05e-05 5.885e-05 2.835e-05 7.16e-05 4.715e-05 5.855e-05 3.29e-05 3.58e-05 5.86e-05 7.035e-05 3.535e-05 6.06e-05 3.505e-05 7.11e-05 3.16e-05 7.355e-05 6.535e-05 6.3e-05 3.09e-05 2.95e-05 3.575e-05 6.3e-05 3.45e-05 3.735e-05 6.315e-05 4.505e-05 4.045e-05 4.665e-05 5.99e-05 6.52e-05 3.39e-05 6.445e-05 3.3e-05 3.585e-05 7.115e-05 8e-05 6.435e-05 6.005e-05 6.77e-05 6.185e-05 9.935e-05 3.285e-05 1.205e-05 6.07e-05 6.085e-05 5.25e-06 3.495e-05 6.27e-05 6.205e-05 6.325e-05 3.205e-05 7.065e-05 9.94e-05 4.635e-05 3.705e-05 6.025e-05 8.005e-05 7.06e-05 6.175e-05 3.775e-05 6.1e-05 7.215e-05 6.28e-05 3.495e-05 3.665e-05 4.035e-05 6.195e-05
2 3.515e-05 6.105e-05 8.9e-06 6.885e-05 7.4e-06 3.51e-05 3.23e-05 9.68e-05 6.13e-05 6.845e-05 6e-06 4.45e-06 3.375e-05 3.09e-05 7.1e-06 1e-05 3.445e-05 8.85e-06 1.055e-05 0.00013255 5.18e-05 7.3e-06 7.07e-05 7.95e-06 9.6e-05 9.45e-06 1.07e-05 3.215e-05 3.285e-05 3.57e-05 3.54e-05 1.115e-05 6.865e-05 9.6e-06 3.41e-05 7.155e-05 2.16e-05 6.05e-06 3.24e-05 3.46e-05 9.35e-06 6.88e-05 3.11e-05 9.55e-06 3.62e-05 7.05e-05 3.555e-05 7.205e-05 1.125e-05 8.5e-06 3.295e-05 3.515e-05 3.075e-05 8.7e-06 3.78e-05 3.72e-05 1.075e-05 9.515e-05 9.68e-05 9.64e-05 7.05e-06 1.11e-05 3.35e-05 9.6e-06 3.6e-05 3.56e-05 7.1e-05 0.00013255 9.5e-06 7.05e-06 1.405e-05 7.75e-06 0.0001129 3.335e-05 5.855e-05 4.9e-06 9.7e-06 5.95e-05 3.61e-05 9.35e-06 7.95e-06 1.005e-05 3.585e-05 6.85e-05 0.00011295 9.55e-05 3.25e-05 7.7e-06 0.00013255 6.845e-05 7.4e-06 3.43e-05 4.7e-06 0.000124 9.85e-06 3.57e-05 3.24e-05 3.7e-05 7.45e-06
3 7.29e-05 7.06e-05 6.885e-05 0.0001342 7.025e-05 7.08e-05 7e-05 6.88e-05 7.04e-05 6.915e-05 6.92e-05 7.02e-05 7.125e-05 6.94e-05 6.93e-05 7.25e-05 7.09e-05 7.26e-05 7.485e-05 6.74e-05 7.155e-05 7.005e-05 7.04e-05 7.03e-05 6.99e-05 7.315e-05 7.43e-05 6.965e-05 6.89e-05 7.355e-05 7.11e-05 7.48e-05 6.73e-05 7.145e-05 7.08e-05 7.055e-05 7.155e-05 6.94e-05 6.995e-05 7.175e-05 7.12e-05 6.795e-05 6.815e-05 7.16e-05 7.28e-05 7.005e-05 7.18e-05 7.18e-05 7.49e-05 7.165e-05 7.06e-05 7.085e-05 6.795e-05 7.24e-05 7.45e-05 7.44e-05 7.375e-05 6.82e-05 6.94e-05 6.98e-05 6.95e-05 7.475e-05 6.99e-05 7.26e-05 7.205e-05 7.295e-05 6.93e-05 6.745e-05 7.25e-05 7.085e-05 7.79e-05 7.065e-05 6.885e-05 6.875e-05 7.065e-05 6.75e-05 7.25e-05 6.99e-05 7.27e-05 7.27e-05 7.085e-05 7.35e-05 7.22e-05 6.92e-05 6.89e-05 7.105e-05 6.975e-05 7.11e-05 6.78e-05 6.915e-05 7.025e-05 7.24e-05 6.75e-05 6.775e-05 7.28e-05 7.27e-05 6.935e-05 7.51e-05 7.02e-05
4 3.37e-05 6.175e-05 7.4e-06 7.025e-05 1.09e-05 3.565e-05 3.39e-05 9.795e-05 6.185e-05 7.17e-05 7.35e-06 8.95e-06 3.12e-05 3.325e-05 7.7e-06 7.85e-06 3.6e-05 6.45e-06 1.41e-05 0.00013445 5.21e-05 6.45e-06 7.05e-05 9.85e-06 9.78e-05 1e-05 1.085e-05 3.34e-05 3.36e-05 3.445e-05 3.595e-05 1.05e-05 7.02e-05 1e-05 3.54e-05 7.015e-05 2.39e-05 7.6e-06 3.355e-05 3.565e-05 9.75e-06 7.03e-05 3.19e-05 8.55e-06 3.35e-05 7.025e-05 3.44e-05 7.47e-05 1.06e-05 8.2e-06 3.555e-05 3.57e-05 3.095e-05 6.55e-06 3.71e-05 3.75e-05 1.265e-05 9.62e-05 9.815e-05 9.825e-05 7.95e-06 1.045e-05 3.255e-05 9e-06 3.48e-05 3.605e-05 7.075e-05 0.00013445 8.9e-06 9.5e-06 1.195e-05 5.9e-06 0.00011545 3.4e-05 5.925e-05 5.8e-06 1.175e-05 5.995e-05 3.34e-05 6.85e-06 6.3e-06 6.7e-06 3.385e-05 7.175e-05 0.0001155 9.66e-05 3.385e-05 9.3e-06 0.0001345 7.17e-05 5.45e-06 3.395e-05 5.95e-06 0.0001263 7.25e-06 3.31e-05 3.24e-05 3.685e-05 6.6e-06
5 3.74e-05 2.96e-05 3.51e-05 7.08e-05 3.565e-05 5.84e-05 3.605e-05 6.92e-05 3.08e-05 7.135e-05 3.295e-05 3.58e-05 3.6e-05 3.48e-05 3.185e-05 3.335e-05 3.34e-05 3.7e-05 4.045e-05 0.0001069 7.275e-05 3.57e-05 7.2e-05 3.225e-05 7.2e-05 3.81e-05 3.945e-05 3.575e-05 3.185e-05 3.855e-05 2.975e-05 3.95e-05 7.07e-05 2.945e-05 3.05e-05 7.22e-05 3.505e-05 3.31e-05 3.275e-05 3.33e-05 2.93e-05 7.055e-05 3.415e-05 3.315e-05 3.635e-05 7.175e-05 3.345e-05 7.41e-05 3.96e-05 3.68e-05 3.29e-05 2.95e-05 3.43e-05 3.72e-05 3.615e-05 3.86e-05 3.56e-05 7.055e-05 6.83e-05 7.235e-05 3.21e-05 3.945e-05 3.48e-05 3.845e-05 3.24e-05 3.715e-05 7.19e-05 0.0001069 3.835e-05 3.27e-05 4.22e-05 3.575e-05 0.0001074 3.335e-05 3.61e-05 3.42e-05 3.415e-05 3.2e-05 3.625e-05 3.705e-05 3.595e-05 3.76e-05 3.36e-05 7.14e-05 0.00010745 6.99e-05 3.605e-05 3.475e-05 0.00010695 7.135e-05 3.565e-05 3.72e-05 3.445e-05 9.905e-05 3.71e-05 3.63e-05 3.39e-05 3.985e-05 3.585e-05
6 3.39e-05 3.705e-05 3.23e-05 7e-05 3.39e-05 3.605e-05 6.23e-05 7.245e-05 3.715e-05 7.075e-05 3.36e-05 3.345e-05 3.43e-05 3.325e-05 3.34e-05 3.61e-05 3.455e-05 3.665e-05 3.53e-05 0.00010815 7.195e-05 3.435e-05 7.24e-05 3.52e-05 6.98e-05 3.56e-05 3.67e-05 3.15e-05 3.42e-05 3.7e-05 3.635e-05 3.66e-05 6.98e-05 3.55e-05 3.635e-05 7.25e-05 3.745e-05 3.365e-05 3.45e-05 3.355e-05 3.525e-05 6.995e-05 3.23e-05 3.6e-05 3.795e-05 7.22e-05 3.725e-05 7.215e-05 3.67e-05 3.425e-05 3.545e-05 3.61e-05 3.15e-05 3.64e-05 3.97e-05 3.755e-05 3.6e-05 7.08e-05 7.26e-05 6.975e-05 3.335e-05 3.655e-05 3.49e-05 3.685e-05 3.7e-05 3.61e-05 7.23e-05 0.00010815 3.675e-05 3.45e-05 4.185e-05 3.425e-05 0.00010715 3.455e-05 3.15e-05 3.16e-05 3.52e-05 3.535e-05 3.785e-05 3.695e-05 3.445e-05 3.71e-05 3.7e-05 7.08e-05 0.0001072 6.93e-05 3.14e-05 3.525e-05 0.00010815 7.075e-05 3.39e-05 3.42e-05 3.135e-05 9.995e-05 3.725e-05 3.765e-05 3.275e-05 3.655e-05 3.45e-05
7 7.31e-05 4.2e-05 9.68e-05 6.88e-05 9.795e-05 6.92e-05 7.245e-05 7.82e-05 4.06e-05 6.815e-05 9.65e-05 9.62e-05 7.295e-05 7.05e-05 9.7e-05 9.79e-05 7.015e-05 9.85e-05 0.0001011 3.99e-05 8.91e-05 9.76e-05 6.935e-05 9.525e-05 4.32e-05 9.885e-05 0.0001009 7.215e-05 6.96e-05 7.56e-05 6.95e-05 0.0001006 6.87e-05 9.685e-05 6.88e-05 6.95e-05 8.37e-05 9.665e-05 7.015e-05 7.195e-05 9.66e-05 6.865e-05 7.1e-05 9.795e-05 7.18e-05 6.88e-05 7.005e-05 7.07e-05 0.0001007 9.775e-05 6.93e-05 6.925e-05 7.195e-05 9.92e-05 7.325e-05 7.395e-05 9.955e-05 4.255e-05 4.11e-05 4.375e-05 9.715e-05 0.00010055 7.135e-05 0.00010085 7.12e-05 7.255e-05 6.945e-05 3.99e-05 0.00010075 9.655e-05 0.000104 9.805e-05 5.965e-05 6.845e-05 4.715e-05 9.72e-05 9.785e-05 4.37e-05 7.17e-05 9.82e-05 9.825e-05 9.915e-05 7.06e-05 6.82e-05 5.97e-05 4.595e-05 7.245e-05 9.825e-05 4.005e-05 6.815e-05 9.795e-05 7.285e-05 9.735e-05 4.02e-05 9.79e-05 7.21e-05 7.245e-05 7.565e-05 9.775e-05
8 3.795e-05 2.5e-06 6.13e-05 7.04e-05 6.185e-05 3.08e-05 3.715e-05 4.06e-05 4.5e-06 7.04e-05 5.92e-05 6.145e-05 3.7e-05 3.51e-05 6.015e-05 6.12e-05 3.31e-05 6.255e-05 6.64e-05 7.935e-05 9.065e-05 6.175e-05 7.1e-05 5.915e-05 4.595e-05 6.375e-05 6.56e-05 3.685e-05 3.18e-05 3.955e-05 3.11e-05 6.53e-05 7.03e-05 5.94e-05 2.995e-05 7.125e-05 4.775e-05 5.935e-05 3.31e-05 3.605e-05 5.915e-05 7.015e-05 3.5e-05 6.105e-05 3.53e-05 7.075e-05 3.25e-05 7.33e-05 6.54e-05 6.28e-05 3.21e-05 3.065e-05 3.585e-05 6.31e-05 3.55e-05 3.785e-05 6.35e-05 4.425e-05 4.105e-05 4.63e-05 6.03e-05 6.525e-05 3.445e-05 6.465e-05 3.37e-05 3.64e-05 7.1e-05 7.935e-05 6.455e-05 6.045e-05 6.785e-05 6.195e-05 9.885e-05 3.19e-05 1.2e-05 6.095e-05 6.15e-05 5.85e-06 3.52e-05 6.25e-05 6.215e-05 6.32e-05 3.295e-05 7.045e-05 9.89e-05 4.65e-05 3.715e-05 6.1e-05 7.94e-05 7.04e-05 6.185e-05 3.77e-05 6.12e-05 7.165e-05 6.245e-05 3.535e-05 3.655e-05 4.04e-05 6.19e-05
9 7.115e-05 7.06e-05 6.845e-05 6.915e-05 7.17e-05 7.135e-05 7.075e-05 6.815e-05 7.04e-05 0.000131 7.035e-05 6.55e-05 7.22e-05 6.835e-05 7.185e-05 7.25e-05 7.03e-05 7.14e-05 7.185e-05 6.66e-05 6.855e-05 7.135e-05 6.87e-05 6.93e-05 6.8e-05 7.09e-05 7.315e-05 7.04e-05 7.09e-05 7.45e-05 7.165e-05 7.28e-05 6.905e-05 7.255e-05 6.995e-05 6.96e-05 7e-05 7.05e-05 7.005e-05 7.105e-05 7.23e-05 6.855e-05 7.105e-05 7.295e-05 7.205e-05 6.88e-05 7.11e-05 6.97e-05 7.29e-05 7.035e-05 6.82e-05 7.14e-05 7.145e-05 7.215e-05 7.395e-05 7.29e-05 7.285e-05 6.91e-05 6.83e-05 6.84e-05 7.2e-05 7.275e-05 7.185e-05 7.425e-05 7.255e-05 7.135e-05 6.995e-05 6.66e-05 7.415e-05 6.905e-05 7.68e-05 7.18e-05 6.59e-05 7.095e-05 7.095e-05 7.12e-05 7.135e-05 7.12e-05 7.195e-05 7.14e-05 7.2e-05 7.235e-05 7.165e-05 6.575e-05 6.595e-05 7.03e-05 7.075e-05 7.215e-05 6.615e-05 6.555e-05 7.17e-05 7.055e-05 7.14e-05 6.61e-05 7.14e-05 7.205e-05 7.235e-05 7.335e-05 7.15e-05
10 3.64e-05 5.84e-05 6e-06 6.92e-05 7.35e-06 3.295e-05 3.36e-05 9.65e-05 5.92e-05 7.035e-05 8.7e-06 7.25e-06 3.39e-05 3.225e-05 6.1e-06 9.25e-06 3.425e-05 9.05e-06 1.285e-05 0.00013345 5.33e-05 7.3e-06 7.13e-05 7e-06 9.765e-05 1.07e-05 1.195e-05 3.32e-05 3.14e-05 3.585e-05 3.325e-05 1.24e-05 6.915e-05 7.9e-06 3.14e-05 7.21e-05 2.055e-05 4.7e-06 3.11e-05 3.495e-05 7.65e-06 6.925e-05 3.125e-05 8.7e-06 3.635e-05 7.105e-05 3.43e-05 7.365e-05 1.25e-05 9.75e-06 3.3e-05 3.295e-05 3.065e-05 8.9e-06 3.66e-05 3.84e-05 1.105e-05 9.555e-05 9.6e-05 9.8e-05 6.35e-06 1.235e-05 3.345e-05 9.6e-06 3.52e-05 3.68e-05 7.145e-05 0.00013345 9.5e-06 7.6e-06 1.425e-05 7.8e-06 0.00011475 3.25e-05 5.975e-05 4.7e-06 9.55e-06 5.81e-05 3.625e-05 9.55e-06 8e-06 1.025e-05 3.465e-05 7.04e-05 0.0001148 9.58e-05 3.355e-05 6.45e-06 0.0001335 7.035e-05 7.35e-06 3.56e-05 4.9e-06 0.00012495 1.005e-05 3.585e-05 3.25e-05 3.825e-05 7.45e-06
