 slim_337645457 slim_337645418 slim_337645414 slim_337645481 slim_337645391 slim_337645439 slim_337645351 slim_337645346 slim_337645381 slim_337645428 slim_337645227 slim_337645476 slim_337645340 slim_337645484 slim_337645290 slim_337645520 slim_337645425 slim_337645435 slim_337645471 slim_337645213 slim_337645328 slim_337645348 slim_337645496 slim_337645507 slim_337645524 slim_337645389 slim_337645288 slim_337645373 slim_337645168 slim_337645244 slim_337645514 slim_337645342 slim_337645483 slim_337645473 slim_337645504 slim_337645434 slim_337645232 slim_337645497 slim_337645338 slim_337645477 slim_337645519 slim_337645386 slim_337645509 slim_337645489 slim_337645452 slim_337645486 slim_337645512 slim_337645493 slim_337645502 slim_337645488 slim_337645490 slim_337645494 slim_337645478 slim_337645255 slim_337645445 slim_337645518 slim_337645375 slim_337645366 slim_337645372 slim_337645523 slim_337645527 slim_337645500 slim_337645479 slim_337645511 slim_337645377 slim_337645448 slim_337645503 slim_337645451 slim_337645458 slim_337645516 slim_337645407 slim_337645506 slim_337645270 slim_337645521 slim_337645525 slim_337645421 slim_337645393 slim_337645335 slim_337645472 slim_337645189 slim_337645474 slim_337645492 slim_337645362 slim_337645508 slim_337645463 slim_337645260 slim_337645143 slim_337645413 slim_337645499 slim_337645513 slim_337645250 slim_337645440 slim_337645379 slim_337645510 slim_337645367
0 9.6e-06 6.05e-06 9.15e-06 1.105e-05 6.1e-06 9e-06 8.7e-06 8e-06 1.03e-05 1e-05 9.25e-06 8.9e-06 1.08e-05 1.115e-05 1.065e-05 1.085e-05 9.35e-06 1.075e-05 1.19e-05 8.3e-06 6.75e-06 8e-06 6.9e-06 1.055e-05 9.7e-06 1.015e-05 1.08e-05 5e-06 8.8e-06 1.145e-05 1.13e-05 7.95e-06 9.05e-06 1.11e-05 5.15e-06 1.1e-05 8.8e-06 1.07e-05 8.1e-06 1.115e-05 1.12e-05 8.05e-06 1.11e-05 6.6e-06 9.1e-06 8.15e-06 8.55e-06 9.6e-06 8.95e-06 7.75e-06 1.11e-05 1.075e-05 8.4e-06 9.25e-06 6.4e-06 7.85e-06 1.15e-05 9.1e-06 5.15e-06 8.2e-06 8.25e-06 1.18e-05 8.65e-06 8.35e-06 8.95e-06 1.2e-05 8.7e-06 8.65e-06 1.045e-05 8.15e-06 1.145e-05 9.35e-06 9.3e-06 9.65e-06 1.135e-05 1.14e-05 1.07e-05 8.2e-06 7.8e-06 1.11e-05 1.04e-05 1.035e-05 9.65e-06 9.5e-06 7.9e-06 7.65e-06 1.045e-05 8.3e-06 1.065e-05 8.75e-06 8.55e-06 6.6e-06 1.055e-05 7.85e-06 9.7e-06
1 6.05e-06 6.9e-06 8.85e-06 9.55e-06 7.6e-06 1.015e-05 7.55e-06 8.7e-06 8.25e-06 9e-06 7.75e-06 8.95e-06 1.02e-05 1.035e-05 9.4e-06 9.35e-06 8.2e-06 1.02e-05 1.145e-05 9.8e-06 7.95e-06 8.45e-06 5.8e-06 1.13e-05 9e-06 9.3e-06 1.04e-05 8.45e-06 6.9e-06 1.105e-05 1.05e-05 8.4e-06 8.55e-06 1.025e-05 8.7e-06 1.14e-05 8.2e-06 1.025e-05 8.55e-06 9.95e-06 1.02e-05 8.85e-06 1.06e-05 7.35e-06 7.95e-06 7.85e-06 9.8e-06 9.1e-06 9.05e-06 8.6e-06 1.095e-05 1e-05 7.4e-06 8.55e-06 7.7e-06 8.5e-06 1.13e-05 8.6e-06 8.45e-06 7.55e-06 1.015e-05 1.16e-05 7.75e-06 9.85e-06 7.4e-06 1.105e-05 8.1e-06 1.02e-05 9.2e-06 7.35e-06 1.055e-05 8.8e-06 8.6e-06 1.065e-05 1.05e-05 1.05e-05 1.015e-05 1.015e-05 7.2e-06 1.055e-05 8.8e-06 1e-05 9.65e-06 8.55e-06 9.1e-06 7.05e-06 1.09e-05 9.45e-06 1.14e-05 8.4e-06 1e-05 8e-06 9.3e-06 9.15e-06 9.3e-06
2 9.15e-06 8.85e-06 1.07e-05 7.8e-06 9e-06 7.15e-06 7.15e-06 9.75e-06 6.9e-06 7.45e-06 9.7e-06 6.8e-06 7.6e-06 9.85e-06 8.35e-06 7.65e-06 9.85e-06 7.55e-06 9.4e-06 7.85e-06 6.7e-06 1.005e-05 9.5e-06 9.7e-06 9.6e-06 5.65e-06 7.45e-06 9.15e-06 8.5e-06 7.55e-06 9.95e-06 1e-05 8.5e-06 8.7e-06 9.35e-06 8.4e-06 9.5e-06 9.2e-06 1.015e-05 9.55e-06 7.5e-06 9.85e-06 7.7e-06 9.45e-06 7.95e-06 9.35e-06 8.4e-06 1.02e-05 7.7e-06 7.8e-06 1e-05 1.05e-05 9.85e-06 8.75e-06 7.5e-06 7e-06 8.9e-06 8.55e-06 9.1e-06 8.95e-06 8.2e-06 9.8e-06 8.25e-06 7.9e-06 9.65e-06 9.2e-06 8.4e-06 9.65e-06 8.2e-06 9.1e-06 1.04e-05 9.8e-06 7.9e-06 7.2e-06 8.9e-06 1.035e-05 9.05e-06 9.25e-06 9.95e-06 8.85e-06 8.15e-06 7.85e-06 7.3e-06 7.4e-06 7.6e-06 7.1e-06 9.2e-06 9.4e-06 7.9e-06 1.01e-05 9.5e-06 7.45e-06 7.95e-06 9e-06 1e-05
3 1.105e-05 9.55e-06 7.8e-06 9.7e-06 1.135e-05 9.75e-06 7.95e-06 9.5e-06 5.5e-06 7.7e-06 7.75e-06 8.8e-06 8.3e-06 8.25e-06 6.4e-06 5.15e-06 9.3e-06 6.95e-06 8.45e-06 1.005e-05 1.05e-05 9.65e-06 1.09e-05 9.15e-06 1.04e-05 5.1e-06 7.05e-06 1.165e-05 8.55e-06 7.7e-06 8.4e-06 9.6e-06 9.9e-06 8.2e-06 1.19e-05 8.6e-06 9.6e-06 8.05e-06 9.75e-06 7.4e-06 7.2e-06 9.65e-06 7.6e-06 1.115e-05 8.45e-06 9e-06 1.045e-05 1.03e-05 9.85e-06 8.65e-06 1.02e-05 9.1e-06 1.025e-05 9.5e-06 1.06e-05 8.15e-06 8.9e-06 9.95e-06 1.165e-05 9.45e-06 1.04e-05 9.3e-06 8.25e-06 1.01e-05 7.9e-06 8.05e-06 9.6e-06 1.08e-05 6.4e-06 9.4e-06 8.75e-06 9.7e-06 8.75e-06 6.7e-06 8.35e-06 8.7e-06 9.4e-06 1.035e-05 1.11e-05 8.5e-06 7.2e-06 7.9e-06 9.3e-06 7.95e-06 8.5e-06 1.04e-05 1.005e-05 1.015e-05 8.6e-06 1.05e-05 1.06e-05 1.095e-05 6.5e-06 1.01e-05 1.02e-05
4 6.1e-06 7.6e-06 9e-06 1.135e-05 6.1e-06 7.4e-06 8.35e-06 7.15e-06 1.045e-05 1.075e-05 8.9e-06 7.95e-06 1.1e-05 9.65e-06 1.125e-05 1.115e-05 8.7e-06 1.05e-05 1.11e-05 6.8e-06 5.15e-06 7.15e-06 5.85e-06 9.65e-06 8.95e-06 1.13e-05 9.85e-06 3.55e-06 7.3e-06 9.8e-06 9.85e-06 7.1e-06 8.35e-06 1.05e-05 3.65e-06 8.55e-06 7.9e-06 9.8e-06 7.25e-06 1.015e-05 1.19e-05 7.15e-06 1.19e-05 5.45e-06 8.75e-06 8.4e-06 7.05e-06 9.75e-06 7.2e-06 7.45e-06 8.8e-06 8.8e-06 7.4e-06 7.15e-06 5.75e-06 7.55e-06 1.07e-05 8.4e-06 3.4e-06 8.45e-06 7.05e-06 1.12e-05 9.15e-06 6.85e-06 8.6e-06 1.11e-05 7.2e-06 7.95e-06 1.105e-05 9.15e-06 1.17e-05 8.45e-06 8.6e-06 9.3e-06 1.075e-05 1.165e-05 9.35e-06 6.1e-06 7.95e-06 1.005e-05 8.8e-06 8.95e-06 8.1e-06 8.5e-06 7.4e-06 6e-06 7.85e-06 6.6e-06 8.8e-06 6.7e-06 7.9e-06 5e-06 1.115e-05 5.8e-06 8.15e-06
5 9e-06 1.015e-05 7.15e-06 9.75e-06 7.4e-06 8e-06 9.05e-06 8.5e-06 9.25e-06 1.1e-05 9.15e-06 6.85e-06 7.65e-06 9.45e-06 1.045e-05 9.55e-06 9.65e-06 9.6e-06 9.5e-06 5.3e-06 5.35e-06 8.7e-06 8.75e-06 9.3e-06 9.75e-06 1.015e-05 9.25e-06 6.75e-06 8.25e-06 5.7e-06 9.5e-06 8.7e-06 6.8e-06 7.25e-06 6.9e-06 6.85e-06 9.1e-06 7.9e-06 8.85e-06 9e-06 1.08e-05 8.55e-06 1.075e-05 8.55e-06 9.6e-06 9.95e-06 5.8e-06 1.045e-05 7.9e-06 8.7e-06 9.55e-06 1.005e-05 9.15e-06 7.85e-06 6.8e-06 8.45e-06 8.5e-06 6.85e-06 6.65e-06 9.7e-06 5.6e-06 1.03e-05 1.01e-05 5.35e-06 9.1e-06 9.55e-06 9.65e-06 9e-06 1.025e-05 1.01e-05 1.09e-05 9.4e-06 7.15e-06 8.6e-06 7.45e-06 1.085e-05 1.015e-05 7.7e-06 1.065e-05 9.2e-06 7.85e-06 9.85e-06 6.55e-06 6.5e-06 8.55e-06 6e-06 7.6e-06 8.1e-06 5.45e-06 9.45e-06 8.9e-06 5.55e-06 1.035e-05 7.3e-06 9.3e-06
6 8.7e-06 7.55e-06 7.15e-06 7.95e-06 8.35e-06 9.05e-06 1.17e-05 9.5e-06 6.95e-06 7.7e-06 8.7e-06 7.85e-06 8.75e-06 9.6e-06 8.4e-06 7.8e-06 9e-06 7.5e-06 8.9e-06 8.9e-06 8.25e-06 9.45e-06 7.35e-06 9.65e-06 8.55e-06 6.15e-06 7.65e-06 9.05e-06 7.55e-06 8e-06 9.7e-06 9.4e-06 8.65e-06 9.6e-06 9.3e-06 9.05e-06 8.25e-06 9.7e-06 9.55e-06 8.7e-06 7.9e-06 9.65e-06 8.25e-06 8.85e-06 6.7e-06 8.95e-06 9.1e-06 9.45e-06 8.4e-06 7.65e-06 9.3e-06 9.9e-06 7.65e-06 7.2e-06 8.2e-06 7.4e-06 9.6e-06 8.7e-06 9.05e-06 8.5e-06 9.25e-06 9.65e-06 7.55e-06 8.95e-06 8.6e-06 8.55e-06 7.9e-06 9.8e-06 8.25e-06 8.4e-06 1.035e-05 8.6e-06 9.05e-06 7.55e-06 9.8e-06 1.03e-05 9e-06 9.15e-06 9.15e-06 8.8e-06 7.9e-06 7.7e-06 8.35e-06 8.65e-06 7.9e-06 7.05e-06 9.5e-06 8.7e-06 9.3e-06 8.8e-06 9.6e-06 8.45e-06 8.15e-06 8.55e-06 9.05e-06
7 8e-06 8.7e-06 9.75e-06 9.5e-06 7.15e-06 8.5e-06 9.5e-06 1.13e-05 9.4e-06 1.12e-05 7.65e-06 9.35e-06 9.5e-06 7.8e-06 8.45e-06 9.3e-06 8.05e-06 9.95e-06 1.06e-05 7.7e-06 7.6e-06 6.25e-06 8e-06 8.6e-06 1.025e-05 1.07e-05 1.02e-05 6.05e-06 8.25e-06 9.4e-06 7.85e-06 6.2e-06 8.7e-06 7.8e-06 6.5e-06 9.3e-06 8.2e-06 7.35e-06 6.35e-06 7.65e-06 1.115e-05 6e-06 1.13e-05 7.55e-06 1e-05 7.4e-06 8.45e-06 9.75e-06 9.65e-06 8.75e-06 9.65e-06 7.5e-06 8.3e-06 8.8e-06 8.4e-06 8.65e-06 1.035e-05 8.75e-06 6.25e-06 9.6e-06 8.25e-06 1.065e-05 9.4e-06 7.75e-06 7.6e-06 1.045e-05 9.65e-06 9.1e-06 8.25e-06 9.4e-06 8.8e-06 8.5e-06 7.1e-06 9.1e-06 8e-06 8.8e-06 1.075e-05 8.15e-06 9.85e-06 9.95e-06 8.4e-06 1.005e-05 8.9e-06 8.35e-06 8.7e-06 8.5e-06 9.35e-06 7.95e-06 9e-06 8.4e-06 8.85e-06 7.65e-06 8.25e-06 7.75e-06 9.05e-06
8 1.03e-05 8.25e-06 6.9e-06 5.5e-06 1.045e-05 9.25e-06 6.95e-06 9.4e-06 7.6e-06 6.25e-06 8.75e-06 8e-06 7.6e-06 8.35e-06 6.2e-06 5.5e-06 9.25e-06 6.35e-06 8.15e-06 9.5e-06 9.7e-06 9.55e-06 1.04e-05 8.4e-06 9.3e-06 4e-06 6.35e-06 1.08e-05 7.1e-06 7.9e-06 8.5e-06 9.5e-06 9.75e-06 8.35e-06 1.105e-05 8.3e-06 9.5e-06 8.25e-06 9.65e-06 7.9e-06 6.05e-06 9.55e-06 6.45e-06 1.085e-05 7.5e-06 8.9e-06 9.9e-06 9.8e-06 9.3e-06 7.7e-06 9.6e-06 9.3e-06 1.02e-05 8.85e-06 9.8e-06 7.2e-06 8.15e-06 9.8e-06 1.08e-05 8.95e-06 9.85e-06 8.6e-06 7.7e-06 9.55e-06 8.75e-06 7.75e-06 8.6e-06 9.75e-06 6.2e-06 9e-06 8.45e-06 9.75e-06 8.7e-06 6.05e-06 8.55e-06 8.4e-06 8.3e-06 9.75e-06 1.025e-05 7.45e-06 5.65e-06 7.2e-06 8.85e-06 8.25e-06 7.55e-06 9.55e-06 9.4e-06 9.65e-06 8.35e-06 1.045e-05 9.55e-06 1.015e-05 6.3e-06 9.25e-06 1.01e-05
9 1e-05 9e-06 7.45e-06 7.7e-06 1.075e-05 1.1e-05 7.7e-06 1.12e-05 6.25e-06 6.7e-06 1.14e-05 9e-06 8.4e-06 1.075e-05 7.7e-06 7.4e-06 1.13e-05 7.1e-06 1.015e-05 1.095e-05 1.075e-05 1.135e-05 1.17e-05 9.75e-06 1.04e-05 4e-06 7.05e-06 1.155e-05 9.85e-06 1.065e-05 1.085e-05 1.13e-05 1.135e-05 1.085e-05 1.18e-05 1.01e-05 1.105e-05 1.05e-05 1.145e-05 1.1e-05 6.5e-06 1.135e-05 6.65e-06 1.155e-05 8.05e-06 9.65e-06 1.135e-05 1.065e-05 8.25e-06 7.8e-06 9.75e-06 1e-05 1.135e-05 1.095e-05 9.85e-06 7.3e-06 9.55e-06 1.14e-05 1.155e-05 9.25e-06 1.13e-05 9.95e-06 8.3e-06 1.1e-05 1.14e-05 1e-05 7.3e-06 1.045e-05 7.4e-06 9.35e-06 1.02e-05 1.13e-05 1.08e-05 6.9e-06 1.105e-05 1.015e-05 6.8e-06 1.11e-05 8.5e-06 9.35e-06 9.25e-06 6.35e-06 1.055e-05 1.095e-05 8e-06 1.11e-05 9.15e-06 1.105e-05 1e-05 1.025e-05 1.025e-05 1.12e-05 7.6e-06 1.095e-05 1.155e-05
