 slim_762445772 slim_762445794 slim_762445758 slim_762445775 slim_762445779 slim_762445786 slim_762445798 slim_762445764 slim_762445773 slim_762445790 slim_762445778 slim_762445782 slim_762445791 slim_762445753 slim_762445802 slim_762445801 slim_762445769 slim_762445797 slim_762445776 slim_762445800 slim_762445761 slim_762445765 slim_762445799 slim_762445763 slim_762445795 slim_762445750 slim_762445757 slim_762445784 slim_762445785 slim_762445767 slim_762445748 slim_762445751 slim_762445766 slim_762445760 slim_762445755 slim_762445774 slim_762445759 slim_762445788 slim_762445747 slim_762445770 slim_762445752 slim_762445789 slim_762445780 slim_762445762 slim_762445792 slim_762445756 slim_762445781 slim_762445783 slim_762445754 slim_762445777 slim_762445796 slim_762445768 slim_762445793 slim_762445749 slim_762445771 slim_762445787
0 1.8e-06 1.65e-06 2e-06 1.9e-06 1.8e-06 2.25e-06 2.6e-06 2.4e-06 1.8e-06 1.65e-06 1.4e-06 2.15e-06 2.05e-06 1e-06 2e-06 1.55e-06 1.5e-06 2.25e-06 2.65e-06 2.2e-06 1.75e-06 1.85e-06 1.55e-06 2.4e-06 1.3e-06 1.35e-06 1.75e-06 2.05e-06 2.35e-06 1.45e-06 1.35e-06 1.05e-06 1.35e-06 1.95e-06 1.95e-06 2.1e-06 1.6e-06 2.55e-06 1.9e-06 1.95e-06 1.75e-06 1.6e-06 1.6e-06 1.9e-06 1.9e-06 2.35e-06 1.5e-06 2e-06 1.9e-06 1.4e-06 1.6e-06 1.4e-06 1.85e-06 2.65e-06 1.05e-06 2.55e-06
1 1.65e-06 2.1e-06 2.3e-06 2.25e-06 2.2e-06 2.55e-06 2.45e-06 2.65e-06 1.55e-06 2.1e-06 1.2e-06 2.45e-06 2.35e-06 1.35e-06 2.5e-06 1.9e-06 1.65e-06 2.4e-06 3.1e-06 1.9e-06 2.15e-06 2e-06 1.6e-06 2.75e-06 1.3e-06 1.75e-06 1.45e-06 2.25e-06 2.4e-06 1.65e-06 1.3e-06 1.4e-06 1.65e-06 2.45e-06 1.8e-06 2.25e-06 2.3e-06 2.2e-06 2e-06 2.6e-06 2.1e-06 1.65e-06 2.35e-06 2.25e-06 2.25e-06 2.6e-06 2.15e-06 2.2e-06 1.75e-06 1.6e-06 1.3e-06 1.6e-06 1.9e-06 2.8e-06 1.7e-06 2.35e-06
2 2e-06 2.3e-06 2.7e-06 1.55e-06 2.45e-06 1.8e-06 3.25e-06 1.95e-06 2.35e-06 2.55e-06 2.1e-06 2.75e-06 1.45e-06 1.85e-06 2.8e-06 1.85e-06 1.95e-06 3e-06 2.35e-06 2.85e-06 2.45e-06 2.4e-06 2.35e-06 3.1e-06 2.05e-06 2e-06 2.45e-06 2.7e-06 2.85e-06 2.2e-06 1.9e-06 1.9e-06 2.05e-06 2.85e-06 2.45e-06 1.75e-06 2.6e-06 3.2e-06 2.5e-06 1.8e-06 1.95e-06 2.3e-06 2.75e-06 2.25e-06 1.6e-06 1.85e-06 1.9e-06 2.25e-06 2.4e-06 2.15e-06 2.3e-06 2.15e-06 2.7e-06 2.6e-06 2.15e-06 3.15e-06
3 1.9e-06 2.25e-06 1.55e-06 2.8e-06 2.4e-06 1.85e-06 3.4e-06 1.95e-06 2.45e-06 2.25e-06 2e-06 2.75e-06 1.65e-06 1.5e-06 2.75e-06 2.05e-06 2.1e-06 2.95e-06 2.25e-06 2.8e-06 2.45e-06 2.55e-06 2.25e-06 2.95e-06 1.9e-06 1.95e-06 2.55e-06 2.6e-06 3.1e-06 2e-06 1.9e-06 1.55e-06 1.9e-06 2.7e-06 2.65e-06 1.65e-06 2.45e-06 3.15e-06 2.7e-06 1.9e-06 1.9e-06 2.35e-06 2.5e-06 2.1e-06 1.45e-06 2.05e-06 1.85e-06 2.2e-06 2.6e-06 1.95e-06 2.2e-06 1.95e-06 2.65e-06 2.4e-06 1.85e-06 3.2e-06
4 1.8e-06 2.2e-06 2.45e-06 2.4e-06 2.8e-06 2.6e-06 2.75e-06 2.55e-06 2.15e-06 1.9e-06 1.9e-06 2.15e-06 2.5e-06 1.5e-06 2.4e-06 1.5e-06 1.6e-06 2.25e-06 2.9e-06 2.7e-06 1.65e-06 1.7e-06 2.05e-06 2.1e-06 1.85e-06 1.4e-06 2.3e-06 2.4e-06 2.2e-06 1.6e-06 1.8e-06 1.55e-06 1.7e-06 2.4e-06 2e-06 2.55e-06 2.05e-06 2.7e-06 1.95e-06 2.75e-06 2.2e-06 2.05e-06 2.1e-06 2.25e-06 2.4e-06 2.55e-06 2.2e-06 2.15e-06 1.9e-06 1.55e-06 2.15e-06 1.55e-06 2.2e-06 2.9e-06 1.8e-06 2.4e-06
5 2.25e-06 2.55e-06 1.8e-06 1.85e-06 2.6e-06 3e-06 3.3e-06 2.15e-06 2.05e-06 2.75e-06 2.35e-06 2.9e-06 1.85e-06 2.2e-06 2.85e-06 2.1e-06 2.35e-06 3e-06 2.5e-06 3.1e-06 2.35e-06 2.6e-06 2.5e-06 3.05e-06 2.45e-06 2.15e-06 2.5e-06 2.5e-06 3.05e-06 2.45e-06 2.4e-06 2.25e-06 1.85e-06 2.95e-06 2.5e-06 2e-06 2.65e-06 3.45e-06 2.45e-06 1.95e-06 2.1e-06 2.4e-06 2.8e-06 2.2e-06 1.85e-06 2.05e-06 2.1e-06 2.35e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 2.75e-06 2.35e-06 3.3e-06
6 2.6e-06 2.45e-06 3.25e-06 3.4e-06 2.75e-06 3.3e-06 3.1e-06 3.65e-06 2.2e-06 2.7e-06 2.25e-06 3.2e-06 3.3e-06 2.75e-06 3.3e-06 2.75e-06 2.75e-06 2.15e-06 3.45e-06 2.75e-06 2.8e-06 2.9e-06 2.2e-06 2.9e-06 2.4e-06 2.7e-06 1.6e-06 3.05e-06 2.1e-06 2.95e-06 2.4e-06 2.8e-06 2.65e-06 3.35e-06 2.4e-06 3.5e-06 3.15e-06 2.7e-06 2.15e-06 3.3e-06 3.1e-06 2.05e-06 2.7e-06 3.1e-06 3.4e-06 3.4e-06 3.05e-06 3.25e-06 2.35e-06 2.9e-06 2.5e-06 2.9e-06 2.2e-06 3.5e-06 2.85e-06 2.4e-06
7 2.4e-06 2.65e-06 1.95e-06 1.95e-06 2.55e-06 2.15e-06 3.65e-06 3.4e-06 2.75e-06 2.9e-06 2.55e-06 2.85e-06 2.05e-06 2.25e-06 2.95e-06 2.05e-06 2e-06 3.2e-06 2.65e-06 3.3e-06 2.2e-06 1.8e-06 2.65e-06 2.9e-06 2.65e-06 2.1e-06 2.8e-06 3.1e-06 3e-06 2.05e-06 2.5e-06 2.35e-06 2.45e-06 2.9e-06 2.55e-06 2.1e-06 2.35e-06 3.65e-06 2.45e-06 2.15e-06 2.45e-06 2.75e-06 2.85e-06 2.25e-06 2e-06 1.85e-06 2.1e-06 2e-06 2.5e-06 2e-06 2.75e-06 2e-06 2.65e-06 2.65e-06 2.35e-06 3.05e-06
8 1.8e-06 1.55e-06 2.35e-06 2.45e-06 2.15e-06 2.05e-06 2.2e-06 2.75e-06 2e-06 2.35e-06 1.35e-06 2.5e-06 2.4e-06 1.8e-06 2.4e-06 1.8e-06 1.9e-06 2.2e-06 3.1e-06 2.1e-06 1.85e-06 2.1e-06 1.7e-06 2.65e-06 1.65e-06 1.75e-06 1.3e-06 2.05e-06 2.25e-06 2.05e-06 1.65e-06 1.85e-06 1.4e-06 2.5e-06 1.5e-06 2.4e-06 2.35e-06 2.45e-06 1.65e-06 2.5e-06 2.05e-06 1.55e-06 2.45e-06 2.1e-06 2.45e-06 2.55e-06 2.2e-06 2.3e-06 1.45e-06 2e-06 1.6e-06 2e-06 1.7e-06 3.15e-06 2e-06 2.5e-06
9 1.65e-06 2.1e-06 2.55e-06 2.25e-06 1.9e-06 2.75e-06 2.7e-06 2.9e-06 2.35e-06 2.2e-06 1.8e-06 2.45e-06 2.6e-06 1.2e-06 2.75e-06 2.15e-06 2.05e-06 2.1e-06 2.35e-06 2.4e-06 2.35e-06 2.55e-06 2.1e-06 2.1e-06 1.7e-06 1.85e-06 2.5e-06 2.2e-06 2.45e-06 1.8e-06 1.75e-06 1.25e-06 1.7e-06 2.6e-06 2.65e-06 2.45e-06 2.2e-06 2.35e-06 2.75e-06 2.75e-06 2.25e-06 2.3e-06 1.4e-06 2.35e-06 2.25e-06 3.05e-06 2.05e-06 2.5e-06 2.6e-06 1.75e-06 2.05e-06 1.75e-06 2.5e-06 2.25e-06 1.5e-06 2.5e-06
10 1.4e-06 1.2e-06 2.1e-06 2e-06 1.9e-06 2.35e-06 2.25e-06 2.55e-06 1.35e-06 1.8e-06 1.9e-06 2.3e-06 2.15e-06 1.05e-06 2.25e-06 1.7e-06 1.6e-06 2.1e-06 2.85e-06 1.75e-06 1.9e-06 2e-06 1.4e-06 2.5e-06 1.05e-06 1.5e-06 1.3e-06 2.1e-06 2.25e-06 1.55e-06 1.1e-06 1.1e-06 1.4e-06 2.2e-06 1.6e-06 2e-06 2.1e-06 2.1e-06 1.85e-06 2.4e-06 1.8e-06 1.45e-06 2.1e-06 1.95e-06 2e-06 2.5e-06 1.95e-06 2.1e-06 1.55e-06 1.5e-06 1.2e-06 1.5e-06 1.7e-06 2.75e-06 1.45e-06 2.35e-06
11 2.15e-06 2.45e-06 2.75e-06 2.75e-06 2.15e-06 2.9e-06 3.2e-06 2.85e-06 2.5e-06 2.45e-06 2.3e-06 3.4e-06 2.8e-06 1.9e-06 2.35e-06 1.8e-06 1.9e-06 2.75e-06 3.4e-06 2.3e-06 2e-06 2e-06 2.4e-06 2.2e-06 2.25e-06 1.75e-06 2.65e-06 1.95e-06 2.65e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 2.35e-06 2.35e-06 2.9e-06 2e-06 2.75e-06 2.25e-06 3.05e-06 2.6e-06 2.4e-06 2.6e-06 2.65e-06 2.75e-06 2.85e-06 2.5e-06 2.5e-06 2.25e-06 1.9e-06 2.5e-06 1.9e-06 2.55e-06 3.4e-06 2.15e-06 2.8e-06
12 2.05e-06 2.35e-06 1.45e-06 1.65e-06 2.5e-06 1.85e-06 3.3e-06 2.05e-06 2.4e-06 2.6e-06 2.15e-06 2.8e-06 2.8e-06 1.9e-06 2.85e-06 1.9e-06 2e-06 3.05e-06 2.45e-06 2.9e-06 2.5e-06 2.45e-06 2.4e-06 3.15e-06 2.1e-06 2.05e-06 2.5e-06 2.75e-06 2.9e-06 2.25e-06 1.95e-06 1.95e-06 2.1e-06 2.9e-06 2.5e-06 1.75e-06 2.65e-06 3.25e-06 2.55e-06 1.8e-06 1.95e-06 2.35e-06 2.8e-06 2.25e-06 1.6e-06 1.85e-06 2e-06 2.25e-06 2.45e-06 2.2e-06 2.35e-06 2.2e-06 2.75e-06 2.6e-06 2.2e-06 3.2e-06
13 1e-06 1.35e-06 1.85e-06 1.5e-06 1.5e-06 2.2e-06 2.75e-06 2.25e-06 1.8e-06 1.2e-06 1.05e-06 1.9e-06 1.9e-06 2e-07 2.05e-06 1.4e-06 1.25e-06 2.2e-06 2.6e-06 1.9e-06 1.8e-06 1.8e-06 1.3e-06 2.15e-06 7e-07 1.05e-06 1.85e-06 1.65e-06 2.45e-06 9.5e-07 8e-07 2.5e-07 9e-07 1.9e-06 2.1e-06 1.8e-06 1.75e-06 2.25e-06 2.15e-06 2.35e-06 1.5e-06 1.45e-06 1.75e-06 1.9e-06 1.5e-06 2.45e-06 1.65e-06 1.95e-06 2.05e-06 9e-07 1.25e-06 9e-07 1.95e-06 2.45e-06 8.5e-07 2.45e-06
14 2e-06 2.5e-06 2.8e-06 2.75e-06 2.4e-06 2.85e-06 3.3e-06 2.95e-06 2.4e-06 2.75e-06 2.25e-06 2.35e-06 2.85e-06 2.05e-06 2.7e-06 2e-06 2.2e-06 2.65e-06 3.55e-06 2.6e-06 1.85e-06 2.3e-06 2.35e-06 2.55e-06 2.35e-06 2e-06 2.55e-06 2.4e-06 3e-06 2.2e-06 2.35e-06 2.1e-06 2.15e-06 1.45e-06 2.4e-06 2.75e-06 1.95e-06 2.95e-06 2.3e-06 2.75e-06 2.3e-06 2.3e-06 2.65e-06 2e-06 2.75e-06 2.9e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 2.5e-06 2.15e-06 2.1e-06 3.7e-06 2.05e-06 3.25e-06
15 1.55e-06 1.9e-06 1.85e-06 2.05e-06 1.5e-06 2.1e-06 2.75e-06 2.05e-06 1.8e-06 2.15e-06 1.7e-06 1.8e-06 1.9e-06 1.4e-06 2e-06 1.6e-06 1.1e-06 2.4e-06 2.9e-06 2.45e-06 1.3e-06 1.2e-06 1.8e-06 2.2e-06 1.65e-06 1.05e-06 1.95e-06 2.1e-06 2.1e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06 2.1e-06 1.55e-06 2.2e-06 1.75e-06 2.8e-06 1.45e-06 2.25e-06 1.85e-06 1.7e-06 2.3e-06 2e-06 2.05e-06 1.95e-06 1.75e-06 1.75e-06 1.5e-06 1.3e-06 1.9e-06 1.3e-06 1.95e-06 3.05e-06 1.65e-06 2.35e-06
