 slim_762145431 slim_762145432 slim_762145425 slim_762145446 slim_762145404 slim_762145437 slim_762145438 slim_762145440 slim_762145410 slim_762145411 slim_762145444 slim_762145412 slim_762145427 slim_762145422 slim_762145421 slim_762145433 slim_762145399 slim_762145420 slim_762145414 slim_762145449 slim_762145408 slim_762145434 slim_762145401 slim_762145448 slim_762145417 slim_762145419 slim_762145415 slim_762145436 slim_762145439 slim_762145429 slim_762145428 slim_762145430 slim_762145426 slim_762145435 slim_762145402 slim_762145447 slim_762145400 slim_762145441 slim_762145442 slim_762145445 slim_762145418 slim_762145416 slim_762145409 slim_762145423 slim_762145407 slim_762145443 slim_762145413 slim_762145405 slim_762145398 slim_762145406 slim_762145403 slim_762145424 slim_762145450
0 4.2e-06 2.9e-06 2.85e-06 2.3e-06 2.4e-06 3.1e-06 3.15e-06 3.35e-06 2.55e-06 2.2e-06 2.4e-06 2.5e-06 2.6e-06 3e-06 2.5e-06 2.5e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 3.5e-06 2.65e-06 2.4e-06 2.7e-06 2.35e-06 2.7e-06 3.05e-06 2.25e-06 2.75e-06 2.55e-06 2.15e-06 2.3e-06 3e-06 2.2e-06 2.2e-06 3.1e-06 3.1e-06 2.7e-06 2.7e-06 3.1e-06 2.7e-06 2.8e-06 3e-06 2.55e-06 3.2e-06 2.75e-06 2.8e-06 2.55e-06 2.45e-06 3.1e-06 2.7e-06 2.8e-06 2.75e-06
1 2.9e-06 3.2e-06 2.45e-06 3.45e-06 3.05e-06 3.05e-06 2.8e-06 3.1e-06 2.35e-06 3.55e-06 3.1e-06 3e-06 2.95e-06 2.25e-06 3e-06 2.65e-06 2.95e-06 3.05e-06 2.15e-06 2.9e-06 3.05e-06 2.5e-06 2.45e-06 3.05e-06 3.2e-06 2.55e-06 2.5e-06 3.5e-06 2.8e-06 1.95e-06 2.65e-06 2.25e-06 2.3e-06 3.3e-06 3.3e-06 2.7e-06 2.2e-06 3.25e-06 2.55e-06 2.75e-06 2.55e-06 2.5e-06 2.75e-06 3.3e-06 2.6e-06 2.6e-06 2.5e-06 2.9e-06 3.15e-06 2.85e-06 2.45e-06 2.35e-06 2.05e-06
2 2.85e-06 2.45e-06 2.7e-06 3.15e-06 2.85e-06 2.75e-06 2.7e-06 2.6e-06 2.1e-06 3.65e-06 3.35e-06 2.8e-06 2.9e-06 2.4e-06 3.1e-06 3.25e-06 2.95e-06 2.95e-06 2.05e-06 2.65e-06 2.4e-06 3.1e-06 2.55e-06 2.4e-06 3.05e-06 2.15e-06 2e-06 3.35e-06 2.4e-06 1.8e-06 2.65e-06 2.2e-06 2.3e-06 3.25e-06 3.25e-06 1.45e-06 2.1e-06 2.7e-06 2.15e-06 1.85e-06 3.1e-06 2.2e-06 1.85e-06 3e-06 2.4e-06 2.2e-06 2.2e-06 2.8e-06 3.2e-06 1.95e-06 2.2e-06 1.95e-06 2.6e-06
3 2.3e-06 3.45e-06 3.15e-06 2.2e-06 1.95e-06 3.35e-06 3.65e-06 3.8e-06 3.55e-06 1.45e-06 2.2e-06 2.15e-06 2.9e-06 3.45e-06 2.35e-06 2.3e-06 2.8e-06 2.65e-06 3.2e-06 2.05e-06 3.95e-06 2.6e-06 1.9e-06 2.25e-06 2e-06 3.15e-06 3.2e-06 1.2e-06 3e-06 3.45e-06 2.25e-06 3.1e-06 3.4e-06 1.1e-06 1.1e-06 3.3e-06 3.7e-06 2.4e-06 3.2e-06 3.55e-06 2.65e-06 3.5e-06 3.45e-06 2.3e-06 4e-06 3.25e-06 3.25e-06 2.45e-06 2.05e-06 3.55e-06 3.3e-06 3.6e-06 3.35e-06
4 2.4e-06 3.05e-06 2.85e-06 1.95e-06 2.5e-06 2.65e-06 2.8e-06 3.3e-06 2.85e-06 1.5e-06 2.1e-06 1.9e-06 3.05e-06 3.35e-06 1.5e-06 2.4e-06 2.65e-06 2.15e-06 2.75e-06 1.8e-06 3.65e-06 2.8e-06 2.15e-06 2.75e-06 1.6e-06 1.9e-06 3.15e-06 1.6e-06 2.15e-06 3.1e-06 2.5e-06 2.3e-06 3.25e-06 1.95e-06 1.95e-06 3.45e-06 3.55e-06 2.35e-06 2e-06 3.1e-06 2.45e-06 2.7e-06 3e-06 2.45e-06 3.45e-06 2.05e-06 2.75e-06 2.3e-06 1.5e-06 3.1e-06 2.15e-06 2.85e-06 2.45e-06
5 3.1e-06 3.05e-06 2.75e-06 3.35e-06 2.65e-06 4e-06 2.4e-06 2.25e-06 2.6e-06 3.25e-06 3e-06 2.7e-06 3.6e-06 3.1e-06 2.8e-06 3.4e-06 3.15e-06 2.85e-06 2.5e-06 2.85e-06 2.65e-06 3.5e-06 2.9e-06 3.3e-06 2.9e-06 2.25e-06 2.75e-06 3.25e-06 2.2e-06 2.85e-06 3.1e-06 2.55e-06 2.7e-06 3.4e-06 3.4e-06 3.1e-06 3.35e-06 3.1e-06 2.25e-06 2.8e-06 3.35e-06 2.65e-06 2.7e-06 3.05e-06 2.5e-06 2.3e-06 2.4e-06 3.1e-06 2.6e-06 2.8e-06 2.4e-06 2.6e-06 2.9e-06
6 3.15e-06 2.8e-06 2.7e-06 3.65e-06 2.8e-06 2.4e-06 3.1e-06 2.3e-06 1.95e-06 3.55e-06 3.4e-06 3.4e-06 3.3e-06 3.35e-06 2.4e-06 3.4e-06 2.7e-06 2.4e-06 2.55e-06 2.6e-06 2.55e-06 3.5e-06 3e-06 3.45e-06 2.9e-06 1.65e-06 2.7e-06 3.85e-06 2.35e-06 2.2e-06 3e-06 1.9e-06 2.15e-06 3.75e-06 3.75e-06 3.05e-06 3.15e-06 3.35e-06 1.65e-06 2.4e-06 3.4e-06 1.95e-06 2.35e-06 3.55e-06 2.05e-06 1.7e-06 2.7e-06 3.15e-06 3.1e-06 2.45e-06 1.65e-06 2.05e-06 2.4e-06
7 3.35e-06 3.1e-06 2.6e-06 3.8e-06 3.3e-06 2.25e-06 2.3e-06 2.9e-06 2.2e-06 3.9e-06 3.75e-06 3.25e-06 3.7e-06 2.5e-06 3.3e-06 3.8e-06 3.1e-06 2.8e-06 2.6e-06 3.3e-06 2.25e-06 3.6e-06 3.2e-06 3.35e-06 3.45e-06 2.2e-06 2.75e-06 3.8e-06 2.4e-06 2.7e-06 3.2e-06 2.65e-06 2.7e-06 3.75e-06 3.75e-06 2.85e-06 3.15e-06 3.35e-06 2.2e-06 2.35e-06 3.6e-06 2.45e-06 2.25e-06 2.85e-06 2.15e-06 2.25e-06 2.1e-06 3.4e-06 3.45e-06 2.35e-06 2.25e-06 2.3e-06 3.05e-06
8 2.55e-06 2.35e-06 2.1e-06 3.55e-06 2.85e-06 2.6e-06 1.95e-06 2.2e-06 2e-06 3.6e-06 3.3e-06 3.1e-06 2.5e-06 2.55e-06 2.45e-06 3.2e-06 2.35e-06 2.15e-06 1.6e-06 2.5e-06 2.4e-06 3e-06 2.9e-06 3.1e-06 2.95e-06 1.4e-06 2.6e-06 3.8e-06 2.1e-06 1.45e-06 2.3e-06 1.3e-06 2.3e-06 3.6e-06 3.6e-06 2.5e-06 2.45e-06 3.05e-06 1.4e-06 1.85e-06 3e-06 1.5e-06 1.75e-06 3.2e-06 1.85e-06 1.45e-06 2.05e-06 2.8e-06 3.15e-06 1.85e-06 1.3e-06 1.4e-06 2e-06
9 2.2e-06 3.55e-06 3.65e-06 1.45e-06 1.5e-06 3.25e-06 3.55e-06 3.9e-06 3.6e-06 1.4e-06 1.75e-06 1.8e-06 3.2e-06 3.65e-06 1.65e-06 2e-06 2.45e-06 2.05e-06 3.25e-06 2.2e-06 4.4e-06 2.45e-06 2.05e-06 2.6e-06 1.55e-06 2.85e-06 3.8e-06 8.5e-07 2.75e-06 3.75e-06 2.35e-06 3.05e-06 3.9e-06 1e-06 1e-06 4.1e-06 4e-06 2.4e-06 2.9e-06 3.85e-06 2.3e-06 3.45e-06 3.75e-06 2.1e-06 4.2e-06 2.95e-06 3.1e-06 2.35e-06 1.4e-06 3.85e-06 3e-06 3.65e-06 3.05e-06
