 slim_337726105 slim_337726212 slim_337726280 slim_337726300 slim_337726308 slim_337726338 slim_337726343 slim_337726349 slim_337726353 slim_337726364 slim_337726366 slim_337726368 slim_337726372 slim_337726380 slim_337726382 slim_337726399 slim_337726400 slim_337726409 slim_337726427 slim_337726439 slim_337726442 slim_337726443 slim_337726463 slim_337726469 slim_337726476 slim_337726485 slim_337726488 slim_337726494 slim_337726497 slim_337726499 slim_337726502 slim_337726508 slim_337726510 slim_337726511 slim_337726513 slim_337726514 slim_337726515 slim_337726523 slim_337726525 slim_337726527 slim_337726528 slim_337726530 slim_337726531 slim_337726536 slim_337726540 slim_337726541 slim_337726543 slim_337726544 slim_337726548 slim_337726550 slim_337726551 slim_337726554 slim_337726557 slim_337726558 slim_337726560 slim_337726562 slim_337726563 slim_337726567 slim_337726573 slim_337726574 slim_337726578 slim_337726580 slim_337726583 slim_337726584 slim_337726587 slim_337726590 slim_337726591 slim_337726593 slim_337726594 slim_337726595 slim_337726598 slim_337726600 slim_337726602 slim_337726603 slim_337726604 slim_337726606 slim_337726607 slim_337726608 slim_337726609 slim_337726610 slim_337726611 slim_337726613 slim_337726615 slim_337726616 slim_337726617 slim_337726618 slim_337726620 slim_337726621 slim_337726622 slim_337726624 slim_337726625 slim_337726626 slim_337726627 slim_337726628 slim_337726629 slim_337726631 slim_337726632 slim_337726633
0 7.6e-06 1.025e-05 8.1e-06 9.5e-06 6.45e-06 7.1e-06 1.03e-05 8.85e-06 9.65e-06 8.55e-06 6.25e-06 8.2e-06 9.55e-06 8.55e-06 7.5e-06 7.5e-06 9.05e-06 8.55e-06 1.06e-05 9.15e-06 1.06e-05 7.55e-06 7.3e-06 7.55e-06 9.95e-06 9.25e-06 5.2e-06 9.75e-06 8.7e-06 9.8e-06 9.55e-06 7.55e-06 6.5e-06 7.85e-06 8.1e-06 5.9e-06 1.065e-05 8.9e-06 1.015e-05 9.6e-06 8.45e-06 7.25e-06 8.85e-06 8.65e-06 1.01e-05 7.35e-06 9.6e-06 6.65e-06 8.65e-06 7.55e-06 7.5e-06 9.05e-06 8.5e-06 4.65e-06 1.055e-05 1e-05 4.65e-06 1.035e-05 9.25e-06 9.25e-06 9.85e-06 9e-06 1.01e-05 8.15e-06 7.1e-06 7.25e-06 9.85e-06 6.1e-06 9.55e-06 9.4e-06 8.1e-06 5.95e-06 9.4e-06 9.25e-06 7.55e-06 6.25e-06 8.95e-06 1.035e-05 6.75e-06 6.75e-06 7e-06 7.9e-06 7.8e-06 6.35e-06 9.9e-06 8.3e-06 1.005e-05 8.3e-06 8.9e-06 1.005e-05 5.05e-06 8.8e-06 8.65e-06 9.7e-06 7.2e-06 9.3e-06 8.85e-06 6.85e-06
1 1.025e-05 3.5e-06 1.23e-05 1.15e-05 1.015e-05 1.08e-05 8.05e-06 1.09e-05 9.95e-06 1.165e-05 1.32e-05 1.07e-05 1.075e-05 1.135e-05 7.05e-06 1.195e-05 1.045e-05 1.125e-05 1.065e-05 1.04e-05 8.75e-06 1.02e-05 1.23e-05 1.195e-05 1.12e-05 1.095e-05 1.31e-05 1.085e-05 9.2e-06 8.35e-06 9.5e-06 1.21e-05 1.035e-05 1.18e-05 9.5e-06 1.045e-05 1.07e-05 9e-06 6.95e-06 8.3e-06 1.145e-05 6.75e-06 1.085e-05 8.9e-06 1.135e-05 1.26e-05 1.155e-05 1.225e-05 1.11e-05 9.25e-06 1.035e-05 1.03e-05 1.165e-05 1.26e-05 3.75e-06 8.6e-06 1.28e-05 6.75e-06 9.6e-06 7.9e-06 8.25e-06 1.085e-05 6.9e-06 1.16e-05 1.08e-05 1.055e-05 1.095e-05 1.175e-05 1.115e-05 1.04e-05 1.205e-05 1.18e-05 9e-06 6.7e-06 9.95e-06 1.32e-05 1.16e-05 1.045e-05 1.245e-05 1.2e-05 1.24e-05 1.125e-05 1.175e-05 9.75e-06 9.55e-06 1.25e-05 6.9e-06 7.65e-06 1.085e-05 1.15e-05 1.04e-05 1.145e-05 1.005e-05 6.3e-06 1.09e-05 9.35e-06 8.2e-06 1.215e-05
2 8.1e-06 1.23e-05 6.7e-06 3.8e-06 9.4e-06 7.2e-06 8.4e-06 6e-06 6.2e-06 6.15e-06 3.4e-06 7.3e-06 4.55e-06 8.05e-06 1.09e-05 4.4e-06 5.85e-06 6.4e-06 6.9e-06 5.6e-06 8.1e-06 8.4e-06 5.05e-06 5.8e-06 3.9e-06 5.55e-06 5.05e-06 4.25e-06 7.15e-06 9.65e-06 1.04e-05 5.45e-06 9.35e-06 3.95e-06 1.01e-05 7.9e-06 6.95e-06 8.3e-06 1.265e-05 9.95e-06 6e-06 1.08e-05 7.45e-06 7.95e-06 4.05e-06 5.9e-06 6.35e-06 5.55e-06 7.95e-06 9.15e-06 6.05e-06 6.15e-06 7.1e-06 5.9e-06 1.205e-05 9.85e-06 6.1e-06 8.1e-06 1.025e-05 1.26e-05 9.65e-06 7.25e-06 1.23e-05 8.2e-06 7.2e-06 7.9e-06 4.35e-06 6.95e-06 5.9e-06 6.45e-06 5.5e-06 7e-06 1e-05 1.01e-05 7.35e-06 3.4e-06 6.5e-06 8.75e-06 5.6e-06 6.95e-06 5.55e-06 7.55e-06 3.9e-06 9.35e-06 7e-06 3.6e-06 1.225e-05 9.9e-06 7.85e-06 5e-06 8.5e-06 6.35e-06 1.065e-05 9.65e-06 7.3e-06 6.6e-06 9.75e-06 5.35e-06
3 9.5e-06 1.15e-05 3.8e-06 4.3e-06 1.08e-05 6.85e-06 7.4e-06 4.45e-06 5.15e-06 5.65e-06 5.4e-06 6.1e-06 3.2e-06 7.7e-06 1.1e-05 4.6e-06 4.65e-06 5.95e-06 5.75e-06 4.7e-06 7.1e-06 8.7e-06 5e-06 6.2e-06 2.7e-06 4.35e-06 6.95e-06 3.05e-06 6.25e-06 8.65e-06 1.04e-05 5.85e-06 1.065e-05 4.35e-06 1.075e-05 9.55e-06 5.8e-06 7.3e-06 1.255e-05 8.95e-06 5.55e-06 1.09e-05 6.25e-06 8.55e-06 2.85e-06 6.05e-06 4.9e-06 6.7e-06 6.8e-06 9.65e-06 6.45e-06 4.95e-06 7.2e-06 7.7e-06 1.125e-05 8.85e-06 7.9e-06 7e-06 1.015e-05 1.37e-05 8.65e-06 6.35e-06 1.24e-05 8.55e-06 6.85e-06 8.2e-06 3.15e-06 7.25e-06 4.7e-06 5.3e-06 5.65e-06 7.3e-06 8.8e-06 9.15e-06 7.85e-06 5.4e-06 5e-06 7.75e-06 5.55e-06 7.5e-06 5.55e-06 7.2e-06 4.3e-06 9.3e-06 5.8e-06 3.9e-06 1.245e-05 9.95e-06 7.6e-06 3.5e-06 9.75e-06 4.85e-06 1.13e-05 8.95e-06 6.95e-06 5.8e-06 8.95e-06 5.3e-06
4 6.45e-06 1.015e-05 9.4e-06 1.08e-05 1.08e-05 9.35e-06 9.75e-06 1.035e-05 1.125e-05 1.05e-05 7.45e-06 1e-05 1.1e-05 1.05e-05 8.9e-06 8.85e-06 1.06e-05 1.055e-05 1.095e-05 1.055e-05 1.08e-05 8.05e-06 8.55e-06 9.15e-06 1.125e-05 1.07e-05 6.55e-06 1.12e-05 1.05e-05 1.01e-05 8.55e-06 8.95e-06 7.05e-06 9.25e-06 7.45e-06 6.65e-06 1.1e-05 1.045e-05 8.1e-06 9.25e-06 1.035e-05 8.6e-06 1.04e-05 8.8e-06 1.14e-05 8.8e-06 1.1e-05 8.4e-06 1.02e-05 7.85e-06 8.7e-06 1.075e-05 9e-06 6.1e-06 9.7e-06 1.035e-05 6.05e-06 1.07e-05 8.25e-06 5.7e-06 1.01e-05 1.04e-05 7.85e-06 8.6e-06 9.35e-06 8e-06 1.13e-05 7.9e-06 1.125e-05 1.105e-05 9.35e-06 7.7e-06 1.035e-05 1.015e-05 8.75e-06 7.45e-06 1.03e-05 1.095e-05 8.1e-06 8.45e-06 8.35e-06 9.95e-06 9.2e-06 8.95e-06 1.07e-05 9.6e-06 7.8e-06 9.2e-06 1e-05 1.135e-05 7.5e-06 1.015e-05 8e-06 1.055e-05 9.45e-06 1.105e-05 9.4e-06 8.2e-06
5 7.1e-06 1.08e-05 7.2e-06 6.85e-06 9.35e-06 6.4e-06 9.45e-06 6.2e-06 6.5e-06 4.9e-06 7.65e-06 4e-06 6.45e-06 6.05e-06 9.7e-06 6.5e-06 5.95e-06 6.5e-06 7.2e-06 6.05e-06 9.15e-06 7.55e-06 6.85e-06 6.7e-06 6.65e-06 5.65e-06 7.2e-06 7e-06 7.45e-06 8.05e-06 9.65e-06 6.3e-06 9.2e-06 7.45e-06 8.7e-06 7.25e-06 7.25e-06 5.5e-06 1.135e-05 7.6e-06 5.05e-06 9.45e-06 4.9e-06 9.55e-06 6.8e-06 6.65e-06 7.05e-06 6.4e-06 5.2e-06 8.85e-06 8.2e-06 6.35e-06 7.65e-06 6.35e-06 1.115e-05 8.25e-06 6.55e-06 9.15e-06 8.9e-06 1.255e-05 8.05e-06 5.05e-06 1.19e-05 7.35e-06 3.2e-06 8e-06 7.1e-06 4.95e-06 6.55e-06 6.15e-06 7.2e-06 5e-06 7.4e-06 7.65e-06 7e-06 7.65e-06 6.3e-06 7.35e-06 7e-06 6.35e-06 7e-06 4.3e-06 7.4e-06 6.85e-06 8.5e-06 7.4e-06 1.195e-05 8.5e-06 6.45e-06 6.05e-06 7.8e-06 6.25e-06 9.25e-06 7.85e-06 3.3e-06 6.5e-06 7.65e-06 6.75e-06
6 1.03e-05 8.05e-06 8.4e-06 7.4e-06 9.75e-06 9.45e-06 1.22e-05 8.3e-06 8e-06 9.3e-06 9.45e-06 8.9e-06 7e-06 1.005e-05 9e-06 8.7e-06 7.6e-06 8.8e-06 8.2e-06 7.4e-06 7.7e-06 9.3e-06 9e-06 9.55e-06 7.1e-06 8e-06 1.025e-05 6.85e-06 7.9e-06 8.45e-06 9.35e-06 9.3e-06 1.045e-05 7.95e-06 9.5e-06 1e-05 8.25e-06 9.05e-06 8.9e-06 7.6e-06 9.15e-06 8.8e-06 9.05e-06 8.75e-06 7.25e-06 9.75e-06 8.75e-06 9.8e-06 9.4e-06 9.3e-06 8.2e-06 7.8e-06 9.35e-06 1.04e-05 7.6e-06 8.7e-06 1.06e-05 7.65e-06 9.15e-06 8.95e-06 8.4e-06 8.9e-06 8.5e-06 1.015e-05 9.45e-06 8.75e-06 6.95e-06 9.9e-06 8.55e-06 8.15e-06 9.05e-06 9.95e-06 9.3e-06 8.7e-06 9.65e-06 9.45e-06 8.75e-06 9.25e-06 9.4e-06 1.015e-05 9.35e-06 9.85e-06 7.9e-06 1e-05 6.85e-06 8.6e-06 8.4e-06 9.25e-06 9.25e-06 7.95e-06 1.05e-05 8.6e-06 9.95e-06 8.65e-06 9.55e-06 8.45e-06 8.6e-06 9.1e-06
7 8.85e-06 1.09e-05 6e-06 4.45e-06 1.035e-05 6.2e-06 8.3e-06 6.3e-06 6.05e-06 6.2e-06 6.4e-06 5.3e-06 4.2e-06 6.95e-06 1.11e-05 6.25e-06 4.95e-06 6.45e-06 6.35e-06 5.75e-06 8.7e-06 8.05e-06 5.35e-06 5e-06 5.4e-06 5.35e-06 7.1e-06 5.1e-06 7.2e-06 8.55e-06 9.95e-06 6e-06 1.05e-05 5.55e-06 1.025e-05 9.05e-06 6.4e-06 6.35e-06 1.205e-05 8.7e-06 6.35e-06 1.085e-05 5.5e-06 9.1e-06 5.55e-06 6.45e-06 5.05e-06 6.8e-06 5.75e-06 9.55e-06 6.6e-06 3.85e-06 6.95e-06 7.2e-06 1.125e-05 8.75e-06 7.4e-06 8.5e-06 9.7e-06 1.35e-05 8.5e-06 6.35e-06 1.255e-05 7.6e-06 6.2e-06 7.85e-06 5.2e-06 6.45e-06 5.95e-06 5.25e-06 6.6e-06 6.5e-06 8.05e-06 8.4e-06 7.2e-06 6.4e-06 5e-06 6.25e-06 5.7e-06 6.45e-06 5.65e-06 6.65e-06 5.5e-06 8.3e-06 6.7e-06 6.2e-06 1.26e-05 9.8e-06 7.6e-06 4.1e-06 9.05e-06 4.65e-06 1.08e-05 9e-06 6.3e-06 5.75e-06 8.55e-06 5.4e-06
8 9.65e-06 9.95e-06 6.2e-06 5.15e-06 1.125e-05 6.5e-06 8e-06 6.05e-06 7.3e-06 6.4e-06 8e-06 6.15e-06 4.85e-06 7.55e-06 1.05e-05 6.4e-06 5.45e-06 6.65e-06 6.4e-06 5.1e-06 7.35e-06 9.15e-06 7.4e-06 7.35e-06 3.65e-06 4.9e-06 8.6e-06 4.35e-06 6.5e-06 8.5e-06 1.055e-05 7.2e-06 1.075e-05 6.45e-06 1.065e-05 9.65e-06 6.45e-06 6.3e-06 1.27e-05 8.75e-06 5.9e-06 1.05e-05 6.3e-06 9.4e-06 3.8e-06 7.5e-06 6.75e-06 7.8e-06 6.8e-06 9.8e-06 7.75e-06 5.55e-06 7.6e-06 8.65e-06 1.04e-05 8.7e-06 8.85e-06 7.55e-06 1.03e-05 1.39e-05 8.45e-06 6e-06 1.23e-05 8.8e-06 6.5e-06 8.6e-06 4.45e-06 7.6e-06 5.8e-06 5.5e-06 6.4e-06 7.65e-06 8.9e-06 8.5e-06 7.45e-06 8e-06 6.75e-06 7.35e-06 7.7e-06 7.85e-06 7.6e-06 6.9e-06 6.4e-06 9.05e-06 6.75e-06 6.4e-06 1.235e-05 9e-06 7.25e-06 5.2e-06 9.85e-06 6.6e-06 1.12e-05 7.65e-06 6.6e-06 5.95e-06 8.7e-06 7.35e-06
9 8.55e-06 1.165e-05 6.15e-06 5.65e-06 1.05e-05 4.9e-06 9.3e-06 6.2e-06 6.4e-06 8.3e-06 6.8e-06 5.7e-06 5.45e-06 6.8e-06 1.07e-05 6.25e-06 5.85e-06 6.45e-06 7.1e-06 5.9e-06 8.9e-06 8.5e-06 6.65e-06 6.9e-06 5.4e-06 5.5e-06 7.5e-06 5.8e-06 7.6e-06 8.9e-06 1.04e-05 6.35e-06 1.02e-05 6.45e-06 9.55e-06 8.2e-06 7.15e-06 7.25e-06 1.215e-05 9.25e-06 4.9e-06 1.055e-05 5.85e-06 9.5e-06 5.55e-06 6.15e-06 6.8e-06 6.4e-06 6.4e-06 9.95e-06 8e-06 6.35e-06 8.2e-06 7.45e-06 1.195e-05 9.1e-06 7.65e-06 8.95e-06 9.8e-06 1.34e-05 8.9e-06 5.95e-06 1.27e-05 8.45e-06 4.9e-06 8.9e-06 5.9e-06 6.9e-06 6.4e-06 6.15e-06 7e-06 6.95e-06 8.35e-06 8.9e-06 7.9e-06 6.8e-06 6.3e-06 8.25e-06 7.15e-06 7.1e-06 7.15e-06 5.25e-06 6.4e-06 8.3e-06 8.2e-06 6.35e-06 1.275e-05 9.65e-06 7.1e-06 5.2e-06 8.95e-06 6.4e-06 1.01e-05 8.7e-06 5e-06 6.55e-06 9e-06 6.9e-06
