 slim_762384706 slim_762384673 slim_762384698 slim_762384703 slim_762384667 slim_762384713 slim_762384681 slim_762384684 slim_762384677 slim_762384705 slim_762384671 slim_762384657 slim_762384663 slim_762384674 slim_762384704 slim_762384695 slim_762384699 slim_762384665 slim_762384709 slim_762384664 slim_762384694 slim_762384707 slim_762384700 slim_762384670 slim_762384691 slim_762384662 slim_762384702 slim_762384660 slim_762384658 slim_762384686 slim_762384687 slim_762384690 slim_762384701 slim_762384708 slim_762384683 slim_762384680 slim_762384669 slim_762384668 slim_762384675 slim_762384685 slim_762384712 slim_762384692 slim_762384697 slim_762384672 slim_762384711 slim_762384678 slim_762384661 slim_762384655 slim_762384710 slim_762384666 slim_762384659 slim_762384682 slim_762384689 slim_762384693 slim_762384676 slim_762384654 slim_762384688 slim_762384696 slim_762384656 slim_762384679
0 1e-07 2.5e-06 3.05e-06 1.75e-06 1.95e-06 3.15e-06 3.2e-06 2.8e-06 2.5e-06 1.35e-06 2.7e-06 1.35e-06 2.75e-06 2.2e-06 3.05e-06 2.55e-06 2.5e-06 3.35e-06 1.55e-06 2.75e-06 3e-06 4e-06 2.8e-06 2.65e-06 2.7e-06 2.4e-06 3.35e-06 2.8e-06 2.35e-06 2.5e-06 3.05e-06 1.65e-06 2.35e-06 2.2e-06 2.4e-06 2.45e-06 2.6e-06 1.85e-06 1.75e-06 1.65e-06 2.35e-06 2.4e-06 2.8e-06 2.8e-06 1.75e-06 2.85e-06 1.45e-06 3.2e-06 2.8e-06 1.6e-06 2.45e-06 2.75e-06 2.4e-06 2.65e-06 2.25e-06 2e-06 2.45e-06 1.45e-06 2.35e-06 2e-06
1 2.5e-06 2.5e-06 3.5e-06 3.15e-06 2.9e-06 3.35e-06 3.6e-06 2.35e-06 2.9e-06 2.95e-06 3.5e-06 2.8e-06 3.15e-06 2.9e-06 3.5e-06 2.65e-06 2.3e-06 4.05e-06 2.25e-06 2.3e-06 3.75e-06 4e-06 3.4e-06 3.5e-06 3.65e-06 3.45e-06 3.9e-06 3.5e-06 3.25e-06 3.4e-06 3.25e-06 3.35e-06 3.35e-06 3.5e-06 2.5e-06 2.5e-06 2.55e-06 2.85e-06 2.2e-06 2.05e-06 3.1e-06 2.3e-06 3.5e-06 1.85e-06 2.2e-06 3.75e-06 2.9e-06 3.85e-06 3.5e-06 2.25e-06 2.5e-06 3.3e-06 2.8e-06 3.55e-06 1.6e-06 3.05e-06 3.35e-06 3.15e-06 3.35e-06 1.7e-06
2 3.05e-06 3.5e-06 2.2e-06 2.05e-06 2.25e-06 1.5e-06 1.6e-06 2.2e-06 2.75e-06 2.5e-06 2.2e-06 2.05e-06 1.7e-06 3e-06 1.15e-06 2.6e-06 2.95e-06 2.15e-06 3.45e-06 2.1e-06 2.2e-06 2.5e-06 2.05e-06 3.15e-06 1.95e-06 3.1e-06 2.1e-06 1.4e-06 2.8e-06 1.9e-06 1.45e-06 3.1e-06 2.9e-06 3.35e-06 2.5e-06 2.7e-06 2.7e-06 3.7e-06 3.55e-06 3.5e-06 2.7e-06 3.7e-06 1.6e-06 3.55e-06 3.65e-06 1.7e-06 2.2e-06 1.9e-06 1.55e-06 3.6e-06 2.7e-06 1.55e-06 2.65e-06 1.65e-06 3.75e-06 2.4e-06 2.05e-06 2.3e-06 2.9e-06 3.65e-06
3 1.75e-06 3.15e-06 2.05e-06 3.4e-06 2.3e-06 2.5e-06 2.25e-06 2.75e-06 2.7e-06 2e-06 2.6e-06 2.05e-06 2.7e-06 2.7e-06 2.05e-06 2.55e-06 3e-06 2.4e-06 2.5e-06 2.7e-06 2.8e-06 3.1e-06 2.6e-06 2.65e-06 2.1e-06 2.5e-06 2.45e-06 2.25e-06 2.35e-06 2.55e-06 2.55e-06 2.4e-06 2.4e-06 2.65e-06 2.85e-06 2.9e-06 2.8e-06 2.65e-06 2.75e-06 2.65e-06 2.5e-06 2.95e-06 2.25e-06 3.5e-06 2.7e-06 2.15e-06 2.15e-06 2.3e-06 2.4e-06 2.7e-06 2.9e-06 2.55e-06 2.55e-06 2.35e-06 3.2e-06 2.4e-06 2.5e-06 1.9e-06 2.4e-06 3.15e-06
4 1.95e-06 2.9e-06 2.25e-06 2.3e-06 3.6e-06 2.3e-06 2.4e-06 2.4e-06 2.65e-06 1.9e-06 2.3e-06 1.85e-06 2.1e-06 2.55e-06 2.3e-06 2.35e-06 2.4e-06 3.05e-06 2.05e-06 2.3e-06 2.65e-06 3.25e-06 2.35e-06 2.8e-06 2.55e-06 2.65e-06 2.85e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 2.65e-06 2.5e-06 2.65e-06 2.4e-06 2.55e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 2.2e-06 2.95e-06 2.3e-06 3.1e-06 2.25e-06 2.3e-06 2e-06 2.65e-06 2.15e-06 2.35e-06 2.55e-06 2.15e-06 2.45e-06 2.05e-06 2.75e-06 1.95e-06 2.4e-06 2.1e-06 2.5e-06 2.75e-06
5 3.15e-06 3.35e-06 1.5e-06 2.5e-06 2.3e-06 2e-06 1.15e-06 2.05e-06 2.65e-06 2.65e-06 2.25e-06 2.1e-06 1.7e-06 3.05e-06 1.5e-06 2.5e-06 2.95e-06 2.85e-06 3.5e-06 2.1e-06 2.5e-06 2.45e-06 1.95e-06 3.5e-06 2.45e-06 3.45e-06 2.3e-06 1.25e-06 3.15e-06 1.85e-06 1.2e-06 3.45e-06 3.25e-06 3.7e-06 2.35e-06 2.45e-06 2.45e-06 4.05e-06 3.6e-06 3.35e-06 2.5e-06 3.95e-06 1.2e-06 3.25e-06 3.7e-06 1.5e-06 2.2e-06 2.1e-06 1.45e-06 3.65e-06 2.45e-06 1.25e-06 2.55e-06 1.7e-06 3.6e-06 2.45e-06 1.85e-06 2.25e-06 3.25e-06 3.65e-06
6 3.2e-06 3.6e-06 1.6e-06 2.25e-06 2.4e-06 1.15e-06 7e-07 2.5e-06 2.45e-06 2.55e-06 2.35e-06 2.5e-06 2.45e-06 3e-06 1.6e-06 2.1e-06 3.4e-06 2.65e-06 3.3e-06 2.45e-06 2.95e-06 2.15e-06 1.95e-06 3.1e-06 2.2e-06 3e-06 1.7e-06 1.15e-06 2.75e-06 2.45e-06 1.4e-06 3.55e-06 2.85e-06 3.5e-06 3.1e-06 2.8e-06 2.45e-06 3.85e-06 3.65e-06 3.4e-06 2.05e-06 4.05e-06 8.5e-07 3.85e-06 3.5e-06 6.5e-07 2.6e-06 1.5e-06 1.45e-06 3.65e-06 2.8e-06 1.65e-06 2.25e-06 1.8e-06 3.95e-06 2.55e-06 2.1e-06 1.8e-06 2.85e-06 4.2e-06
7 2.8e-06 2.35e-06 2.2e-06 2.75e-06 2.4e-06 2.05e-06 2.5e-06 3.1e-06 2.8e-06 2.75e-06 2.8e-06 2.2e-06 2.2e-06 2.95e-06 2.2e-06 2.5e-06 2.6e-06 3.45e-06 2.9e-06 1.7e-06 2.95e-06 3.25e-06 2.55e-06 3.45e-06 3e-06 3.4e-06 2.95e-06 2.1e-06 3.2e-06 2.35e-06 1.9e-06 3.45e-06 3.3e-06 3.7e-06 2.15e-06 2.45e-06 2.4e-06 3.55e-06 3e-06 2.85e-06 2.75e-06 3.5e-06 2.4e-06 3.05e-06 2.95e-06 2.45e-06 2.3e-06 2.9e-06 2.1e-06 3.05e-06 2.45e-06 1.95e-06 2.65e-06 2.3e-06 2.85e-06 2.55e-06 2.75e-06 2.65e-06 3.3e-06 2.8e-06
8 2.5e-06 2.9e-06 2.75e-06 2.7e-06 2.65e-06 2.65e-06 2.45e-06 2.8e-06 4.5e-06 2.55e-06 2.65e-06 2.5e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 2.75e-06 3.4e-06 2.7e-06 2.75e-06 3.25e-06 3.6e-06 2.5e-06 3.45e-06 2.85e-06 3.3e-06 3.1e-06 2.45e-06 3.1e-06 2.6e-06 2.6e-06 3.15e-06 3.15e-06 3.3e-06 2.5e-06 2.45e-06 2.65e-06 3.2e-06 2.6e-06 3e-06 2.75e-06 3.35e-06 2.5e-06 2.95e-06 2.9e-06 2.35e-06 2.6e-06 2.9e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.5e-06 2.65e-06 2.75e-06 2.75e-06 2.6e-06 2.4e-06 3.15e-06 2.3e-06
9 1.35e-06 2.95e-06 2.5e-06 2e-06 1.9e-06 2.65e-06 2.55e-06 2.75e-06 2.55e-06 2.7e-06 2.1e-06 1.85e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 2.3e-06 2.85e-06 1.75e-06 2.7e-06 2.75e-06 3.35e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.75e-06 2.35e-06 2.15e-06 2.2e-06 2.55e-06 2.2e-06 2.2e-06 2.25e-06 2.55e-06 2.65e-06 2.55e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.7e-06 2.45e-06 2.95e-06 1.95e-06 2.3e-06 1.95e-06 2.6e-06 2.4e-06 2.05e-06 2.65e-06 2.55e-06 2.4e-06 2.15e-06 2.6e-06 2e-06 2.25e-06 1.8e-06 2.2e-06 2.6e-06
