 slim_762113388 slim_762113401 slim_762113411 slim_762113402 slim_762113396 slim_762113391 slim_762113392 slim_762113379 slim_762113383 slim_762113409 slim_762113408 slim_762113376 slim_762113394 slim_762113414 slim_762113398 slim_762113381 slim_762113375 slim_762113413 slim_762113387 slim_762113415 slim_762113403 slim_762113386 slim_762113389 slim_762113407 slim_762113404 slim_762113406 slim_762113377 slim_762113384 slim_762113412 slim_762113400 slim_762113393 slim_762113380 slim_762113374 slim_762113397 slim_762113373 slim_762113382 slim_762113395 slim_762113410 slim_762113416 slim_762113378 slim_762113372 slim_762113385 slim_762113405 slim_762113390 slim_762113399
0 4e-06 3.15e-06 2.45e-06 2.85e-06 3.55e-06 2.8e-06 2.65e-06 2.35e-06 2.05e-06 3.3e-06 2.05e-06 2.4e-06 2.6e-06 2.65e-06 2.8e-06 2.15e-06 2.85e-06 2.65e-06 2.3e-06 2.65e-06 2.25e-06 2.95e-06 2.65e-06 2.75e-06 2.8e-06 2.75e-06 2.2e-06 2.35e-06 2.4e-06 2.7e-06 3.2e-06 2.55e-06 2.9e-06 3.5e-06 2.65e-06 2.05e-06 2.55e-06 2.95e-06 3.2e-06 2.4e-06 2.8e-06 2.7e-06 2.95e-06 2.45e-06 2.5e-06
1 3.15e-06 2.8e-06 2.55e-06 3.6e-06 4.25e-06 1.7e-06 2.45e-06 1.6e-06 2.3e-06 3.9e-06 2.5e-06 1.65e-06 1.65e-06 3.3e-06 1.8e-06 3.25e-06 1.75e-06 2.5e-06 2.3e-06 2.45e-06 1.55e-06 2.7e-06 2.6e-06 2.95e-06 1.75e-06 2.55e-06 2.2e-06 2.45e-06 1.9e-06 3.15e-06 2e-06 1.75e-06 2.6e-06 3.5e-06 3.1e-06 2.9e-06 2.2e-06 3.55e-06 3.8e-06 1.55e-06 1.8e-06 2.65e-06 1.6e-06 1.7e-06 3.15e-06
2 2.45e-06 2.55e-06 2.8e-06 3.45e-06 3.55e-06 1.75e-06 2e-06 1.9e-06 2.4e-06 2.9e-06 1.45e-06 1.95e-06 1.65e-06 2.85e-06 1.4e-06 2.55e-06 1.8e-06 2.7e-06 2.75e-06 2e-06 2.05e-06 2.1e-06 1.85e-06 2.5e-06 2.15e-06 2e-06 1.75e-06 2.75e-06 2e-06 3.65e-06 2.7e-06 1.65e-06 2e-06 3e-06 2.1e-06 3.3e-06 1.45e-06 2.75e-06 2.8e-06 2e-06 1.4e-06 2.1e-06 2.3e-06 1.9e-06 2.45e-06
3 2.85e-06 3.6e-06 3.45e-06 4.4e-06 2.25e-06 3.4e-06 3.1e-06 2.95e-06 2.65e-06 2.8e-06 3.2e-06 3e-06 3.3e-06 2.9e-06 3.6e-06 2.9e-06 3.45e-06 3.05e-06 2.75e-06 3.1e-06 2.95e-06 3.5e-06 3.35e-06 2.65e-06 3.35e-06 3.2e-06 3.15e-06 2.75e-06 3.15e-06 2.8e-06 3.7e-06 3.25e-06 3.35e-06 3.15e-06 3.55e-06 2.25e-06 3.55e-06 2.75e-06 2.7e-06 3.25e-06 3.6e-06 3.15e-06 3.4e-06 3.05e-06 3.3e-06
4 3.55e-06 4.25e-06 3.55e-06 2.25e-06 1e-07 4.25e-06 2.95e-06 3.85e-06 4.15e-06 1.1e-06 3.3e-06 3.9e-06 4.2e-06 3.3e-06 4.45e-06 3.65e-06 4.3e-06 4.5e-06 4.25e-06 2.95e-06 4.05e-06 3.35e-06 3.15e-06 2e-06 3.95e-06 3.05e-06 3.55e-06 4.2e-06 4.15e-06 4.55e-06 3.95e-06 4.1e-06 3.15e-06 1.85e-06 3e-06 4.35e-06 4e-06 1.4e-06 1e-06 4.15e-06 4.45e-06 2.95e-06 4e-06 3.95e-06 3.7e-06
5 2.8e-06 1.7e-06 1.75e-06 3.4e-06 4.25e-06 4e-07 2.1e-06 1e-06 2e-06 3.85e-06 2.25e-06 1.05e-06 7e-07 3.05e-06 5e-07 2.9e-06 3e-07 1.6e-06 1.9e-06 2.1e-06 1.3e-06 2.45e-06 2.3e-06 2.85e-06 1.6e-06 1.95e-06 1.8e-06 1.95e-06 1.4e-06 2.8e-06 2.4e-06 8e-07 1.8e-06 3.6e-06 2.85e-06 2.5e-06 1.3e-06 3.65e-06 3.75e-06 1.7e-06 5e-07 2.3e-06 1.35e-06 8.5e-07 2.65e-06
6 2.65e-06 2.45e-06 2e-06 3.1e-06 2.95e-06 2.1e-06 3e-06 1.6e-06 2.5e-06 2.3e-06 1.9e-06 1.65e-06 1.75e-06 2.5e-06 2e-06 2.75e-06 2.15e-06 2.85e-06 2.5e-06 1.5e-06 1.85e-06 1.75e-06 1.85e-06 2.35e-06 2.2e-06 1.7e-06 1.75e-06 2.6e-06 1.95e-06 3.65e-06 2.55e-06 1.85e-06 1.85e-06 2.75e-06 2.3e-06 3.2e-06 2.1e-06 2.6e-06 2.2e-06 2.05e-06 2e-06 1.7e-06 2.2e-06 1.8e-06 2.8e-06
7 2.35e-06 1.6e-06 1.9e-06 2.95e-06 3.85e-06 1e-06 1.6e-06 6e-07 1.45e-06 3.45e-06 1.75e-06 4.5e-07 7.5e-07 2.6e-06 1.2e-06 2.45e-06 9.5e-07 1.6e-06 1.2e-06 1.6e-06 6e-07 2e-06 2.15e-06 2.35e-06 1.6e-06 1.8e-06 1.2e-06 1.3e-06 7.5e-07 2.5e-06 2.05e-06 7.5e-07 2e-06 3.4e-06 2.65e-06 2e-06 1.7e-06 3.2e-06 3.35e-06 1.05e-06 1.2e-06 1.7e-06 1.2e-06 5e-07 2.6e-06
8 2.05e-06 2.3e-06 2.4e-06 2.65e-06 4.15e-06 2e-06 2.5e-06 1.45e-06 2.2e-06 3.9e-06 1.95e-06 1.5e-06 1.75e-06 2.5e-06 2e-06 2.1e-06 2.05e-06 1.8e-06 1.45e-06 2.5e-06 1.35e-06 2.8e-06 2.55e-06 2.6e-06 2.1e-06 2.6e-06 1.9e-06 1.45e-06 1.5e-06 1.85e-06 2.75e-06 1.7e-06 2.8e-06 3.8e-06 3.1e-06 1.15e-06 2.2e-06 3.5e-06 3.8e-06 1.5e-06 2e-06 2.55e-06 2.1e-06 1.55e-06 2.55e-06
9 3.3e-06 3.9e-06 2.9e-06 2.8e-06 1.1e-06 3.85e-06 2.3e-06 3.45e-06 3.9e-06 2.1e-06 2.7e-06 3.5e-06 3.65e-06 2.9e-06 3.75e-06 3.4e-06 3.9e-06 4.35e-06 4.1e-06 2.3e-06 3.65e-06 2.55e-06 2.4e-06 2.2e-06 3.45e-06 2.4e-06 3.05e-06 4.05e-06 3.65e-06 4.75e-06 3.6e-06 3.55e-06 2.5e-06 2e-06 2.5e-06 4.45e-06 3.35e-06 1.75e-06 1.05e-06 3.7e-06 3.75e-06 2.3e-06 3.6e-06 3.55e-06 3.4e-06
