 slim_337625349 slim_337625552 slim_337625570 slim_337625551 slim_337625427 slim_337625534 slim_337625563 slim_337625572 slim_337625505 slim_337625194 slim_337625596 slim_337625554 slim_337625378 slim_337625592 slim_337625497 slim_337625595 slim_337625520 slim_337625387 slim_337625322 slim_337625460 slim_337625372 slim_337625419 slim_337625423 slim_337625586 slim_337625553 slim_337625604 slim_337625459 slim_337625465 slim_337625199 slim_337625562 slim_337625496 slim_337625589 slim_337625564 slim_337625543 slim_337625560 slim_337625518 slim_337625443 slim_337625517 slim_337625545 slim_337625312 slim_337625535 slim_337625062 slim_337625523 slim_337625585 slim_337625569 slim_337625331 slim_337625582 slim_337625577 slim_337625471 slim_337625469 slim_337625388 slim_337625547 slim_337625435 slim_337625510 slim_337625335 slim_337625576 slim_337625600 slim_337625432 slim_337625528 slim_337625541 slim_337625584 slim_337625464 slim_337625574 slim_337625458 slim_337625525 slim_337625555 slim_337625580 slim_337625473 slim_337625408 slim_337625491 slim_337625578 slim_337625376 slim_337625404 slim_337625544 slim_337625557 slim_337625549 slim_337625594 slim_337625400 slim_337625533 slim_337625466 slim_337625437 slim_337625529 slim_337625414 slim_337625581 slim_337625593 slim_337625407 slim_337625405 slim_337625501 slim_337625406 slim_337625351 slim_337625415 slim_337625430 slim_337625599 slim_337625280 slim_337625597 slim_337625561 slim_337625598
0 9.2e-06 5.15e-06 7.7e-06 9.05e-06 9.8e-06 6e-06 8.2e-06 8.75e-06 1.145e-05 1.005e-05 6.7e-06 7.3e-06 6.25e-06 8.6e-06 8.75e-06 1.03e-05 5.95e-06 7.85e-06 9.9e-06 8.65e-06 7.5e-06 1.065e-05 8.85e-06 8.9e-06 9.75e-06 9.05e-06 6.05e-06 6.9e-06 7e-06 7.25e-06 6.55e-06 8.55e-06 8.45e-06 1.025e-05 7.8e-06 8.45e-06 9.15e-06 9.75e-06 8.7e-06 7.8e-06 7.85e-06 9.9e-06 8.3e-06 7.05e-06 8.25e-06 7.7e-06 7.85e-06 5.4e-06 8.7e-06 6.9e-06 5.75e-06 8.85e-06 1.03e-05 7.95e-06 9.05e-06 8.85e-06 7.1e-06 8.8e-06 9e-06 5.8e-06 9.3e-06 9.8e-06 8.75e-06 5.55e-06 9.8e-06 9.05e-06 8.05e-06 1.085e-05 5.5e-06 8.95e-06 6.9e-06 6.8e-06 7.25e-06 8.35e-06 8.1e-06 6.8e-06 7e-06 7.9e-06 5.65e-06 6.6e-06 5.5e-06 7.15e-06 8.85e-06 7.75e-06 7.35e-06 7.6e-06 7e-06 8e-06 6.15e-06 7.3e-06 7.1e-06 1.01e-05 9.4e-06 9.1e-06 9.9e-06 8.35e-06 6.7e-06
1 5.15e-06 6.9e-06 8.55e-06 9.75e-06 1.035e-05 4.95e-06 8.2e-06 8.7e-06 1.21e-05 1.06e-05 6.5e-06 7.2e-06 6.05e-06 9.55e-06 9.3e-06 1.07e-05 5.65e-06 7.6e-06 1.045e-05 8e-06 7.25e-06 1.12e-05 9.8e-06 8.85e-06 1.015e-05 8.75e-06 5.75e-06 6.7e-06 6.25e-06 6.9e-06 5.95e-06 8.85e-06 8.8e-06 1.055e-05 7.1e-06 9.3e-06 9.45e-06 1.03e-05 9.25e-06 7.65e-06 7.6e-06 1.035e-05 9.15e-06 6.65e-06 8.1e-06 7.25e-06 7.85e-06 4.35e-06 8.35e-06 7.05e-06 6e-06 8.85e-06 1.07e-05 7.65e-06 9.05e-06 9.1e-06 7.4e-06 9.5e-06 9.7e-06 5.9e-06 9.75e-06 1.03e-05 8.7e-06 5.6e-06 1.035e-05 9.25e-06 8.75e-06 1.135e-05 5.7e-06 9.5e-06 6.6e-06 6.1e-06 7.2e-06 9.05e-06 8.65e-06 6.75e-06 6.9e-06 7.9e-06 4.75e-06 6.25e-06 4.75e-06 6.9e-06 8.8e-06 7.1e-06 8.2e-06 7.2e-06 7.95e-06 7.7e-06 5.05e-06 8.15e-06 6.4e-06 1.055e-05 9.8e-06 9.8e-06 1.045e-05 8.15e-06 6.35e-06
2 7.7e-06 8.55e-06 7.5e-06 6.65e-06 6.2e-06 1.12e-05 7.65e-06 6.95e-06 8.5e-06 8.85e-06 7.65e-06 7.8e-06 8.05e-06 5.9e-06 9.2e-06 1.31e-05 7.9e-06 7.6e-06 9.45e-06 1.005e-05 1.135e-05 7.65e-06 8.8e-06 9.5e-06 8.95e-06 9.8e-06 8e-06 8.2e-06 9.2e-06 8.6e-06 8.25e-06 7.65e-06 7.1e-06 1.31e-05 6.75e-06 5.7e-06 9.6e-06 6.15e-06 9.15e-06 7.55e-06 1.195e-05 1.145e-05 8.5e-06 1.12e-05 9.05e-06 9.05e-06 7.75e-06 8.5e-06 1.25e-05 8e-06 4.75e-06 1.2e-05 1.345e-05 9.3e-06 1.23e-05 1.08e-05 7.8e-06 6.4e-06 6.6e-06 7.35e-06 7.25e-06 7.6e-06 1.015e-05 7.2e-06 8.3e-06 9.35e-06 5.55e-06 8.75e-06 7.35e-06 5.45e-06 7.55e-06 5.15e-06 5.9e-06 8.5e-06 5.5e-06 5.5e-06 7.6e-06 7.9e-06 8.1e-06 7.4e-06 5.4e-06 1.145e-05 9.45e-06 9.3e-06 4e-06 9.9e-06 4.8e-06 9.05e-06 1.145e-05 3.95e-06 5e-06 1.13e-05 6.65e-06 9.1e-06 6.3e-06 9.65e-06 7.5e-06
3 9.05e-06 9.75e-06 6.65e-06 7.7e-06 5.1e-06 1.235e-05 1.055e-05 6e-06 4.05e-06 8.45e-06 9.15e-06 9.2e-06 7.85e-06 5.45e-06 7.6e-06 1.42e-05 8e-06 1.055e-05 9.2e-06 9.35e-06 1.255e-05 5.85e-06 9.55e-06 9.25e-06 8.35e-06 8.3e-06 8.2e-06 9.7e-06 1.055e-05 9.15e-06 1e-05 1.035e-05 9.45e-06 1.195e-05 7.8e-06 6.5e-06 1.28e-05 5.05e-06 7.55e-06 1.02e-05 1.275e-05 1.155e-05 7.6e-06 1.125e-05 1.09e-05 9.9e-06 9.35e-06 9.7e-06 1.16e-05 8.2e-06 5.9e-06 1.33e-05 1.245e-05 1.075e-05 1.31e-05 1.17e-05 8.8e-06 3.85e-06 3.9e-06 8.3e-06 9.75e-06 7.35e-06 1.145e-05 8.2e-06 8.85e-06 1.03e-05 4.15e-06 7.35e-06 8.3e-06 6.45e-06 9.05e-06 6.85e-06 5.65e-06 9.2e-06 6.65e-06 5.95e-06 1.04e-05 9.45e-06 9.75e-06 8.9e-06 7.25e-06 1.15e-05 9.2e-06 9.3e-06 5.45e-06 1.11e-05 4.55e-06 1.045e-05 1.245e-05 5.4e-06 8e-06 1.35e-05 8.35e-06 7.35e-06 5.2e-06 8e-06 9e-06
4 9.8e-06 1.035e-05 6.2e-06 5.1e-06 7.6e-06 1.235e-05 9.95e-06 6.2e-06 4.2e-06 7.5e-06 8.4e-06 8.4e-06 8.9e-06 5.85e-06 8.2e-06 1.4e-05 9.2e-06 9.45e-06 8.95e-06 9.75e-06 1.31e-05 5.6e-06 1e-05 9.6e-06 7.65e-06 8.55e-06 9.3e-06 8.95e-06 1.06e-05 9.35e-06 1.055e-05 9.85e-06 7.6e-06 1.21e-05 7.85e-06 6.65e-06 1.105e-05 3.9e-06 8.15e-06 9.6e-06 1.275e-05 1.075e-05 8.1e-06 1.185e-05 1.095e-05 9.85e-06 8.6e-06 1.025e-05 1.19e-05 9.45e-06 6.65e-06 1.335e-05 1.255e-05 1.085e-05 1.34e-05 1.115e-05 9.5e-06 4.85e-06 5.05e-06 9e-06 7.85e-06 7.25e-06 1.165e-05 8.9e-06 7.95e-06 1.03e-05 5.15e-06 7.2e-06 9e-06 5.3e-06 8.15e-06 6.15e-06 5.95e-06 9.7e-06 5.7e-06 7e-06 9.8e-06 8.4e-06 1.03e-05 8.15e-06 7.85e-06 1.21e-05 9.55e-06 1.015e-05 4.7e-06 1.13e-05 5.75e-06 1.08e-05 1.295e-05 4.8e-06 7.45e-06 1.24e-05 7.25e-06 8.35e-06 4.1e-06 8.3e-06 8.25e-06
5 6e-06 4.95e-06 1.12e-05 1.235e-05 1.235e-05 2.8e-06 8.8e-06 1.165e-05 1.435e-05 1.04e-05 6.4e-06 6.85e-06 6.5e-06 1.17e-05 9.2e-06 7.85e-06 6.05e-06 6.65e-06 1.005e-05 9.25e-06 5.95e-06 1.295e-05 1.015e-05 9.6e-06 1e-05 9.3e-06 6.15e-06 6.25e-06 6.55e-06 6.85e-06 7.15e-06 9.4e-06 8.1e-06 8.1e-06 1e-05 1.135e-05 6.5e-06 1.23e-05 9.15e-06 8.25e-06 4.8e-06 7.7e-06 9.15e-06 5.05e-06 8.5e-06 6.85e-06 8.1e-06 5.3e-06 6.2e-06 7.9e-06 9.45e-06 6.8e-06 7.85e-06 8.4e-06 7.3e-06 6.75e-06 8.15e-06 1.21e-05 1.23e-05 6.4e-06 9.4e-06 1.24e-05 9.15e-06 6.05e-06 1.015e-05 9.2e-06 1.125e-05 1.355e-05 6.15e-06 1.14e-05 6.55e-06 9.25e-06 1.025e-05 9.45e-06 1.095e-05 9.95e-06 7.15e-06 7.4e-06 5.65e-06 6.15e-06 8.6e-06 5.3e-06 9.55e-06 8.6e-06 1.05e-05 7.15e-06 1.075e-05 8.5e-06 3.35e-06 1.045e-05 9.9e-06 7.9e-06 1.175e-05 1.02e-05 1.245e-05 8.35e-06 6.1e-06
6 8.2e-06 8.2e-06 7.65e-06 1.055e-05 9.95e-06 8.8e-06 1.22e-05 9.45e-06 1.215e-05 9.25e-06 8.35e-06 8.6e-06 8.85e-06 1.03e-05 1.03e-05 1.12e-05 8.75e-06 7.55e-06 1.07e-05 9.4e-06 6.65e-06 1.145e-05 1.045e-05 8.65e-06 9.1e-06 1.025e-05 8.85e-06 8.3e-06 8.9e-06 9.6e-06 6.35e-06 8e-06 7.95e-06 1.14e-05 9.6e-06 1.025e-05 7.25e-06 9.9e-06 1.025e-05 6.75e-06 9.95e-06 9.05e-06 1.02e-05 8.45e-06 8.7e-06 9.8e-06 7.1e-06 8.25e-06 9.75e-06 7.5e-06 8.3e-06 8.4e-06 1.165e-05 7.65e-06 1.015e-05 8.45e-06 9.25e-06 1.03e-05 1.05e-05 8.7e-06 7.7e-06 1.115e-05 8.85e-06 8.6e-06 9.1e-06 9.2e-06 9.9e-06 1.185e-05 8.7e-06 9.3e-06 8.25e-06 7.95e-06 9.15e-06 1.03e-05 9.1e-06 8.2e-06 7.5e-06 8.55e-06 7.55e-06 8.1e-06 7.05e-06 8.7e-06 8.6e-06 8.7e-06 8.5e-06 9.95e-06 9.4e-06 8.95e-06 8.5e-06 8.45e-06 7.05e-06 8.8e-06 9.85e-06 9.65e-06 1.005e-05 1.025e-05 8.2e-06
7 8.75e-06 8.7e-06 6.95e-06 6e-06 6.2e-06 1.165e-05 9.45e-06 9.6e-06 5.05e-06 9.2e-06 9.45e-06 9.75e-06 8.85e-06 6.85e-06 8.7e-06 1.455e-05 9e-06 9.6e-06 1.02e-05 8.75e-06 1.18e-05 7.1e-06 1.065e-05 8e-06 8.85e-06 7.8e-06 9.1e-06 1e-05 9.6e-06 9.6e-06 8.2e-06 9.95e-06 1.005e-05 1.225e-05 7.85e-06 8.15e-06 1.265e-05 6.15e-06 8.65e-06 8.7e-06 1.28e-05 1.145e-05 8.6e-06 1.09e-05 9.75e-06 1.025e-05 9.55e-06 8.9e-06 1.13e-05 9.1e-06 6.4e-06 1.3e-05 1.27e-05 9.7e-06 1.305e-05 1.175e-05 9.55e-06 5.75e-06 5.95e-06 9e-06 1.025e-05 8.05e-06 1.085e-05 8.75e-06 9.5e-06 1.075e-05 6.4e-06 7.5e-06 8.85e-06 7.85e-06 9.5e-06 6.85e-06 6.05e-06 1.035e-05 7.7e-06 5.85e-06 9.4e-06 9.9e-06 8.05e-06 9.2e-06 5.5e-06 1.115e-05 7.95e-06 9e-06 7.05e-06 1.055e-05 6.7e-06 9.35e-06 1.17e-05 7e-06 6.7e-06 1.35e-05 8.9e-06 8.75e-06 6.15e-06 8.3e-06 9.25e-06
8 1.145e-05 1.21e-05 8.5e-06 4.05e-06 4.2e-06 1.435e-05 1.215e-05 5.05e-06 9e-07 8e-06 1.12e-05 1.11e-05 1.03e-05 6.25e-06 7.6e-06 1.565e-05 1.1e-05 1.195e-05 9.65e-06 9.2e-06 1.465e-05 5.05e-06 1.14e-05 8.9e-06 7.7e-06 7.4e-06 1.11e-05 1.175e-05 1.23e-05 1.1e-05 1.2e-05 1.195e-05 1.085e-05 1.125e-05 9.85e-06 8.7e-06 1.395e-05 4.15e-06 7.55e-06 1.17e-05 1.425e-05 1.08e-05 7.6e-06 1.235e-05 1.265e-05 1.195e-05 1.125e-05 1.2e-05 1.145e-05 1.11e-05 8.35e-06 1.515e-05 1.18e-05 1.24e-05 1.47e-05 1.22e-05 1.115e-05 4e-06 4e-06 1.08e-05 1.115e-05 7.55e-06 1.305e-05 1.07e-05 9.05e-06 1.225e-05 5.7e-06 6e-06 1.08e-05 8e-06 1.11e-05 8.85e-06 6.45e-06 1.11e-05 8.35e-06 8.15e-06 1.215e-05 1.11e-05 1.19e-05 1.095e-05 9.35e-06 1.26e-05 8.85e-06 1.055e-05 7.6e-06 1.285e-05 7.1e-06 1.2e-05 1.48e-05 7.55e-06 9.7e-06 1.485e-05 9.75e-06 7.85e-06 4.15e-06 7.5e-06 1.105e-05
9 1.005e-05 1.06e-05 8.85e-06 8.45e-06 7.5e-06 1.04e-05 9.25e-06 9.2e-06 8e-06 1.39e-05 8.9e-06 8.95e-06 9.4e-06 9.25e-06 8.5e-06 1.175e-05 9.7e-06 9.55e-06 9.35e-06 8.95e-06 9.55e-06 9.05e-06 1.04e-05 8.65e-06 7.45e-06 9.5e-06 9.8e-06 8.85e-06 1.08e-05 9.95e-06 9.85e-06 9.95e-06 7.9e-06 9.95e-06 1.065e-05 9.8e-06 8.5e-06 7.4e-06 8.45e-06 9.1e-06 1.07e-05 8e-06 8.5e-06 8.95e-06 1.085e-05 1.045e-05 8.35e-06 1.05e-05 9.1e-06 9.15e-06 9.45e-06 1.04e-05 1.03e-05 1.025e-05 1.125e-05 8.25e-06 1.01e-05 8.2e-06 8.4e-06 9.6e-06 7.75e-06 9.9e-06 1.095e-05 9.5e-06 7.95e-06 1.01e-05 8.2e-06 1.02e-05 9.6e-06 8.35e-06 8.9e-06 8.9e-06 8.75e-06 1.03e-05 9.1e-06 9.55e-06 9.9e-06 8.8e-06 1.04e-05 8.65e-06 1.015e-05 9.2e-06 8.6e-06 9.6e-06 8e-06 1.14e-05 8.8e-06 1.09e-05 1.05e-05 7.85e-06 9.75e-06 9.65e-06 9.85e-06 8e-06 7.5e-06 9.2e-06 8.75e-06
