 slim_762271936 slim_762271969 slim_762271979 slim_762271988 slim_762271963 slim_762271934 slim_762271941 slim_762271970 slim_762271971 slim_762271933 slim_762271964 slim_762271960 slim_762271957 slim_762271962 slim_762271950 slim_762271976 slim_762271938 slim_762271944 slim_762271965 slim_762271980 slim_762271983 slim_762271986 slim_762271985 slim_762271989 slim_762271940 slim_762271939 slim_762271973 slim_762271955 slim_762271961 slim_762271946 slim_762271932 slim_762271966 slim_762271937 slim_762271974 slim_762271981 slim_762271967 slim_762271935 slim_762271984 slim_762271987 slim_762271942 slim_762271958 slim_762271948 slim_762271952 slim_762271959 slim_762271968 slim_762271947 slim_762271945 slim_762271943 slim_762271978 slim_762271951 slim_762271977 slim_762271953 slim_762271982 slim_762271972 slim_762271975 slim_762271954 slim_762271956 slim_762271949
0 2.1e-06 1.3e-06 1.85e-06 1.4e-06 1.25e-06 1.35e-06 2.05e-06 1.95e-06 1.65e-06 1.3e-06 2.05e-06 1.95e-06 1.85e-06 1.85e-06 2.25e-06 2.6e-06 1.25e-06 1.45e-06 1.8e-06 2.55e-06 2.25e-06 1.05e-06 2.65e-06 1.65e-06 1.75e-06 1.25e-06 1.95e-06 1.15e-06 1.65e-06 2.05e-06 1.7e-06 1.6e-06 2.1e-06 1.95e-06 1.5e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 2.15e-06 1.35e-06 1.95e-06 1.4e-06 1.95e-06 1.85e-06 2.45e-06 1.35e-06 2.1e-06 2.25e-06 2.3e-06 2.45e-06 1.95e-06 2.05e-06 1.85e-06 2.05e-06 2.45e-06 2.05e-06 1.45e-06
1 1.3e-06 1.3e-06 1.8e-06 2.05e-06 7e-07 1.65e-06 2.15e-06 2.2e-06 2.25e-06 1.4e-06 2.2e-06 2.25e-06 1.75e-06 1.45e-06 2.2e-06 2.7e-06 1e-06 2.1e-06 2.05e-06 2.45e-06 2.2e-06 1.3e-06 2.8e-06 2.1e-06 1.65e-06 1e-06 2.2e-06 1.9e-06 2e-06 2.3e-06 1.85e-06 1.9e-06 2.55e-06 1.9e-06 1.25e-06 1.25e-06 2.1e-06 1.8e-06 2e-06 2.35e-06 9.5e-07 1.9e-06 1.3e-06 2e-06 1.7e-06 2.6e-06 1.6e-06 2.35e-06 2.2e-06 2.25e-06 2.6e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 2.6e-06 1.95e-06 2.25e-06
2 1.85e-06 1.8e-06 2.8e-06 2.1e-06 1.75e-06 1.8e-06 2.35e-06 2.35e-06 2.3e-06 1.95e-06 2e-06 2.4e-06 1.95e-06 2.1e-06 2.05e-06 2.85e-06 1.6e-06 2.15e-06 1.85e-06 2.7e-06 2.05e-06 1.85e-06 2.3e-06 1.9e-06 2.15e-06 1.65e-06 2.35e-06 1.95e-06 1.75e-06 2.45e-06 1.85e-06 1.7e-06 2.6e-06 2.45e-06 1.85e-06 1.55e-06 1.9e-06 2.35e-06 1.75e-06 2.45e-06 1.55e-06 1.55e-06 1.9e-06 1.85e-06 1.9e-06 2.35e-06 1.75e-06 2.5e-06 2.05e-06 2.1e-06 2.35e-06 2e-06 2.3e-06 1.9e-06 2.15e-06 2.35e-06 2e-06 2.25e-06
3 1.4e-06 2.05e-06 2.1e-06 8e-07 2e-06 1.4e-06 2.3e-06 1.85e-06 4.5e-07 1.35e-06 1.85e-06 2e-06 2.7e-06 2.45e-06 2.5e-06 3.15e-06 2.25e-06 4.5e-07 1.05e-06 3.4e-06 2.5e-06 1.4e-06 2.3e-06 1.1e-06 2.6e-06 2.25e-06 1.85e-06 5e-07 1.1e-06 1.9e-06 1.15e-06 1.1e-06 1.7e-06 2.65e-06 1.95e-06 1.7e-06 1.15e-06 2.65e-06 1.15e-06 2.1e-06 1.95e-06 2.2e-06 2.25e-06 1.55e-06 2.7e-06 2.4e-06 1.4e-06 1.95e-06 2.5e-06 2.55e-06 2.4e-06 2.05e-06 2.25e-06 1.05e-06 2.2e-06 2.4e-06 2.9e-06 8.5e-07
4 1.25e-06 7e-07 1.75e-06 2e-06 1.2e-06 1.6e-06 2.1e-06 2.15e-06 2.2e-06 1.35e-06 2.15e-06 2.2e-06 1.7e-06 1.4e-06 2.15e-06 2.65e-06 9.5e-07 2.05e-06 2e-06 2.4e-06 2.15e-06 1.25e-06 2.75e-06 2.05e-06 1.6e-06 9.5e-07 2.15e-06 1.85e-06 1.95e-06 2.25e-06 1.8e-06 1.85e-06 2.5e-06 1.85e-06 1.2e-06 1.2e-06 2.05e-06 1.75e-06 1.95e-06 2.3e-06 9e-07 1.85e-06 1.25e-06 1.95e-06 1.7e-06 2.55e-06 1.6e-06 2.3e-06 2.15e-06 2.2e-06 2.55e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 2.55e-06 1.9e-06 2.2e-06
5 1.35e-06 1.65e-06 1.8e-06 1.4e-06 1.6e-06 2.2e-06 1.8e-06 1.85e-06 1.7e-06 1.5e-06 2.1e-06 1.8e-06 1.65e-06 1.9e-06 2.15e-06 2.45e-06 1.35e-06 1.45e-06 1.85e-06 2.3e-06 2.15e-06 1.35e-06 2.7e-06 1.65e-06 1.9e-06 1.25e-06 1.8e-06 1.2e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 2.15e-06 2.15e-06 1.7e-06 1.85e-06 1.7e-06 2.05e-06 1.7e-06 2.05e-06 1.45e-06 1.9e-06 1.6e-06 1.85e-06 1.7e-06 2.5e-06 1.25e-06 2.05e-06 2.15e-06 2.2e-06 2.5e-06 2e-06 1.8e-06 1.9e-06 1.95e-06 2.5e-06 1.85e-06 1.55e-06
6 2.05e-06 2.15e-06 2.35e-06 2.3e-06 2.1e-06 1.8e-06 2.6e-06 1.85e-06 2.5e-06 2.15e-06 2.75e-06 1.75e-06 1.4e-06 1.75e-06 2.15e-06 2.4e-06 1.75e-06 2.35e-06 2.6e-06 1.3e-06 2.15e-06 2.05e-06 3e-06 2.55e-06 2e-06 1.75e-06 1.95e-06 2.15e-06 2.55e-06 1.95e-06 2.3e-06 2.45e-06 2.75e-06 2.6e-06 2.3e-06 2.45e-06 2.55e-06 2.5e-06 2.55e-06 1.85e-06 1.85e-06 2.45e-06 2.2e-06 2.35e-06 1.6e-06 3.1e-06 1.9e-06 1.95e-06 2.15e-06 2.2e-06 3.1e-06 2.75e-06 1.5e-06 2.7e-06 1.95e-06 3.1e-06 1.6e-06 2.5e-06
7 1.95e-06 2.2e-06 2.35e-06 1.85e-06 2.15e-06 1.85e-06 1.85e-06 3.3e-06 1.85e-06 1.85e-06 2.6e-06 1.95e-06 1.7e-06 1.95e-06 2.2e-06 2.3e-06 1.9e-06 1.9e-06 2.2e-06 1.85e-06 2.2e-06 1.95e-06 2.75e-06 2.3e-06 1.95e-06 1.9e-06 1.75e-06 1.9e-06 2.3e-06 1.8e-06 2.05e-06 2.25e-06 2.2e-06 2.4e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 2.3e-06 1.95e-06 2e-06 2.45e-06 2.15e-06 2.3e-06 1.85e-06 2.75e-06 1.9e-06 1.9e-06 2.2e-06 2.25e-06 2.75e-06 2.55e-06 1.75e-06 2.25e-06 1.9e-06 2.75e-06 1.9e-06 2.25e-06
8 1.65e-06 2.25e-06 2.3e-06 4.5e-07 2.2e-06 1.7e-06 2.5e-06 1.85e-06 2e-07 1.35e-06 2.05e-06 2.3e-06 2.9e-06 2.65e-06 2.7e-06 3.25e-06 2.45e-06 4.5e-07 1e-06 3.6e-06 2.7e-06 1.65e-06 2.5e-06 1.4e-06 2.8e-06 2.45e-06 1.85e-06 8.5e-07 1.4e-06 1.85e-06 1.15e-06 1.4e-06 1.6e-06 2.75e-06 2.15e-06 1.9e-06 1.4e-06 2.85e-06 1.4e-06 2.15e-06 2.15e-06 2.4e-06 2.45e-06 1.6e-06 2.9e-06 2.5e-06 1.7e-06 1.9e-06 2.7e-06 2.75e-06 2.5e-06 2.25e-06 2.3e-06 1e-06 2.3e-06 2.5e-06 3.1e-06 1.2e-06
9 1.3e-06 1.4e-06 1.95e-06 1.35e-06 1.35e-06 1.5e-06 2.15e-06 1.85e-06 1.35e-06 2.3e-06 2.15e-06 2.1e-06 1.95e-06 1.95e-06 2.35e-06 2.6e-06 1.3e-06 1.4e-06 1.7e-06 2.65e-06 2.35e-06 1.3e-06 2.75e-06 1.8e-06 1.85e-06 1.35e-06 1.85e-06 1.4e-06 1.8e-06 1.95e-06 1.6e-06 1.75e-06 1.9e-06 1.9e-06 1.6e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 2.1e-06 1.45e-06 2.05e-06 1.5e-06 1.95e-06 1.95e-06 2.45e-06 1.5e-06 2e-06 2.35e-06 2.4e-06 2.45e-06 2.05e-06 2.05e-06 1.75e-06 2.05e-06 2.45e-06 2.15e-06 1.75e-06
10 2.05e-06 2.2e-06 2e-06 1.85e-06 2.15e-06 2.1e-06 2.75e-06 2.6e-06 2.05e-06 2.15e-06 2.5e-06 2.65e-06 2.8e-06 2.55e-06 2.35e-06 3.35e-06 2.4e-06 1.9e-06 1.65e-06 3.45e-06 2.35e-06 2.05e-06 2.1e-06 1.7e-06 2.75e-06 2.4e-06 2.6e-06 1.7e-06 1.55e-06 2.7e-06 1.8e-06 1.5e-06 2.6e-06 2.9e-06 2e-06 1.55e-06 1.7e-06 2.8e-06 1.55e-06 2.7e-06 2.1e-06 1.95e-06 2.3e-06 1.85e-06 2.85e-06 2.4e-06 2.1e-06 2.75e-06 2.35e-06 2.4e-06 2.4e-06 2e-06 2.75e-06 1.7e-06 2.45e-06 2.4e-06 3e-06 1.85e-06
11 1.95e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 1.8e-06 1.75e-06 1.95e-06 2.3e-06 2.1e-06 2.65e-06 3.4e-06 1.75e-06 2e-06 2.25e-06 2.45e-06 1.95e-06 2.05e-06 2.45e-06 1.75e-06 2.25e-06 1.95e-06 2.8e-06 2.25e-06 2e-06 1.95e-06 2e-06 1.8e-06 2.25e-06 2.05e-06 2.3e-06 2.15e-06 2.55e-06 2.55e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2.3e-06 2e-06 2.05e-06 2.5e-06 2.2e-06 2.45e-06 1.9e-06 2.9e-06 1.85e-06 2.05e-06 2.25e-06 2.3e-06 2.9e-06 2.6e-06 1.9e-06 2.5e-06 2.05e-06 2.9e-06 1.95e-06 2.15e-06
