 slim_761919287 slim_761919271 slim_761919277 slim_761919249 slim_761919235 slim_761919270 slim_761919244 slim_761919272 slim_761919283 slim_761919243 slim_761919246 slim_761919247 slim_761919280 slim_761919269 slim_761919281 slim_761919292 slim_761919253 slim_761919267 slim_761919279 slim_761919255 slim_761919258 slim_761919245 slim_761919251 slim_761919256 slim_761919288 slim_761919264 slim_761919250 slim_761919263 slim_761919289 slim_761919286 slim_761919265 slim_761919236 slim_761919285 slim_761919241 slim_761919278 slim_761919261 slim_761919266 slim_761919242 slim_761919294 slim_761919275 slim_761919257 slim_761919240 slim_761919237 slim_761919259 slim_761919252 slim_761919248 slim_761919274 slim_761919260 slim_761919290 slim_761919284 slim_761919273 slim_761919293 slim_761919262 slim_761919282 slim_761919291 slim_761919268 slim_761919239 slim_761919238 slim_761919276 slim_761919254
0 0.0001876 0.00014555 0.0001814 0.00013505 0.0001699 0.0001642 0.0001899 0.0001702 0.00015705 0.0001456 0.00014995 0.0001307 0.00017215 0.0001614 0.00017245 0.0001741 0.00016615 0.00016495 0.0001709 0.0001305 0.00016895 0.00016695 0.0001628 0.0001413 0.00016925 0.0001355 0.00017195 0.0001459 0.00017635 0.00016575 0.00017185 0.0001433 0.0001704 0.00014925 0.0001676 0.00017325 0.0001653 0.0001453 0.000173 0.00017885 0.00018135 0.00016965 0.00016035 0.0001629 0.00015045 0.0001642 0.0001885 0.00016575 0.0001752 0.0001751 0.0001892 0.00016575 0.0001413 0.000162 0.00017255 0.00013515 0.00017425 0.00014095 0.00018325 0.00016895
1 0.00014555 0.0001652 0.00018425 0.0001226 0.0001714 0.00017745 0.0001841 0.00013015 0.00016875 0.00012735 0.0001297 0.00014395 0.0001795 0.0001662 0.0001805 0.00017755 0.00016835 0.0001654 0.00018335 0.0001486 0.00018245 0.00016885 0.0001772 0.00012995 0.00013725 0.00012145 0.00017685 0.00012145 0.0001745 0.0001775 0.0001348 0.0001337 0.00017765 0.0001328 0.00017865 0.00016755 0.0001828 0.00012735 0.00017435 0.0001816 0.00019285 0.0001337 0.00016985 0.0001773 0.0001296 0.00017745 0.0001791 0.0001775 0.00017125 0.0001827 0.0001618 0.0001775 0.00012995 0.0001862 0.00017065 0.0001214 0.0001806 0.0001299 0.0001905 0.0001774
2 0.0001814 0.00018425 0.0001709 0.0001766 0.00014535 0.00010275 0.0001313 0.00018515 0.00015025 0.00017155 0.0001621 0.0001486 0.0001498 0.0001738 0.00014765 0.00013135 0.0001642 0.00017995 0.0001564 0.0001868 0.00013505 0.00017885 0.00011985 0.00014805 0.00014055 0.0001784 0.00013385 0.00017425 0.0001613 0.00014815 0.00015935 0.00014805 0.0001166 0.000193 0.0001069 0.00016 0.00016265 0.00017065 0.0001168 0.0001049 0.00013485 0.00015785 0.00015445 0.00011995 0.00016205 0.00010275 0.00014475 0.00014815 0.0001467 0.00013615 0.00014395 0.00014815 0.00014805 0.00014885 0.00017545 0.00017745 0.00013475 0.0001471 0.00014585 0.00013305
3 0.00013505 0.0001226 0.0001766 0.0001903 0.00017015 0.0001683 0.00018415 0.0001599 0.0001339 0.00012545 0.00014105 0.0001462 0.00015335 0.00012495 0.00017405 0.0001716 0.0001394 0.00013885 0.00018145 0.00014355 0.0001765 0.0001372 0.00017255 0.00013445 0.00016075 9.575e-05 0.0001781 0.00011875 0.00017475 0.00017135 0.000165 0.00013615 0.0001765 0.0001426 0.00016905 0.00015765 0.00017505 0.00012495 0.0001739 0.0001797 0.0001875 0.0001634 0.00013455 0.00017265 0.00014 0.0001683 0.00016655 0.00017135 0.000177 0.00018035 0.0001812 0.00017135 0.00013445 0.0001765 0.00015755 9.52e-05 0.0001803 0.0001339 0.00018385 0.0001405
4 0.0001699 0.0001714 0.00014535 0.00017015 0.0 0.0001147 0.00015325 0.00016875 0.000139 0.0001641 0.00018065 0.00013725 0.0001298 0.00016275 0.0001309 0.0001282 0.0001787 0.00017135 0.0001189 0.0001611 0.0001307 0.0001525 0.0001091 0.0001404 0.00012955 0.00017025 0.00014885 0.00016455 6.815e-05 0.0001374 8.745e-05 0.0001334 0.000121 0.0001753 0.00010855 8.21e-05 8.77e-05 0.00016365 0.000153 0.0001441 0.00012755 0.000134 0.00013275 0.0001092 0.00018015 0.0001147 0.00017645 0.0001374 9.29e-05 0.000158 0.0001862 0.0001374 0.0001404 0.00014045 0.00016485 0.00016975 0.0001423 0.0001399 0.0001757 0.0001433
5 0.0001642 0.00017745 0.00010275 0.0001683 0.0001147 6.84e-05 0.0001742 0.0001838 0.0001029 0.00016635 0.0001638 0.0001323 0.0001405 0.0001679 0.00013465 0.0001058 0.0001661 0.0001765 0.00014625 0.0001702 0.0001095 0.00017445 3.42e-05 0.0001014 0.00011235 0.00017005 9.75e-05 0.00016905 0.0001461 0.00010725 0.0001452 0.0001338 6.96e-05 0.0001822 7.11e-05 0.0001474 0.00014 0.00016575 9.605e-05 0.000107 0.00014515 0.00014385 0.0001396 3.43e-05 0.00016465 3.425e-05 0.00018475 0.00010725 0.0001363 0.00013775 0.00015835 0.00010725 0.0001014 9.795e-05 0.0001801 0.0001694 0.00013045 0.00010075 0.00018295 0.0001395
6 0.0001899 0.0001841 0.0001313 0.00018415 0.00015325 0.0001742 0.0001691 0.0001816 0.0001807 0.0001755 0.000178 0.0001724 0.0001703 0.0001816 0.00016195 0.0001312 0.0001842 0.00018495 0.0001666 0.0001931 0.00017385 0.0001377 0.00017045 0.00017465 0.00018375 0.00018485 0.000174 0.00017695 0.00011895 0.00017065 0.0001706 0.00016885 0.00017 0.0001942 0.00017075 0.0001638 0.00017005 0.0001739 0.0001773 0.000127 0.0001447 0.0001773 0.00017715 0.00017055 0.0001782 0.0001742 0.00014095 0.00017065 0.000165 0.0001704 0.00014465 0.00017065 0.00017465 0.0001792 0.0001725 0.0001832 0.0001698 0.000173 0.0001398 0.00015295
7 0.0001702 0.00013015 0.00018515 0.0001599 0.00016875 0.0001838 0.0001816 0.0001879 0.0001711 0.0001676 0.0001634 0.00017585 0.0001733 0.0001689 0.0001798 0.0001819 0.0001645 0.00016315 0.0001731 0.00013835 0.00017865 0.0001692 0.00018215 0.00016985 0.00014925 0.00015875 0.0001756 0.0001644 0.00017365 0.0001381 0.0001401 0.0001729 0.00017835 0.0001319 0.00017995 0.0001652 0.00017655 0.00017195 0.00017675 0.00018215 0.0001817 0.0001368 0.00016715 0.00018225 0.0001633 0.0001838 0.00017105 0.0001381 0.00016845 0.0001597 0.0001629 0.0001381 0.00016985 0.0001837 0.00012775 0.00016305 0.0001743 0.00017415 0.00014165 0.0001742
8 0.00015705 0.00016875 0.00015025 0.0001339 0.000139 0.0001029 0.0001807 0.0001711 0.000172 0.0001705 0.0001879 0.00016485 0.0001369 0.0001237 0.0001554 0.00015025 0.0001402 0.00013475 0.0001609 0.0001405 0.0001498 0.0001334 8.6e-05 0.0001329 0.0001454 0.0001329 0.00014025 0.00016215 0.00015995 0.0001275 0.0001581 0.0001574 0.00012405 0.0001458 0.00013095 0.0001423 0.0001522 0.00016265 0.0001576 0.00013655 0.0001607 0.00016205 0.000114 8.61e-05 0.0001871 0.0001029 0.0001642 0.0001275 0.00016725 0.00017505 0.00015945 0.0001275 0.0001329 0.0001247 0.0001572 0.000125 0.00017255 0.000125 0.0001806 0.0001166
9 0.0001456 0.00012735 0.00017155 0.00012545 0.0001641 0.00016635 0.0001755 0.0001676 0.0001705 0.00016 0.00012885 0.0001368 0.00015115 0.00012485 0.00017385 0.00016525 0.0001722 0.00017115 0.0001824 0.0001771 0.000175 0.0001694 0.0001714 0.0001257 0.00016605 0.00012475 0.00017315 8.875e-05 0.00016675 0.0001725 0.0001683 0.00013315 0.00017315 0.0001801 0.00016875 0.0001514 0.0001719 8.645e-05 0.0001672 0.00017415 0.00018695 0.0001676 0.0001728 0.0001715 0.00012745 0.00016635 0.00016495 0.0001725 0.00016865 0.0001744 0.0001853 0.0001725 0.0001257 0.0001761 0.00015605 0.00013115 0.00017415 0.0001321 0.00018325 0.00017435
