 slim_337595026 slim_337594993 slim_337594827 slim_337594798 slim_337594954 slim_337594970 slim_337594930 slim_337594706 slim_337594900 slim_337594902 slim_337595019 slim_337594678 slim_337594997 slim_337594964 slim_337594838 slim_337595020 slim_337594938 slim_337594914 slim_337594883 slim_337594873 slim_337594945 slim_337594927 slim_337594885 slim_337594946 slim_337594636 slim_337594989 slim_337595028 slim_337594952 slim_337594960 slim_337595013 slim_337594982 slim_337594996 slim_337594458 slim_337594995 slim_337595010 slim_337594951 slim_337594985 slim_337594911 slim_337594866 slim_337594816 slim_337594507 slim_337594974 slim_337594988 slim_337595012 slim_337594925 slim_337594728 slim_337595011 slim_337594848 slim_337594750 slim_337594690 slim_337594941 slim_337594942 slim_337594835 slim_337595002 slim_337595018 slim_337594944 slim_337594955 slim_337594652 slim_337594981 slim_337594933 slim_337594956 slim_337594780 slim_337594923 slim_337595007 slim_337594987 slim_337594962 slim_337595029 slim_337594986 slim_337594886 slim_337595008 slim_337594943 slim_337594921 slim_337595000 slim_337594977 slim_337595016 slim_337594968 slim_337594829 slim_337594895 slim_337594912 slim_337594815 slim_337595004 slim_337595003 slim_337595017 slim_337594949 slim_337594843 slim_337594979 slim_337594880 slim_337594904 slim_337595005 slim_337594834 slim_337594947 slim_337594978 slim_337594994 slim_337594975 slim_337594796 slim_337594746 slim_337594845
0 9e-06 1.285e-05 8.65e-06 1.05e-05 1.34e-05 1.28e-05 1.185e-05 5.95e-06 1.015e-05 7.65e-06 8.6e-06 6.7e-06 8.8e-06 1.58e-05 4.65e-06 1.115e-05 6.05e-06 1.09e-05 1.155e-05 8.45e-06 8.2e-06 8.35e-06 8.35e-06 1.27e-05 1.285e-05 5.75e-06 7.8e-06 1.04e-05 7.2e-06 1.165e-05 1.355e-05 1.02e-05 1.565e-05 7.85e-06 1.025e-05 4.65e-06 8.1e-06 6.95e-06 8.65e-06 8.2e-06 9.3e-06 8.35e-06 8.7e-06 8.35e-06 1.32e-05 8.4e-06 8.65e-06 8.7e-06 1.205e-05 9.85e-06 1.01e-05 8.7e-06 6.05e-06 9.5e-06 8.15e-06 7.35e-06 1.515e-05 7.85e-06 1.255e-05 8.3e-06 7.8e-06 1.57e-05 1.4e-05 1.115e-05 1.35e-05 7.75e-06 1.01e-05 1.115e-05 1.625e-05 7.7e-06 2.07e-05 1.035e-05 6.05e-06 9.15e-06 8.15e-06 1.075e-05 7.1e-06 8.1e-06 1.095e-05 1.34e-05 1.575e-05 1.285e-05 1.29e-05 8e-06 1.61e-05 8.45e-06 6.7e-06 8.2e-06 8.35e-06 9.95e-06 1.595e-05 5.65e-06 6.35e-06 1.07e-05 1.395e-05 1.39e-05 8.65e-06
1 1.285e-05 2.19e-05 1.405e-05 1.365e-05 1.515e-05 1.125e-05 1.295e-05 1.36e-05 1.375e-05 1.25e-05 1.395e-05 1.35e-05 1.38e-05 1.425e-05 1.275e-05 1.435e-05 1.25e-05 1.42e-05 1.26e-05 1.39e-05 1.36e-05 1.315e-05 1.365e-05 1.45e-05 1.37e-05 1.25e-05 1.345e-05 1.41e-05 1.255e-05 1.39e-05 1.245e-05 1.38e-05 1.485e-05 1.365e-05 1.435e-05 1.29e-05 1.4e-05 1.23e-05 1.4e-05 1.37e-05 1.335e-05 1.365e-05 1.395e-05 1.37e-05 1.165e-05 1.375e-05 1.41e-05 1.345e-05 1.4e-05 1.265e-05 1.375e-05 1.405e-05 1.23e-05 1.405e-05 1.395e-05 1.285e-05 1.355e-05 1.275e-05 1.39e-05 1.365e-05 1.36e-05 1.49e-05 1.235e-05 1.435e-05 1.49e-05 1.255e-05 1.42e-05 1.435e-05 1.275e-05 1.4e-05 1.61e-05 1.4e-05 1.3e-05 1.4e-05 1.305e-05 1.46e-05 1.33e-05 1.35e-05 1.415e-05 1.24e-05 1.495e-05 1.5e-05 1.375e-05 1.285e-05 1.535e-05 1.39e-05 1.42e-05 1.365e-05 1.375e-05 1.4e-05 1.265e-05 1.33e-05 1.435e-05 1.465e-05 1.24e-05 1.25e-05 1.4e-05
2 8.65e-06 1.405e-05 9.8e-06 7.3e-06 1.41e-05 1.4e-05 1.315e-05 5.4e-06 8.75e-06 8.65e-06 8.2e-06 6.05e-06 8.6e-06 1.385e-05 8.55e-06 6.35e-06 7.3e-06 7.8e-06 9.15e-06 7.7e-06 9.05e-06 8.75e-06 9.55e-06 1.215e-05 1.29e-05 8.15e-06 9.85e-06 7.6e-06 1.015e-05 1.36e-05 1.19e-05 8.8e-06 1.175e-05 7.6e-06 7.15e-06 8.7e-06 7e-06 9.9e-06 8.25e-06 7.95e-06 9.7e-06 9.55e-06 5.4e-06 6.4e-06 1.44e-05 6.35e-06 7e-06 9.05e-06 9.95e-06 1.375e-05 8.9e-06 8.3e-06 8.25e-06 7.5e-06 8.55e-06 8.9e-06 1.12e-05 8.55e-06 1.28e-05 6.2e-06 7.7e-06 1.18e-05 1.465e-05 6.35e-06 1.055e-05 8.7e-06 7e-06 6.35e-06 1.17e-05 9.5e-06 1.62e-05 7.35e-06 1.085e-05 7.95e-06 8.85e-06 1.21e-05 8.7e-06 8.95e-06 6.15e-06 1.155e-05 1.17e-05 1.225e-05 1.3e-05 7.35e-06 1.045e-05 6.8e-06 8.7e-06 6.7e-06 9.2e-06 8.45e-06 1.3e-05 1.055e-05 7.45e-06 5.3e-06 1.46e-05 1.235e-05 8.25e-06
3 1.05e-05 1.365e-05 7.3e-06 2e-07 1.31e-05 1.36e-05 1.49e-05 9.05e-06 4.8e-06 6.65e-06 9.15e-06 8.55e-06 8.15e-06 9.05e-06 1.04e-05 3.15e-06 1.155e-05 2e-06 3.3e-06 8.75e-06 6.2e-06 6.65e-06 6.6e-06 1.055e-05 1.315e-05 9.95e-06 1.005e-05 7.75e-06 1.12e-05 1.355e-05 1.175e-05 4.85e-06 7.55e-06 8.95e-06 6.5e-06 1.055e-05 6.2e-06 1.095e-05 9.2e-06 7.65e-06 8.9e-06 6.5e-06 7e-06 5.5e-06 1.4e-05 4.55e-06 5.1e-06 6.7e-06 9e-06 1.65e-05 5.1e-06 9.25e-06 1.05e-05 3.9e-06 8.75e-06 8.4e-06 5.75e-06 6.55e-06 1.02e-05 4.6e-06 9.1e-06 7.6e-06 1.415e-05 3.15e-06 1.125e-05 6.7e-06 6.35e-06 3.15e-06 1.01e-05 1.04e-05 1.36e-05 7.3e-06 1.29e-05 9.75e-06 6.85e-06 1.085e-05 1.01e-05 6.1e-06 2.95e-06 1.16e-05 6.75e-06 9.7e-06 1.325e-05 9.25e-06 9.5e-06 4.9e-06 8.15e-06 5.45e-06 6.35e-06 3.9e-06 7.5e-06 1.195e-05 7.7e-06 5.45e-06 1.41e-05 1.065e-05 9.2e-06
4 1.34e-05 1.515e-05 1.41e-05 1.31e-05 2.26e-05 1.51e-05 1.485e-05 1.36e-05 1.415e-05 1.36e-05 1.35e-05 1.4e-05 1.425e-05 1.415e-05 1.33e-05 1.405e-05 1.405e-05 1.395e-05 1.425e-05 1.375e-05 1.32e-05 1.34e-05 1.295e-05 1.36e-05 1.43e-05 1.385e-05 1.345e-05 1.485e-05 1.45e-05 1.335e-05 1.51e-05 1.42e-05 1.405e-05 1.43e-05 1.375e-05 1.345e-05 1.29e-05 1.425e-05 1.355e-05 1.355e-05 1.47e-05 1.295e-05 1.42e-05 1.37e-05 1.55e-05 1.345e-05 1.375e-05 1.375e-05 1.35e-05 1.345e-05 1.43e-05 1.36e-05 1.41e-05 1.355e-05 1.4e-05 1.285e-05 1.405e-05 1.33e-05 1.365e-05 1.345e-05 1.435e-05 1.41e-05 1.545e-05 1.405e-05 1.425e-05 1.365e-05 1.36e-05 1.405e-05 1.555e-05 1.4e-05 1.49e-05 1.465e-05 1.31e-05 1.45e-05 1.36e-05 1.31e-05 1.36e-05 1.31e-05 1.385e-05 1.495e-05 1.395e-05 1.365e-05 1.44e-05 1.42e-05 1.46e-05 1.355e-05 1.315e-05 1.35e-05 1.335e-05 1.31e-05 1.495e-05 1.305e-05 1.33e-05 1.46e-05 1.54e-05 1.505e-05 1.355e-05
5 1.28e-05 1.125e-05 1.4e-05 1.36e-05 1.51e-05 2.18e-05 1.29e-05 1.355e-05 1.37e-05 1.245e-05 1.39e-05 1.345e-05 1.375e-05 1.42e-05 1.27e-05 1.43e-05 1.245e-05 1.415e-05 1.255e-05 1.385e-05 1.355e-05 1.31e-05 1.36e-05 1.445e-05 1.365e-05 1.245e-05 1.34e-05 1.405e-05 1.25e-05 1.385e-05 1.25e-05 1.375e-05 1.48e-05 1.36e-05 1.43e-05 1.285e-05 1.395e-05 1.225e-05 1.395e-05 1.365e-05 1.33e-05 1.36e-05 1.39e-05 1.365e-05 1.135e-05 1.37e-05 1.405e-05 1.34e-05 1.395e-05 1.26e-05 1.37e-05 1.4e-05 1.225e-05 1.4e-05 1.39e-05 1.28e-05 1.375e-05 1.27e-05 1.385e-05 1.36e-05 1.355e-05 1.485e-05 1.24e-05 1.43e-05 1.485e-05 1.25e-05 1.415e-05 1.43e-05 1.305e-05 1.395e-05 1.605e-05 1.395e-05 1.295e-05 1.395e-05 1.3e-05 1.455e-05 1.325e-05 1.345e-05 1.41e-05 1.225e-05 1.49e-05 1.495e-05 1.37e-05 1.28e-05 1.53e-05 1.385e-05 1.415e-05 1.36e-05 1.37e-05 1.395e-05 1.27e-05 1.325e-05 1.43e-05 1.46e-05 1.21e-05 1.255e-05 1.395e-05
6 1.185e-05 1.295e-05 1.315e-05 1.49e-05 1.485e-05 1.29e-05 1.84e-05 1.13e-05 1.245e-05 1.3e-05 1.39e-05 1.13e-05 1.005e-05 1.585e-05 1.175e-05 1.53e-05 1.125e-05 1.565e-05 1.495e-05 1.33e-05 1.33e-05 1.325e-05 1.39e-05 1.265e-05 1.38e-05 1.135e-05 1.265e-05 1.22e-05 1.065e-05 1.315e-05 1.315e-05 1.25e-05 1.58e-05 1.045e-05 1.435e-05 1.19e-05 1.31e-05 1.04e-05 1.395e-05 1.235e-05 9.5e-06 1.39e-05 1.33e-05 1.32e-05 1.33e-05 1.325e-05 1.36e-05 1.36e-05 1.35e-05 1.1e-05 1.25e-05 1.4e-05 1.115e-05 1.3e-05 1.385e-05 1.28e-05 1.535e-05 1.29e-05 1.41e-05 1.31e-05 1.05e-05 1.585e-05 1.37e-05 1.53e-05 1.4e-05 1.305e-05 1.42e-05 1.53e-05 1.52e-05 1.18e-05 1.695e-05 1.24e-05 1.21e-05 1.38e-05 1.32e-05 1.355e-05 1.11e-05 1.32e-05 1.51e-05 1.3e-05 1.585e-05 1.525e-05 1.39e-05 1.305e-05 1.595e-05 1.34e-05 1.295e-05 1.32e-05 1.345e-05 1.43e-05 1.515e-05 1.145e-05 1.18e-05 1.53e-05 1.365e-05 1.335e-05 1.395e-05
7 5.95e-06 1.36e-05 5.4e-06 9.05e-06 1.36e-05 1.355e-05 1.13e-05 1.7e-06 8.7e-06 8.1e-06 9.1e-06 2.6e-06 6.4e-06 1.6e-05 5.85e-06 9.7e-06 5.1e-06 9.75e-06 1.04e-05 8.5e-06 8.25e-06 8.1e-06 8.85e-06 1.045e-05 1.32e-05 4.75e-06 7.65e-06 8.9e-06 7.65e-06 1.145e-05 1.08e-05 8.75e-06 1.42e-05 4.75e-06 8.9e-06 6e-06 5.25e-06 7.4e-06 9.15e-06 5.85e-06 7.85e-06 8.85e-06 5.9e-06 5.05e-06 1.395e-05 5.3e-06 5.4e-06 8.45e-06 8.8e-06 1.125e-05 8.7e-06 9.2e-06 5.45e-06 7.1e-06 8.2e-06 7.7e-06 1.37e-05 7.85e-06 1.225e-05 5e-06 4.7e-06 1.425e-05 1.41e-05 9.7e-06 1.02e-05 8.15e-06 8.75e-06 9.7e-06 1.515e-05 7.1e-06 1.935e-05 8.9e-06 7.75e-06 8.9e-06 8.15e-06 1.04e-05 5.9e-06 8.15e-06 9.5e-06 1.045e-05 1.43e-05 1.305e-05 1.33e-05 8.4e-06 1.465e-05 5.2e-06 6.65e-06 4.95e-06 8.4e-06 8.6e-06 1.485e-05 7.2e-06 4.9e-06 9.2e-06 1.405e-05 1.135e-05 9.15e-06
8 1.015e-05 1.375e-05 8.75e-06 4.8e-06 1.415e-05 1.37e-05 1.245e-05 8.7e-06 9.4e-06 8.25e-06 1.045e-05 8e-06 5.5e-06 1.235e-05 1.005e-05 7.15e-06 1.105e-05 5.95e-06 6.2e-06 1.005e-05 8.1e-06 8.4e-06 8.35e-06 1.04e-05 1.425e-05 9.75e-06 9.9e-06 7.1e-06 8.85e-06 1.355e-05 1.22e-05 4.95e-06 1.11e-05 6.85e-06 8.45e-06 1.02e-05 7.5e-06 8.6e-06 1.05e-05 7.55e-06 4.85e-06 8.5e-06 8.7e-06 7.2e-06 1.41e-05 6.7e-06 7.15e-06 8.6e-06 1.075e-05 1.56e-05 4.95e-06 1.055e-05 9.6e-06 5.5e-06 9.9e-06 9.15e-06 9.9e-06 8.3e-06 1.205e-05 6.75e-06 6.7e-06 1.115e-05 1.425e-05 7.15e-06 1.27e-05 8.45e-06 8.3e-06 7.15e-06 1.245e-05 9.25e-06 1.68e-05 6.9e-06 1.195e-05 1.09e-05 8.5e-06 1.16e-05 8.85e-06 8e-06 6.95e-06 1.205e-05 1.08e-05 1.185e-05 1.435e-05 1.04e-05 1.285e-05 6.85e-06 8.2e-06 7.2e-06 8.15e-06 6.45e-06 1.045e-05 1.115e-05 7.2e-06 8.65e-06 1.42e-05 1.165e-05 1.05e-05
9 7.65e-06 1.25e-05 8.65e-06 6.65e-06 1.36e-05 1.245e-05 1.3e-05 8.1e-06 8.25e-06 1.31e-05 9.1e-06 8.15e-06 9.2e-06 1.26e-05 7.6e-06 8.2e-06 7.9e-06 7.5e-06 8.4e-06 8.95e-06 7.8e-06 7.45e-06 7.8e-06 1.245e-05 1.265e-05 7.15e-06 8.65e-06 9.75e-06 8.5e-06 1.235e-05 1.32e-05 8.45e-06 1.29e-05 8.95e-06 9.2e-06 7.75e-06 8.1e-06 8.25e-06 9.15e-06 8.6e-06 9.65e-06 7.95e-06 8.5e-06 7.85e-06 1.285e-05 7.4e-06 7.75e-06 7.65e-06 1.145e-05 1.235e-05 8.4e-06 9.2e-06 7.5e-06 7.8e-06 8.6e-06 7.55e-06 1.175e-05 7.05e-06 1.12e-05 7.4e-06 9e-06 1.295e-05 1.365e-05 8.2e-06 1.33e-05 6.85e-06 9.05e-06 8.2e-06 1.385e-05 8.85e-06 1.83e-05 9.5e-06 8.6e-06 9.15e-06 7.25e-06 1.235e-05 8.35e-06 7.7e-06 8e-06 1.305e-05 1.26e-05 1.16e-05 1.27e-05 8e-06 1.385e-05 7.5e-06 8.8e-06 7.8e-06 7.85e-06 8e-06 1.265e-05 8.7e-06 8.65e-06 8.95e-06 1.36e-05 1.29e-05 9.15e-06
