 slim_337617024 slim_337617162 slim_337617154 slim_337617092 slim_337617022 slim_337617082 slim_337616830 slim_337617170 slim_337617071 slim_337617179 slim_337617182 slim_337617072 slim_337617023 slim_337617190 slim_337617150 slim_337617094 slim_337617171 slim_337617113 slim_337617089 slim_337617188 slim_337617012 slim_337617122 slim_337617175 slim_337617155 slim_337617163 slim_337617062 slim_337617186 slim_337617090 slim_337616976 slim_337617159 slim_337616926 slim_337617126 slim_337617097 slim_337616909 slim_337616731 slim_337617145 slim_337617034 slim_337617173 slim_337617061 slim_337617098 slim_337617135 slim_337617133 slim_337616907 slim_337617118 slim_337616986 slim_337617136 slim_337617164 slim_337616962 slim_337617033 slim_337617117 slim_337617009 slim_337616832 slim_337616988 slim_337617093 slim_337617079 slim_337617189 slim_337617142 slim_337617141 slim_337617181 slim_337617191 slim_337617139 slim_337617149 slim_337616848 slim_337616728 slim_337616977 slim_337617083 slim_337617085 slim_337617161 slim_337617096 slim_337617128 slim_337617152 slim_337617121 slim_337617078 slim_337617080 slim_337617127 slim_337617148 slim_337616618 slim_337617169 slim_337617076 slim_337616924 slim_337617147 slim_337617066 slim_337617183 slim_337617109 slim_337617087 slim_337617054 slim_337616987 slim_337616972 slim_337617174 slim_337617124 slim_337617084 slim_337616579 slim_337617176 slim_337617100 slim_337617158
0 1.7e-06 8.65e-06 1.05e-05 3.05e-06 4.4e-06 1.3e-06 5.9e-06 3.25e-06 6.5e-06 8.65e-06 4.2e-06 4.5e-06 3.1e-06 2.25e-06 6.3e-06 1.9e-06 6.15e-06 2.15e-06 9.9e-06 2.3e-06 8.95e-06 9.7e-06 1.49e-05 4.5e-06 1.275e-05 3.05e-06 9.65e-06 3.35e-06 8.15e-06 9.35e-06 1.015e-05 9.3e-06 2.8e-06 4.65e-06 8.2e-06 9.1e-06 1.325e-05 2.3e-06 3.2e-06 1.2e-06 3.2e-06 1.275e-05 8.3e-06 4.75e-06 2.25e-06 4.45e-06 6.8e-06 2.15e-06 1.03e-05 1.395e-05 3.1e-06 1.455e-05 9.3e-06 7.35e-06 8.5e-06 2.2e-06 5.25e-06 3.1e-06 1.015e-05 9.8e-06 8.1e-06 9.2e-06 5.75e-06 2.95e-06 8.9e-06 3.05e-06 7e-06 9.35e-06 3.2e-06 2.25e-06 5.05e-06 8.45e-06 2.15e-06 9.05e-06 7.95e-06 1.95e-06 1.75e-06 4.55e-06 1.185e-05 1.9e-06 2.05e-06 8.3e-06 5.25e-06 4.3e-06 5.55e-06 1.07e-05 2.05e-06 7.45e-06 5.55e-06 2.45e-06 5.35e-06 9.25e-06 8.45e-06 5.1e-06 2.25e-06
1 8.65e-06 6.8e-06 1.38e-05 8.9e-06 6.4e-06 8.55e-06 1.18e-05 8.75e-06 6.1e-06 8.55e-06 8.05e-06 6.45e-06 8.95e-06 9e-06 5.9e-06 9.05e-06 8.2e-06 8.5e-06 1.22e-05 8.65e-06 8.55e-06 1.39e-05 8.75e-06 6.5e-06 1.16e-05 8.9e-06 1.195e-05 9.3e-06 8.4e-06 1.355e-05 1.345e-05 8.85e-06 9.15e-06 1.055e-05 8.65e-06 1.19e-05 1.05e-05 9.05e-06 8.75e-06 8.65e-06 9.05e-06 1.26e-05 8.1e-06 1.03e-05 9e-06 1.105e-05 1.285e-05 8.55e-06 1.36e-05 9.5e-06 8.6e-06 1.11e-05 8.7e-06 1.28e-05 8.55e-06 8.15e-06 1.08e-05 8.95e-06 1.345e-05 1.4e-05 8.5e-06 8.55e-06 7.75e-06 8.45e-06 9.15e-06 8.8e-06 6.05e-06 1.355e-05 8.75e-06 8.6e-06 8.3e-06 8.25e-06 8.9e-06 8.6e-06 8.15e-06 8.65e-06 8.05e-06 1.045e-05 8.05e-06 8.5e-06 8.45e-06 8.6e-06 6.35e-06 1.03e-05 6.65e-06 1.4e-05 8.8e-06 7.75e-06 6.3e-06 9.2e-06 6.45e-06 1.33e-05 8.65e-06 6.25e-06 9e-06
2 1.05e-05 1.38e-05 1.82e-05 9.85e-06 1.14e-05 1.05e-05 1.275e-05 1.025e-05 1.275e-05 1.435e-05 1.095e-05 1.16e-05 9.35e-06 1.015e-05 1.295e-05 1.03e-05 1.165e-05 9.95e-06 1.46e-05 1.08e-05 1.41e-05 1.085e-05 1.815e-05 1.15e-05 1.62e-05 9.55e-06 1.435e-05 9.5e-06 1.44e-05 9.85e-06 9.25e-06 1.41e-05 9.7e-06 1.14e-05 1.445e-05 1.5e-05 1.77e-05 9.95e-06 1.07e-05 1.055e-05 9.7e-06 1.485e-05 1.435e-05 1.215e-05 1.02e-05 1.245e-05 1.315e-05 1.055e-05 9.4e-06 1.75e-05 9.8e-06 1.315e-05 1.385e-05 1.385e-05 1.45e-05 1.045e-05 1.265e-05 9.6e-06 9.9e-06 1.095e-05 1.435e-05 1.41e-05 1.15e-05 9.95e-06 1.39e-05 1.035e-05 1.24e-05 1.05e-05 1e-05 1e-05 1.185e-05 1.325e-05 1.035e-05 1.4e-05 1.27e-05 1e-05 9.95e-06 1.175e-05 1.615e-05 1.01e-05 1.045e-05 1.455e-05 1.11e-05 1.12e-05 1.085e-05 1.045e-05 1e-05 1.275e-05 1.13e-05 1.01e-05 1.095e-05 1.04e-05 1.48e-05 1.12e-05 9.9e-06
3 3.05e-06 8.9e-06 9.85e-06 2e-06 5.1e-06 3.05e-06 5.05e-06 1.5e-06 6.8e-06 8.95e-06 3.55e-06 5.15e-06 1.5e-06 2.5e-06 7e-06 2.75e-06 5.35e-06 2.05e-06 8.9e-06 3.15e-06 8.6e-06 1.085e-05 1.475e-05 5.2e-06 1.275e-05 1.45e-06 8.9e-06 2e-06 9e-06 1.05e-05 9.45e-06 8.5e-06 2.35e-06 3.55e-06 9.2e-06 9.8e-06 1.35e-05 2.55e-06 3e-06 3.1e-06 1.65e-06 1.255e-05 8.95e-06 4.55e-06 2.25e-06 5e-06 6e-06 3.05e-06 9.6e-06 1.395e-05 2.2e-06 1.465e-05 8.5e-06 6.75e-06 9.35e-06 2.8e-06 5.05e-06 1.35e-06 9.45e-06 1.095e-05 9.1e-06 8.45e-06 5.6e-06 1.8e-06 8.1e-06 2.6e-06 6.15e-06 1.05e-05 2.5e-06 2.1e-06 6e-06 7.85e-06 2.4e-06 8.1e-06 7.3e-06 1.9e-06 2.3e-06 3.7e-06 1.195e-05 2e-06 2.95e-06 9.3e-06 3.95e-06 3.65e-06 4.45e-06 1e-05 2.25e-06 7.5e-06 5.1e-06 2.7e-06 4.1e-06 1.025e-05 9.4e-06 4.7e-06 2.5e-06
4 4.4e-06 6.4e-06 1.14e-05 5.1e-06 7.8e-06 4.25e-06 8.15e-06 5.35e-06 6.1e-06 8.35e-06 5.2e-06 4.5e-06 5.25e-06 4.7e-06 6.3e-06 4.7e-06 7.2e-06 4.8e-06 1.1e-05 5.3e-06 8.6e-06 1.09e-05 1.23e-05 4.05e-06 1.27e-05 5.1e-06 1.075e-05 5.5e-06 8.4e-06 1.055e-05 1.105e-05 8.9e-06 5.05e-06 6.9e-06 8.1e-06 1.065e-05 1.225e-05 4.75e-06 5.6e-06 4.45e-06 5.25e-06 1.145e-05 8.35e-06 7.1e-06 4.7e-06 7.25e-06 9.05e-06 4.7e-06 1.12e-05 1.24e-05 5.35e-06 1.28e-05 8.9e-06 9.65e-06 8.55e-06 4.95e-06 7.6e-06 5.15e-06 1.105e-05 1.1e-05 8e-06 8.8e-06 6.85e-06 5.2e-06 8.85e-06 5.35e-06 6.5e-06 1.055e-05 5.45e-06 4.85e-06 6.8e-06 7.95e-06 4.5e-06 8.55e-06 7.75e-06 4.85e-06 4.45e-06 6.7e-06 1.005e-05 4.6e-06 4.55e-06 8.2e-06 4.4e-06 6.55e-06 4.8e-06 1.16e-05 4.5e-06 7.4e-06 5e-06 4.9e-06 4.6e-06 1.08e-05 8.8e-06 4.5e-06 4.7e-06
5 1.3e-06 8.55e-06 1.05e-05 3.05e-06 4.25e-06 1.7e-06 5.9e-06 3.25e-06 6.3e-06 8.45e-06 4.2e-06 4.75e-06 3.1e-06 2.1e-06 6.05e-06 2.05e-06 6.15e-06 1.95e-06 9.9e-06 2.55e-06 8.95e-06 9.55e-06 1.49e-05 4.3e-06 1.275e-05 3.05e-06 9.65e-06 3.35e-06 8.3e-06 9.2e-06 1.015e-05 9.3e-06 2.6e-06 4.65e-06 8.05e-06 9e-06 1.325e-05 2.1e-06 3.2e-06 1.3e-06 3.2e-06 1.275e-05 8.15e-06 4.75e-06 2.05e-06 4.6e-06 6.8e-06 1.95e-06 1.03e-05 1.395e-05 3.1e-06 1.455e-05 9.3e-06 7.35e-06 8.4e-06 1.95e-06 5.25e-06 3.1e-06 1.015e-05 9.6e-06 7.9e-06 9.2e-06 5.75e-06 2.95e-06 8.9e-06 3.05e-06 7e-06 9.15e-06 3.2e-06 2.15e-06 5.3e-06 8.45e-06 1.95e-06 8.95e-06 7.95e-06 2.2e-06 1.6e-06 4.55e-06 1.165e-05 2.05e-06 1.9e-06 8.15e-06 5.25e-06 4.3e-06 5.55e-06 1.07e-05 1.85e-06 7.45e-06 5.55e-06 2.25e-06 5.35e-06 9.4e-06 8.7e-06 5.1e-06 2.1e-06
6 5.9e-06 1.18e-05 1.275e-05 5.05e-06 8.15e-06 5.9e-06 4.4e-06 5.45e-06 9.75e-06 1.19e-05 6.7e-06 8.25e-06 4.8e-06 5.5e-06 9.9e-06 5.75e-06 8.65e-06 5.2e-06 9.6e-06 6.05e-06 1.165e-05 1.275e-05 1.765e-05 8.25e-06 1.3e-05 5e-06 9.7e-06 5.05e-06 1.19e-05 1.32e-05 1.245e-05 1.155e-05 5.45e-06 3.45e-06 1.205e-05 1.005e-05 1.64e-05 5.55e-06 5.9e-06 5.95e-06 5.15e-06 1.275e-05 1.185e-05 3.85e-06 5.55e-06 4.3e-06 6.55e-06 5.9e-06 1.26e-05 1.42e-05 5.25e-06 1.66e-05 1.155e-05 7.15e-06 1.22e-05 5.7e-06 4.35e-06 5.05e-06 1.245e-05 1.285e-05 1.195e-05 1.155e-05 8.5e-06 5.15e-06 1.115e-05 5.65e-06 9.3e-06 1.32e-05 5.4e-06 5.25e-06 8.9e-06 9.75e-06 5.7e-06 1.145e-05 1.02e-05 5.25e-06 5.2e-06 3.6e-06 1.485e-05 5.35e-06 5.8e-06 1.215e-05 7.7e-06 4.4e-06 7.7e-06 1.22e-05 5.35e-06 1.025e-05 8.05e-06 5.7e-06 7.55e-06 1.3e-05 1.23e-05 7.8e-06 5.5e-06
7 3.25e-06 8.75e-06 1.025e-05 1.5e-06 5.35e-06 3.25e-06 5.45e-06 2.6e-06 6.65e-06 9.15e-06 3.35e-06 5.4e-06 2.1e-06 2.9e-06 6.85e-06 2.95e-06 4.95e-06 2.45e-06 9.3e-06 2.9e-06 8.8e-06 1.105e-05 1.505e-05 5.45e-06 1.28e-05 1.9e-06 9.3e-06 2.5e-06 9.2e-06 1.07e-05 9.85e-06 8.9e-06 2.75e-06 3.95e-06 9.4e-06 1e-05 1.38e-05 2.95e-06 2.75e-06 3.3e-06 2.1e-06 1.28e-05 9.15e-06 4.3e-06 2.65e-06 5.35e-06 6.2e-06 2.8e-06 1e-05 1.38e-05 2.15e-06 1.45e-05 8.9e-06 6.5e-06 9.55e-06 2.65e-06 4.8e-06 1.8e-06 9.85e-06 1.115e-05 9.3e-06 8.85e-06 5.3e-06 1.75e-06 8.5e-06 2.35e-06 6.2e-06 1.07e-05 2.45e-06 2.5e-06 6.05e-06 8.25e-06 2.65e-06 8.45e-06 7.7e-06 2.3e-06 2.5e-06 3.95e-06 1.215e-05 2.25e-06 2.7e-06 9.5e-06 4.25e-06 3.95e-06 4.9e-06 1.04e-05 2.65e-06 7.7e-06 5e-06 3.1e-06 4.55e-06 1.045e-05 9.6e-06 4.95e-06 2.9e-06
8 6.5e-06 6.1e-06 1.275e-05 6.8e-06 6.1e-06 6.3e-06 9.75e-06 6.65e-06 1.12e-05 8.35e-06 6.6e-06 6.65e-06 6.85e-06 6.55e-06 6.2e-06 6.5e-06 7.3e-06 6.65e-06 1.125e-05 6.8e-06 8.7e-06 1.25e-05 1.1e-05 6.15e-06 1.185e-05 6.8e-06 1.1e-05 7.1e-06 8.8e-06 1.215e-05 1.24e-05 9.05e-06 6.5e-06 8.4e-06 8.5e-06 1.115e-05 1.115e-05 6.55e-06 6.85e-06 6.55e-06 6.95e-06 1.34e-05 8.75e-06 8.35e-06 6.5e-06 9.15e-06 1.045e-05 6.15e-06 1.255e-05 1.07e-05 6.6e-06 1.22e-05 9.05e-06 1.075e-05 8.95e-06 6.4e-06 8.85e-06 6.85e-06 1.24e-05 1.255e-05 8.35e-06 9e-06 6.95e-06 6.45e-06 9e-06 6.55e-06 6.15e-06 1.21e-05 6.65e-06 6.7e-06 7.55e-06 8.1e-06 6.4e-06 8.7e-06 7.9e-06 6.7e-06 6.3e-06 8.4e-06 8.65e-06 6.55e-06 6.1e-06 8.6e-06 6.4e-06 8.15e-06 6.7e-06 1.295e-05 6.3e-06 7.55e-06 6.45e-06 6.7e-06 6.5e-06 1.24e-05 9.2e-06 6.4e-06 6.55e-06
9 8.65e-06 8.55e-06 1.435e-05 8.95e-06 8.35e-06 8.45e-06 1.19e-05 9.15e-06 8.35e-06 1.55e-05 9.1e-06 8.9e-06 9e-06 8.7e-06 8.95e-06 8.65e-06 9.95e-06 8.8e-06 1.15e-05 9.3e-06 8.2e-06 1.41e-05 8.3e-06 8.4e-06 1.225e-05 8.95e-06 1.125e-05 9.25e-06 8.5e-06 1.375e-05 1.4e-05 8.9e-06 8.65e-06 1.055e-05 8.35e-06 1.14e-05 8.7e-06 8.7e-06 9.35e-06 8.7e-06 9.1e-06 1.375e-05 8.25e-06 1.085e-05 8.65e-06 1.13e-05 1.07e-05 8.65e-06 1.415e-05 1.155e-05 9.1e-06 1.44e-05 8.5e-06 1.135e-05 8.4e-06 8.95e-06 1.135e-05 9e-06 1.4e-05 1.415e-05 8.05e-06 8.5e-06 9.65e-06 8.95e-06 8.85e-06 9.05e-06 8.9e-06 1.37e-05 9.2e-06 8.85e-06 9.85e-06 9.9e-06 8.55e-06 8.4e-06 8.9e-06 8.85e-06 8.45e-06 1.055e-05 7.9e-06 8.7e-06 8.6e-06 8.05e-06 8.65e-06 1.03e-05 8.95e-06 1.455e-05 8.45e-06 8.55e-06 9.05e-06 8.85e-06 8.75e-06 1.4e-05 8.7e-06 8.65e-06 8.7e-06
