 slim_762468755 slim_762468754 slim_762468725 slim_762468735 slim_762468710 slim_762468734 slim_762468723 slim_762468751 slim_762468745 slim_762468741 slim_762468713 slim_762468729 slim_762468733 slim_762468736 slim_762468740 slim_762468747 slim_762468712 slim_762468743 slim_762468722 slim_762468752 slim_762468730 slim_762468719 slim_762468728 slim_762468727 slim_762468717 slim_762468738 slim_762468750 slim_762468748 slim_762468720 slim_762468715 slim_762468756 slim_762468721 slim_762468737 slim_762468711 slim_762468746 slim_762468709 slim_762468714 slim_762468753 slim_762468749 slim_762468744 slim_762468724 slim_762468726 slim_762468718 slim_762468716 slim_762468732 slim_762468742 slim_762468731 slim_762468739
0 1.7e-06 3.5e-06 3.35e-06 3.2e-06 3e-06 3.45e-06 2.2e-06 2.15e-06 4e-06 4.1e-06 4e-06 3.3e-06 3.15e-06 3.45e-06 3.5e-06 3.35e-06 3.2e-06 1e-06 3.6e-06 3.95e-06 2.95e-06 2.8e-06 3.65e-06 3.1e-06 3.4e-06 2.7e-06 2.65e-06 3.75e-06 2.75e-06 3.15e-06 1.7e-06 4.4e-06 3.3e-06 3.95e-06 2.65e-06 1.95e-06 4.45e-06 2.35e-06 1.55e-06 3.4e-06 3.6e-06 3.15e-06 3.5e-06 2e-06 2.95e-06 2.8e-06 3.5e-06 3.75e-06
1 3.5e-06 4.5e-06 2.85e-06 2.6e-06 2.55e-06 2.95e-06 3.7e-06 3.05e-06 2.55e-06 2.65e-06 2.45e-06 2.65e-06 2.95e-06 2.95e-06 2.7e-06 2.55e-06 3.1e-06 3.65e-06 2.85e-06 2.5e-06 2.65e-06 2.4e-06 2.35e-06 3e-06 2.7e-06 2.8e-06 3.35e-06 2.95e-06 2.65e-06 3.1e-06 3.65e-06 2.85e-06 2.6e-06 2.9e-06 2.95e-06 3e-06 2.25e-06 3.6e-06 4e-06 2.25e-06 2.7e-06 2.45e-06 2.95e-06 2.9e-06 3.2e-06 3.15e-06 2.6e-06 2.4e-06
2 3.35e-06 2.85e-06 2.7e-06 2.45e-06 1.65e-06 1.5e-06 2.95e-06 2.35e-06 3.65e-06 3.65e-06 3.35e-06 2.35e-06 2.25e-06 1.5e-06 3.2e-06 3.15e-06 3.2e-06 3.25e-06 1.4e-06 3.6e-06 1.75e-06 2.1e-06 2.75e-06 2.5e-06 3.1e-06 3.35e-06 2.35e-06 1.7e-06 2.6e-06 3.2e-06 3.2e-06 2.65e-06 2.7e-06 1.9e-06 3.2e-06 2.4e-06 3.75e-06 2.5e-06 3.3e-06 2.75e-06 3.05e-06 2.4e-06 1.8e-06 2.2e-06 2.3e-06 3.7e-06 3.3e-06 2.6e-06
3 3.2e-06 2.6e-06 2.45e-06 3.5e-06 2.1e-06 2.5e-06 3.25e-06 2.65e-06 2.55e-06 3.15e-06 2.45e-06 2.2e-06 2.65e-06 2.5e-06 2.55e-06 1.9e-06 2.75e-06 3.1e-06 2.65e-06 2.6e-06 2.5e-06 2e-06 2.5e-06 2.8e-06 2.7e-06 2.8e-06 2.95e-06 2.75e-06 2.3e-06 3.2e-06 3.25e-06 3.05e-06 2.3e-06 2.5e-06 2.7e-06 2.6e-06 2.85e-06 3.05e-06 3.45e-06 2.5e-06 2.5e-06 2.05e-06 2.75e-06 2.5e-06 2.95e-06 3.2e-06 2e-06 2.55e-06
4 3e-06 2.55e-06 1.65e-06 2.1e-06 1.8e-06 1.7e-06 3.15e-06 1.75e-06 3.5e-06 3.45e-06 3.4e-06 2.05e-06 1.9e-06 1.7e-06 3.1e-06 3.1e-06 3.15e-06 2.9e-06 1.65e-06 3.5e-06 1.3e-06 1.6e-06 2.45e-06 2.2e-06 2.9e-06 3.05e-06 2.45e-06 1.9e-06 2.25e-06 3.05e-06 2.95e-06 3.05e-06 2.35e-06 2.3e-06 2.95e-06 2e-06 3.6e-06 2.8e-06 3.5e-06 2.45e-06 2.95e-06 2.15e-06 1.2e-06 1.75e-06 1.95e-06 3.5e-06 3.15e-06 2.3e-06
5 3.45e-06 2.95e-06 1.5e-06 2.5e-06 1.7e-06 2.9e-06 3.05e-06 2.45e-06 3.75e-06 3.75e-06 3.45e-06 2.45e-06 2.35e-06 1.55e-06 3.3e-06 3.25e-06 3.3e-06 3.35e-06 1.5e-06 3.7e-06 1.85e-06 2.2e-06 2.85e-06 2.6e-06 3.2e-06 3.45e-06 2.45e-06 1.85e-06 2.7e-06 3.3e-06 3.3e-06 2.75e-06 2.8e-06 1.9e-06 3.3e-06 2.5e-06 3.85e-06 2.6e-06 3.4e-06 2.85e-06 3.15e-06 2.5e-06 1.9e-06 2.3e-06 2.4e-06 3.8e-06 3.4e-06 2.7e-06
6 2.2e-06 3.7e-06 2.95e-06 3.25e-06 3.15e-06 3.05e-06 3.4e-06 2.75e-06 3.95e-06 4.1e-06 3.7e-06 3.3e-06 2.8e-06 3.05e-06 3.6e-06 3.4e-06 3e-06 2.1e-06 3.2e-06 3.9e-06 3.2e-06 2.95e-06 3.4e-06 2.6e-06 3.2e-06 3.1e-06 2.55e-06 3.2e-06 2.9e-06 3e-06 1.95e-06 3.8e-06 3.3e-06 3.3e-06 3.15e-06 2.35e-06 4.2e-06 2.45e-06 1.95e-06 3.6e-06 3.55e-06 3e-06 3.5e-06 2.6e-06 2.55e-06 3.25e-06 3.55e-06 3.7e-06
7 2.15e-06 3.05e-06 2.35e-06 2.65e-06 1.75e-06 2.45e-06 2.75e-06 3.2e-06 3.75e-06 3.7e-06 3.65e-06 2.45e-06 2.35e-06 2.45e-06 3.25e-06 3.25e-06 3.25e-06 2.05e-06 2.35e-06 3.75e-06 2e-06 2.1e-06 2.95e-06 2.6e-06 3e-06 2.75e-06 2.4e-06 2.7e-06 2.5e-06 3.1e-06 2.55e-06 3.55e-06 2.9e-06 3.05e-06 2.65e-06 1.9e-06 3.9e-06 2.75e-06 2.7e-06 2.95e-06 3.1e-06 2.65e-06 1.85e-06 1.65e-06 2.3e-06 3.25e-06 3.4e-06 2.8e-06
8 4e-06 2.55e-06 3.65e-06 2.55e-06 3.5e-06 3.75e-06 3.95e-06 3.75e-06 1.9e-06 1.9e-06 1.15e-06 2.45e-06 3.5e-06 3.75e-06 2e-06 1.1e-06 2.95e-06 3.95e-06 3.4e-06 1.35e-06 3.9e-06 2.95e-06 2.35e-06 3.95e-06 2.3e-06 2.45e-06 3.55e-06 3.65e-06 2.9e-06 3.3e-06 4.1e-06 2.3e-06 2.65e-06 3e-06 2.55e-06 3.95e-06 9.5e-07 4e-06 3.8e-06 2.45e-06 2.15e-06 2.4e-06 3.75e-06 3.6e-06 4.05e-06 2.45e-06 1.05e-06 2.15e-06
9 4.1e-06 2.65e-06 3.65e-06 3.15e-06 3.45e-06 3.75e-06 4.1e-06 3.7e-06 1.9e-06 2.1e-06 1.7e-06 2.7e-06 3.5e-06 3.75e-06 1.65e-06 2.4e-06 3.4e-06 4e-06 3.25e-06 1.85e-06 3.75e-06 2.9e-06 2.25e-06 3.8e-06 2.6e-06 2.6e-06 3.75e-06 3.55e-06 3.35e-06 2.65e-06 3.85e-06 2.4e-06 3e-06 3.5e-06 3e-06 3.75e-06 1.05e-06 4.1e-06 4.1e-06 2.55e-06 2.1e-06 2.7e-06 3.4e-06 3.55e-06 3.65e-06 2.5e-06 2.45e-06 2.05e-06
10 4e-06 2.45e-06 3.35e-06 2.45e-06 3.4e-06 3.45e-06 3.7e-06 3.65e-06 1.15e-06 1.7e-06 1.7e-06 2.2e-06 3.25e-06 3.45e-06 1.75e-06 1.15e-06 2.8e-06 3.95e-06 3.05e-06 1.25e-06 3.6e-06 2.85e-06 2.25e-06 3.85e-06 2.2e-06 2.4e-06 3.3e-06 3.4e-06 2.95e-06 3.05e-06 4e-06 2.05e-06 2.6e-06 2.75e-06 2.5e-06 3.85e-06 8.5e-07 3.8e-06 3.65e-06 2.35e-06 1.8e-06 2.25e-06 3.4e-06 3.5e-06 3.7e-06 2.45e-06 1.15e-06 2e-06
11 3.3e-06 2.65e-06 2.35e-06 2.2e-06 2.05e-06 2.45e-06 3.3e-06 2.45e-06 2.45e-06 2.7e-06 2.2e-06 3e-06 2.55e-06 2.45e-06 2.1e-06 1.8e-06 3e-06 3.3e-06 1.95e-06 2.45e-06 2.15e-06 2.15e-06 2.65e-06 3.35e-06 2.6e-06 2.95e-06 2.5e-06 2.7e-06 2.95e-06 3.15e-06 3.35e-06 2.55e-06 2.6e-06 2.5e-06 2.75e-06 3e-06 2.6e-06 3.2e-06 3.25e-06 2.55e-06 2.35e-06 2.15e-06 1.75e-06 2.45e-06 2.6e-06 3e-06 2e-06 2.1e-06
12 3.15e-06 2.95e-06 2.25e-06 2.65e-06 1.9e-06 2.35e-06 2.8e-06 2.35e-06 3.5e-06 3.5e-06 3.25e-06 2.55e-06 3.7e-06 2.35e-06 3.3e-06 3.25e-06 3e-06 3.05e-06 2.25e-06 3.5e-06 2.05e-06 2.3e-06 2.7e-06 2.3e-06 2.8e-06 3.1e-06 2.7e-06 2.35e-06 2.6e-06 2.9e-06 2.85e-06 3.1e-06 2.75e-06 2.6e-06 3.15e-06 2.4e-06 3.45e-06 2.95e-06 3.3e-06 2.85e-06 3.1e-06 2.5e-06 1.95e-06 2.35e-06 2.1e-06 3.45e-06 3.3e-06 2.7e-06
13 3.45e-06 2.95e-06 1.5e-06 2.5e-06 1.7e-06 1.55e-06 3.05e-06 2.45e-06 3.75e-06 3.75e-06 3.45e-06 2.45e-06 2.35e-06 2.9e-06 3.3e-06 3.25e-06 3.3e-06 3.35e-06 1.5e-06 3.7e-06 1.85e-06 2.2e-06 2.85e-06 2.6e-06 3.2e-06 3.45e-06 2.45e-06 1.85e-06 2.7e-06 3.3e-06 3.3e-06 2.7e-06 2.8e-06 2e-06 3.3e-06 2.5e-06 3.85e-06 2.55e-06 3.4e-06 2.85e-06 3.15e-06 2.5e-06 1.9e-06 2.3e-06 2.4e-06 3.8e-06 3.4e-06 2.7e-06
