 slim_337593384 slim_337593532 slim_337593535 slim_337593542 slim_337593474 slim_337593526 slim_337593459 slim_337593484 slim_337593157 slim_337593216 slim_337593525 slim_337593534 slim_337593255 slim_337593214 slim_337593442 slim_337593436 slim_337593435 slim_337593444 slim_337593528 slim_337593332 slim_337593518 slim_337593546 slim_337593505 slim_337593427 slim_337593507 slim_337593282 slim_337593503 slim_337593506 slim_337593461 slim_337593530 slim_337593544 slim_337593536 slim_337593533 slim_337593416 slim_337593541 slim_337593538 slim_337593341 slim_337593371 slim_337593453 slim_337593414 slim_337593293 slim_337593426 slim_337593368 slim_337593551 slim_337593523 slim_337593513 slim_337593529 slim_337593508 slim_337593548 slim_337593537 slim_337593469 slim_337593413 slim_337593354 slim_337593420 slim_337593494 slim_337593456 slim_337593241 slim_337593550 slim_337593404 slim_337593429 slim_337593476 slim_337593481 slim_337593479 slim_337593224 slim_337593208 slim_337593549 slim_337593482 slim_337593531 slim_337593439 slim_337593466 slim_337593512 slim_337593517 slim_337593471 slim_337593431 slim_337593510 slim_337593540 slim_337593377 slim_337593202 slim_337593358 slim_337593498 slim_337593467 slim_337593491 slim_337593485 slim_337593499 slim_337593399 slim_337593519 slim_337593545 slim_337593478 slim_337593511 slim_337593326 slim_337593229 slim_337593361 slim_337593522 slim_337593487 slim_337593477
0 0.0001387 9.97e-05 7.47e-05 7.325e-05 0.0001013 0.0001003 7.415e-05 7.025e-05 0.0001253 7.255e-05 0.00010055 7.135e-05 9.935e-05 0.00011065 7.115e-05 9.9e-05 7.195e-05 9.95e-05 8.355e-05 8.245e-05 8.115e-05 8.94e-05 0.00010195 7.16e-05 8.485e-05 7.06e-05 8.355e-05 0.0001124 7.145e-05 0.00010085 0.0001279 8.53e-05 0.0001014 7.21e-05 7.05e-05 9.805e-05 8.25e-05 9.795e-05 0.0001022 7.195e-05 7.135e-05 0.000128 0.0001132 0.0001252 7.065e-05 0.0001012 9.035e-05 8.445e-05 7.24e-05 7.135e-05 8.475e-05 9.955e-05 0.0001122 6.985e-05 9.975e-05 0.00012795 9.95e-05 6.95e-05 7.065e-05 7.285e-05 9.69e-05 8.6e-05 7.045e-05 9.955e-05 9.78e-05 0.00010005 7.15e-05 0.00012685 9.865e-05 7.1e-05 0.0001281 7.025e-05 9.8e-05 0.0001008 8.395e-05 7.4e-05 7.08e-05 7.195e-05 9.93e-05 7.1e-05 0.0001015 9.925e-05 0.0001014 8.735e-05 7.28e-05 7.135e-05 0.00010085 0.00011085 7.26e-05 9.965e-05 7.13e-05 7.135e-05 8.425e-05 0.0001107 7.21e-05
1 9.97e-05 0.0001685 9.36e-05 8.83e-05 9.065e-05 9.325e-05 8.47e-05 9.305e-05 8.605e-05 9.72e-05 9.35e-05 9.15e-05 9.85e-05 9.12e-05 9.2e-05 8.875e-05 0.0001038 9.32e-05 9.625e-05 0.00010185 9.605e-05 0.0001023 9.7e-05 8.88e-05 0.00010095 9.725e-05 9.44e-05 9.485e-05 9.085e-05 9.09e-05 8.8e-05 0.00010075 9.065e-05 9.53e-05 9.36e-05 8.965e-05 0.00010195 8.95e-05 9.74e-05 9.795e-05 9.28e-05 8.8e-05 9.35e-05 8.5e-05 9.34e-05 9.055e-05 9.62e-05 0.00010055 9.16e-05 9.27e-05 0.0001002 9.225e-05 9.48e-05 9.335e-05 9.215e-05 8.84e-05 9.275e-05 9.4e-05 9.385e-05 9.74e-05 9.67e-05 9.82e-05 9.685e-05 8.71e-05 8.905e-05 8.67e-05 9.625e-05 8.885e-05 8.885e-05 9.36e-05 8.885e-05 9.845e-05 8.925e-05 9.3e-05 9.29e-05 0.00010255 9.105e-05 9.815e-05 9.275e-05 9.915e-05 8.835e-05 8.86e-05 9.06e-05 9.79e-05 8.975e-05 9.105e-05 9.12e-05 9.135e-05 9.085e-05 8.72e-05 9.85e-05 9.155e-05 9.39e-05 9.12e-05 0.00010395
2 7.47e-05 9.36e-05 0.0001301 7.09e-05 9.7e-05 9.185e-05 6.725e-05 7.67e-05 0.0001197 7.01e-05 9.18e-05 7.415e-05 9.825e-05 0.0001087 7.38e-05 9.555e-05 6.82e-05 0.0001014 8.655e-05 8.52e-05 8.89e-05 8.545e-05 9.42e-05 7.345e-05 8.415e-05 7.675e-05 8.53e-05 0.00011135 7.575e-05 9.685e-05 0.00012085 8.265e-05 9.615e-05 6.81e-05 7.57e-05 9.88e-05 8.53e-05 9.865e-05 9.445e-05 7.185e-05 7.37e-05 0.0001208 0.00010805 0.00011875 7.575e-05 9.69e-05 8.805e-05 8.375e-05 7.155e-05 7.435e-05 8.245e-05 0.0001004 0.0001113 7.785e-05 0.0001003 0.0001213 0.0001009 7.85e-05 7.56e-05 7.035e-05 9.725e-05 7.815e-05 7.73e-05 9.445e-05 9.825e-05 9.535e-05 7.37e-05 0.0001216 9.55e-05 7.535e-05 0.0001217 7.79e-05 9.845e-05 9.82e-05 8.385e-05 6.68e-05 7.355e-05 7.175e-05 0.0001009 7.54e-05 9.64e-05 9.5e-05 9.695e-05 9.07e-05 7.28e-05 7.375e-05 9.735e-05 0.0001089 7.135e-05 9.455e-05 7.385e-05 7.34e-05 8.41e-05 0.00010875 6.805e-05
3 7.325e-05 8.83e-05 7.09e-05 1.37e-05 9.265e-05 0.0001515 7.75e-06 1.21e-05 0.0001694 7.24e-05 0.00015175 1.11e-05 0.0001168 0.0001181 2.8e-05 0.00010735 0.00013385 9.37e-05 4.045e-05 0.0001006 3.885e-05 0.00015 0.0001542 9.15e-06 0.0001009 1.64e-05 3.825e-05 0.0001209 4.865e-05 9.27e-05 0.00017235 0.00010055 9.39e-05 7.125e-05 2.855e-05 9.105e-05 0.0001007 9.09e-05 0.00015445 7.255e-05 2.82e-05 0.00017245 0.00012 0.00016935 1.23e-05 9.255e-05 8.955e-05 0.0001005 2.735e-05 2.805e-05 0.0001 9.315e-05 0.0001207 1.165e-05 9.32e-05 0.00017255 9.36e-05 1.21e-05 2.83e-05 7.24e-05 0.000114 9.94e-05 1.54e-05 8.98e-05 9.08e-05 0.00012825 1.585e-05 0.0001722 9.15e-05 2.8e-05 0.00017265 1.68e-05 9.1e-05 0.0001099 3.84e-05 0.0001338 1.06e-05 7.275e-05 9.345e-05 7.28e-05 9.115e-05 0.0001071 9.275e-05 8.895e-05 4.805e-05 1.065e-05 9.285e-05 0.0001183 8.4e-06 8.99e-05 3.275e-05 1.22e-05 3.975e-05 0.00011815 0.000134
4 0.0001013 9.065e-05 9.7e-05 9.265e-05 0.0001744 9.645e-05 9.125e-05 9.445e-05 8.865e-05 9.885e-05 9.67e-05 9.18e-05 9.66e-05 9.26e-05 9.275e-05 9.1e-05 0.00010545 9.215e-05 9.495e-05 0.00010175 9.59e-05 0.0001038 9.59e-05 9.405e-05 0.0001003 9.885e-05 9.32e-05 9.24e-05 9.435e-05 8.93e-05 8.79e-05 0.00010105 8.96e-05 9.815e-05 9.465e-05 9.255e-05 0.00010185 9.24e-05 9.66e-05 9.995e-05 9.295e-05 8.84e-05 8.915e-05 8.855e-05 9.33e-05 8.75e-05 9.89e-05 9.99e-05 9.04e-05 9.335e-05 0.0001005 9.13e-05 9.195e-05 9.535e-05 9.145e-05 8.855e-05 9.2e-05 9.595e-05 9.455e-05 9.735e-05 9.715e-05 9.79e-05 9.835e-05 8.81e-05 9.22e-05 8.995e-05 9.695e-05 8.83e-05 9.045e-05 9.435e-05 8.875e-05 9.99e-05 9.24e-05 9.09e-05 9.27e-05 0.00010365 9.23e-05 0.00010015 9.16e-05 0.00010215 9.07e-05 9.02e-05 8.795e-05 0.0001003 9.1e-05 9.115e-05 8.94e-05 9.28e-05 9.125e-05 8.82e-05 9.87e-05 9.375e-05 9.44e-05 9.265e-05 0.0001056
5 0.0001003 9.325e-05 9.185e-05 0.0001515 9.645e-05 7.18e-05 0.000149 0.0001565 3.8e-05 9.625e-05 3.64e-05 0.0001539 8.09e-05 8.285e-05 0.0001375 7.825e-05 3.91e-05 0.00010085 0.0001418 8.615e-05 0.00014415 3.975e-05 3.955e-05 0.0001541 8.48e-05 0.0001567 0.00014105 8.615e-05 0.00011765 9.655e-05 3.93e-05 8.365e-05 9.53e-05 9.48e-05 0.0001394 9.76e-05 8.625e-05 9.745e-05 3.98e-05 9.69e-05 0.00013745 3.93e-05 8.35e-05 3.69e-05 0.00015535 9.635e-05 9.615e-05 8.44e-05 0.00013525 0.000138 8.285e-05 9.985e-05 8.61e-05 0.0001576 9.975e-05 3.975e-05 0.00010035 0.00015825 0.0001393 9.55e-05 7.975e-05 7.915e-05 0.00015725 9.325e-05 9.7e-05 5.625e-05 0.00015385 4.04e-05 9.44e-05 0.00013905 4.02e-05 0.00015785 9.72e-05 8.165e-05 0.00013895 3.74e-05 0.0001535 9.735e-05 0.00010035 0.00010095 9.68e-05 7.775e-05 9.64e-05 9.945e-05 0.0001147 0.0001535 9.705e-05 8.3e-05 0.00015125 9.335e-05 0.00013845 0.00015285 0.0001389 8.285e-05 3.95e-05
6 7.415e-05 8.47e-05 6.725e-05 7.75e-06 9.125e-05 0.000149 5.5e-06 1.335e-05 0.0001678 7.11e-05 0.00014925 1.18e-05 0.0001159 0.0001171 2.835e-05 0.0001061 0.0001327 9.38e-05 4.105e-05 0.00010095 4.085e-05 0.00014805 0.00015205 8.25e-06 0.00010035 1.735e-05 3.87e-05 0.0001201 4.9e-05 9.125e-05 0.0001696 0.00010015 9.155e-05 6.865e-05 2.995e-05 9.09e-05 0.00010105 9.075e-05 0.0001524 7.27e-05 2.915e-05 0.00016955 0.0001181 0.0001669 1.385e-05 9.115e-05 8.84e-05 9.995e-05 2.795e-05 2.91e-05 9.96e-05 9.285e-05 0.00012005 1.365e-05 9.275e-05 0.00017 9.335e-05 1.43e-05 3.02e-05 7.23e-05 0.00011425 9.76e-05 1.695e-05 8.835e-05 9.035e-05 0.00012585 1.615e-05 0.0001701 9e-05 2.995e-05 0.0001704 1.855e-05 9.055e-05 0.0001096 3.785e-05 0.00013175 1.115e-05 7.29e-05 9.335e-05 7.39e-05 8.8e-05 0.0001059 9.12e-05 8.92e-05 4.79e-05 1.135e-05 9.155e-05 0.0001173 1.1e-05 8.845e-05 3.385e-05 1.215e-05 3.915e-05 0.00011715 0.00013285
7 7.025e-05 9.305e-05 7.67e-05 1.21e-05 9.445e-05 0.0001565 1.335e-05 4.9e-06 0.00017295 7.615e-05 0.00015665 7.35e-06 0.0001169 0.0001188 2.465e-05 0.0001103 0.00013825 8.975e-05 3.97e-05 0.0001007 3.16e-05 0.00015335 0.00015755 7.45e-06 0.0001003 9.85e-06 3.465e-05 0.00012 4.285e-05 9.275e-05 0.00017555 0.0001014 9.74e-05 7.625e-05 2.43e-05 8.87e-05 0.0001008 8.86e-05 0.00015775 7.07e-05 2.385e-05 0.00017565 0.00012125 0.0001734 4.95e-06 9.435e-05 8.925e-05 9.99e-05 2.875e-05 2.425e-05 0.0001009 8.98e-05 0.0001198 3.1e-06 8.99e-05 0.00017575 8.96e-05 2.6e-06 2.395e-05 7.28e-05 0.00011445 0.0001032 8.8e-06 9.325e-05 8.845e-05 0.000129 1.265e-05 0.0001746 9.485e-05 2.435e-05 0.0001759 9.55e-06 8.865e-05 0.00011105 3.56e-05 0.0001375 5.8e-06 7.05e-05 8.945e-05 6.82e-05 9.425e-05 0.00011035 9.455e-05 8.645e-05 4.73e-05 7.55e-06 9.285e-05 0.000119 1.06e-05 9.335e-05 2.925e-05 1.045e-05 4.075e-05 0.00011885 0.0001383
8 0.0001253 8.605e-05 0.0001197 0.0001694 8.865e-05 3.8e-05 0.0001678 0.00017295 5.2e-06 0.0001219 3.825e-05 0.00016995 8.035e-05 6.66e-05 0.0001549 7.085e-05 7.47e-05 9.325e-05 0.0001514 0.0001034 0.00015215 5.735e-05 4.23e-05 0.00017165 0.00010265 0.0001779 0.00014945 7.08e-05 0.0001352 8.925e-05 6.9e-06 0.00010255 9.055e-05 0.0001212 0.0001568 8.875e-05 0.0001035 8.86e-05 4.275e-05 0.0001238 0.000155 6.9e-06 6.805e-05 2.65e-06 0.0001719 8.855e-05 0.00010535 0.00010225 0.00015245 0.00015495 0.000102 9.23e-05 7.075e-05 0.0001739 9.215e-05 7.35e-06 9.275e-05 0.00017455 0.0001567 0.00012125 7.62e-05 9.85e-05 0.0001774 8.42e-05 8.85e-05 4.89e-05 0.0001751 7.1e-06 8.695e-05 0.0001564 7.45e-06 0.000179 8.87e-05 7.535e-05 0.000148 7.36e-05 0.0001699 0.000124 9.275e-05 0.0001268 9.07e-05 7e-05 8.86e-05 0.00010775 0.000132 0.0001696 8.955e-05 6.675e-05 0.00016795 8.43e-05 0.000162 0.000172 0.0001503 6.66e-05 7.485e-05
9 7.255e-05 9.72e-05 7.01e-05 7.24e-05 9.885e-05 9.625e-05 7.11e-05 7.615e-05 0.0001219 0.000135 9.65e-05 7.375e-05 9.84e-05 0.00011035 7.265e-05 9.675e-05 6.89e-05 0.0001025 8.43e-05 8.315e-05 8.785e-05 8.705e-05 9.88e-05 7.44e-05 8.53e-05 7.575e-05 8.4e-05 0.000113 7.645e-05 9.865e-05 0.00012495 8.48e-05 9.875e-05 6.855e-05 7.42e-05 0.0001001 8.325e-05 9.995e-05 9.88e-05 7.355e-05 7.33e-05 0.00012505 0.00010925 0.0001218 7.53e-05 9.875e-05 9e-05 8.49e-05 7.1e-05 7.39e-05 8.425e-05 0.00010175 0.0001128 7.675e-05 0.0001019 0.0001251 0.00010245 7.735e-05 7.46e-05 7.175e-05 9.55e-05 8.215e-05 7.62e-05 9.62e-05 9.98e-05 9.89e-05 7.315e-05 0.0001244 9.585e-05 7.44e-05 0.00012525 7.675e-05 0.0001 9.955e-05 8.48e-05 7.07e-05 7.305e-05 7.375e-05 0.0001023 7.655e-05 9.965e-05 9.62e-05 9.895e-05 9.01e-05 7.38e-05 7.31e-05 9.91e-05 0.00011055 7.14e-05 9.63e-05 7.35e-05 7.345e-05 8.425e-05 0.0001104 6.905e-05
