 slim_337599636 slim_337599664 slim_337599602 slim_337599531 slim_337599658 slim_337599475 slim_337599564 slim_337599665 slim_337599521 slim_337599390 slim_337599717 slim_337599671 slim_337599510 slim_337599300 slim_337599623 slim_337599644 slim_337599634 slim_337599722 slim_337599552 slim_337599657 slim_337599673 slim_337599544 slim_337599679 slim_337599612 slim_337599723 slim_337599677 slim_337599477 slim_337599579 slim_337599341 slim_337599500 slim_337599714 slim_337599709 slim_337599701 slim_337599710 slim_337599416 slim_337599374 slim_337599604 slim_337599718 slim_337599674 slim_337599584 slim_337599542 slim_337599643 slim_337599264 slim_337599720 slim_337599640 slim_337599698 slim_337599716 slim_337599700 slim_337599713 slim_337599688 slim_337599532 slim_337599559 slim_337599291 slim_337599696 slim_337599553 slim_337599726 slim_337599689 slim_337599616 slim_337599654 slim_337599595 slim_337599687 slim_337599699 slim_337599227 slim_337599646 slim_337599580 slim_337599669 slim_337599685 slim_337599670 slim_337599647 slim_337599667 slim_337599705 slim_337599591 slim_337599405 slim_337599702 slim_337599566 slim_337599727 slim_337599620 slim_337599715 slim_337599721 slim_337599638 slim_337599697 slim_337599725 slim_337599686 slim_337599662 slim_337599605 slim_337599708 slim_337599649 slim_337599706 slim_337599707 slim_337599675 slim_337599650 slim_337599642 slim_337599615 slim_337599712 slim_337599678 slim_337599690 slim_337599719 slim_337599554
0 6.1e-06 1.08e-05 1.12e-05 1.45e-05 1.365e-05 7.75e-06 1.09e-05 1.34e-05 1.075e-05 9.1e-06 7.7e-06 9.55e-06 6.4e-06 1.195e-05 8.15e-06 9.2e-06 1.435e-05 7.2e-06 8.75e-06 1.41e-05 7.95e-06 9.4e-06 4.25e-06 1.22e-05 7.3e-06 1.19e-05 3.3e-06 1.06e-05 6.35e-06 3.85e-06 1.14e-05 1.115e-05 1.04e-05 7.45e-06 9.45e-06 7.9e-06 1.44e-05 1.085e-05 1.085e-05 7.25e-06 7.85e-06 1.31e-05 7.3e-06 1.245e-05 1.235e-05 6.95e-06 1.09e-05 1.14e-05 8.45e-06 1.085e-05 1.04e-05 1.11e-05 1.25e-05 3.85e-06 8.4e-06 1.02e-05 7.3e-06 1.51e-05 6.95e-06 1.225e-05 7.85e-06 9.1e-06 1.025e-05 6.3e-06 1.03e-05 1.055e-05 8.7e-06 7.25e-06 9.55e-06 9.1e-06 1.035e-05 1.17e-05 8.3e-06 1.255e-05 7.55e-06 9e-06 1.33e-05 1.49e-05 8.3e-06 8.55e-06 1.125e-05 1.385e-05 8.75e-06 3.85e-06 3.85e-06 1.235e-05 1.155e-05 9.6e-06 8.6e-06 1.205e-05 7.4e-06 7.1e-06 1.01e-05 1.365e-05 4.05e-06 8.25e-06 8.7e-06 1.295e-05
1 1.08e-05 1e-06 5.6e-06 1.275e-05 1.185e-05 1.04e-05 3.1e-06 8.05e-06 3.85e-06 1.385e-05 1.135e-05 1.05e-05 1.385e-05 7.85e-06 6.75e-06 7.75e-06 1.1e-05 8.6e-06 9.35e-06 1.225e-05 6.8e-06 8.25e-06 1.15e-05 4.55e-06 1.25e-05 1.055e-05 1.125e-05 3.95e-06 7.9e-06 1.22e-05 1.22e-05 1.235e-05 6.9e-06 1.115e-05 3.9e-06 6.15e-06 1.265e-05 1.49e-05 1.05e-06 5e-06 1.105e-05 5.5e-06 6.4e-06 1.085e-05 4.35e-06 5.85e-06 9.5e-07 1.135e-05 1.18e-05 9.5e-07 2.75e-06 8e-07 1.31e-05 1.22e-05 9.7e-06 1.265e-05 6.7e-06 1.325e-05 5.85e-06 8.25e-06 6.65e-06 8.9e-06 1.175e-05 1.155e-05 1.18e-05 1.495e-05 9.05e-06 8.7e-06 7.75e-06 1.085e-05 2.05e-06 5.75e-06 9.25e-06 1.16e-05 6.25e-06 1.375e-05 9.85e-06 1.305e-05 1.125e-05 8.2e-06 1.545e-05 8.4e-06 9.9e-06 1.16e-05 1.225e-05 4.7e-06 7.6e-06 3.9e-06 8.8e-06 8.05e-06 6.55e-06 1.085e-05 1.105e-05 9.7e-06 1.16e-05 7.5e-06 9.3e-06 1.285e-05
2 1.12e-05 5.6e-06 1.09e-05 1.215e-05 1.215e-05 9.15e-06 6.9e-06 7.6e-06 5.95e-06 1.225e-05 1.135e-05 9.75e-06 1.25e-05 1.035e-05 9.35e-06 9.5e-06 9.2e-06 8.4e-06 1.06e-05 1.075e-05 9.6e-06 9.95e-06 1.11e-05 7.15e-06 1.105e-05 6.05e-06 1.08e-05 6.1e-06 9.45e-06 1.1e-05 1.085e-05 1.29e-05 7.9e-06 8.3e-06 8.05e-06 8.35e-06 1.205e-05 1.455e-05 6.05e-06 8.05e-06 1.09e-05 7.4e-06 8.7e-06 1.09e-05 7.1e-06 8.1e-06 5.95e-06 1.16e-05 1.035e-05 5.75e-06 7.3e-06 5.6e-06 1.06e-05 1.1e-05 9.75e-06 1e-05 9e-06 1.13e-05 8.1e-06 1.08e-05 8.4e-06 1.025e-05 9.75e-06 1.06e-05 9.8e-06 1.42e-05 1.055e-05 9.75e-06 9.9e-06 9.7e-06 6.8e-06 6.4e-06 1.015e-05 1.015e-05 8.5e-06 1.215e-05 1.01e-05 1.13e-05 8.35e-06 8.75e-06 1.33e-05 8.85e-06 9.95e-06 1.06e-05 1.105e-05 7.5e-06 9.9e-06 8.05e-06 9.65e-06 1.06e-05 8.6e-06 9.5e-06 1.07e-05 9.85e-06 1.165e-05 8.65e-06 1.055e-05 1.1e-05
3 1.45e-05 1.275e-05 1.215e-05 1.37e-05 7.2e-06 1.33e-05 1.255e-05 1.04e-05 1.225e-05 1.23e-05 1.14e-05 1.11e-05 1.23e-05 9.75e-06 1.375e-05 1.14e-05 8e-06 1.285e-05 1.1e-05 9.45e-06 1.41e-05 1.1e-05 1.435e-05 9.9e-06 1.245e-05 1.145e-05 1.4e-05 1.215e-05 1.31e-05 1.39e-05 8.5e-06 1.025e-05 1.315e-05 1.285e-05 1.315e-05 1.285e-05 7.1e-06 8.95e-06 1.295e-05 1.365e-05 1.125e-05 1.025e-05 1.37e-05 9.55e-06 1e-05 1.32e-05 1.3e-05 1.175e-05 1.16e-05 1.275e-05 1.26e-05 1.265e-05 1.15e-05 1.39e-05 1.05e-05 1.095e-05 1.365e-05 9.1e-06 1.32e-05 1.005e-05 1.33e-05 1.11e-05 1.06e-05 1.405e-05 1.065e-05 8.6e-06 1.13e-05 1.295e-05 1.175e-05 1.085e-05 1.27e-05 1.225e-05 1.1e-05 9.65e-06 1.375e-05 1.22e-05 8.1e-06 9.2e-06 1.23e-05 1.345e-05 1.025e-05 7.25e-06 1.07e-05 1.37e-05 1.395e-05 1.005e-05 1.14e-05 1.315e-05 1.075e-05 9.9e-06 1.36e-05 1.355e-05 1.095e-05 1.17e-05 1.435e-05 1.375e-05 1.095e-05 9.35e-06
4 1.365e-05 1.185e-05 1.215e-05 7.2e-06 1.19e-05 1.33e-05 1.245e-05 1.035e-05 1.135e-05 1.22e-05 1.055e-05 1.145e-05 1.15e-05 8.85e-06 1.29e-05 1.09e-05 8.75e-06 1.28e-05 1.05e-05 1.025e-05 1.325e-05 1.005e-05 1.345e-05 8.95e-06 1.165e-05 1.23e-05 1.31e-05 1.125e-05 1.225e-05 1.305e-05 8.85e-06 9.45e-06 1.315e-05 1.285e-05 1.23e-05 1.235e-05 6.9e-06 8.1e-06 1.205e-05 1.27e-05 1.04e-05 1.01e-05 1.28e-05 9.6e-06 9e-06 1.23e-05 1.21e-05 1.17e-05 1.15e-05 1.18e-05 1.17e-05 1.175e-05 1.22e-05 1.305e-05 9.55e-06 1.13e-05 1.275e-05 9.75e-06 1.23e-05 9.2e-06 1.24e-05 1.015e-05 1.065e-05 1.395e-05 1.07e-05 8.1e-06 1.08e-05 1.21e-05 1.09e-05 1.035e-05 1.18e-05 1.22e-05 1.01e-05 9.65e-06 1.285e-05 1.21e-05 7.2e-06 9.85e-06 1.27e-05 1.34e-05 1.055e-05 6.2e-06 9.7e-06 1.28e-05 1.31e-05 9.05e-06 1.05e-05 1.23e-05 9.7e-06 9e-06 1.275e-05 1.345e-05 1.1e-05 1.24e-05 1.35e-05 1.29e-05 1.045e-05 9.15e-06
5 7.75e-06 1.04e-05 9.15e-06 1.33e-05 1.33e-05 1.37e-05 1.01e-05 1.005e-05 9.5e-06 1.105e-05 1.015e-05 8.9e-06 9e-06 1.255e-05 9.75e-06 1.015e-05 1.075e-05 8.05e-06 1.025e-05 1.2e-05 9.7e-06 1.01e-05 7.3e-06 1.075e-05 8.45e-06 7.25e-06 8.6e-06 9.35e-06 9.25e-06 7.85e-06 1.055e-05 1.225e-05 9.2e-06 8.25e-06 1.01e-05 9.3e-06 1.32e-05 1.3e-05 1.045e-05 8.85e-06 1e-05 1.1e-05 9.7e-06 1.145e-05 1.1e-05 9.4e-06 1.05e-05 1.155e-05 9.6e-06 1.02e-05 1.055e-05 1.055e-05 1.085e-05 7.85e-06 1e-05 8.55e-06 9.8e-06 1.25e-05 9.4e-06 1.285e-05 9.4e-06 9.85e-06 9.45e-06 9e-06 9.5e-06 1.25e-05 1.02e-05 8.85e-06 1.07e-05 9.2e-06 1.05e-05 8.7e-06 9.05e-06 1.05e-05 9.95e-06 1.105e-05 1.155e-05 1.25e-05 8.05e-06 8.65e-06 1.17e-05 1.145e-05 1.02e-05 8.35e-06 7.9e-06 1.1e-05 1.21e-05 1.025e-05 9.25e-06 1.265e-05 9.6e-06 8.75e-06 1.005e-05 1.18e-05 8.65e-06 9.25e-06 1.02e-05 1.095e-05
6 1.09e-05 3.1e-06 6.9e-06 1.255e-05 1.245e-05 1.01e-05 5.2e-06 9.15e-06 6.25e-06 1.39e-05 1.115e-05 9.8e-06 1.365e-05 9e-06 7.75e-06 8.15e-06 1.065e-05 8.65e-06 8.8e-06 1.19e-05 7.65e-06 8.65e-06 1.15e-05 6.35e-06 1.225e-05 1.025e-05 1.175e-05 5.9e-06 7.95e-06 1.235e-05 1.155e-05 1.205e-05 7e-06 1.125e-05 4.85e-06 6.85e-06 1.245e-05 1.475e-05 3.3e-06 6.45e-06 1.13e-05 6.65e-06 7.7e-06 1.06e-05 6.45e-06 7.3e-06 3.35e-06 1.105e-05 1.185e-05 3.2e-06 3.75e-06 3.45e-06 1.27e-05 1.235e-05 1.06e-05 1.2e-05 7.5e-06 1.3e-05 7.3e-06 9.1e-06 7.8e-06 9.3e-06 1.15e-05 1.15e-05 1.155e-05 1.44e-05 8.3e-06 8.55e-06 8.65e-06 1.14e-05 3.15e-06 6.65e-06 9.75e-06 1.13e-05 7.85e-06 1.38e-05 1.05e-05 1.28e-05 1.06e-05 7.95e-06 1.475e-05 9.7e-06 1.08e-05 1.21e-05 1.24e-05 6.4e-06 9.2e-06 4.7e-06 9.55e-06 9.05e-06 7.75e-06 1.09e-05 1.07e-05 9.25e-06 1.165e-05 8.3e-06 8.75e-06 1.265e-05
7 1.34e-05 8.05e-06 7.6e-06 1.04e-05 1.035e-05 1.005e-05 9.15e-06 1.12e-05 7.05e-06 1.27e-05 1.08e-05 9.65e-06 1.195e-05 1.07e-05 1.13e-05 9.65e-06 7e-06 1.005e-05 1.06e-05 1.025e-05 1.17e-05 1.04e-05 1.295e-05 7.25e-06 1.08e-05 6.35e-06 1.235e-05 7.2e-06 1.12e-05 1.22e-05 8.85e-06 1.265e-05 9.25e-06 9.9e-06 1.015e-05 1.03e-05 1.03e-05 1.28e-05 8.3e-06 1.07e-05 1.035e-05 7.25e-06 1.06e-05 1.1e-05 7.4e-06 1e-05 8.3e-06 1.225e-05 9.95e-06 8.1e-06 9.4e-06 7.9e-06 1.06e-05 1.22e-05 9.5e-06 8.5e-06 1.09e-05 9.7e-06 1e-05 1.115e-05 9.95e-06 1.07e-05 9.5e-06 1.235e-05 9.55e-06 1.245e-05 1.07e-05 1.115e-05 1.005e-05 8.7e-06 9.05e-06 7e-06 1.055e-05 8.2e-06 1.04e-05 1.26e-05 7.75e-06 9.85e-06 1e-05 1.03e-05 1.2e-05 6.8e-06 9.7e-06 1.18e-05 1.225e-05 7.6e-06 1.08e-05 1.015e-05 1.005e-05 1.095e-05 1.06e-05 1.06e-05 1.07e-05 1.065e-05 1.34e-05 1.05e-05 1.055e-05 9.7e-06
8 1.075e-05 3.85e-06 5.95e-06 1.225e-05 1.135e-05 9.5e-06 6.25e-06 7.05e-06 7.2e-06 1.27e-05 1.05e-05 1.05e-05 1.225e-05 8.95e-06 8.3e-06 8.85e-06 1.015e-05 8.55e-06 1.015e-05 1.21e-05 8.55e-06 9.5e-06 1.09e-05 5.95e-06 1.035e-05 7.85e-06 1.015e-05 3.85e-06 8.65e-06 1.055e-05 1.165e-05 1.185e-05 7.8e-06 9.3e-06 6.65e-06 7.7e-06 1.215e-05 1.395e-05 4.2e-06 7.05e-06 1e-05 6.9e-06 7.45e-06 1.09e-05 5.95e-06 6.85e-06 4.1e-06 1.19e-05 1.045e-05 4.2e-06 5.65e-06 3.85e-06 1.18e-05 1.055e-05 9.1e-06 1.075e-05 7.75e-06 1.25e-05 6.85e-06 9.4e-06 7.15e-06 9.8e-06 1.05e-05 1.115e-05 1.055e-05 1.4e-05 1.01e-05 8.9e-06 8.85e-06 8.65e-06 5.05e-06 5.95e-06 9.7e-06 1.005e-05 7.15e-06 1.26e-05 9.2e-06 1.25e-05 9.95e-06 8.7e-06 1.435e-05 8.2e-06 9.3e-06 9.95e-06 1.06e-05 6.25e-06 8.55e-06 6.65e-06 9.25e-06 9.2e-06 7.55e-06 9.6e-06 1.115e-05 1.07e-05 1.12e-05 7.9e-06 1.01e-05 1.1e-05
9 9.1e-06 1.385e-05 1.225e-05 1.23e-05 1.22e-05 1.105e-05 1.39e-05 1.27e-05 1.27e-05 1.43e-05 1.075e-05 1.115e-05 1.015e-05 1.23e-05 1.23e-05 1.18e-05 1.205e-05 9.8e-06 1.19e-05 1.02e-05 1.245e-05 1.245e-05 9.9e-06 1.335e-05 1.025e-05 1.09e-05 7.25e-06 1.26e-05 1.07e-05 8.45e-06 1.14e-05 1.195e-05 1.24e-05 8.9e-06 1.335e-05 1.14e-05 1.22e-05 1.1e-05 1.405e-05 1.195e-05 1.03e-05 1.355e-05 1.105e-05 1.185e-05 1.355e-05 1.05e-05 1.41e-05 9.85e-06 9.35e-06 1.38e-05 1.42e-05 1.395e-05 8.4e-06 8.45e-06 1.025e-05 1.07e-05 1.1e-05 1.03e-05 1.05e-05 1.265e-05 1.13e-05 1.235e-05 1.145e-05 8.4e-06 1.15e-05 1.045e-05 1.205e-05 1.18e-05 1.24e-05 1.06e-05 1.415e-05 1.27e-05 1.185e-05 1.175e-05 1.11e-05 7.4e-06 1.335e-05 1.03e-05 9.85e-06 1.17e-05 8.55e-06 1.32e-05 1.05e-05 7.9e-06 8.5e-06 1.36e-05 1.09e-05 1.335e-05 1.15e-05 1.245e-05 1.12e-05 8.8e-06 1.185e-05 1.06e-05 8.9e-06 1.205e-05 1.185e-05 1.125e-05
