 slim_337693237 slim_337692303 slim_337693247 slim_337693215 slim_337693114 slim_337693180 slim_337693148 slim_337693198 slim_337693092 slim_337693097 slim_337693191 slim_337693213 slim_337693010 slim_337693182 slim_337693203 slim_337693102 slim_337693209 slim_337693061 slim_337693139 slim_337693141 slim_337693109 slim_337693165 slim_337693255 slim_337693207 slim_337693246 slim_337693235 slim_337693140 slim_337693225 slim_337693066 slim_337693189 slim_337693249 slim_337693100 slim_337693173 slim_337693239 slim_337693212 slim_337693234 slim_337693248 slim_337693151 slim_337693233 slim_337693119 slim_337693078 slim_337693041 slim_337693222 slim_337693230 slim_337693133 slim_337693164 slim_337692961 slim_337693162 slim_337693168 slim_337693174 slim_337693069 slim_337693242 slim_337693169 slim_337693252 slim_337693199 slim_337692957 slim_337693244 slim_337693208 slim_337693253 slim_337693187 slim_337693074 slim_337693150 slim_337693206 slim_337693117 slim_337693232 slim_337693116 slim_337693229 slim_337693231 slim_337693105 slim_337693121 slim_337693155 slim_337693250 slim_337693205 slim_337693220 slim_337693201 slim_337693006 slim_337693113 slim_337693218 slim_337693079 slim_337692819 slim_337693167 slim_337693245 slim_337693126 slim_337693241 slim_337693068 slim_337693177 slim_337693118 slim_337693228 slim_337693195 slim_337693095 slim_337693193 slim_337693145 slim_337693005 slim_337693111 slim_337693076 slim_337693240 slim_337693251 slim_337693179
0 1.3e-05 7.15e-06 7.9e-06 7.35e-06 9.05e-06 7.8e-06 7.95e-06 9.65e-06 9e-06 8.75e-06 7.95e-06 7.65e-06 8.25e-06 7.6e-06 7.15e-06 7.9e-06 7.65e-06 8.5e-06 9.65e-06 9.05e-06 8.1e-06 8.45e-06 1.01e-05 9.2e-06 7.6e-06 7.3e-06 9.1e-06 7.25e-06 8.85e-06 7.5e-06 9.45e-06 9.95e-06 8.65e-06 8.25e-06 8.2e-06 7.65e-06 7.8e-06 7.5e-06 1.035e-05 8.6e-06 1e-05 7.3e-06 1.025e-05 7.95e-06 7.1e-06 7.8e-06 8.05e-06 9.7e-06 1.05e-05 9.85e-06 1.115e-05 8.2e-06 9.35e-06 8.65e-06 9.8e-06 7.3e-06 7.4e-06 1.2e-05 7.55e-06 8.65e-06 7.35e-06 9.65e-06 7.75e-06 6.9e-06 7.4e-06 7.85e-06 9.75e-06 1.185e-05 7.75e-06 6.9e-06 8.8e-06 7.8e-06 7.65e-06 7.7e-06 7.3e-06 7.75e-06 1.025e-05 9.8e-06 1.02e-05 8e-06 8.25e-06 9.45e-06 7.6e-06 9.65e-06 8.9e-06 8e-06 7.85e-06 8.05e-06 1.015e-05 7.8e-06 7.55e-06 9.35e-06 8e-06 8.8e-06 8.5e-06 1.005e-05 8.1e-06 8.95e-06
1 7.15e-06 3.1e-06 1.065e-05 5.85e-06 5.5e-06 6e-06 1.005e-05 9.35e-06 8.95e-06 6.5e-06 6.4e-06 9.65e-06 8.35e-06 9.65e-06 2.65e-06 3.65e-06 9.7e-06 5.1e-06 9.25e-06 5.6e-06 7.25e-06 8.9e-06 1.195e-05 1.115e-05 7.25e-06 6.15e-06 8.75e-06 5.95e-06 6.65e-06 7e-06 9.05e-06 1.215e-05 7.85e-06 7.7e-06 9.5e-06 3.7e-06 6.25e-06 6e-06 7.75e-06 8.7e-06 8.55e-06 3.3e-06 9.7e-06 6.5e-06 7.85e-06 1.005e-05 7.5e-06 8.4e-06 9.8e-06 1.02e-05 8.7e-06 8.75e-06 5.9e-06 8.2e-06 1.245e-05 3.2e-06 2.7e-06 1.18e-05 6.05e-06 8.55e-06 9.7e-06 8.35e-06 7.9e-06 4e-06 5.85e-06 6.2e-06 9.6e-06 1.37e-05 1.04e-05 7.1e-06 8.3e-06 3.45e-06 3.55e-06 3.5e-06 6.1e-06 3.9e-06 9.5e-06 1.195e-05 1.215e-05 7.45e-06 4.15e-06 1.005e-05 3.55e-06 9.25e-06 8.8e-06 6.75e-06 4.95e-06 4e-06 7.65e-06 7.1e-06 7.35e-06 1.135e-05 1.075e-05 6.9e-06 7.7e-06 8e-06 4.4e-06 6.4e-06
2 7.9e-06 1.065e-05 5.7e-06 7.6e-06 1.145e-05 7.05e-06 3.25e-06 7.4e-06 7.35e-06 1.07e-05 7.65e-06 3.85e-06 6.6e-06 3.35e-06 1.055e-05 1.095e-05 3.85e-06 1.01e-05 8.15e-06 1.05e-05 7.15e-06 6.85e-06 6.9e-06 5.85e-06 6.45e-06 7.4e-06 6.95e-06 7.15e-06 9.65e-06 7.2e-06 7.95e-06 6.5e-06 6.75e-06 7e-06 7.05e-06 1.035e-05 6.95e-06 7.35e-06 1.145e-05 6.95e-06 1.045e-05 1.045e-05 9.3e-06 6.9e-06 6.65e-06 3.85e-06 6.8e-06 1.04e-05 9.85e-06 7.55e-06 1.18e-05 7.8e-06 1.11e-05 6.8e-06 5.7e-06 1.035e-05 1.095e-05 1.085e-05 7.2e-06 7.15e-06 3.4e-06 1.025e-05 6.4e-06 1.035e-05 7.3e-06 7.75e-06 8.1e-06 8.75e-06 3.55e-06 7.8e-06 7.8e-06 1.055e-05 1.07e-05 1.045e-05 6.8e-06 1e-05 9.75e-06 6.7e-06 6.3e-06 6.75e-06 1.055e-05 7.45e-06 1.05e-05 8.15e-06 7.6e-06 6.6e-06 1.055e-05 1.045e-05 1.095e-05 6.7e-06 7.85e-06 7.15e-06 3e-06 1.08e-05 6.8e-06 1.04e-05 1.095e-05 9.7e-06
3 7.35e-06 5.85e-06 7.6e-06 1.04e-05 7.5e-06 6.75e-06 6.8e-06 8.4e-06 7.55e-06 7.85e-06 6e-06 5.7e-06 7.05e-06 6.85e-06 6e-06 6.25e-06 6.85e-06 6.65e-06 7.4e-06 6.5e-06 7.1e-06 8.05e-06 8.25e-06 7.95e-06 7.05e-06 6.1e-06 8.1e-06 6.05e-06 7.8e-06 6.95e-06 7.15e-06 8.95e-06 6.95e-06 6.45e-06 8.65e-06 6.55e-06 6.75e-06 5.45e-06 8.95e-06 7.45e-06 8.9e-06 6.15e-06 8.85e-06 6.8e-06 7.2e-06 6.45e-06 6.3e-06 8.6e-06 9.05e-06 8.4e-06 9.35e-06 8.3e-06 7.65e-06 7.75e-06 9e-06 6.15e-06 6e-06 1.065e-05 6.55e-06 7.5e-06 6.25e-06 8.45e-06 7.5e-06 6.9e-06 6.2e-06 6.4e-06 8.05e-06 1.05e-05 6.5e-06 7.45e-06 8.05e-06 6.55e-06 6.4e-06 6.05e-06 6e-06 6.25e-06 9.2e-06 9e-06 9.35e-06 6.15e-06 6.35e-06 8.7e-06 5.9e-06 7.4e-06 7.65e-06 6.95e-06 7.45e-06 6.1e-06 8.65e-06 6.65e-06 7.6e-06 9.35e-06 7.7e-06 8.65e-06 7.1e-06 8.6e-06 6.95e-06 7.15e-06
4 9.05e-06 5.5e-06 1.145e-05 7.5e-06 9.7e-06 8.45e-06 1.07e-05 8.25e-06 7.4e-06 7.55e-06 7.75e-06 9.9e-06 9.1e-06 1.055e-05 5.65e-06 6e-06 1.055e-05 6.45e-06 7.6e-06 6.6e-06 8.7e-06 9.7e-06 1.12e-05 1.035e-05 8.6e-06 7.45e-06 8.25e-06 7.7e-06 7.8e-06 8.45e-06 7.55e-06 1.135e-05 8.9e-06 8.3e-06 1.03e-05 6.2e-06 8.45e-06 7.65e-06 6.5e-06 9.45e-06 9.3e-06 5.8e-06 9.1e-06 8.5e-06 8.85e-06 1e-05 8.05e-06 8.7e-06 9.35e-06 9.4e-06 5.05e-06 9.1e-06 5.3e-06 9.3e-06 1.155e-05 5.7e-06 5.35e-06 9.1e-06 8.25e-06 7.6e-06 9.9e-06 8.95e-06 9.15e-06 6.55e-06 7.85e-06 7.95e-06 7.6e-06 1.165e-05 1.08e-05 9.15e-06 9.5e-06 6.1e-06 5.75e-06 5.6e-06 7.65e-06 5.55e-06 9.6e-06 1.14e-05 1.18e-05 8.05e-06 6.15e-06 8.65e-06 5.5e-06 7.6e-06 7.45e-06 8.4e-06 6.95e-06 6e-06 5.15e-06 8.2e-06 9.3e-06 1.06e-05 1.155e-05 8e-06 8.7e-06 6.8e-06 6.15e-06 7.5e-06
5 7.8e-06 6e-06 7.05e-06 6.75e-06 8.45e-06 1e-05 6.45e-06 8.05e-06 9e-06 9.6e-06 7.3e-06 7.65e-06 8.9e-06 5.75e-06 5.85e-06 6.85e-06 7.75e-06 8.45e-06 9.55e-06 8.95e-06 8.1e-06 9.4e-06 1.01e-05 8.85e-06 7.4e-06 6.8e-06 7.55e-06 6.55e-06 9.1e-06 7.65e-06 9.35e-06 1.005e-05 7.05e-06 8.25e-06 9.8e-06 7.1e-06 5.5e-06 6.7e-06 1.055e-05 9.25e-06 9.35e-06 6.85e-06 1.045e-05 5.9e-06 8.4e-06 7.8e-06 8.05e-06 9.2e-06 1.05e-05 9.75e-06 1.105e-05 9.3e-06 9.4e-06 7.35e-06 1.045e-05 6.85e-06 6.25e-06 1.2e-05 7e-06 8.7e-06 7.45e-06 9.15e-06 8.15e-06 7.45e-06 6.45e-06 6.8e-06 9.65e-06 1.185e-05 8.4e-06 7.7e-06 9.05e-06 7.05e-06 7.1e-06 6.95e-06 6.75e-06 7.2e-06 1.03e-05 9.55e-06 8.8e-06 8e-06 7.6e-06 1.01e-05 7e-06 9.55e-06 8.55e-06 5.55e-06 8.15e-06 7.25e-06 1.01e-05 7.85e-06 8.8e-06 1.06e-05 7.15e-06 9.95e-06 7e-06 1e-05 7.8e-06 8.9e-06
6 7.95e-06 1.005e-05 3.25e-06 6.8e-06 1.07e-05 6.45e-06 4.5e-06 6.65e-06 6.5e-06 1.035e-05 6.9e-06 2.95e-06 6.75e-06 2.7e-06 1.005e-05 1.015e-05 3.2e-06 9.35e-06 7.2e-06 9.5e-06 6.65e-06 7.45e-06 6.05e-06 5.05e-06 6.8e-06 6.7e-06 6.35e-06 6.45e-06 9.35e-06 7.55e-06 7e-06 5.75e-06 5.95e-06 6.1e-06 7.85e-06 9.9e-06 6.35e-06 6.55e-06 1.095e-05 7.1e-06 9.8e-06 9.9e-06 8.8e-06 6.3e-06 6.6e-06 3e-06 5.75e-06 9.75e-06 9.05e-06 6.75e-06 1.09e-05 7.85e-06 1.05e-05 6.45e-06 5.9e-06 9.8e-06 1.035e-05 1.005e-05 6.65e-06 6.45e-06 2.6e-06 9.6e-06 6.8e-06 1.04e-05 6.6e-06 7e-06 7.2e-06 7.95e-06 3.7e-06 7.85e-06 7.5e-06 1e-05 1.015e-05 9.7e-06 6.1e-06 9.35e-06 9.15e-06 6e-06 5.65e-06 5.85e-06 9.75e-06 7.65e-06 9.75e-06 7.2e-06 6.8e-06 6e-06 1.04e-05 9.65e-06 1.02e-05 6.05e-06 7.95e-06 7.5e-06 3.35e-06 1.09e-05 6.05e-06 9.7e-06 1.06e-05 8.95e-06
7 9.65e-06 9.35e-06 7.4e-06 8.4e-06 8.25e-06 8.05e-06 6.65e-06 1.23e-05 6.55e-06 9.65e-06 8.15e-06 6.95e-06 8.7e-06 6.65e-06 9.45e-06 9.4e-06 7.3e-06 8.6e-06 6.95e-06 9e-06 8.2e-06 9.25e-06 8.45e-06 7.55e-06 8.65e-06 8.4e-06 6.45e-06 8.15e-06 9.15e-06 9.4e-06 6.95e-06 8.25e-06 7.65e-06 7.9e-06 9.6e-06 9.2e-06 7.95e-06 8.15e-06 8.35e-06 9.05e-06 9.9e-06 9.1e-06 8.9e-06 7.95e-06 8.4e-06 6.8e-06 7.65e-06 9.85e-06 9.05e-06 7.65e-06 6.6e-06 8.5e-06 8.3e-06 8e-06 8.6e-06 9e-06 9.7e-06 8.3e-06 8.4e-06 6.65e-06 6.7e-06 9.7e-06 8.35e-06 9.8e-06 8.3e-06 8.4e-06 6.85e-06 8.9e-06 7.85e-06 9.55e-06 9.05e-06 9.2e-06 9.35e-06 8.9e-06 7.85e-06 8.4e-06 9.15e-06 8.45e-06 8.05e-06 7.65e-06 9e-06 7.4e-06 8.95e-06 6.95e-06 6.8e-06 7.6e-06 9.65e-06 9.05e-06 6.5e-06 7.65e-06 9.4e-06 8.85e-06 7.5e-06 1.005e-05 7.55e-06 7.7e-06 9.85e-06 8.9e-06
8 9e-06 8.95e-06 7.35e-06 7.55e-06 7.4e-06 9e-06 6.5e-06 6.55e-06 8.6e-06 8.1e-06 7e-06 4.9e-06 6.85e-06 7.05e-06 9.5e-06 9e-06 5.55e-06 7.15e-06 5.2e-06 7.15e-06 6.85e-06 7.45e-06 7e-06 6.15e-06 8.05e-06 7.35e-06 6.7e-06 7.1e-06 7.65e-06 8.55e-06 4.9e-06 6.6e-06 7.6e-06 5.85e-06 8.05e-06 8.65e-06 8.9e-06 7.3e-06 6.65e-06 7.2e-06 9.45e-06 8.65e-06 7.1e-06 8.5e-06 6.55e-06 4.75e-06 5.65e-06 9.4e-06 7.55e-06 6.1e-06 4.85e-06 7.3e-06 6.45e-06 8e-06 6.75e-06 8.45e-06 9.55e-06 6.95e-06 7.5e-06 4.9e-06 4.5e-06 9.25e-06 7.4e-06 9.15e-06 7.25e-06 7.55e-06 5e-06 7.45e-06 6e-06 8.9e-06 7.55e-06 8.65e-06 8.9e-06 8e-06 6.5e-06 7.3e-06 8.1e-06 7.45e-06 8.3e-06 5.6e-06 8.05e-06 6e-06 8.05e-06 5.2e-06 5.2e-06 8.8e-06 8.8e-06 8.2e-06 4.85e-06 5.9e-06 8.05e-06 7.25e-06 7.45e-06 8.55e-06 7.35e-06 6.25e-06 9.05e-06 7.35e-06
9 8.75e-06 6.5e-06 1.07e-05 7.85e-06 7.55e-06 9.6e-06 1.035e-05 9.65e-06 8.1e-06 6.9e-06 7.8e-06 8.75e-06 6.75e-06 1.095e-05 7.15e-06 5.9e-06 9.7e-06 4.3e-06 8.1e-06 3.8e-06 7.5e-06 7.25e-06 1.095e-05 1.11e-05 8.35e-06 8.45e-06 9.3e-06 8.2e-06 5.65e-06 8.85e-06 7.9e-06 1.135e-05 7.8e-06 6.45e-06 6.8e-06 6.25e-06 9.5e-06 7.6e-06 6.3e-06 7e-06 1.065e-05 6.15e-06 8.25e-06 9.2e-06 6.8e-06 9.3e-06 6.85e-06 1.06e-05 9.15e-06 9.75e-06 7.6e-06 7.75e-06 6.7e-06 8.1e-06 1.115e-05 6.2e-06 7.2e-06 1.075e-05 8.25e-06 8e-06 9.1e-06 1.045e-05 7.75e-06 5.85e-06 8.35e-06 8.55e-06 8.6e-06 1.275e-05 9.05e-06 8.65e-06 7.6e-06 6.4e-06 6.4e-06 5.95e-06 7.7e-06 5.6e-06 9.25e-06 1.195e-05 1.255e-05 6.3e-06 5.2e-06 8.8e-06 6e-06 8.1e-06 8.75e-06 9.4e-06 5.05e-06 5.35e-06 6.85e-06 7.2e-06 6.95e-06 9.65e-06 1.08e-05 4.05e-06 8.35e-06 7.35e-06 6.1e-06 5.25e-06
