 slim_337573403 slim_337573255 slim_337573350 slim_337573382 slim_337573439 slim_337573411 slim_337573319 slim_337573456 slim_337573462 slim_337573435 slim_337573429 slim_337573312 slim_337573322 slim_337573425 slim_337573404 slim_337573444 slim_337573369 slim_337573336 slim_337573452 slim_337573178 slim_337573463 slim_337573181 slim_337573375 slim_337573458 slim_337573442 slim_337573465 slim_337573393 slim_337573205 slim_337573446 slim_337573057 slim_337573343 slim_337573160 slim_337573316 slim_337573453 slim_337573162 slim_337573431 slim_337572826 slim_337573437 slim_337573145 slim_337573238 slim_337573443 slim_337573284 slim_337573349 slim_337573389 slim_337573441 slim_337573364 slim_337573412 slim_337573397 slim_337573272 slim_337573449 slim_337573385 slim_337573317 slim_337573417 slim_337573445 slim_337573237 slim_337573461 slim_337573257 slim_337573174 slim_337573036 slim_337573427 slim_337573280 slim_337573357 slim_337573288 slim_337573373 slim_337573346 slim_337573426 slim_337573371 slim_337573459 slim_337573329 slim_337573448 slim_337573424 slim_337573433 slim_337573209 slim_337573410 slim_337572958 slim_337573421 slim_337573390 slim_337573387 slim_337573360 slim_337573166 slim_337573428 slim_337573450 slim_337573188 slim_337573295 slim_337573339 slim_337573454 slim_337573451 slim_337573440 slim_337573407 slim_337573298 slim_337573436 slim_337573447
0 1.53e-05 1.36e-05 1.27e-05 1.575e-05 1.345e-05 1.02e-05 1.17e-05 1.22e-05 8.85e-06 9.2e-06 1.285e-05 9.3e-06 1.095e-05 1.31e-05 1.095e-05 8.75e-06 9.3e-06 1.115e-05 8.8e-06 1.25e-05 1.295e-05 1.155e-05 1.15e-05 1.34e-05 1.185e-05 1.14e-05 1.295e-05 8.55e-06 1.545e-05 1.14e-05 1.035e-05 9e-06 1.035e-05 1.055e-05 9.45e-06 1.27e-05 9.45e-06 1.115e-05 1.095e-05 8.45e-06 9.4e-06 1.695e-05 9.55e-06 1.11e-05 1.285e-05 1.065e-05 1.165e-05 1.175e-05 1.415e-05 1.485e-05 1.355e-05 1.125e-05 1.025e-05 1.44e-05 8.45e-06 1.14e-05 8.35e-06 1.26e-05 1.3e-05 1.075e-05 8.55e-06 1.105e-05 1.1e-05 1.265e-05 1.1e-05 9.7e-06 1.35e-05 8.1e-06 8.65e-06 9.55e-06 1.255e-05 1.105e-05 8.75e-06 1.335e-05 1.035e-05 8.8e-06 1.215e-05 1.115e-05 1.265e-05 1.23e-05 8.15e-06 1.14e-05 9.5e-06 8.1e-06 1.28e-05 9.3e-06 1.08e-05 1.31e-05 1.15e-05 9.95e-06 1.18e-05 9.5e-06
1 1.36e-05 1.29e-05 7.5e-06 9.6e-06 7.1e-06 1.23e-05 1.27e-05 1.405e-05 1.455e-05 1.255e-05 1.15e-05 1.565e-05 1.095e-05 1.465e-05 1.145e-05 1.44e-05 1.515e-05 1.08e-05 1.355e-05 1.285e-05 1.16e-05 1.035e-05 1.23e-05 1.74e-05 1.395e-05 1.16e-05 1.505e-05 1.405e-05 9.55e-06 1.145e-05 1.355e-05 1.56e-05 1.55e-05 1.56e-05 1.54e-05 1.305e-05 1.525e-05 1.13e-05 9.9e-06 1.475e-05 1.575e-05 1.255e-05 1.49e-05 1.295e-05 1.215e-05 1.055e-05 1.15e-05 1.08e-05 1.025e-05 9.25e-06 1.31e-05 1.14e-05 1.645e-05 1.165e-05 1.45e-05 1.1e-05 1.535e-05 1.205e-05 9.85e-06 1.13e-05 1.56e-05 1e-05 1.01e-05 1.41e-05 1.05e-05 1.43e-05 8.75e-06 1.405e-05 1.575e-05 1.57e-05 6.95e-06 1.055e-05 1.44e-05 9e-06 1.17e-05 1.42e-05 1.29e-05 1.3e-05 1.58e-05 1.35e-05 1.4e-05 1.025e-05 1.53e-05 1.385e-05 1.425e-05 1.46e-05 1.72e-05 1.575e-05 1.11e-05 1.62e-05 1.1e-05 1.53e-05
2 1.27e-05 7.5e-06 1.03e-05 1.105e-05 5.85e-06 1.125e-05 1.185e-05 1.34e-05 1.29e-05 1.125e-05 1.135e-05 1.47e-05 1.065e-05 1.415e-05 1.005e-05 1.39e-05 1.38e-05 1.01e-05 1.27e-05 1.175e-05 1.145e-05 1.05e-05 1.22e-05 1.755e-05 1.44e-05 1.125e-05 1.44e-05 1.265e-05 1.08e-05 1.22e-05 1.35e-05 1.44e-05 1.53e-05 1.485e-05 1.45e-05 1.195e-05 1.445e-05 1.055e-05 9.55e-06 1.34e-05 1.475e-05 1.275e-05 1.43e-05 1.21e-05 1.21e-05 9.55e-06 1.215e-05 1.105e-05 9.75e-06 7.8e-06 1.215e-05 9.5e-06 1.55e-05 1.175e-05 1.435e-05 9.25e-06 1.42e-05 1.125e-05 9.65e-06 9.15e-06 1.435e-05 1.06e-05 9.5e-06 1.395e-05 9.1e-06 1.48e-05 7.4e-06 1.28e-05 1.45e-05 1.485e-05 6.2e-06 1.01e-05 1.39e-05 6.85e-06 1.055e-05 1.3e-05 1.16e-05 1.215e-05 1.565e-05 1.325e-05 1.275e-05 1.05e-05 1.45e-05 1.27e-05 1.41e-05 1.395e-05 1.7e-05 1.56e-05 1.105e-05 1.565e-05 1.005e-05 1.445e-05
3 1.575e-05 9.6e-06 1.105e-05 1.25e-05 9.2e-06 1.605e-05 1.3e-05 1.285e-05 1.745e-05 1.68e-05 1.135e-05 1.675e-05 1.48e-05 1.28e-05 1.48e-05 1.52e-05 1.795e-05 1.24e-05 1.605e-05 1.425e-05 1.145e-05 1.43e-05 1.23e-05 1.5e-05 1.335e-05 1.315e-05 1.315e-05 1.81e-05 8.45e-06 1.38e-05 1.57e-05 1.68e-05 1.455e-05 1.73e-05 1.675e-05 1.445e-05 1.64e-05 1.42e-05 1.155e-05 1.745e-05 1.795e-05 6.3e-06 1.685e-05 1.44e-05 1.195e-05 1.365e-05 1.375e-05 1.36e-05 9.8e-06 9.65e-06 1.31e-05 1.31e-05 1.695e-05 1.175e-05 1.51e-05 1.275e-05 1.76e-05 1.37e-05 1.1e-05 1.41e-05 1.79e-05 1.24e-05 1.135e-05 1.185e-05 1.185e-05 1.615e-05 1.055e-05 1.64e-05 1.8e-05 1.69e-05 1.085e-05 1.255e-05 1.52e-05 1.09e-05 1.57e-05 1.55e-05 1.43e-05 1.445e-05 1.435e-05 1.39e-05 1.635e-05 1.26e-05 1.645e-05 1.62e-05 1.2e-05 1.66e-05 1.615e-05 1.345e-05 1.385e-05 1.8e-05 1.265e-05 1.65e-05
4 1.345e-05 7.1e-06 5.85e-06 9.2e-06 2.4e-06 1.37e-05 9.6e-06 1.19e-05 1.36e-05 1.22e-05 9.55e-06 1.43e-05 1.39e-05 1.225e-05 1.14e-05 1.345e-05 1.41e-05 8e-06 1.285e-05 1.065e-05 9.65e-06 1.33e-05 1.225e-05 1.705e-05 1.455e-05 8.4e-06 1.27e-05 1.36e-05 1.125e-05 1.405e-05 1.505e-05 1.415e-05 1.49e-05 1.535e-05 1.4e-05 1.085e-05 1.385e-05 8.7e-06 6.85e-06 1.415e-05 1.52e-05 9.4e-06 1.47e-05 1.325e-05 9.35e-06 7.85e-06 1.405e-05 1.29e-05 8e-06 3.9e-06 1e-05 7.4e-06 1.62e-05 1.13e-05 1.39e-05 6.95e-06 1.475e-05 9.55e-06 8.3e-06 8.1e-06 1.5e-05 1.26e-05 7.4e-06 1.22e-05 6.95e-06 1.57e-05 3.6e-06 1.355e-05 1.515e-05 1.425e-05 4.7e-06 7.4e-06 1.345e-05 3e-06 1.28e-05 1.285e-05 1.07e-05 1.33e-05 1.485e-05 1.44e-05 1.35e-05 1.285e-05 1.39e-05 1.335e-05 1.235e-05 1.435e-05 1.65e-05 1.375e-05 1.325e-05 1.595e-05 7.8e-06 1.385e-05
5 1.02e-05 1.23e-05 1.125e-05 1.605e-05 1.37e-05 1.44e-05 1.35e-05 1.485e-05 1.08e-05 8.75e-06 1.485e-05 1.225e-05 9.8e-06 1.52e-05 1.02e-05 1.195e-05 1.075e-05 1.25e-05 1.005e-05 1.265e-05 1.495e-05 1.035e-05 1.265e-05 1.51e-05 1.37e-05 1.295e-05 1.49e-05 8.45e-06 1.45e-05 1.165e-05 1.15e-05 1.26e-05 1.38e-05 1.255e-05 1.265e-05 1.275e-05 1.255e-05 1.105e-05 1.26e-05 9.95e-06 1.07e-05 1.79e-05 1.095e-05 1.1e-05 1.49e-05 1.095e-05 1.17e-05 1.195e-05 1.41e-05 1.53e-05 1.555e-05 1.285e-05 1.245e-05 1.395e-05 1.205e-05 1.315e-05 9.9e-06 1.265e-05 1.4e-05 1.115e-05 1.05e-05 1.115e-05 1.265e-05 1.465e-05 1.265e-05 1.09e-05 1.375e-05 1e-05 1.035e-05 1.26e-05 1.1e-05 1.24e-05 1.195e-05 1.36e-05 8.05e-06 1.255e-05 1.275e-05 1.105e-05 1.255e-05 1.275e-05 9.95e-06 1.18e-05 1.26e-05 9.8e-06 1.48e-05 1.09e-05 1.415e-05 1.525e-05 1.155e-05 1.13e-05 1.355e-05 1.275e-05
6 1.17e-05 1.27e-05 1.185e-05 1.3e-05 9.6e-06 1.35e-05 1.58e-05 1.095e-05 1.13e-05 1.33e-05 1.16e-05 8.45e-06 1.49e-05 1.125e-05 1.21e-05 8.55e-06 1.155e-05 9.8e-06 1.14e-05 1.35e-05 1.17e-05 1.395e-05 1.095e-05 1.46e-05 1.28e-05 9.55e-06 1.07e-05 1.325e-05 1.43e-05 1.255e-05 1.305e-05 8.8e-06 1.105e-05 1.39e-05 9.1e-06 1.37e-05 9e-06 1.175e-05 9.55e-06 1.16e-05 1.115e-05 1.26e-05 1.2e-05 1.295e-05 1.11e-05 1.155e-05 1.19e-05 1.305e-05 1.005e-05 1.14e-05 1.095e-05 9.2e-06 1.335e-05 1.34e-05 9.55e-06 9.75e-06 1.125e-05 1.295e-05 1.085e-05 1.175e-05 1.16e-05 1.26e-05 9.7e-06 1.105e-05 9.6e-06 1.275e-05 9.55e-06 1.165e-05 1.165e-05 9.9e-06 1.095e-05 9.6e-06 8.6e-06 9.3e-06 1.365e-05 9.5e-06 1.355e-05 1.3e-05 1.295e-05 1.47e-05 1.16e-05 1.275e-05 9.05e-06 1.145e-05 1.12e-05 1.18e-05 1.105e-05 1.11e-05 1.24e-05 1.11e-05 1.025e-05 9.2e-06
7 1.22e-05 1.405e-05 1.34e-05 1.285e-05 1.19e-05 1.485e-05 1.095e-05 1.59e-05 1.225e-05 1.425e-05 1.15e-05 8.75e-06 1.57e-05 1.075e-05 1.285e-05 9.6e-06 1.215e-05 1.13e-05 1.235e-05 1.36e-05 1.16e-05 1.41e-05 1.28e-05 1.115e-05 1.26e-05 1.11e-05 9.3e-06 1.47e-05 1.385e-05 1.315e-05 1.335e-05 9.55e-06 9.45e-06 1.36e-05 9.95e-06 1.38e-05 1.02e-05 1.395e-05 1.095e-05 1.27e-05 1.24e-05 1.125e-05 1.33e-05 1.51e-05 1.035e-05 1.325e-05 1.295e-05 1.37e-05 1.385e-05 1.225e-05 1.24e-05 9.9e-06 1.205e-05 1.49e-05 9.9e-06 1.135e-05 1.225e-05 1.35e-05 1.175e-05 1.35e-05 1.255e-05 1.31e-05 1.095e-05 1.04e-05 1.105e-05 1.355e-05 1.16e-05 1.25e-05 1.265e-05 1.075e-05 1.31e-05 1.125e-05 9.6e-06 1.155e-05 1.5e-05 9.85e-06 1.38e-05 1.515e-05 1.305e-05 1.52e-05 1.245e-05 1.335e-05 1.025e-05 1.23e-05 1.035e-05 1.305e-05 9.6e-06 1.055e-05 1.215e-05 1.29e-05 1.165e-05 1.025e-05
8 8.85e-06 1.455e-05 1.29e-05 1.745e-05 1.36e-05 1.08e-05 1.13e-05 1.225e-05 1.04e-05 8.2e-06 1.46e-05 7.8e-06 1.06e-05 1.1e-05 9.4e-06 1.02e-05 7.25e-06 1.035e-05 9.5e-06 1.17e-05 1.47e-05 1.105e-05 1.435e-05 1.26e-05 1.315e-05 1.17e-05 1.155e-05 6.05e-06 1.725e-05 1.245e-05 8.2e-06 7.55e-06 1.195e-05 1.09e-05 7.45e-06 1.19e-05 7.25e-06 1.05e-05 1.3e-05 6.55e-06 7.75e-06 1.88e-05 1.095e-05 1.07e-05 1.255e-05 9.5e-06 1.21e-05 1.085e-05 1.505e-05 1.535e-05 1.485e-05 1.025e-05 8.65e-06 1.475e-05 1.1e-05 9.7e-06 7.35e-06 1.175e-05 1.22e-05 9.6e-06 7.5e-06 1.39e-05 1.27e-05 1.43e-05 1.305e-05 8.6e-06 1.17e-05 8.95e-06 7.65e-06 8e-06 1.28e-05 1.06e-05 1.02e-05 1.19e-05 1.015e-05 9.5e-06 1.135e-05 1.075e-05 1.265e-05 1.19e-05 8.8e-06 1.395e-05 7.3e-06 8.85e-06 1.445e-05 1.06e-05 1.065e-05 1.295e-05 1.13e-05 8.95e-06 9.75e-06 7.25e-06
9 9.2e-06 1.255e-05 1.125e-05 1.68e-05 1.22e-05 8.75e-06 1.33e-05 1.425e-05 8.2e-06 7.7e-06 1.485e-05 1.285e-05 9.1e-06 1.375e-05 9.8e-06 1.35e-05 8.05e-06 1.16e-05 8.9e-06 1.01e-05 1.495e-05 1e-05 1.485e-05 1.42e-05 1.5e-05 1.32e-05 1.46e-05 4.35e-06 1.545e-05 1.35e-05 1.015e-05 1.275e-05 1.49e-05 1.115e-05 1.285e-05 9.95e-06 1.2e-05 9.25e-06 1.285e-05 7.9e-06 9.4e-06 1.765e-05 1.115e-05 1.035e-05 1.41e-05 8.35e-06 1.355e-05 1.17e-05 1.425e-05 1.415e-05 1.49e-05 1.2e-05 1.07e-05 1.25e-05 1.39e-05 1.115e-05 9.25e-06 9.9e-06 1.375e-05 8.7e-06 9.5e-06 1.33e-05 1.31e-05 1.56e-05 1.305e-05 9.7e-06 1.245e-05 9.3e-06 9.65e-06 1.235e-05 1.035e-05 1.13e-05 1.35e-05 1.225e-05 7.3e-06 1.265e-05 1.05e-05 1.04e-05 1.3e-05 1.15e-05 9.25e-06 1.355e-05 1.205e-05 9.1e-06 1.575e-05 1.08e-05 1.525e-05 1.59e-05 1.245e-05 1.12e-05 1.16e-05 1.2e-05
