 slim_337640188 slim_337640143 slim_337640241 slim_337640174 slim_337639504 slim_337640230 slim_337640294 slim_337640277 slim_337640297 slim_337640193 slim_337640157 slim_337640136 slim_337640284 slim_337640176 slim_337640283 slim_337640260 slim_337640287 slim_337640116 slim_337640099 slim_337640191 slim_337640288 slim_337640112 slim_337639778 slim_337639977 slim_337640271 slim_337640253 slim_337640222 slim_337640208 slim_337640170 slim_337640044 slim_337640040 slim_337640203 slim_337640181 slim_337640089 slim_337640221 slim_337640158 slim_337640232 slim_337639820 slim_337640289 slim_337640048 slim_337640261 slim_337639777 slim_337640265 slim_337640258 slim_337640211 slim_337640285 slim_337640217 slim_337640102 slim_337640008 slim_337640108 slim_337640270 slim_337640296 slim_337640195 slim_337640249 slim_337640290 slim_337640256 slim_337640278 slim_337640257 slim_337640042 slim_337639989 slim_337640279 slim_337640067 slim_337640151 slim_337640245 slim_337639982 slim_337640233 slim_337639839 slim_337640293 slim_337640216 slim_337640248 slim_337640171 slim_337640095 slim_337640263 slim_337640166 slim_337640073 slim_337640247 slim_337640267 slim_337640097 slim_337640272 slim_337640111 slim_337640227 slim_337640295 slim_337640255 slim_337640177 slim_337640273 slim_337640038 slim_337640226 slim_337640254 slim_337640175 slim_337640159 slim_337640252 slim_337640242 slim_337640250
0 9e-06 7e-06 8.3e-06 9.2e-06 1.18e-05 7.3e-06 1.11e-05 1.035e-05 7.95e-06 1.15e-05 9.4e-06 1.005e-05 4.65e-06 9.7e-06 8.9e-06 9.3e-06 6.35e-06 9.35e-06 8.7e-06 9.65e-06 8.75e-06 1.24e-05 1.115e-05 1.22e-05 9.55e-06 1.105e-05 1.075e-05 8.4e-06 1.15e-05 7.65e-06 1.02e-05 7.9e-06 7.05e-06 9e-06 9.75e-06 8.25e-06 9.6e-06 8.75e-06 7.8e-06 7.6e-06 8.4e-06 1.055e-05 9.6e-06 8.65e-06 9.6e-06 8.7e-06 9.8e-06 9.3e-06 5.05e-06 9.45e-06 8e-06 1.06e-05 7.25e-06 9.05e-06 9.25e-06 8.7e-06 1.06e-05 8.15e-06 1.24e-05 9.1e-06 1.33e-05 9.5e-06 6.55e-06 9.4e-06 1.175e-05 8.2e-06 1.12e-05 9.7e-06 1.065e-05 8.7e-06 9.2e-06 9.5e-06 1.12e-05 7.8e-06 8.25e-06 8.6e-06 1.05e-05 1.275e-05 7.8e-06 9.6e-06 7e-06 1.055e-05 1.13e-05 9.4e-06 1.19e-05 9.4e-06 1e-05 1.19e-05 8e-06 1.15e-05 1.27e-05 1.085e-05 1.195e-05
1 7e-06 6.4e-06 7.85e-06 8.1e-06 1.19e-05 8.55e-06 1.175e-05 1.245e-05 8.5e-06 1.07e-05 7.2e-06 1.055e-05 9.15e-06 1.03e-05 7.95e-06 8.45e-06 4.25e-06 7.65e-06 7.45e-06 8.45e-06 5.8e-06 1.095e-05 1.245e-05 1.19e-05 1.1e-05 1.17e-05 9.25e-06 7.8e-06 1.2e-05 8.7e-06 7.65e-06 3.65e-06 3.35e-06 7.9e-06 9.85e-06 8.35e-06 9.1e-06 7.4e-06 3.5e-06 6.3e-06 6.85e-06 7.55e-06 7.95e-06 8.05e-06 7.5e-06 7.45e-06 7.15e-06 8.3e-06 4.55e-06 1.025e-05 8.3e-06 1.045e-05 5.65e-06 8.1e-06 1.05e-05 9.2e-06 7.45e-06 1.115e-05 1.415e-05 8.35e-06 1.175e-05 1.05e-05 6.4e-06 8.2e-06 1.185e-05 8.2e-06 1.185e-05 1.03e-05 1.14e-05 8.8e-06 8.8e-06 9e-06 1.15e-05 3.55e-06 3.75e-06 8.95e-06 8.1e-06 1.12e-05 7.9e-06 8.05e-06 3.9e-06 1.27e-05 9.75e-06 6.95e-06 1.2e-05 7.05e-06 1.23e-05 1.135e-05 5.95e-06 1.2e-05 1.235e-05 7.6e-06 1.235e-05
2 8.3e-06 7.85e-06 1.21e-05 6.6e-06 9.75e-06 7.95e-06 8.65e-06 6.65e-06 6.9e-06 1.005e-05 8.8e-06 1.12e-05 6.9e-06 1.13e-05 7.95e-06 7.15e-06 8e-06 8e-06 9.95e-06 7.15e-06 8.15e-06 9.7e-06 7.8e-06 1.005e-05 7.75e-06 8.35e-06 9.35e-06 9.9e-06 9.35e-06 8.1e-06 1.08e-05 8.05e-06 7.9e-06 8.2e-06 1e-05 8.4e-06 8.75e-06 9.35e-06 8.1e-06 6.6e-06 1.085e-05 8.65e-06 8.6e-06 1.055e-05 8.95e-06 9.95e-06 8.35e-06 9.95e-06 8.55e-06 1.125e-05 8.1e-06 1.08e-05 8.55e-06 9.5e-06 7.55e-06 8.7e-06 9.65e-06 7.8e-06 9.9e-06 1.035e-05 1.09e-05 9.3e-06 6.75e-06 6.9e-06 7.8e-06 9.35e-06 8.9e-06 1.13e-05 8.05e-06 8.25e-06 8.15e-06 8.65e-06 8.85e-06 7.95e-06 6.8e-06 9.2e-06 9.45e-06 1.035e-05 8.25e-06 7.25e-06 8.25e-06 6.95e-06 9.85e-06 9.7e-06 7.95e-06 6.45e-06 6.25e-06 9.85e-06 1.055e-05 8.55e-06 1.08e-05 8e-06 9.1e-06
3 9.2e-06 8.1e-06 6.6e-06 1.13e-05 9.35e-06 8.1e-06 8.9e-06 6.25e-06 7.3e-06 1.095e-05 9.15e-06 1.17e-05 7.8e-06 1.18e-05 7.55e-06 6.85e-06 8.3e-06 7.35e-06 1.085e-05 6.5e-06 8.5e-06 9.95e-06 7.4e-06 9.65e-06 7.35e-06 7.9e-06 8.9e-06 1.01e-05 8.9e-06 8.35e-06 1.03e-05 7.6e-06 8.15e-06 7.75e-06 1.05e-05 8.7e-06 8.3e-06 1.035e-05 7.35e-06 5.85e-06 1.11e-05 8e-06 8.85e-06 1.08e-05 9.35e-06 1.085e-05 8.35e-06 1.02e-05 9.45e-06 1.175e-05 8.2e-06 1.105e-05 9.6e-06 9.8e-06 7.65e-06 8.95e-06 9.15e-06 8.05e-06 9.75e-06 1.06e-05 1.05e-05 9.5e-06 6.75e-06 6.25e-06 7.5e-06 9.6e-06 8.5e-06 1.18e-05 8.2e-06 8.6e-06 7.85e-06 8.25e-06 9e-06 7.5e-06 5.9e-06 9.5e-06 9.05e-06 9.95e-06 8.5e-06 6.35e-06 8.25e-06 6.5e-06 9.45e-06 9.85e-06 7.65e-06 5.7e-06 5.65e-06 1.01e-05 1.07e-05 8.15e-06 1.045e-05 7.65e-06 8.7e-06
4 1.18e-05 1.19e-05 9.75e-06 9.35e-06 9.9e-06 1.04e-05 9.6e-06 8.05e-06 1.005e-05 1.095e-05 8.5e-06 1.255e-05 1.05e-05 1.31e-05 1.01e-05 9.95e-06 1.175e-05 7.9e-06 1.225e-05 9.7e-06 1.115e-05 9.4e-06 8.95e-06 5.65e-06 7.4e-06 8.5e-06 1.15e-05 1.1e-05 6.75e-06 1.055e-05 8.8e-06 1.14e-05 1.195e-05 1.015e-05 1.235e-05 1.09e-05 1.05e-05 1.18e-05 1.14e-05 9.7e-06 1.18e-05 1.085e-05 1.01e-05 9.2e-06 8.45e-06 1.225e-05 1.08e-05 1.185e-05 1.25e-05 1.305e-05 1.07e-05 1.06e-05 1.11e-05 1.085e-05 9.75e-06 1.065e-05 1.035e-05 8.1e-06 1.055e-05 1.215e-05 6.85e-06 9.55e-06 1.05e-05 9.45e-06 8.05e-06 9.05e-06 6.35e-06 1.31e-05 9.25e-06 1.08e-05 1.02e-05 1.04e-05 9.8e-06 1.13e-05 1.08e-05 1.165e-05 1e-05 6.55e-06 1.11e-05 9.75e-06 1.21e-05 8.2e-06 1.195e-05 1.145e-05 8.2e-06 9.85e-06 7.75e-06 1.035e-05 1.16e-05 9.4e-06 7.9e-06 9.3e-06 9.75e-06
5 7.3e-06 8.55e-06 7.95e-06 8.1e-06 1.04e-05 1.38e-05 9.85e-06 7.5e-06 7.7e-06 1.16e-05 1.03e-05 1.07e-05 7.55e-06 1.035e-05 7.9e-06 8.75e-06 7.9e-06 9.6e-06 9.95e-06 8.75e-06 9.9e-06 1.125e-05 8.3e-06 1.08e-05 8.55e-06 8.1e-06 1.07e-05 8.1e-06 1e-05 7.4e-06 1.045e-05 8.7e-06 8.6e-06 8.1e-06 1.04e-05 8.1e-06 8.4e-06 9.9e-06 8.7e-06 8.25e-06 9.5e-06 1.06e-05 9.6e-06 9.65e-06 1.05e-05 9.95e-06 1.03e-05 9.25e-06 7.45e-06 1.01e-05 7.65e-06 1.025e-05 9.25e-06 9e-06 8.55e-06 8.55e-06 9.85e-06 8.55e-06 1.05e-05 9.9e-06 1.19e-05 9.1e-06 8.25e-06 8.5e-06 9.1e-06 9.2e-06 9.55e-06 1.035e-05 9.15e-06 8.45e-06 7.95e-06 8.35e-06 9.7e-06 8.6e-06 9.15e-06 8.45e-06 9.5e-06 1.135e-05 7.65e-06 8.5e-06 8.65e-06 7.8e-06 1.12e-05 9.9e-06 9.25e-06 8.4e-06 6.95e-06 1.07e-05 9.35e-06 9.65e-06 1.115e-05 1e-05 1.02e-05
6 1.11e-05 1.175e-05 8.65e-06 8.9e-06 9.6e-06 9.85e-06 1.21e-05 7.1e-06 9.05e-06 6.15e-06 1.145e-05 1.31e-05 9.2e-06 1.32e-05 1.005e-05 9.1e-06 1.18e-05 1.045e-05 9.55e-06 8.75e-06 1.135e-05 6.85e-06 8.25e-06 9.9e-06 8.35e-06 8.4e-06 1.165e-05 1.135e-05 9.8e-06 1e-05 1.305e-05 1.195e-05 1.18e-05 1.015e-05 1.2e-05 1.015e-05 1e-05 9.4e-06 1.19e-05 9.6e-06 1.305e-05 1.12e-05 9.3e-06 1.27e-05 1.165e-05 9.55e-06 8.5e-06 1.16e-05 1.195e-05 1.315e-05 9.9e-06 1.135e-05 1.125e-05 1.025e-05 8.4e-06 9.9e-06 1.04e-05 8.3e-06 9.7e-06 1.21e-05 1.035e-05 9.7e-06 9.9e-06 8.5e-06 7.15e-06 1.14e-05 9.65e-06 1.32e-05 6.5e-06 9.7e-06 1.025e-05 9.95e-06 7.15e-06 1.185e-05 1.09e-05 1.105e-05 1.055e-05 9.8e-06 9.75e-06 9.55e-06 1.185e-05 7.15e-06 1.215e-05 9.65e-06 7.3e-06 8.95e-06 6.75e-06 8.15e-06 1.275e-05 8.9e-06 1.15e-05 9.1e-06 8.7e-06
7 1.035e-05 1.245e-05 6.65e-06 6.25e-06 8.05e-06 7.5e-06 7.1e-06 1.9e-06 6.8e-06 1.175e-05 1.2e-05 1.19e-05 6.7e-06 1.21e-05 7.05e-06 7.3e-06 1.235e-05 9.4e-06 1.295e-05 6.95e-06 1.245e-05 1.015e-05 2.75e-06 8.35e-06 5.25e-06 4.95e-06 1.03e-05 1.12e-05 7.15e-06 7.7e-06 1.26e-05 1.185e-05 1.25e-05 6.8e-06 1.1e-05 7.55e-06 7.55e-06 1.285e-05 1.195e-05 7.9e-06 1.37e-05 1.105e-05 1.055e-05 1.29e-05 1.22e-05 1.295e-05 1.145e-05 1.015e-05 1.305e-05 1.205e-05 7.65e-06 1.045e-05 1.32e-05 1.11e-05 6.25e-06 8.3e-06 1.07e-05 5.8e-06 6.1e-06 1.25e-05 1.07e-05 8.5e-06 8.85e-06 6.7e-06 4.75e-06 1.05e-05 6.55e-06 1.21e-05 6.3e-06 8.45e-06 6.9e-06 7.45e-06 7.3e-06 1.175e-05 1.13e-05 8.85e-06 9.95e-06 1.015e-05 9e-06 7.1e-06 1.265e-05 2e-06 1.075e-05 1.215e-05 4.9e-06 7.4e-06 1.05e-06 8.75e-06 1.375e-05 6e-06 8.55e-06 9.8e-06 6.65e-06
8 7.95e-06 8.5e-06 6.9e-06 7.3e-06 1.005e-05 7.7e-06 9.05e-06 6.8e-06 1.24e-05 1.07e-05 9.75e-06 1.095e-05 6.85e-06 1.105e-05 7.95e-06 7.85e-06 8.35e-06 8.7e-06 1e-05 7.85e-06 9.1e-06 1.035e-05 7.95e-06 1.04e-05 7.8e-06 8.55e-06 1.005e-05 9.7e-06 9.65e-06 7.85e-06 1.095e-05 8.65e-06 8.55e-06 8.2e-06 9.35e-06 8.2e-06 8.55e-06 1.02e-05 8.65e-06 7.35e-06 1.07e-05 9.4e-06 8.2e-06 1.045e-05 9.95e-06 1e-05 9.3e-06 9.75e-06 7.55e-06 1.1e-05 7.9e-06 1.1e-05 9.45e-06 9.5e-06 7.65e-06 8.5e-06 9.9e-06 7.85e-06 1.005e-05 1.025e-05 1.145e-05 9.5e-06 7.35e-06 7.6e-06 8.2e-06 9.15e-06 9.2e-06 1.105e-05 8.45e-06 8.85e-06 7.95e-06 8.45e-06 9.25e-06 8.55e-06 8.05e-06 8.95e-06 9.5e-06 1.09e-05 8.1e-06 7.95e-06 8.6e-06 7.1e-06 1.055e-05 9.95e-06 8.35e-06 7.3e-06 6.4e-06 1.025e-05 1.06e-05 8.85e-06 1.11e-05 9e-06 9.4e-06
9 1.15e-05 1.07e-05 1.005e-05 1.095e-05 1.095e-05 1.16e-05 6.15e-06 1.175e-05 1.07e-05 2e-07 1.055e-05 1.41e-05 1.135e-05 1.41e-05 1.245e-05 1.085e-05 1.08e-05 1.15e-05 5.8e-06 1.13e-05 9.9e-06 3.2e-06 1.235e-05 1.125e-05 1.155e-05 1.095e-05 1.28e-05 1.08e-05 1.24e-05 1.175e-05 1.315e-05 1.16e-05 1.075e-05 1.235e-05 1.28e-05 1.16e-05 1.315e-05 5.6e-06 1.15e-05 1.095e-05 1.19e-05 1.11e-05 7.7e-06 1.215e-05 1.075e-05 5.75e-06 5.2e-06 1.225e-05 1.05e-05 1.405e-05 1.155e-05 1.145e-05 8.95e-06 8.8e-06 9.95e-06 1.225e-05 9.6e-06 1.06e-05 1.42e-05 1.155e-05 9.65e-06 1.085e-05 1.06e-05 1.105e-05 8.8e-06 1.23e-05 1.22e-05 1.41e-05 6.1e-06 1.18e-05 1.285e-05 1.305e-05 6.35e-06 1.15e-05 1.015e-05 1.21e-05 1.05e-05 9.1e-06 1.105e-05 1.14e-05 1.07e-05 1.205e-05 1.335e-05 6.8e-06 8.95e-06 9.95e-06 1.16e-05 6.75e-06 1.14e-05 1.145e-05 1.33e-05 7.95e-06 1.18e-05
