 slim_337482547 slim_337482911 slim_337482955 slim_337482940 slim_337482957 slim_337482952 slim_337482787 slim_337482944 slim_337482920 slim_337482946 slim_337482744 slim_337482730 slim_337482774 slim_337482709 slim_337482707 slim_337482822 slim_337482530 slim_337482909 slim_337482883 slim_337482928 slim_337482669 slim_337482938 slim_337482869 slim_337482814 slim_337482918 slim_337482950 slim_337482854 slim_337482865 slim_337482956 slim_337482726 slim_337482943 slim_337482907 slim_337482851 slim_337482910 slim_337482902 slim_337482925 slim_337482823 slim_337482855 slim_337482927 slim_337482879 slim_337482913 slim_337482698 slim_337482749 slim_337482827 slim_337482839 slim_337482929 slim_337482941 slim_337482923 slim_337482949 slim_337482836 slim_337482861 slim_337482767 slim_337482866 slim_337482881 slim_337482826 slim_337482779 slim_337482959 slim_337482960 slim_337482864 slim_337482644 slim_337482948 slim_337482871 slim_337482906 slim_337482958 slim_337482914 slim_337482808 slim_337482751 slim_337482939 slim_337482856 slim_337482926 slim_337482924 slim_337482756 slim_337482690 slim_337482693 slim_337482877 slim_337482849 slim_337482931 slim_337482679 slim_337482922 slim_337482888 slim_337482933 slim_337482819 slim_337482951 slim_337482719 slim_337482659 slim_337482687 slim_337482829 slim_337482935 slim_337482934 slim_337482737 slim_337482815 slim_337482806 slim_337482870 slim_337482776 slim_337482848 slim_337482775 slim_337482868 slim_337482916
0 0.0002616 0.0001551 0.0002817 0.00014645 0.0002644 0.00015485 0.00025855 0.00017845 0.0001759 0.0002097 0.00023675 0.00020525 0.00033865 0.00025595 0.00027185 0.0001801 0.00013295 0.0001569 0.0001567 0.0003146 0.00030555 0.0001787 0.000263 0.00025855 0.0003093 0.00029315 0.00017665 0.00028155 0.00018075 0.00022725 0.00028105 0.00015565 0.0002182 0.00036105 0.00020715 0.00033705 0.00017865 0.00025725 0.000361 0.0001554 0.00017035 0.00025755 0.0002411 0.0002782 0.00023495 0.00018105 0.00031995 0.00033875 0.00017845 0.00025865 0.0003059 0.0002932 0.0002202 0.0001784 0.0002588 0.00015225 0.0001478 0.0001551 0.00017 0.00025585 0.00025825 0.0003605 0.00017565 0.00025235 0.0002591 0.00020455 0.00024345 0.000216 0.00022025 0.0001794 0.00034575 0.0003732 0.00025885 0.00025835 0.000307 0.00024395 0.0001787 0.00015215 0.00015735 0.0002587 0.0002804 0.00017905 0.00029565 0.00020515 0.00017575 0.0002588 0.00015465 0.00015465 0.00015495 0.00022 0.00028175 0.0002585 0.0002045 0.00025735 0.0002162 0.00018005 0.00015815 0.0003363
1 0.0001551 0.000253 0.0003323 0.0001422 0.0002642 0.000127 0.0002623 0.00018215 0.0001756 0.000233 0.0002366 0.00018135 0.00034255 0.0002558 0.00027135 0.0001564 0.0001287 0.0001566 0.0001564 0.00031865 0.00032975 0.00015465 0.0002865 0.0002623 0.0003598 0.0002852 0.0001999 0.00033215 0.00020095 0.0002233 0.0002774 0.000179 0.0002454 0.00038525 0.000258 0.0003614 0.00018225 0.0002773 0.0003852 0.0001553 0.00017005 0.00028465 0.00026425 0.00029835 0.00021605 0.0001809 0.0002842 0.00034265 0.00018245 0.0002347 0.00033005 0.0002573 0.0002431 0.0001822 0.00023465 0.00014795 0.0001436 0.00015465 0.0001697 0.0002557 0.0002617 0.00036405 0.00017545 0.0002518 0.0002353 0.00020845 0.0002713 0.0002158 0.0002433 0.00020655 0.0003726 0.0003651 0.0002626 0.0002621 0.00033425 0.000271 0.00015465 0.00014765 0.00017765 0.00026245 0.00028375 0.00015985 0.00032265 0.00018125 0.00017545 0.00026255 0.00015445 0.00015475 0.00015445 0.00024325 0.0002782 0.00030615 0.0002084 0.00027755 0.00024335 0.0001767 0.0001509 0.00035165
2 0.0002817 0.0003323 9.23e-05 0.0003336 0.0002243 0.00038315 0.00017275 0.0002505 0.0003031 0.0001937 0.00021645 0.00032275 9.51e-05 0.0002255 0.00021435 0.0003177 0.0003484 0.00029435 0.00029415 0.00011135 0.00016965 0.00032885 0.00017435 0.00017275 4.615e-05 0.0002679 0.0002622 4.625e-05 0.0002767 0.00026115 0.0002633 0.000264 0.000165 0.0001078 0.0001304 0.0001241 0.0002506 0.00022295 0.00010775 0.0003053 0.0002795 0.0001617 0.00020095 0.00023805 0.0002119 0.0002769 0.00034025 9.52e-05 0.0002508 0.00020615 0.00016995 0.00034615 0.0002027 0.00025035 0.00020025 0.00034075 0.0003224 0.00028815 0.00027915 0.0002254 0.0001727 0.00010805 0.00030305 0.0002406 0.00025145 0.0002589 0.0001485 0.00022625 0.00018595 0.0002096 8.36e-05 0.0001902 0.00017305 0.00017255 8.155e-05 0.00014835 0.00032885 0.00035745 0.000314 0.0001729 0.0001856 0.00027345 7.035e-05 0.00032265 0.00030305 0.000173 0.00030475 0.00030475 0.0002881 0.00020265 0.0002528 0.0001819 0.00025885 0.00023995 0.00014835 0.00031765 0.00036135 0.000197
3 0.00014645 0.0001422 0.0003336 8.51e-05 0.0002391 6.695e-05 0.00033655 0.0002962 0.0001903 0.0001702 0.0002109 0.00020695 0.000377 0.0002308 0.00023275 0.0001941 4.37e-05 0.0001707 0.0001705 0.0003531 0.00038345 0.0001936 0.00028205 0.00033655 0.00034725 0.000345 0.0001907 0.00033345 0.00019435 0.0001873 0.0002567 0.00017005 0.00029715 0.0003996 0.0002325 0.00037575 0.0002963 0.0002329 0.00039955 0.0001699 0.00016955 0.0003354 0.00021575 0.00025325 0.00028985 0.0001946 0.00025585 0.0003771 0.0002965 0.0003029 0.00038375 0.0002423 0.00019505 0.00029605 0.0003092 6.42e-05 4.335e-05 0.0001701 0.0001694 0.0002307 0.00033665 0.0004 0.00019025 0.0002272 0.0002343 0.0003088 0.0003218 0.00020495 0.0001955 0.0002966 0.00038505 0.0003854 0.00033685 0.00033635 0.0003452 0.00032165 0.0001936 6.37e-05 0.00012115 0.0003367 0.00035945 0.00027345 0.0003484 0.00020685 0.00019025 0.0003368 0.0001695 0.0001695 0.00017005 0.000195 0.0002573 0.0002864 0.00030875 0.0002327 0.00030795 0.000194 6.835e-05 0.00036125
4 0.0002644 0.0002642 0.0002243 0.0002391 0.0004277 0.0002513 0.0002558 0.00027715 0.00024615 0.0002283 0.0002312 0.00027265 0.0002344 0.0002247 0.00022125 0.00025255 0.0002394 0.00025275 0.00025255 0.0002311 0.0002695 0.0002644 0.00025185 0.0002557 0.00021405 0.00030715 0.0002492 0.00022415 0.0002757 0.0002484 0.0002531 0.0002672 0.0002534 0.00024465 0.00023295 0.0002415 0.0002773 0.00025075 0.0002446 0.00026445 0.0002524 0.00024565 0.0002145 0.000235 0.0002528 0.00025565 0.000303 0.0002344 0.00027745 0.00025565 0.0002698 0.00029455 0.0002325 0.00027675 0.0002557 0.000231 0.00022775 0.00026205 0.00025205 0.00022485 0.0002562 0.0002249 0.0002461 0.00023345 0.00024275 0.0002854 0.0002456 0.00024285 0.00023035 0.0002802 0.00021475 0.0002861 0.0002561 0.0002556 0.0002227 0.00024555 0.0002644 0.00023315 0.0002505 0.00025595 0.0002463 0.00027755 0.0002347 0.00027255 0.0002461 0.00025595 0.00026405 0.00026375 0.000262 0.00023245 0.0002419 0.0002439 0.00028535 0.00025315 0.00025575 0.00027275 0.00024815 0.00028855
5 0.00015485 0.000127 0.00038315 6.695e-05 0.0002513 4.92e-05 0.0003381 0.00028385 0.00018795 0.0002344 0.00022315 0.00019625 0.00039245 0.0002423 0.0002729 0.0001689 3.935e-05 0.00016905 0.00016885 0.00036855 0.00040605 0.00015435 0.0002809 0.0003381 0.0004109 0.0003492 0.0002122 0.000383 0.0002133 0.0001868 0.0002525 0.00017855 0.00032195 0.00043575 0.0002826 0.0004119 0.0002839 0.0002692 0.0004357 0.0001548 0.00019655 0.00036105 0.00025135 0.00028545 0.00029185 0.0001933 0.0002614 0.00039255 0.00028415 0.0003044 0.00040635 0.0002193 0.0002179 0.000284 0.0003107 7.585e-05 8.11e-05 0.0001718 0.00019625 0.0002422 0.0003376 0.00041485 0.00018785 0.00022595 0.0002095 0.00030995 0.0003477 0.0001899 0.0002352 0.00030815 0.000424 0.0004032 0.00033835 0.0003379 0.00038475 0.00034735 0.0001543 5.85e-05 0.00012595 0.00033825 0.0003604 0.00026155 0.00037315 0.00019615 0.00018785 0.0003383 0.0001541 0.0001544 0.00017175 0.0002177 0.00026565 0.0003184 0.0003099 0.0002519 0.0003195 0.0001891 7.41e-05 0.00036235
6 0.00025855 0.0002623 0.00017275 0.00033655 0.0002558 0.0003381 0.0002141 0.00010735 0.0002382 0.00023965 0.00022335 0.0002051 0.0001073 0.00023815 0.00023965 0.00019955 0.00035055 0.00022365 0.0002234 0.00010735 0.00017945 0.00021095 0.00019605 0.00010735 0.00019055 0.0001946 0.0002617 0.0001726 0.00026395 0.00025485 0.00028205 0.0002583 0.00013775 0.0001792 0.00018365 0.0001792 0.00010745 0.0002894 0.00017915 0.00023545 0.0002096 0.00016215 0.00027955 0.0003098 0.0001304 0.0002233 0.00029245 0.0001075 0.00010765 0.000141 0.00017975 0.0002981 0.0002761 0.0001072 0.0001351 0.00034845 0.00032525 0.0002179 0.00020925 0.00023795 0.00010755 0.00013785 0.00023795 0.00025985 0.00021115 0.0001162 0.0001492 0.00023485 0.00025925 0.000131 0.00017935 0.00019455 0.0001077 0.00010715 0.000149 0.00014905 0.00021095 0.00036525 0.0003059 0.0001074 0.0001378 0.00013055 0.00013115 0.000205 0.000238 0.0001076 0.00023445 0.00023445 0.00021775 0.00027605 0.0002707 0.0002448 0.00011615 0.0003065 0.00013105 0.0002405 0.00035645 0.0002635
7 0.00017845 0.00018215 0.0002505 0.0002962 0.00027715 0.00028385 0.00010735 7e-07 0.0001625 0.00025525 0.0002498 0.00014205 0.0002141 0.000269 0.0002695 0.00011965 0.0002966 0.0001433 0.0001431 0.0001899 0.00019525 0.0001303 0.000245 0.00010735 0.00027775 0.00017405 0.0002111 0.00025035 0.00020885 0.0002676 0.00029865 0.00020325 0.0001134 0.00027655 0.00020195 0.0002524 8e-07 0.0003061 0.0002765 0.00015535 0.00014285 0.0001528 0.00030065 0.0003313 0.0001064 0.00016865 0.00031495 0.0002142 9e-07 0.0001411 0.00019555 0.000303 0.00029275 1.1e-06 0.00013525 0.00029865 0.00028475 0.00013735 0.0001425 0.0002689 0.0001063 0.00023445 0.00016205 0.0002786 0.00023795 2.735e-05 0.0001397 0.00024195 0.00027555 4.96e-05 0.0002662 0.0002802 0.00010765 0.00010715 0.0002289 0.00013945 0.0001303 0.0003158 0.00024895 0.0001075 0.0001278 2.375e-05 0.0002171 0.00014195 0.00016215 0.0001076 0.0001542 0.00015475 0.0001371 0.0002927 0.00028695 0.00025885 2.73e-05 0.00032355 0.00011185 0.0001603 0.00030245 0.000318
8 0.0001759 0.0001756 0.0003031 0.0001903 0.00024615 0.00018795 0.0002382 0.0001625 0.0003237 0.0002407 0.0002393 0.00020105 0.000314 0.00023805 0.0002598 0.00016375 0.0001763 0.00016375 0.00016355 0.00029455 0.0002864 0.00017515 0.0002745 0.0002382 0.00032945 0.0002758 0.0001825 0.00030295 0.00020415 0.00024315 0.00027845 0.00019565 0.0002258 0.000342 0.00023405 0.0003226 0.0001626 0.0002763 0.00034195 0.00017605 0.0001777 0.0002459 0.00024565 0.0002659 0.0002192 0.0001841 0.0003142 0.0003141 0.0001628 0.00023835 0.0002867 0.0002881 0.00025875 0.0001626 0.0002385 0.00017245 0.00017865 0.0001727 0.00017735 0.000238 0.00023765 0.00032075 0.0001622 0.00025365 0.0002515 0.00018875 0.00024625 0.0002324 0.0002561 0.00018275 0.0003284 0.0003513 0.0002385 0.000238 0.0003093 0.00024555 0.00017515 0.0001751 0.0001837 0.00023835 0.0002448 0.000163 0.0002944 0.00020095 0.00016215 0.00023845 0.00017525 0.0001755 0.0001727 0.0002587 0.00026635 0.00026605 0.0001887 0.0002792 0.0002195 0.0001836 0.00018505 0.00034945
9 0.0002097 0.000233 0.0001937 0.0001702 0.0002283 0.0002344 0.00023965 0.00025525 0.0002407 0.0002596 0.00020515 0.000237 0.00022405 0.00022515 0.00019445 0.0002446 0.0001984 0.000221 0.0002208 0.00020205 0.0002791 0.00025675 0.00024485 0.00023965 0.0001842 0.0002882 0.00023895 0.00019355 0.00024245 0.0002221 0.0002579 0.00023135 0.0001927 0.0002412 0.00016935 0.00021925 0.00025545 0.00021795 0.00024115 0.00023305 0.00019275 0.00023315 0.00020505 0.00024215 0.00021735 0.00024295 0.00027005 0.00022415 0.00025555 0.0002394 0.00027945 0.0002896 0.0001974 0.0002551 0.00023965 0.000202 0.00015825 0.00021665 0.0001926 0.00022505 0.00023975 0.0002416 0.00024055 0.00023505 0.0002413 0.00024985 0.00021965 0.00023045 0.00018095 0.0002536 0.0002216 0.00027265 0.00023995 0.00023945 0.00018805 0.0002197 0.00025675 0.0002184 0.0002134 0.0002398 0.0002571 0.0002551 0.0002136 0.0002369 0.00024065 0.0002399 0.00023295 0.00023285 0.0002166 0.00019735 0.00024605 0.0002261 0.0002498 0.0002347 0.00022915 0.00024425 0.00020975 0.00029265
