 slim_337539754 slim_337539774 slim_337539806 slim_337539671 slim_337539843 slim_337539810 slim_337539841 slim_337539744 slim_337539758 slim_337539647 slim_337539839 slim_337539491 slim_337539787 slim_337539800 slim_337539832 slim_337539842 slim_337539796 slim_337539804 slim_337539836 slim_337539707 slim_337539790 slim_337539674 slim_337539075 slim_337539826 slim_337539851 slim_337539852 slim_337539304 slim_337539866 slim_337539862 slim_337539819 slim_337539860 slim_337539858 slim_337539854 slim_337539820 slim_337539846 slim_337539863 slim_337539513 slim_337539847 slim_337539824 slim_337539689 slim_337539767 slim_337539300 slim_337539865 slim_337539867 slim_337539835 slim_337539823 slim_337539822 slim_337539811 slim_337539711 slim_337539734 slim_337539808 slim_337539613 slim_337539818 slim_337539850 slim_337539751 slim_337539745 slim_337539628 slim_337539797 slim_337539856 slim_337539827 slim_337539848 slim_337539712 slim_337539611 slim_337539809 slim_337539698 slim_337539595 slim_337539857 slim_337539768 slim_337539753 slim_337539784 slim_337539833 slim_337539775 slim_337539831 slim_337539694 slim_337539844 slim_337539706 slim_337539855 slim_337539464 slim_337539853 slim_337539518 slim_337539731 slim_337539813 slim_337539828 slim_337539814 slim_337539735 slim_337539750 slim_337539372 slim_337539761 slim_337539861 slim_337539762 slim_337539840 slim_337539794
0 0.000217 0.00011 0.00031495 0.00018575 0.0002698 0.0002421 0.0001858 0.0002152 0.00021375 0.00026485 0.0001096 0.00025875 0.00017425 0.0003448 0.00011405 0.00022775 0.0001112 0.0001987 0.00011085 0.0001121 0.00025315 0.00017795 0.0001851 0.00012855 0.00017935 0.00018485 0.00011155 0.00011075 0.00018575 0.00010985 0.0002535 0.0001757 0.0002151 0.0001099 0.00010925 0.0001097 0.0002838 0.0002532 0.00011025 0.00028875 0.0002299 0.0002402 0.00024005 0.00010965 0.00018445 0.00017795 0.0002418 0.0001282 0.0001987 0.00032255 0.00018685 0.00019605 0.0002399 0.0001977 0.00010945 0.00026985 0.00018945 0.0002719 0.00025905 0.00010915 0.0002034 0.0001111 0.0002032 0.00030905 0.00018405 0.0001094 0.00027 0.00011175 0.0001777 0.0001851 0.00032755 0.00043325 0.0003084 0.0001775 0.0001103 0.0001783 0.0001849 0.0001108 0.0001134 0.00020335 0.00026955 0.00026735 0.00011065 0.0002166 0.00017765 0.0002111 0.0001096 0.00017805 0.0001196 0.00040405 0.000111 0.00011175
1 0.00011 0.0 0.0003611 0.0002011 0.00028295 0.0003212 0.00020115 0.0002464 0.00018755 0.00032145 0.0001886 0.00030045 0.0001751 0.00038815 0.00019835 0.0002535 9.4e-05 0.00027675 0.00016695 0.0001812 0.00028585 0.00017765 0.00022 9.66e-05 0.0002014 0.00017305 0.0001327 9.59e-05 0.00024315 0.0001158 0.00028785 0.00020255 0.00023335 5.345e-05 6.71e-05 6.77e-05 0.00032455 0.0002831 6.065e-05 0.00031 0.00032055 0.00025615 0.0002528 0.0001072 0.0001922 0.00017765 0.00028165 0.00011045 0.00027675 0.0003775 0.0002382 0.0002843 0.00025795 0.00023495 6.72e-05 0.000283 0.00021065 0.0003482 0.0002749 0.00021325 0.0002161 8.12e-05 0.0002187 0.0003666 0.0002456 6.725e-05 0.0002829 0.00013265 0.00025075 0.0001395 0.0004003 0.00046645 0.00036805 0.00025055 2.005e-05 0.0002334 0.0001731 8.065e-05 0.0001596 0.00021605 0.0002827 0.00029455 8.18e-05 0.00028205 0.0002504 0.000282 6.76e-05 0.00014375 0.00019845 0.00047505 8.085e-05 0.0001329
2 0.00031495 0.0003611 0.0002704 0.00020235 0.00025845 0.00018855 0.0002024 0.00025225 0.00031235 0.0002046 0.0002638 0.000194 0.0003152 0.0001461 0.00024195 0.00027105 0.00031205 0.00025685 0.00026425 0.00025285 0.0001392 0.0002487 0.00027145 0.00031805 0.0002037 0.00024805 0.0003007 0.0003147 0.00020465 0.00031175 0.00014155 0.0002684 0.0002695 0.0003726 0.0003594 0.00036 0.0002157 0.0001366 0.0003176 0.00019025 0.00021245 0.0002486 0.00024435 0.00031295 0.00031715 0.0002487 0.0001999 0.00030505 0.00025685 0.0001362 0.00018865 0.00026795 0.0002505 0.0002706 0.0003595 0.0002585 0.00030255 0.0001994 0.0002585 0.00026405 0.00019315 0.00032955 0.0001956 0.0001378 0.0001996 0.00035955 0.0002584 0.00030065 0.00020105 0.00024845 0.00020485 0.00018295 0.00013935 0.00020085 0.0003734 0.0001921 0.00024785 0.000329 0.00025335 0.00019315 0.0002582 0.00013635 0.0003239 0.00028135 0.0002007 0.00026655 0.0003599 0.0002492 0.0002569 0.00014745 0.0003292 0.0003009
3 0.00018575 0.0002011 0.00020235 0.0002046 0.0002707 0.00022725 0.0001025 0.00021245 0.00026185 0.0002346 0.00015335 0.00020855 0.00025025 0.000205 0.00015225 0.0002201 0.00016825 0.0002388 0.00013665 0.00014445 0.00012385 0.00018865 0.00019945 0.00017375 0.00012345 0.0001684 0.0001926 0.000168 0.0001562 0.00018505 0.00012365 0.00018505 0.00023165 0.00023365 0.000233 0.0002336 0.0002148 0.0001233 0.00015195 0.000197 0.0002382 0.0002682 0.00026255 0.000186 0.00026535 0.00018865 0.00020225 0.0001733 0.0002388 0.00021895 0.0001273 0.00024785 0.000268 0.00021405 0.0002331 0.00027075 0.0002711 0.00022995 0.0002781 0.00017015 0.00010815 0.00018765 0.00010855 0.00022375 0.0001362 0.00023315 0.00027065 0.00019255 0.00015725 0.000152 0.0003145 0.0003368 0.0002232 0.00015705 0.00021765 0.00014825 0.0001682 0.0001871 0.0001278 0.00010815 0.00027045 0.00011905 0.00017735 0.00024735 0.0001569 0.00023925 0.0002335 0.00017235 0.0001604 0.000309 0.0001873 0.0001928
4 0.0002698 0.00028295 0.00025845 0.0002707 0.0005011 0.000259 0.00027075 0.0002863 0.00028385 0.00027695 0.0002519 0.0002794 0.00027005 0.0002517 0.0002538 0.0002935 0.00026825 0.000271 0.0002682 0.000253 0.00026175 0.0002582 0.0002874 0.0002867 0.0002775 0.0002518 0.00025205 0.0002696 0.00027325 0.00025145 0.0002635 0.0002876 0.0002879 0.00026545 0.0002513 0.0002512 0.0002754 0.00025935 0.00028835 0.0002727 0.00025735 0.00025815 0.0002603 0.0002677 0.0002692 0.0002582 0.00027395 0.0002723 0.000271 0.00026245 0.0002532 0.00027005 0.00025985 0.0002886 0.00025105 0.0002508 0.000256 0.00025225 0.00025795 0.0002517 0.00027295 0.00026935 0.0002752 0.00026565 0.0002521 0.0002512 0.0002518 0.00025265 0.00025895 0.00026805 0.0002769 0.00025515 0.000267 0.00025875 0.00028185 0.0002594 0.00025185 0.0002696 0.00026935 0.0002729 0.0002506 0.0002567 0.00026965 0.0002871 0.0002586 0.00027365 0.000251 0.0002742 0.0002673 0.0002624 0.0002698 0.0002522
5 0.0002421 0.0003212 0.00018855 0.00022725 0.000259 0.0002694 0.0002273 0.00019575 0.000276 0.000176 0.00018495 0.0001747 0.0002426 0.00022735 0.000135 0.00021865 0.0002558 0.00015845 0.00018295 0.00017275 0.00020845 0.0002379 0.0001916 0.00027335 0.00019615 0.0002743 0.0002201 0.0002589 0.00017525 0.00025805 0.00021205 0.00019385 0.00021635 0.00031865 0.00030535 0.0003058 0.0002275 0.0002065 0.0002731 0.0002337 0.0001491 0.000221 0.0002168 0.0002408 0.0002389 0.0002379 0.00017215 0.00026025 0.00015845 0.0001714 0.00018875 0.00017085 0.00022335 0.00020185 0.00030545 0.00025905 0.00022355 0.00017355 0.0002398 0.00015955 0.0002289 0.00027675 0.0002307 0.0001536 0.000201 0.0003055 0.0002591 0.0002202 0.00016515 0.0002821 0.00015945 0.00024735 0.0001556 0.00016495 0.0003266 0.0001651 0.00027435 0.00027635 0.0001708 0.00022885 0.00025875 0.0002254 0.0002728 0.0001945 0.00016475 0.0001719 0.0003057 0.00024555 0.0001577 0.00017455 0.00027655 0.0002203
6 0.0001858 0.00020115 0.0002024 0.0001025 0.00027075 0.0002273 0.0002047 0.0002125 0.0002619 0.00023465 0.0001534 0.0002086 0.0002503 0.00020515 0.0001523 0.00022015 0.0001683 0.00023885 0.0001367 0.0001445 0.0001239 0.0001887 0.0001995 0.0001738 0.0001235 0.00016845 0.00019265 0.0001681 0.00015625 0.0001851 0.0001237 0.0001851 0.0002317 0.0002337 0.00023305 0.00023365 0.00021485 0.0001233 0.000152 0.00019705 0.00023825 0.00026825 0.0002626 0.00018605 0.0002654 0.0001887 0.0002023 0.00017335 0.00023885 0.000219 0.0001273 0.0002479 0.00026805 0.0002141 0.00023315 0.0002708 0.00027115 0.00023 0.00027815 0.0001702 0.0001082 0.0001877 0.0001086 0.0002238 0.00013625 0.0002332 0.0002707 0.0001926 0.0001573 0.000152 0.00031455 0.00033685 0.00022325 0.0001571 0.0002177 0.0001483 0.0001682 0.00018715 0.00012785 0.0001082 0.0002705 0.0001191 0.00017735 0.0002474 0.00015695 0.0002393 0.00023355 0.0001724 0.00016045 0.00030905 0.00018735 0.00019285
7 0.0002152 0.0002464 0.00025225 0.00021245 0.0002863 0.00019575 0.0002125 0.0002864 0.0002072 0.00020365 0.0001809 0.0002028 0.0002152 0.0002851 0.00016365 0.0001834 0.0002109 0.00017205 0.00016125 0.0001731 0.0002542 0.00025285 0.0001497 0.00022235 0.0001878 0.00027785 0.000221 0.00021365 0.000204 0.0002307 0.0002567 0.00014825 0.0001618 0.00027285 0.0002784 0.000279 0.0002349 0.0002519 0.00019965 0.00021475 0.00019365 0.0002534 0.00025015 0.00021325 0.00021545 0.0002528 0.00018565 0.0002281 0.00017205 0.00024135 0.0002201 0.00018 0.0002553 0.00016445 0.0002785 0.00028635 0.00021915 0.00022855 0.00027245 0.00017935 0.00022735 0.00022975 0.00022955 0.00022775 0.0002279 0.00027855 0.0002862 0.00022095 0.00020335 0.00026175 0.00020455 0.0003214 0.00022925 0.0002031 0.0002568 0.00019625 0.000278 0.0002292 0.0001535 0.0002273 0.00028605 0.00026575 0.00022295 0.0001849 0.00020295 0.00017615 0.0002789 0.00023645 0.00017245 0.0002609 0.0002294 0.0002212
8 0.00021375 0.00018755 0.00031235 0.00026185 0.00028385 0.000276 0.0002619 0.0002072 0.0003433 0.0002598 0.00021 0.0002754 0.00021395 0.00034785 0.0002404 0.000246 0.0001962 0.00023955 0.0002207 0.00021285 0.00029955 0.0002329 0.0002199 0.0002051 0.0002412 0.0002491 0.0002124 0.00019785 0.00025955 0.0001851 0.00030145 0.0002254 0.00019405 0.0001785 0.0001851 0.00018535 0.00029215 0.00029715 0.00019675 0.00024485 0.00026025 0.0002485 0.00025105 0.00021165 0.0002078 0.0002329 0.00025865 0.00021175 0.00023955 0.00031295 0.0002767 0.00023695 0.0002502 0.00021995 0.00018505 0.0002839 0.00021105 0.00031145 0.00026735 0.0002348 0.0002757 0.00018275 0.00027795 0.0002967 0.00027395 0.000185 0.00028425 0.00021285 0.0002582 0.00025055 0.0002756 0.00037345 0.00029805 0.000258 0.00018 0.00024935 0.00024925 0.0001827 0.0002236 0.00027565 0.0002836 0.0003137 0.00019295 0.00025235 0.00025775 0.0002535 0.00018525 0.0002341 0.0002393 0.0003474 0.0001829 0.0002126
9 0.00026485 0.00032145 0.0002046 0.0002346 0.00027695 0.000176 0.00023465 0.00020365 0.0002598 0.0002989 0.0002131 0.0001757 0.00026345 0.0002469 0.000201 0.00021235 0.0002623 0.00017515 0.0002054 0.0002114 0.00020615 0.0002343 0.00019665 0.00025795 0.00018585 0.00028835 0.0002593 0.00026465 0.00016635 0.00026995 0.0002092 0.00020845 0.00022415 0.0003163 0.00031755 0.00031825 0.0002359 0.0002045 0.00027285 0.00023395 0.0001852 0.0002345 0.00023685 0.00026345 0.00025065 0.00023395 0.0001795 0.0002595 0.0001752 0.00017075 0.00022955 0.00017715 0.0002363 0.00018515 0.00031775 0.000277 0.000245 0.00021825 0.0002537 0.0002045 0.0002299 0.00028285 0.00023175 0.00015075 0.00023135 0.0003177 0.0002769 0.00025925 0.00017785 0.00029005 0.00015055 0.0002672 0.00015225 0.0001773 0.00031815 0.0001862 0.0002884 0.0002823 0.00020375 0.00022985 0.0002767 0.00022435 0.00027865 0.0001963 0.00017705 0.0002054 0.00031815 0.0002355 0.00019195 0.0001904 0.0002825 0.0002595
