 slim_762188413 slim_762188400 slim_762188392 slim_762188394 slim_762188422 slim_762188411 slim_762188398 slim_762188420 slim_762188428 slim_762188436 slim_762188399 slim_762188416 slim_762188401 slim_762188393 slim_762188407 slim_762188414 slim_762188408 slim_762188388 slim_762188425 slim_762188396 slim_762188419 slim_762188432 slim_762188390 slim_762188418 slim_762188397 slim_762188427 slim_762188405 slim_762188410 slim_762188415 slim_762188412 slim_762188434 slim_762188389 slim_762188387 slim_762188429 slim_762188409 slim_762188421 slim_762188417 slim_762188406 slim_762188430 slim_762188435 slim_762188403 slim_762188433 slim_762188423 slim_762188431 slim_762188402 slim_762188395 slim_762188424 slim_762188391 slim_762188426 slim_762188404
0 1.6e-06 3.85e-06 2.8e-06 3.05e-06 2.85e-06 3.6e-06 2.65e-06 3.45e-06 2.85e-06 2.3e-06 2.35e-06 2.6e-06 3.7e-06 2.3e-06 3.25e-06 1.8e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 2.65e-06 2.25e-06 1.85e-06 9e-07 2.65e-06 1.8e-06 2.55e-06 3.85e-06 2.85e-06 1.75e-06 2.65e-06 8.5e-07 2.45e-06 3.35e-06 3e-06 3.65e-06 2.95e-06 2.7e-06 1.85e-06 1.75e-06 1.7e-06 2.8e-06 3.25e-06 2.1e-06 2.4e-06 2.3e-06 1.85e-06 1.9e-06 2.45e-06 1.6e-06
1 3.85e-06 3.3e-06 2.6e-06 1.95e-06 2.2e-06 2.1e-06 2.75e-06 2.25e-06 2.9e-06 3.65e-06 2.7e-06 2.5e-06 2.45e-06 3.35e-06 2.65e-06 3.45e-06 3.1e-06 3.15e-06 3.1e-06 3.3e-06 2.95e-06 3.75e-06 2.95e-06 3.8e-06 2.75e-06 3.4e-06 2.9e-06 2.3e-06 2.5e-06 3.4e-06 2.55e-06 3.65e-06 2.7e-06 3.1e-06 2.5e-06 2.45e-06 2.95e-06 2.75e-06 3.45e-06 3.15e-06 3.35e-06 2.35e-06 3e-06 3.6e-06 3.05e-06 3.5e-06 3.05e-06 3.15e-06 3.1e-06 3.15e-06
2 2.8e-06 2.6e-06 1.2e-06 1.25e-06 1.8e-06 2.65e-06 2.9e-06 3e-06 2.6e-06 3.05e-06 2.2e-06 1.6e-06 3.3e-06 2.1e-06 3.1e-06 2.35e-06 2e-06 2e-06 1.95e-06 2.45e-06 2.5e-06 3.25e-06 3e-06 2.35e-06 2.9e-06 2.45e-06 2.45e-06 2.85e-06 1.65e-06 2.45e-06 1.35e-06 2.5e-06 1.9e-06 2.15e-06 2.85e-06 3.1e-06 2.5e-06 2.9e-06 2.5e-06 2.35e-06 2.65e-06 2.65e-06 2.05e-06 2.65e-06 3.15e-06 3.55e-06 1.55e-06 1.65e-06 3.2e-06 2e-06
3 3.05e-06 1.95e-06 1.25e-06 1.6e-06 1.65e-06 2e-06 2.95e-06 2.65e-06 2.4e-06 3.4e-06 2e-06 1.45e-06 3.2e-06 2.45e-06 2.95e-06 2.55e-06 2.2e-06 2.2e-06 2.15e-06 2.45e-06 2.75e-06 3.6e-06 2.85e-06 2.75e-06 2.95e-06 2.55e-06 2.7e-06 2.5e-06 1.5e-06 2.55e-06 1.5e-06 2.75e-06 1.9e-06 2.5e-06 2.5e-06 2.85e-06 2.3e-06 2.95e-06 2.6e-06 2.35e-06 2.7e-06 2.25e-06 2.4e-06 2.75e-06 3.2e-06 3.65e-06 1.8e-06 1.9e-06 3.25e-06 2.2e-06
4 2.85e-06 2.2e-06 1.8e-06 1.65e-06 2.4e-06 2.05e-06 2.5e-06 2.1e-06 2.3e-06 3.2e-06 1.85e-06 1.5e-06 2.45e-06 2.6e-06 2.35e-06 2.5e-06 2.3e-06 2.05e-06 2e-06 2.25e-06 2.6e-06 3.3e-06 2.05e-06 2.65e-06 2.5e-06 2.5e-06 2.55e-06 2.35e-06 1.5e-06 2.5e-06 1.7e-06 2.65e-06 1.8e-06 2.55e-06 1.75e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 2.1e-06 2.55e-06 1.45e-06 2.45e-06 2.65e-06 2.55e-06 3.15e-06 1.95e-06 2.05e-06 2.6e-06 2.05e-06
5 3.6e-06 2.1e-06 2.65e-06 2e-06 2.05e-06 3.4e-06 3.05e-06 2.5e-06 2.2e-06 3.75e-06 2.45e-06 2.35e-06 2.7e-06 3.55e-06 2.8e-06 3.25e-06 3e-06 2.9e-06 2.85e-06 3e-06 3.25e-06 3.85e-06 2.65e-06 3.55e-06 3.05e-06 2.9e-06 3.2e-06 2.4e-06 2.35e-06 2.9e-06 2.5e-06 3.4e-06 2.5e-06 3.35e-06 1.95e-06 2.5e-06 2.55e-06 3.05e-06 2.95e-06 2.85e-06 3.15e-06 2.05e-06 3.25e-06 3.05e-06 3.15e-06 3.6e-06 2.95e-06 3.05e-06 3.2e-06 2.9e-06
6 2.65e-06 2.75e-06 2.9e-06 2.95e-06 2.5e-06 3.05e-06 4.5e-06 2.65e-06 3.3e-06 2.85e-06 3e-06 2.85e-06 2.7e-06 2.8e-06 2.9e-06 2.85e-06 2.7e-06 2.45e-06 2.4e-06 2.7e-06 2.45e-06 3.1e-06 2.6e-06 2.35e-06 2.25e-06 2.9e-06 2.35e-06 3.05e-06 2.85e-06 2.85e-06 2.9e-06 2.3e-06 2.85e-06 3.1e-06 2.8e-06 2.9e-06 3.3e-06 2.35e-06 2.95e-06 2.55e-06 3.05e-06 2.6e-06 3e-06 3.15e-06 2.45e-06 3e-06 2.5e-06 2.6e-06 2.5e-06 2.4e-06
7 3.45e-06 2.25e-06 3e-06 2.65e-06 2.1e-06 2.5e-06 2.65e-06 3.4e-06 2.65e-06 3.55e-06 2.05e-06 2.2e-06 2.35e-06 3.4e-06 2.25e-06 3.15e-06 2.95e-06 3.05e-06 3e-06 2.75e-06 3.05e-06 3.4e-06 2.4e-06 3.65e-06 2.65e-06 3.1e-06 3e-06 2.5e-06 2.4e-06 3.1e-06 2.45e-06 3.5e-06 2.45e-06 3.2e-06 1.9e-06 2.2e-06 2.65e-06 2.7e-06 3.15e-06 2.85e-06 2.8e-06 2e-06 3.1e-06 3.2e-06 2.8e-06 3.05e-06 3.1e-06 3.2e-06 2.85e-06 3.05e-06
8 2.85e-06 2.9e-06 2.6e-06 2.4e-06 2.3e-06 2.2e-06 3.3e-06 2.65e-06 8e-07 3.65e-06 1.6e-06 2.1e-06 3.25e-06 3.4e-06 2.65e-06 2.5e-06 2.35e-06 2.75e-06 2.7e-06 2.4e-06 3.65e-06 3.5e-06 2.3e-06 3.05e-06 3.3e-06 1.7e-06 3.6e-06 2.8e-06 2.3e-06 1.7e-06 2.1e-06 2.9e-06 2.1e-06 3.6e-06 1.75e-06 2e-06 1.7e-06 3.3e-06 1.7e-06 2.45e-06 2.15e-06 2.05e-06 3.5e-06 1.8e-06 3.25e-06 3.15e-06 2.8e-06 2.9e-06 3.3e-06 2.75e-06
9 2.3e-06 3.65e-06 3.05e-06 3.4e-06 3.2e-06 3.75e-06 2.85e-06 3.55e-06 3.65e-06 3.9e-06 3.25e-06 3.25e-06 2.95e-06 2.7e-06 3.25e-06 2.8e-06 2.8e-06 2.4e-06 2.35e-06 2.7e-06 2.65e-06 2.2e-06 2.85e-06 2.05e-06 2.85e-06 2.85e-06 2.55e-06 3.55e-06 3.3e-06 2.8e-06 3.25e-06 2e-06 3.05e-06 2.65e-06 3.45e-06 3.75e-06 3.65e-06 2.9e-06 2.9e-06 2.6e-06 2.95e-06 3.25e-06 2.55e-06 3.1e-06 2.55e-06 2.4e-06 2.6e-06 2.7e-06 2.6e-06 2.35e-06
