 slim_762198198 slim_762198212 slim_762198176 slim_762198188 slim_762198185 slim_762198196 slim_762198154 slim_762198158 slim_762198187 slim_762198166 slim_762198197 slim_762198172 slim_762198194 slim_762198189 slim_762198174 slim_762198186 slim_762198201 slim_762198163 slim_762198155 slim_762198206 slim_762198161 slim_762198211 slim_762198205 slim_762198209 slim_762198168 slim_762198169 slim_762198170 slim_762198156 slim_762198208 slim_762198157 slim_762198191 slim_762198193 slim_762198167 slim_762198183 slim_762198173 slim_762198190 slim_762198200 slim_762198204 slim_762198203 slim_762198181 slim_762198165 slim_762198210 slim_762198177 slim_762198164 slim_762198207 slim_762198171 slim_762198184 slim_762198159 slim_762198180 slim_762198175 slim_762198202 slim_762198182 slim_762198199 slim_762198192 slim_762198160 slim_762198178 slim_762198162 slim_762198195 slim_762198179
0 2e-06 2.25e-06 2.3e-06 2.7e-06 3.05e-06 2.55e-06 1.6e-06 2.9e-06 2.2e-06 2.25e-06 1.9e-06 3e-06 1.7e-06 2.2e-06 2.2e-06 2.9e-06 2.9e-06 1.35e-06 2.3e-06 1.95e-06 2.45e-06 1.45e-06 2.85e-06 2.7e-06 2.9e-06 1.9e-06 3.55e-06 1.95e-06 2.9e-06 1.35e-06 2.45e-06 1.65e-06 2.1e-06 2.75e-06 4e-06 2.4e-06 3.4e-06 1.9e-06 2.8e-06 2e-06 2.05e-06 1.9e-06 2.8e-06 3.4e-06 3.05e-06 2.5e-06 1.9e-06 2.4e-06 1.5e-06 1.6e-06 2.9e-06 2.05e-06 1.2e-06 2.25e-06 3.15e-06 2.05e-06 1.15e-06 3e-06 2.65e-06
1 2.25e-06 2.8e-06 2.4e-06 2.25e-06 3.2e-06 2.75e-06 2e-06 2.05e-06 2.9e-06 2.55e-06 2.7e-06 2.55e-06 1.7e-06 1.6e-06 1.6e-06 2.35e-06 2.9e-06 1.8e-06 2.75e-06 2.7e-06 2.3e-06 1.65e-06 3.05e-06 2.4e-06 2.05e-06 2.55e-06 3.45e-06 2.7e-06 2.05e-06 2e-06 1.5e-06 1.65e-06 2.8e-06 2.65e-06 3.35e-06 2.15e-06 2.95e-06 1.65e-06 2.35e-06 2.45e-06 2.35e-06 1.4e-06 2.35e-06 2.9e-06 3.2e-06 2.9e-06 2.05e-06 2.45e-06 1.9e-06 1.55e-06 2.45e-06 2.45e-06 2.05e-06 2.35e-06 3.35e-06 1.6e-06 1.9e-06 3.15e-06 2.15e-06
2 2.3e-06 2.4e-06 2e-06 2.15e-06 1.75e-06 2.55e-06 2.6e-06 2.55e-06 2.4e-06 1.75e-06 2.25e-06 3.15e-06 1.5e-06 2e-06 2e-06 2.3e-06 1.55e-06 1.7e-06 1.85e-06 1.75e-06 2.5e-06 1.95e-06 1.55e-06 2.3e-06 2.55e-06 2.05e-06 3e-06 2.25e-06 2.55e-06 1.95e-06 2.7e-06 1.45e-06 2.1e-06 2.25e-06 3.15e-06 2.35e-06 2.5e-06 2.25e-06 2.15e-06 1.5e-06 1.8e-06 2e-06 2.15e-06 2.6e-06 1.65e-06 2.95e-06 2.5e-06 1.8e-06 2.25e-06 1.8e-06 2.25e-06 1.5e-06 2e-06 1.75e-06 2.1e-06 2e-06 1.85e-06 1.7e-06 1.75e-06
3 2.7e-06 2.25e-06 2.15e-06 3.1e-06 2.5e-06 2.8e-06 2.7e-06 2.7e-06 2.8e-06 2.3e-06 2.65e-06 2.75e-06 1.85e-06 1.75e-06 1.75e-06 2e-06 2.1e-06 2e-06 2.5e-06 2.75e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 2.7e-06 2.3e-06 2.95e-06 2.65e-06 2.7e-06 2.4e-06 1.9e-06 1.8e-06 2.7e-06 2.45e-06 2.95e-06 2.35e-06 2.75e-06 2.1e-06 2.2e-06 2.3e-06 1.9e-06 2.65e-06 2.2e-06 2.55e-06 2.5e-06 2.9e-06 2.4e-06 2.1e-06 2.85e-06 2.1e-06 2.3e-06 2.45e-06 2.45e-06 2.05e-06 2.7e-06 1.65e-06 2.3e-06 2.45e-06 1.95e-06
4 3.05e-06 3.2e-06 1.75e-06 2.5e-06 1.8e-06 3.1e-06 3.3e-06 3.15e-06 2.15e-06 2.3e-06 2.2e-06 3.7e-06 2.6e-06 3e-06 3e-06 2.15e-06 1.2e-06 2.65e-06 2.4e-06 2.2e-06 3.15e-06 2.7e-06 1.15e-06 2.7e-06 3.15e-06 1.95e-06 2.65e-06 2.2e-06 3.15e-06 2.9e-06 3.45e-06 2.55e-06 2.4e-06 2.6e-06 3.55e-06 3.1e-06 2.65e-06 3.05e-06 2.55e-06 1.85e-06 1.9e-06 2.7e-06 2.55e-06 2.4e-06 1.05e-06 3.65e-06 3.3e-06 1.7e-06 3e-06 2.7e-06 2.65e-06 1.8e-06 2.7e-06 1.85e-06 1.4e-06 3.05e-06 2.6e-06 1e-06 2.1e-06
5 2.55e-06 2.75e-06 2.55e-06 2.8e-06 3.1e-06 4.3e-06 2.35e-06 2.7e-06 2.85e-06 2.65e-06 2.65e-06 2.55e-06 2.45e-06 2.5e-06 2.5e-06 2.9e-06 2.9e-06 2.6e-06 3e-06 2.5e-06 2.6e-06 2.85e-06 3e-06 2.9e-06 2.7e-06 3.05e-06 2.95e-06 2.7e-06 2.7e-06 2.3e-06 2.6e-06 2.4e-06 2.95e-06 2.65e-06 2.35e-06 2.75e-06 2.7e-06 2.6e-06 2.6e-06 2.7e-06 2.8e-06 2.95e-06 2.6e-06 2.85e-06 3.1e-06 2.65e-06 2.6e-06 2.85e-06 2.6e-06 2.7e-06 2.7e-06 2.75e-06 2.9e-06 2.8e-06 3.1e-06 2.5e-06 2.75e-06 3.05e-06 2.55e-06
6 1.6e-06 2e-06 2.6e-06 2.7e-06 3.3e-06 2.35e-06 2.2e-06 2.75e-06 2.3e-06 2.6e-06 2.15e-06 2.5e-06 2e-06 2.05e-06 2.05e-06 2.7e-06 3.2e-06 1.9e-06 2.95e-06 2.1e-06 2.55e-06 2e-06 3.15e-06 2.75e-06 2.75e-06 2.55e-06 3.35e-06 2.15e-06 2.75e-06 1.55e-06 1.85e-06 1.95e-06 2.7e-06 2.65e-06 3.4e-06 2.35e-06 3.2e-06 1.8e-06 2.6e-06 2.45e-06 2.5e-06 2.2e-06 2.6e-06 3.25e-06 3.3e-06 2.6e-06 2e-06 2.65e-06 1.7e-06 2.05e-06 2.7e-06 2.5e-06 2e-06 2.55e-06 3.35e-06 2e-06 1.85e-06 3.25e-06 2.5e-06
7 2.9e-06 2.05e-06 2.55e-06 2.7e-06 3.15e-06 2.7e-06 2.75e-06 3.1e-06 3.3e-06 2.7e-06 3.1e-06 2.45e-06 2.15e-06 2.2e-06 2.2e-06 2.75e-06 2.9e-06 2.3e-06 2.85e-06 3e-06 2e-06 2e-06 3e-06 2.65e-06 1.55e-06 2.85e-06 3.05e-06 3.1e-06 1.55e-06 2.6e-06 2.4e-06 2.1e-06 2.95e-06 2.95e-06 2.5e-06 2.2e-06 2.35e-06 2.4e-06 2.6e-06 2.65e-06 2.65e-06 1.55e-06 2.6e-06 2.35e-06 3.15e-06 2.75e-06 2.65e-06 2.7e-06 2.35e-06 1.9e-06 2.7e-06 2.6e-06 2.55e-06 2.6e-06 3.25e-06 2.25e-06 2.4e-06 3.1e-06 2.45e-06
8 2.2e-06 2.9e-06 2.4e-06 2.8e-06 2.15e-06 2.85e-06 2.3e-06 3.3e-06 3.6e-06 2.55e-06 1.95e-06 3.45e-06 2.4e-06 2.8e-06 2.8e-06 2.45e-06 2.3e-06 2.4e-06 2.85e-06 2.1e-06 3.2e-06 2.5e-06 2.25e-06 3.05e-06 3.3e-06 2.25e-06 2.9e-06 1.95e-06 3.3e-06 2.1e-06 3.1e-06 2.35e-06 2.65e-06 2.85e-06 3.9e-06 3.1e-06 3.25e-06 2.7e-06 2.85e-06 2.35e-06 2.2e-06 2.6e-06 2.85e-06 3.05e-06 2.1e-06 3.25e-06 2.75e-06 2e-06 2.25e-06 2.5e-06 2.95e-06 2.35e-06 2.45e-06 2.2e-06 2.2e-06 2.8e-06 2.35e-06 2.05e-06 2.7e-06
9 2.25e-06 2.55e-06 1.75e-06 2.3e-06 2.3e-06 2.65e-06 2.6e-06 2.7e-06 2.55e-06 2.9e-06 2.4e-06 3.25e-06 1.75e-06 2.2e-06 2.2e-06 2.55e-06 2.1e-06 1.8e-06 2.2e-06 2.2e-06 2.5e-06 2.05e-06 2.2e-06 2.6e-06 2.7e-06 2.2e-06 3.2e-06 2.4e-06 2.7e-06 2.05e-06 2.8e-06 1.7e-06 1.85e-06 2.65e-06 3.3e-06 2.5e-06 2.45e-06 2.4e-06 2e-06 1.85e-06 1.95e-06 2.25e-06 2e-06 2.8e-06 2.3e-06 2.75e-06 2.65e-06 2.1e-06 2.35e-06 1.9e-06 2.1e-06 2e-06 2.1e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 2.25e-06 2.2e-06
