 slim_337517306 slim_337517391 slim_337517230 slim_337517286 slim_337516889 slim_337517358 slim_337517287 slim_337517463 slim_337517422 slim_337517379 slim_337517402 slim_337517458 slim_337517149 slim_337517364 slim_337517429 slim_337517426 slim_337516768 slim_337517239 slim_337517464 slim_337517194 slim_337517452 slim_337517446 slim_337517381 slim_337517451 slim_337517478 slim_337517384 slim_337517362 slim_337517281 slim_337517221 slim_337517388 slim_337517428 slim_337517472 slim_337517209 slim_337517475 slim_337517473 slim_337517086 slim_337517229 slim_337517392 slim_337516759 slim_337517436 slim_337517370 slim_337517467 slim_337517373 slim_337517377 slim_337517327 slim_337517479 slim_337517442 slim_337517274 slim_337517481 slim_337517386 slim_337517468 slim_337517445 slim_337517389 slim_337517326 slim_337517385 slim_337517293 slim_337517320 slim_337517474 slim_337517460 slim_337517404 slim_337517398 slim_337517397 slim_337517409 slim_337517346 slim_337517347 slim_337517315 slim_337517476 slim_337517435 slim_337517469 slim_337517072 slim_337517430 slim_337517455 slim_337517071 slim_337517438 slim_337517471 slim_337517470 slim_337517308 slim_337517456 slim_337517399 slim_337517423 slim_337517234 slim_337517453 slim_337517459 slim_337517454 slim_337517419 slim_337517443 slim_337517140 slim_337517264 slim_337517236 slim_337517334 slim_337517316 slim_337517255 slim_337517414 slim_337517424 slim_337517457 slim_337517465 slim_337517254 slim_337517437
0 2.2e-06 2.765e-05 3.495e-05 3.495e-05 5.29e-05 9.65e-06 1.985e-05 3.65e-06 1.25e-06 6.5e-06 3.64e-05 6.855e-05 3.545e-05 1.285e-05 6.8e-06 3e-05 8.36e-05 4.185e-05 3.65e-05 7.3e-06 1.235e-05 2.99e-05 1.22e-05 6.9e-06 1.755e-05 1.365e-05 4.19e-05 8.85e-06 6.75e-06 3.495e-05 4.265e-05 3.01e-05 5.31e-05 1.28e-05 2.95e-05 5.275e-05 5.13e-05 2.89e-05 5.25e-06 6.855e-05 3.475e-05 1.07e-05 2.9e-05 4.3e-06 1.32e-05 2.72e-05 4.43e-05 4.79e-05 4.43e-05 2.925e-05 2.805e-05 3.8e-05 3.65e-06 2.935e-05 2.71e-05 6.83e-05 4.265e-05 4.29e-05 1.295e-05 3.075e-05 5.065e-05 2.95e-05 5.11e-05 8.95e-06 3.65e-06 1.225e-05 5.335e-05 2.975e-05 6.5e-06 5.31e-05 3.025e-05 3.66e-05 3.085e-05 5.8e-06 2.805e-05 2.985e-05 1.3e-05 4.585e-05 2.97e-05 6.785e-05 4.54e-05 5.19e-05 3.105e-05 4.7e-06 1.925e-05 4.975e-05 5.345e-05 5.05e-06 9.75e-06 2.725e-05 5.85e-06 6.7e-06 2.735e-05 6.8e-06 2.745e-05 1.055e-05 5.9e-06 3.575e-05
1 2.765e-05 5.36e-05 3.08e-05 3.08e-05 2.93e-05 3.14e-05 3.56e-05 2.91e-05 2.725e-05 3.125e-05 3.16e-05 4.415e-05 3.135e-05 3.32e-05 3.1e-05 2.925e-05 6.105e-05 4.365e-05 3.335e-05 3.12e-05 3.26e-05 2.955e-05 3.245e-05 3.105e-05 3.4e-05 3.315e-05 4.41e-05 3.03e-05 3.095e-05 3.08e-05 4.51e-05 2.905e-05 2.765e-05 3.215e-05 2.935e-05 2.745e-05 4.73e-05 2.82e-05 2.965e-05 4.365e-05 3.08e-05 3.14e-05 2.86e-05 2.925e-05 3.33e-05 2.755e-05 4.57e-05 4.555e-05 4.57e-05 2.985e-05 2.955e-05 3.025e-05 2.91e-05 2.92e-05 2.795e-05 4.465e-05 4.335e-05 4.45e-05 3.335e-05 3.12e-05 4.745e-05 2.935e-05 4.785e-05 3.04e-05 2.91e-05 3.25e-05 2.765e-05 2.97e-05 3.125e-05 2.76e-05 2.895e-05 3.16e-05 3.035e-05 3.08e-05 2.825e-05 2.95e-05 3.295e-05 4.64e-05 2.965e-05 4.625e-05 4.655e-05 4.75e-05 2.96e-05 2.985e-05 3.49e-05 4.735e-05 2.83e-05 2.94e-05 3.075e-05 2.78e-05 3.085e-05 3.09e-05 2.75e-05 3.025e-05 2.755e-05 3.165e-05 3.09e-05 3.085e-05
2 3.495e-05 3.08e-05 5.14e-05 2.58e-05 2.715e-05 3.19e-05 2.995e-05 3.525e-05 3.465e-05 3.63e-05 2.79e-05 4.125e-05 2.7e-05 3.29e-05 3.675e-05 3.055e-05 5.57e-05 4.405e-05 2.885e-05 3.665e-05 3.275e-05 3.115e-05 3.26e-05 3.67e-05 2.77e-05 3.24e-05 4.49e-05 3.015e-05 3.67e-05 2.68e-05 4.555e-05 3.025e-05 2.585e-05 3.19e-05 3.095e-05 2.59e-05 4.295e-05 3.045e-05 3.71e-05 4.005e-05 2.595e-05 3.22e-05 3.09e-05 3.43e-05 3.205e-05 3.035e-05 4.53e-05 4.035e-05 4.53e-05 3.19e-05 3.23e-05 2.89e-05 3.525e-05 3.08e-05 3.065e-05 4.08e-05 4.43e-05 4.48e-05 3.3e-05 3.245e-05 4.245e-05 3.095e-05 4.215e-05 3.025e-05 3.525e-05 3.265e-05 2.575e-05 3.135e-05 3.63e-05 2.58e-05 3.02e-05 2.79e-05 3.27e-05 3.58e-05 3.09e-05 3.1e-05 3.27e-05 4.645e-05 3.13e-05 4.21e-05 4.675e-05 4.2e-05 3.165e-05 3.485e-05 2.965e-05 4.04e-05 2.665e-05 3.6e-05 3.145e-05 3.045e-05 3.585e-05 3.665e-05 3.03e-05 3.595e-05 3.045e-05 3.24e-05 3.59e-05 2.76e-05
3 3.495e-05 3.08e-05 2.58e-05 5.14e-05 2.715e-05 3.19e-05 2.995e-05 3.525e-05 3.465e-05 3.63e-05 2.79e-05 4.125e-05 2.7e-05 3.29e-05 3.675e-05 3.055e-05 5.57e-05 4.405e-05 2.885e-05 3.665e-05 3.275e-05 3.115e-05 3.26e-05 3.67e-05 2.77e-05 3.24e-05 4.49e-05 3.015e-05 3.67e-05 2.69e-05 4.555e-05 3.025e-05 2.585e-05 3.19e-05 3.095e-05 2.595e-05 4.295e-05 3.035e-05 3.71e-05 4.005e-05 2.595e-05 3.22e-05 3.09e-05 3.43e-05 3.205e-05 3.035e-05 4.53e-05 4.035e-05 4.53e-05 3.19e-05 3.23e-05 2.89e-05 3.525e-05 3.08e-05 3.065e-05 4.08e-05 4.43e-05 4.48e-05 3.3e-05 3.245e-05 4.245e-05 3.095e-05 4.215e-05 3.025e-05 3.525e-05 3.265e-05 2.585e-05 3.135e-05 3.63e-05 2.58e-05 3.02e-05 2.79e-05 3.27e-05 3.58e-05 3.08e-05 3.11e-05 3.27e-05 4.645e-05 3.13e-05 4.21e-05 4.675e-05 4.2e-05 3.155e-05 3.485e-05 2.965e-05 4.04e-05 2.665e-05 3.6e-05 3.145e-05 3.05e-05 3.585e-05 3.665e-05 3.03e-05 3.595e-05 3.045e-05 3.24e-05 3.59e-05 2.76e-05
4 5.29e-05 2.93e-05 2.715e-05 2.715e-05 9.3e-06 5.095e-05 5.185e-05 5.285e-05 5.27e-05 5.3e-05 2.83e-05 2.21e-05 2.67e-05 5.24e-05 5.43e-05 2.875e-05 3.85e-05 4.465e-05 2.905e-05 5.405e-05 5.19e-05 2.92e-05 5.175e-05 5.415e-05 5e-05 5.22e-05 4.53e-05 5.09e-05 5.425e-05 2.665e-05 4.6e-05 2.855e-05 4.8e-06 5.13e-05 2.9e-05 5e-06 4.49e-05 2.87e-05 5.49e-05 2.08e-05 2.715e-05 5.215e-05 2.915e-05 5.295e-05 5.18e-05 2.885e-05 4.515e-05 4.24e-05 4.515e-05 3e-05 3.105e-05 2.36e-05 5.285e-05 2.885e-05 2.905e-05 2.155e-05 4.46e-05 4.51e-05 5.255e-05 3.09e-05 4.36e-05 2.9e-05 4.435e-05 5.1e-05 5.285e-05 5.18e-05 4.8e-06 2.94e-05 5.3e-05 4.75e-06 2.85e-05 2.83e-05 3.095e-05 5.295e-05 2.925e-05 2.915e-05 5.225e-05 4.665e-05 2.935e-05 2.15e-05 4.7e-05 4.42e-05 2.995e-05 5.335e-05 5.12e-05 4.34e-05 5.5e-06 5.385e-05 5.06e-05 2.89e-05 5.3e-05 5.42e-05 2.88e-05 5.36e-05 2.895e-05 5.225e-05 5.305e-05 2.765e-05
5 9.65e-06 3.14e-05 3.19e-05 3.19e-05 5.095e-05 1.84e-05 1.395e-05 1.03e-05 1.015e-05 1.17e-05 3.29e-05 6.55e-05 3.195e-05 1.23e-05 1.22e-05 3.195e-05 7.825e-05 4.36e-05 3.24e-05 1.23e-05 1.19e-05 3.175e-05 1.175e-05 1.21e-05 1.22e-05 1.325e-05 4.395e-05 1.065e-05 1.215e-05 3.115e-05 4.435e-05 3.21e-05 5.2e-05 1.25e-05 3.135e-05 5.205e-05 4.595e-05 3.18e-05 1.31e-05 6.56e-05 3.17e-05 1.2e-05 3.19e-05 1.13e-05 1.29e-05 3.11e-05 4.41e-05 4.34e-05 4.41e-05 3.17e-05 3.135e-05 3.7e-05 1.03e-05 3.12e-05 3.055e-05 6.505e-05 4.45e-05 4.415e-05 1.24e-05 3.215e-05 4.535e-05 3.135e-05 4.555e-05 1.075e-05 1.03e-05 1.18e-05 5.225e-05 3.16e-05 1.17e-05 5.2e-05 3.225e-05 3.31e-05 3.305e-05 1.06e-05 3.16e-05 3.17e-05 1.255e-05 4.6e-05 3.155e-05 6.4e-05 4.585e-05 4.655e-05 3.31e-05 1.155e-05 1.345e-05 4.455e-05 5.235e-05 1.19e-05 9.6e-06 3.075e-05 1.065e-05 1.21e-05 3.125e-05 1.255e-05 3.12e-05 1.165e-05 1.07e-05 3.235e-05
6 1.985e-05 3.56e-05 2.995e-05 2.995e-05 5.185e-05 1.395e-05 1.5e-06 1.95e-05 1.97e-05 1.96e-05 2.69e-05 6.16e-05 2.975e-05 1.01e-05 1.63e-05 3.575e-05 7.195e-05 4.615e-05 2.82e-05 1.665e-05 1.19e-05 3.66e-05 1.175e-05 1.665e-05 5.4e-06 9.75e-06 4.705e-05 1.295e-05 1.625e-05 3.055e-05 4.765e-05 3.58e-05 5.305e-05 1.135e-05 3.62e-05 5.305e-05 3.72e-05 3.69e-05 2.05e-05 6.48e-05 2.975e-05 1.02e-05 3.7e-05 1.935e-05 1.12e-05 3.64e-05 4.695e-05 4.075e-05 4.695e-05 3.69e-05 3.15e-05 3.33e-05 1.95e-05 3.605e-05 3.655e-05 6.39e-05 4.805e-05 4.745e-05 1.005e-05 3.08e-05 3.94e-05 3.62e-05 3.755e-05 1.305e-05 1.95e-05 1.18e-05 5.33e-05 3.645e-05 1.96e-05 5.305e-05 3.595e-05 2.71e-05 3.255e-05 1.925e-05 3.71e-05 3.655e-05 9.95e-06 4.435e-05 3.64e-05 6.27e-05 4.44e-05 3.87e-05 3.365e-05 1.985e-05 2.55e-06 4.04e-05 5.365e-05 1.68e-05 1.365e-05 3.66e-05 1.93e-05 1.62e-05 3.655e-05 1.65e-05 3.65e-05 1.03e-05 1.935e-05 2.855e-05
7 3.65e-06 2.91e-05 3.525e-05 3.525e-05 5.285e-05 1.03e-05 1.95e-05 6.5e-06 3.8e-06 4.7e-06 3.655e-05 6.905e-05 3.54e-05 1.15e-05 5.65e-06 3.01e-05 8.345e-05 4.315e-05 3.54e-05 5.95e-06 1.13e-05 2.9e-05 1.1e-05 5.5e-06 1.765e-05 1.33e-05 4.31e-05 9.95e-06 5.5e-06 3.475e-05 4.4e-05 3.025e-05 5.375e-05 1.275e-05 2.855e-05 5.35e-05 5.16e-05 2.985e-05 6.95e-06 6.92e-05 3.505e-05 1.16e-05 2.995e-05 5.35e-06 1.285e-05 2.88e-05 4.325e-05 4.88e-05 4.315e-05 2.875e-05 2.91e-05 3.85e-05 3.5e-06 2.84e-05 2.865e-05 6.865e-05 4.405e-05 4.405e-05 1.145e-05 3.035e-05 5.075e-05 2.865e-05 5.105e-05 1.005e-05 3.5e-06 1.11e-05 5.4e-05 2.885e-05 4.75e-06 5.375e-05 3.04e-05 3.675e-05 3.1e-05 3.45e-06 2.94e-05 2.89e-05 1.165e-05 4.555e-05 2.875e-05 6.735e-05 4.555e-05 5.205e-05 3.12e-05 5.7e-06 1.92e-05 4.975e-05 5.41e-05 5.95e-06 1.03e-05 2.87e-05 3.3e-06 5.5e-06 2.895e-05 6.9e-06 2.89e-05 1.15e-05 3.55e-06 3.62e-05
8 1.25e-06 2.725e-05 3.465e-05 3.465e-05 5.27e-05 1.015e-05 1.97e-05 3.8e-06 5e-07 6.7e-06 3.625e-05 6.84e-05 3.525e-05 1.31e-05 7.05e-06 3.01e-05 8.37e-05 4.135e-05 3.68e-05 7.55e-06 1.26e-05 3.015e-05 1.245e-05 7.15e-06 1.725e-05 1.35e-05 4.155e-05 8.3e-06 7e-06 3.52e-05 4.265e-05 2.995e-05 5.295e-05 1.265e-05 2.975e-05 5.245e-05 5.115e-05 2.875e-05 4.85e-06 6.84e-05 3.445e-05 1.03e-05 2.885e-05 3.9e-06 1.31e-05 2.67e-05 4.48e-05 4.76e-05 4.48e-05 2.965e-05 2.755e-05 3.8e-05 3.8e-06 2.96e-05 2.76e-05 6.84e-05 4.24e-05 4.3e-05 1.32e-05 3.085e-05 5.045e-05 2.975e-05 5.12e-05 8.4e-06 3.8e-06 1.25e-05 5.32e-05 3e-05 6.7e-06 5.295e-05 3.01e-05 3.645e-05 3.1e-05 6.45e-06 2.805e-05 3.01e-05 1.275e-05 4.585e-05 2.995e-05 6.78e-05 4.54e-05 5.175e-05 3.09e-05 4.7e-06 1.91e-05 4.97e-05 5.355e-05 4.8e-06 9.35e-06 2.765e-05 6.5e-06 6.95e-06 2.685e-05 6.7e-06 2.705e-05 1.08e-05 6.55e-06 3.56e-05
9 6.5e-06 3.125e-05 3.63e-05 3.63e-05 5.3e-05 1.17e-05 1.96e-05 4.7e-06 6.7e-06 5.3e-06 3.73e-05 7.025e-05 3.505e-05 1.125e-05 5.6e-06 3.075e-05 8.4e-05 4.5e-05 3.53e-05 5.7e-06 1.145e-05 2.94e-05 1.12e-05 5.3e-06 1.845e-05 1.345e-05 4.48e-05 1.175e-05 5.45e-06 3.555e-05 4.58e-05 3.105e-05 5.515e-05 1.33e-05 2.9e-05 5.495e-05 5.255e-05 3.155e-05 9.3e-06 7.06e-05 3.61e-05 1.305e-05 3.165e-05 7.05e-06 1.295e-05 3.095e-05 4.335e-05 5.05e-05 4.325e-05 2.93e-05 3.06e-05 3.94e-05 4.75e-06 2.88e-05 3.075e-05 6.965e-05 4.63e-05 4.575e-05 1.125e-05 3.035e-05 5.06e-05 2.905e-05 5.15e-05 1.185e-05 4.8e-06 1.125e-05 5.54e-05 2.925e-05 2.8e-06 5.515e-05 3.12e-05 3.75e-05 3.165e-05 2.85e-06 3.13e-05 2.92e-05 1.15e-05 4.585e-05 2.915e-05 6.705e-05 4.61e-05 5.28e-05 3.195e-05 7.2e-06 1.97e-05 5.04e-05 5.54e-05 7.55e-06 1.175e-05 3.08e-05 2.75e-06 5.45e-06 3.11e-05 7.55e-06 3.105e-05 1.295e-05 2.95e-06 3.735e-05
