 slim_762067938 slim_762067957 slim_762067954 slim_762067946 slim_762067944 slim_762067960 slim_762067975 slim_762067964 slim_762067941 slim_762067959 slim_762067962 slim_762067976 slim_762067972 slim_762067974 slim_762067966 slim_762067973 slim_762067951 slim_762067945 slim_762067939 slim_762067968 slim_762067943 slim_762067936 slim_762067933 slim_762067930 slim_762067949 slim_762067937 slim_762067956 slim_762067955 slim_762067947 slim_762067935 slim_762067978 slim_762067953 slim_762067965 slim_762067934 slim_762067961 slim_762067970 slim_762067927 slim_762067928 slim_762067958 slim_762067977 slim_762067969 slim_762067950 slim_762067967 slim_762067931 slim_762067926 slim_762067940 slim_762067932 slim_762067942 slim_762067952 slim_762067971 slim_762067963 slim_762067929 slim_762067948
0 4.7e-06 2.8e-06 2.95e-06 3.2e-06 3.15e-06 2.7e-06 3.15e-06 3.1e-06 2.7e-06 2.6e-06 2.45e-06 2.85e-06 2.9e-06 3.1e-06 2.7e-06 2.85e-06 2.95e-06 2.6e-06 2.8e-06 3.35e-06 3.1e-06 2.95e-06 2.45e-06 3.1e-06 2.7e-06 2.55e-06 2.75e-06 2.8e-06 2.65e-06 2.4e-06 3.4e-06 2.9e-06 2.7e-06 2.75e-06 2.75e-06 2.55e-06 2.5e-06 2.65e-06 2.6e-06 2.9e-06 2.75e-06 3e-06 3.05e-06 2.65e-06 2.5e-06 2.55e-06 2.9e-06 3.15e-06 2.7e-06 3.15e-06 2.85e-06 2.85e-06 2.5e-06
1 2.8e-06 3.5e-06 2.7e-06 2.85e-06 3.15e-06 3.15e-06 2.7e-06 2.25e-06 3.15e-06 3.15e-06 2.95e-06 3e-06 3.3e-06 2.45e-06 3.15e-06 2.85e-06 2.85e-06 2.05e-06 3.3e-06 2.7e-06 3.1e-06 2.25e-06 2.55e-06 3.15e-06 2.75e-06 2.95e-06 3e-06 2.95e-06 3.15e-06 2.9e-06 2.85e-06 2.35e-06 3.15e-06 3.2e-06 3.25e-06 3e-06 2.55e-06 3.15e-06 2e-06 3.05e-06 2.85e-06 3.05e-06 2.25e-06 2.5e-06 2.35e-06 3.1e-06 3.4e-06 2.4e-06 2.1e-06 3.2e-06 2.8e-06 2.9e-06 2.35e-06
2 2.95e-06 2.7e-06 3.8e-06 2.2e-06 3.05e-06 3.4e-06 2.6e-06 2.1e-06 3.55e-06 3.45e-06 3.35e-06 3.1e-06 3.5e-06 3e-06 3.5e-06 3.05e-06 2.6e-06 3.25e-06 3.7e-06 2.8e-06 3e-06 3.3e-06 3.3e-06 3.1e-06 2.65e-06 3.45e-06 3.1e-06 2.95e-06 3.55e-06 3.3e-06 2.9e-06 2.3e-06 3.55e-06 3.5e-06 3.6e-06 3.4e-06 3.35e-06 3.6e-06 3.25e-06 3.15e-06 2.9e-06 3.1e-06 2.4e-06 2.65e-06 3.15e-06 3.4e-06 3.75e-06 2.35e-06 2.6e-06 3.1e-06 3.05e-06 2.95e-06 3.2e-06
3 3.2e-06 2.85e-06 2.2e-06 7e-07 1.95e-06 3.2e-06 1.35e-06 1.8e-06 3.5e-06 3.4e-06 3.4e-06 2.25e-06 3.1e-06 2.45e-06 3.25e-06 2.75e-06 2.9e-06 2.65e-06 3.6e-06 1.2e-06 2.45e-06 2.35e-06 2.9e-06 2.15e-06 1.7e-06 3.45e-06 2.35e-06 3.8e-06 3.5e-06 3.35e-06 1.15e-06 2e-06 3.55e-06 3.25e-06 3.55e-06 3.25e-06 3.1e-06 3.65e-06 2.65e-06 2.3e-06 2e-06 2.05e-06 2.15e-06 3.3e-06 2.65e-06 3.35e-06 3.6e-06 2.15e-06 2.65e-06 1.85e-06 2.3e-06 2.1e-06 2.9e-06
4 3.15e-06 3.15e-06 3.05e-06 1.95e-06 3.1e-06 2.15e-06 2.25e-06 2.9e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.15e-06 2.8e-06 2.35e-06 2.5e-06 2.8e-06 2.7e-06 2.6e-06 1.65e-06 2.15e-06 2.7e-06 2.6e-06 2.15e-06 1.7e-06 2.4e-06 2.45e-06 3.4e-06 2.55e-06 2.4e-06 1.8e-06 2.85e-06 2.55e-06 2.35e-06 2.55e-06 2.4e-06 2.65e-06 2.75e-06 2.7e-06 2.5e-06 2.15e-06 2.25e-06 2.95e-06 3.25e-06 2.3e-06 2.4e-06 2.6e-06 2.9e-06 3.15e-06 2e-06 1.95e-06 2.2e-06 2.45e-06
5 2.7e-06 3.15e-06 3.4e-06 3.2e-06 2.15e-06 1.5e-06 3.4e-06 3.75e-06 1.05e-06 9.5e-07 8e-07 2.05e-06 9.5e-07 3.25e-06 1e-06 2.35e-06 2.8e-06 2e-06 1.15e-06 3.05e-06 2.5e-06 2.45e-06 1.55e-06 1.95e-06 1.7e-06 8e-07 2.05e-06 2.35e-06 1e-06 7.5e-07 3.1e-06 3.5e-06 1e-06 1.05e-06 1.05e-06 9e-07 1.35e-06 1.05e-06 2e-06 2.1e-06 1.9e-06 2.1e-06 3.6e-06 2.6e-06 1.4e-06 9e-07 1.2e-06 3.7e-06 3.2e-06 2e-06 1.9e-06 1.95e-06 1.4e-06
6 3.15e-06 2.7e-06 2.6e-06 1.35e-06 2.25e-06 3.4e-06 2.1e-06 2.1e-06 3.75e-06 3.7e-06 3.7e-06 2.65e-06 3.35e-06 1.85e-06 3.55e-06 2.3e-06 3.05e-06 3e-06 3.8e-06 1.35e-06 2.2e-06 2.65e-06 3.25e-06 2.45e-06 2e-06 3.65e-06 2.75e-06 3.8e-06 3.75e-06 3.65e-06 1.3e-06 2.15e-06 3.8e-06 3.55e-06 3.8e-06 3.6e-06 3.45e-06 3.95e-06 3e-06 2.7e-06 2.45e-06 2.45e-06 2.1e-06 3.3e-06 3e-06 3.65e-06 3.8e-06 2.15e-06 2.6e-06 2.2e-06 2.45e-06 2.55e-06 3.2e-06
7 3.1e-06 2.25e-06 2.1e-06 1.8e-06 2.9e-06 3.75e-06 2.1e-06 3e-06 4e-06 4e-06 3.95e-06 3.3e-06 3.7e-06 2.55e-06 3.85e-06 3e-06 2.75e-06 3.1e-06 4.1e-06 2.2e-06 2.85e-06 3.1e-06 3.5e-06 3.05e-06 2.6e-06 3.9e-06 3.25e-06 3.45e-06 4.05e-06 3.9e-06 2.3e-06 2e-06 4.05e-06 3.85e-06 4.1e-06 3.85e-06 3.55e-06 4.2e-06 3.1e-06 3.35e-06 3e-06 3.1e-06 1.9e-06 2.95e-06 3.25e-06 3.95e-06 4.15e-06 2.05e-06 2.4e-06 2.95e-06 3.05e-06 3.05e-06 3.45e-06
8 2.7e-06 3.15e-06 3.55e-06 3.5e-06 2.55e-06 1.05e-06 3.75e-06 4e-06 3e-07 7e-07 6e-07 1.95e-06 1.05e-06 2.95e-06 7.5e-07 2.4e-06 3.05e-06 1.8e-06 4.5e-07 3.45e-06 2.9e-06 2.15e-06 1.4e-06 2.4e-06 1.95e-06 7e-07 2.05e-06 1.95e-06 7e-07 5.5e-07 3.55e-06 3.75e-06 4e-07 5.5e-07 7.5e-07 7.5e-07 1.15e-06 8.5e-07 1.8e-06 2e-06 1.95e-06 1.75e-06 3.75e-06 2.55e-06 1.25e-06 6.5e-07 8e-07 3.95e-06 3.15e-06 2.55e-06 2e-06 2e-06 1.2e-06
9 2.6e-06 3.15e-06 3.45e-06 3.4e-06 2.45e-06 9.5e-07 3.7e-06 4e-06 7e-07 7e-07 4.5e-07 1.9e-06 1.25e-06 3.3e-06 7.5e-07 2.25e-06 2.9e-06 1.65e-06 8e-07 3.45e-06 2.8e-06 2.1e-06 1.3e-06 2.35e-06 1.9e-06 5.5e-07 1.95e-06 2.05e-06 6.5e-07 4e-07 3.55e-06 3.6e-06 6.5e-07 7.5e-07 6.5e-07 6.5e-07 1.05e-06 7.5e-07 1.7e-06 1.95e-06 1.85e-06 2.05e-06 3.75e-06 2.45e-06 1.2e-06 4e-07 8e-07 3.9e-06 2.95e-06 2.5e-06 1.9e-06 1.9e-06 1.05e-06
10 2.45e-06 2.95e-06 3.35e-06 3.4e-06 2.45e-06 8e-07 3.7e-06 3.95e-06 6e-07 4.5e-07 3e-07 1.7e-06 1.15e-06 3.25e-06 7e-07 2.35e-06 2.8e-06 1.4e-06 8e-07 3.45e-06 2.8e-06 2e-06 1e-06 2.3e-06 1.9e-06 3.5e-07 1.8e-06 1.9e-06 5.5e-07 1.5e-07 3.55e-06 3.55e-06 5e-07 7.5e-07 6e-07 4.5e-07 7.5e-07 4.5e-07 1.4e-06 1.8e-06 1.7e-06 2e-06 3.7e-06 2.2e-06 9.5e-07 4e-07 9e-07 3.8e-06 2.95e-06 2.45e-06 1.8e-06 1.75e-06 8e-07
11 2.85e-06 3e-06 3.1e-06 2.25e-06 2.45e-06 2.05e-06 2.65e-06 3.3e-06 1.95e-06 1.9e-06 1.7e-06 3.3e-06 2.3e-06 2.85e-06 2e-06 2.6e-06 3.2e-06 1.95e-06 2.05e-06 2.45e-06 2.9e-06 2e-06 1.95e-06 2.2e-06 1.85e-06 1.9e-06 2e-06 3e-06 1.9e-06 1.7e-06 2.35e-06 2.95e-06 1.95e-06 2.05e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 1.95e-06 1.75e-06 1.9e-06 2e-06 3e-06 2.85e-06 1.85e-06 1.85e-06 2.1e-06 3.2e-06 2.75e-06 2.25e-06 2.1e-06 2e-06 1.8e-06
12 2.9e-06 3.3e-06 3.5e-06 3.1e-06 2.15e-06 9.5e-07 3.35e-06 3.7e-06 1.05e-06 1.25e-06 1.15e-06 2.3e-06 1.5e-06 3.25e-06 1.05e-06 2.45e-06 2.85e-06 2.3e-06 1.25e-06 3.05e-06 2.5e-06 2.7e-06 1.75e-06 2e-06 1.8e-06 1.1e-06 2.25e-06 2.35e-06 1.25e-06 1.1e-06 3.1e-06 3.6e-06 1.2e-06 1e-06 1.35e-06 1e-06 1.65e-06 1.35e-06 2.3e-06 2.35e-06 2e-06 2.05e-06 3.7e-06 2.8e-06 1.5e-06 1.2e-06 1.4e-06 3.75e-06 3.45e-06 1.9e-06 2.1e-06 2.05e-06 1.75e-06
13 3.1e-06 2.45e-06 3e-06 2.45e-06 2.8e-06 3.25e-06 1.85e-06 2.55e-06 2.95e-06 3.3e-06 3.25e-06 2.85e-06 3.25e-06 2.6e-06 3.2e-06 2.3e-06 3.25e-06 2.55e-06 3.05e-06 2.1e-06 2.5e-06 2.3e-06 2.9e-06 2.85e-06 2.4e-06 3.2e-06 2.9e-06 3.4e-06 3.25e-06 3.2e-06 2.2e-06 2.6e-06 3.1e-06 3.1e-06 3.3e-06 3.3e-06 3e-06 3.5e-06 2.55e-06 2.9e-06 2.75e-06 2.6e-06 2.4e-06 3.1e-06 2.7e-06 3.25e-06 3.25e-06 2.55e-06 2.5e-06 2.9e-06 2.6e-06 2.8e-06 2.75e-06
14 2.7e-06 3.15e-06 3.5e-06 3.25e-06 2.35e-06 1e-06 3.55e-06 3.85e-06 7.5e-07 7.5e-07 7e-07 2e-06 1.05e-06 3.2e-06 1e-06 2.3e-06 2.9e-06 1.85e-06 7e-07 3.3e-06 2.7e-06 2.15e-06 1.35e-06 2.3e-06 1.9e-06 7.5e-07 2.05e-06 2.1e-06 6.5e-07 6.5e-07 3.4e-06 3.65e-06 8e-07 6e-07 8e-07 6.5e-07 1.2e-06 9e-07 1.85e-06 2.05e-06 1.85e-06 1.95e-06 3.75e-06 2.55e-06 1.15e-06 7e-07 7.5e-07 3.85e-06 3.15e-06 2.3e-06 2e-06 1.9e-06 1.3e-06
