 slim_762367484 slim_762367480 slim_762367506 slim_762367490 slim_762367471 slim_762367514 slim_762367495 slim_762367494 slim_762367469 slim_762367477 slim_762367474 slim_762367508 slim_762367466 slim_762367505 slim_762367487 slim_762367467 slim_762367472 slim_762367491 slim_762367509 slim_762367496 slim_762367481 slim_762367482 slim_762367503 slim_762367502 slim_762367468 slim_762367513 slim_762367479 slim_762367478 slim_762367510 slim_762367470 slim_762367483 slim_762367497 slim_762367499 slim_762367500 slim_762367473 slim_762367507 slim_762367489 slim_762367492 slim_762367475 slim_762367488 slim_762367498 slim_762367493 slim_762367512 slim_762367485 slim_762367486 slim_762367511 slim_762367504 slim_762367501 slim_762367476
0 4e-06 4.1e-06 3e-06 2.6e-06 4.15e-06 2.85e-06 3.15e-06 2.85e-06 3.55e-06 3.85e-06 2.95e-06 3.15e-06 2.7e-06 3.4e-06 3.05e-06 3.75e-06 2.95e-06 2.9e-06 2.55e-06 3.2e-06 3.8e-06 3.55e-06 2.6e-06 2.5e-06 3.2e-06 2.65e-06 3.6e-06 2.75e-06 3.2e-06 4.15e-06 3.6e-06 3.3e-06 3e-06 3.75e-06 3.2e-06 2.1e-06 4.05e-06 3.5e-06 2.85e-06 3.65e-06 3.9e-06 3.35e-06 3.65e-06 2.45e-06 3.9e-06 3.55e-06 2.9e-06 2.1e-06 2.8e-06
1 4.1e-06 2e-07 1.55e-06 2.95e-06 2.5e-07 4.6e-06 5.35e-06 4.95e-06 2.45e-06 1.4e-06 2.95e-06 2.05e-06 2.6e-06 2.6e-06 5.3e-06 2.8e-06 3.15e-06 3.25e-06 5.2e-06 3.6e-06 1.35e-06 2.8e-06 5.4e-06 4.95e-06 4.45e-06 3.6e-06 2.85e-06 3.15e-06 2.95e-06 2.5e-07 2.65e-06 4.05e-06 1.55e-06 2.75e-06 3.5e-06 4.2e-06 1.5e-07 2.35e-06 2.85e-06 2.8e-06 1.4e-06 4.05e-06 1.15e-06 5.1e-06 1.35e-06 8e-07 3.1e-06 4.85e-06 2.8e-06
2 3e-06 1.55e-06 2.9e-06 2.6e-06 1.6e-06 3.55e-06 4.55e-06 4.3e-06 2.8e-06 2.2e-06 2.4e-06 2.05e-06 2.05e-06 2.75e-06 4.5e-06 3e-06 2.65e-06 2.4e-06 4.55e-06 3.4e-06 2.15e-06 3.15e-06 4.75e-06 4.3e-06 3.9e-06 3e-06 3.2e-06 2.85e-06 2.75e-06 1.6e-06 2.85e-06 3.85e-06 1.45e-06 3.2e-06 3.1e-06 3.25e-06 1.5e-06 2.55e-06 2.3e-06 3.15e-06 2.2e-06 3.85e-06 1.95e-06 4.45e-06 2.25e-06 1.55e-06 2.6e-06 4.1e-06 2.15e-06
3 2.6e-06 2.95e-06 2.6e-06 3.5e-06 3e-06 3.3e-06 3.7e-06 2.95e-06 2.8e-06 3e-06 2.8e-06 3.05e-06 2.4e-06 2.95e-06 3.6e-06 3.2e-06 3.05e-06 2.95e-06 3e-06 2.75e-06 2.95e-06 3.2e-06 3.25e-06 2.75e-06 3.45e-06 2.6e-06 3.25e-06 2.1e-06 2.6e-06 3e-06 3.35e-06 3.25e-06 2.6e-06 3.2e-06 3e-06 2.75e-06 2.9e-06 2.75e-06 2.7e-06 3.25e-06 3e-06 3.3e-06 2.75e-06 2.9e-06 3.05e-06 2.3e-06 3e-06 2.35e-06 2.7e-06
4 4.15e-06 2.5e-07 1.6e-06 3e-06 3e-07 4.65e-06 5.4e-06 5e-06 2.45e-06 1.35e-06 3e-06 2.1e-06 2.65e-06 2.65e-06 5.35e-06 2.85e-06 3.2e-06 3.3e-06 5.25e-06 3.65e-06 1.35e-06 2.85e-06 5.45e-06 5e-06 4.5e-06 3.65e-06 2.9e-06 3.2e-06 3e-06 2.5e-07 2.65e-06 4.1e-06 1.6e-06 2.9e-06 3.55e-06 4.25e-06 1.5e-07 2.4e-06 2.9e-06 2.8e-06 1.45e-06 4.1e-06 1.2e-06 5.15e-06 1.5e-06 8.5e-07 3.15e-06 4.9e-06 2.85e-06
5 2.85e-06 4.6e-06 3.55e-06 3.3e-06 4.65e-06 1.2e-06 1.7e-06 2.35e-06 3.55e-06 4.3e-06 3.15e-06 3.4e-06 3e-06 3.5e-06 1.65e-06 4.1e-06 3.15e-06 2.6e-06 2.85e-06 3.2e-06 4.25e-06 3.5e-06 2.85e-06 2.8e-06 2.55e-06 2.9e-06 3.55e-06 2.95e-06 3.95e-06 4.65e-06 2.7e-06 3.25e-06 3.55e-06 3.35e-06 2.25e-06 2.75e-06 4.55e-06 3.9e-06 3.05e-06 3.25e-06 4e-06 3.05e-06 3.95e-06 2.75e-06 4.35e-06 4.1e-06 3.1e-06 3.05e-06 3.3e-06
6 3.15e-06 5.35e-06 4.55e-06 3.7e-06 5.4e-06 1.7e-06 2.3e-06 1.55e-06 3.75e-06 4.8e-06 3.8e-06 4.15e-06 3.65e-06 3.8e-06 1.25e-06 4.35e-06 3.55e-06 3.45e-06 2.3e-06 3.15e-06 4.75e-06 3.2e-06 1.8e-06 2.3e-06 2.45e-06 3.1e-06 3.25e-06 3e-06 4.15e-06 5.4e-06 3.35e-06 2.7e-06 4.55e-06 3.6e-06 2.85e-06 2.95e-06 5.3e-06 4.45e-06 3.7e-06 3.45e-06 4.5e-06 2.65e-06 4.45e-06 2.2e-06 4.85e-06 4.85e-06 3.5e-06 2.75e-06 4.05e-06
7 2.85e-06 4.95e-06 4.3e-06 2.95e-06 5e-06 2.35e-06 1.55e-06 1.5e-06 3e-06 4.65e-06 3.95e-06 4.25e-06 3.8e-06 3.95e-06 1.5e-06 4.45e-06 3.95e-06 3.75e-06 1.6e-06 2.6e-06 4.6e-06 2.8e-06 1.35e-06 1.5e-06 2.75e-06 3.1e-06 2.85e-06 2.05e-06 3.65e-06 5e-06 3.65e-06 2.5e-06 4.3e-06 3.05e-06 3.2e-06 2.8e-06 4.9e-06 4.35e-06 3.85e-06 3.3e-06 4.35e-06 2.6e-06 4.3e-06 1.5e-06 4.7e-06 4.45e-06 3.9e-06 1.95e-06 4.05e-06
8 3.55e-06 2.45e-06 2.8e-06 2.8e-06 2.45e-06 3.55e-06 3.75e-06 3e-06 4.7e-06 3.05e-06 3.5e-06 3.2e-06 3.25e-06 3.45e-06 3.7e-06 3.8e-06 3.75e-06 3.55e-06 3.6e-06 3.05e-06 3e-06 2.9e-06 3.7e-06 3.1e-06 3.95e-06 3.55e-06 2.95e-06 2.4e-06 3.25e-06 2.45e-06 3.2e-06 3.55e-06 2.8e-06 2.95e-06 3.4e-06 3.65e-06 2.35e-06 3.4e-06 3.4e-06 3.05e-06 2.9e-06 3.6e-06 2.75e-06 3.5e-06 3.1e-06 2.5e-06 3.7e-06 3.45e-06 3.45e-06
9 3.85e-06 1.4e-06 2.2e-06 3e-06 1.35e-06 4.3e-06 4.8e-06 4.65e-06 3.05e-06 2.6e-06 2.65e-06 2.4e-06 2.4e-06 1.55e-06 4.75e-06 1.85e-06 2.35e-06 2.95e-06 4.75e-06 3e-06 1.3e-06 3.1e-06 4.8e-06 4.65e-06 3.8e-06 3.25e-06 3.15e-06 3.2e-06 2.7e-06 1.45e-06 2.95e-06 3.15e-06 2.2e-06 3.25e-06 3.15e-06 3.8e-06 1.35e-06 1.65e-06 2.55e-06 3.1e-06 1.55e-06 3.15e-06 1.35e-06 4.65e-06 1.45e-06 1.4e-06 2.3e-06 4.6e-06 2.3e-06
10 2.95e-06 2.95e-06 2.4e-06 2.8e-06 3e-06 3.15e-06 3.8e-06 3.95e-06 3.5e-06 2.65e-06 3.3e-06 2.3e-06 1.8e-06 2.2e-06 3.75e-06 2.25e-06 1.95e-06 1.9e-06 4.1e-06 3.15e-06 2.6e-06 3.5e-06 4.1e-06 4e-06 3.05e-06 2.65e-06 3.55e-06 2.95e-06 2.45e-06 3e-06 3.15e-06 3.25e-06 2.4e-06 3.7e-06 2.45e-06 2.9e-06 2.9e-06 2.15e-06 1.65e-06 3.45e-06 2.7e-06 3.25e-06 2.45e-06 4e-06 2.7e-06 2.4e-06 1.95e-06 3.85e-06 2.05e-06
