 slim_762022373 slim_762022366 slim_762022386 slim_762022380 slim_762022411 slim_762022388 slim_762022382 slim_762022360 slim_762022381 slim_762022369 slim_762022400 slim_762022362 slim_762022359 slim_762022407 slim_762022376 slim_762022367 slim_762022397 slim_762022374 slim_762022406 slim_762022416 slim_762022379 slim_762022415 slim_762022395 slim_762022387 slim_762022364 slim_762022377 slim_762022370 slim_762022390 slim_762022368 slim_762022371 slim_762022408 slim_762022363 slim_762022417 slim_762022399 slim_762022375 slim_762022409 slim_762022378 slim_762022385 slim_762022410 slim_762022358 slim_762022384 slim_762022404 slim_762022391 slim_762022396 slim_762022365 slim_762022389 slim_762022402 slim_762022405 slim_762022372 slim_762022392 slim_762022394 slim_762022383 slim_762022361 slim_762022413 slim_762022393 slim_762022398 slim_762022414 slim_762022401 slim_762022403 slim_762022412
0 5e-07 1.8e-06 1.75e-06 1.95e-06 3.5e-06 2e-06 2e-06 7.5e-07 4e-07 2.65e-06 2.5e-06 2.65e-06 1.55e-06 1.25e-06 1.45e-06 7.5e-07 1.8e-06 1.65e-06 2.5e-06 2.55e-06 7.5e-07 1.8e-06 1.9e-06 1.9e-06 2.45e-06 1.5e-06 2.1e-06 2.35e-06 1.6e-06 3.7e-06 9e-07 2.45e-06 1.05e-06 1.8e-06 1.8e-06 1.35e-06 4.5e-07 2e-06 1.1e-06 3.75e-06 8e-07 1.25e-06 9.5e-07 9.5e-07 8.5e-07 2.15e-06 1.55e-06 1.5e-06 1.75e-06 7.5e-07 1.85e-06 9e-07 1.65e-06 7e-07 1.55e-06 2.7e-06 7e-07 1.5e-06 6.5e-07 2.85e-06
1 1.8e-06 3.4e-06 2.05e-06 2.25e-06 3e-06 2.3e-06 3.2e-06 2.05e-06 1.85e-06 3.4e-06 2.05e-06 2.15e-06 2e-06 2.3e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 3.35e-06 2.1e-06 2e-06 2.05e-06 2.2e-06 2.2e-06 2e-06 1.95e-06 1.85e-06 3.25e-06 2.05e-06 3.2e-06 2.1e-06 3.3e-06 2.25e-06 2.1e-06 1.7e-06 2.4e-06 1.8e-06 2.3e-06 2.1e-06 4.4e-06 2.05e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 3.15e-06 1.95e-06 2.45e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 2.85e-06 2e-06 2e-06 3.65e-06 2e-06 1.95e-06 1.9e-06 1.85e-06
2 1.75e-06 2.05e-06 2.1e-06 1.35e-06 3.25e-06 1.55e-06 2.8e-06 1.55e-06 1.7e-06 2.8e-06 1.1e-06 1.2e-06 1.35e-06 1.4e-06 1.35e-06 1.6e-06 1.2e-06 1.45e-06 2.85e-06 1.15e-06 1.6e-06 1.2e-06 1.25e-06 1.3e-06 1.05e-06 1.4e-06 1.9e-06 2.85e-06 1.4e-06 3.45e-06 1.6e-06 2.75e-06 1.8e-06 1.2e-06 2.05e-06 1.5e-06 1.65e-06 1.4e-06 1.3e-06 4.25e-06 1.7e-06 1.4e-06 1.5e-06 1.7e-06 1.75e-06 3e-06 1.3e-06 1.55e-06 1.3e-06 1.5e-06 1.2e-06 1.4e-06 2.3e-06 1.55e-06 1.5e-06 3.15e-06 1.55e-06 1.45e-06 1.55e-06 1.7e-06
3 1.95e-06 2.25e-06 1.35e-06 2.3e-06 3.45e-06 1.3e-06 3.05e-06 1.6e-06 1.85e-06 2.8e-06 1.15e-06 1.2e-06 1.45e-06 1.3e-06 1.45e-06 1.55e-06 1.3e-06 1.55e-06 2.75e-06 1.2e-06 1.7e-06 1.4e-06 1.4e-06 1.15e-06 1.15e-06 1.5e-06 2.1e-06 3e-06 1.5e-06 3.65e-06 1.45e-06 2.95e-06 1.7e-06 1.3e-06 2.25e-06 1.4e-06 1.75e-06 1.25e-06 1.5e-06 4.45e-06 1.85e-06 1.3e-06 1.65e-06 1.6e-06 1.9e-06 3.15e-06 1.4e-06 1.25e-06 1.35e-06 1.45e-06 1.35e-06 1.75e-06 2.5e-06 1.8e-06 1.65e-06 3e-06 1.8e-06 1.6e-06 1.55e-06 1.95e-06
4 3.5e-06 3e-06 3.25e-06 3.45e-06 5.1e-06 3.5e-06 3.4e-06 3.55e-06 3.5e-06 3.15e-06 3.2e-06 3.25e-06 3.35e-06 3.5e-06 3.3e-06 3.55e-06 3.3e-06 3.45e-06 3.1e-06 3.25e-06 3.5e-06 3.25e-06 3.35e-06 3.4e-06 3.15e-06 3.35e-06 3e-06 3.05e-06 3.4e-06 2.75e-06 3.55e-06 3e-06 3.7e-06 3.3e-06 3e-06 3.6e-06 3.45e-06 3.5e-06 3.4e-06 2.65e-06 3.55e-06 3.5e-06 3.5e-06 3.6e-06 3.6e-06 3.1e-06 3.25e-06 3.65e-06 3.35e-06 3.5e-06 3.3e-06 3.55e-06 3.3e-06 3.45e-06 3.4e-06 3.4e-06 3.45e-06 3.35e-06 3.45e-06 2.9e-06
5 2e-06 2.3e-06 1.55e-06 1.3e-06 3.5e-06 2.2e-06 3.1e-06 1.75e-06 1.9e-06 2.85e-06 1.35e-06 1.3e-06 1.6e-06 1.35e-06 1.6e-06 1.6e-06 1.5e-06 1.7e-06 2.75e-06 1.5e-06 1.85e-06 1.6e-06 1.6e-06 1.25e-06 1.4e-06 1.65e-06 2.2e-06 3.1e-06 1.65e-06 3.7e-06 1.45e-06 3.05e-06 1.7e-06 1.5e-06 2.3e-06 1.45e-06 1.8e-06 1.35e-06 1.65e-06 4.5e-06 1.95e-06 1.35e-06 1.75e-06 1.6e-06 2e-06 3.2e-06 1.5e-06 1.25e-06 1.6e-06 1.6e-06 1.55e-06 1.85e-06 2.55e-06 1.9e-06 1.8e-06 3e-06 1.9e-06 1.75e-06 1.7e-06 2.05e-06
6 2e-06 3.2e-06 2.8e-06 3.05e-06 3.4e-06 3.1e-06 3.6e-06 2e-06 2e-06 2.6e-06 3.55e-06 3.65e-06 2.85e-06 2.35e-06 2.75e-06 2.2e-06 2.9e-06 2.95e-06 2.45e-06 3.6e-06 2.15e-06 2.85e-06 2.95e-06 3e-06 3.5e-06 2.8e-06 3.3e-06 2.4e-06 2.9e-06 3.6e-06 2.25e-06 2.35e-06 2.35e-06 2.9e-06 3.2e-06 2.45e-06 2e-06 3.1e-06 2.2e-06 2.5e-06 2.2e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.8e-06 2.6e-06 2.95e-06 2.15e-06 2.9e-06 1.95e-06 1.85e-06 2.1e-06 2.8e-06 2.7e-06 2.1e-06 2.75e-06 2.1e-06 3.9e-06
7 7.5e-07 2.05e-06 1.55e-06 1.6e-06 3.55e-06 1.75e-06 2e-06 1e-06 7e-07 2.45e-06 2.25e-06 2.4e-06 1.6e-06 9.5e-07 1.45e-06 7.5e-07 1.6e-06 1.7e-06 2.35e-06 2.3e-06 7.5e-07 1.6e-06 1.7e-06 1.55e-06 2.2e-06 1.5e-06 2.15e-06 2.5e-06 1.65e-06 3.75e-06 8e-07 2.45e-06 1.05e-06 1.6e-06 2.05e-06 1.05e-06 7e-07 1.65e-06 8.5e-07 3.9e-06 1.1e-06 9.5e-07 1.05e-06 9.5e-07 1.15e-06 2.35e-06 1.6e-06 1.05e-06 1.7e-06 6.5e-07 1.65e-06 7.5e-07 1.6e-06 8.5e-07 1.65e-06 2.55e-06 8.5e-07 1.6e-06 6e-07 2.7e-06
8 4e-07 1.85e-06 1.7e-06 1.85e-06 3.5e-06 1.9e-06 2e-06 7e-07 5e-07 2.6e-06 2.4e-06 2.55e-06 1.55e-06 1.2e-06 1.3e-06 7.5e-07 1.75e-06 1.65e-06 2.5e-06 2.45e-06 6.5e-07 1.75e-06 1.85e-06 1.8e-06 2.35e-06 1.35e-06 2.1e-06 2.45e-06 1.6e-06 3.7e-06 7.5e-07 2.5e-06 1e-06 1.75e-06 1.85e-06 1.3e-06 2.5e-07 1.9e-06 1.05e-06 3.85e-06 8.5e-07 1.2e-06 1e-06 9e-07 9e-07 2.1e-06 1.55e-06 1.4e-06 1.75e-06 6e-07 1.8e-06 9e-07 1.7e-06 7.5e-07 1.5e-06 2.7e-06 7.5e-07 1.45e-06 5e-07 2.75e-06
9 2.65e-06 3.4e-06 2.8e-06 2.8e-06 3.15e-06 2.85e-06 2.6e-06 2.45e-06 2.6e-06 3.9e-06 3.35e-06 3.4e-06 2.95e-06 2.1e-06 2.95e-06 2.35e-06 2.75e-06 3.05e-06 2.15e-06 3.45e-06 2.45e-06 2.8e-06 2.8e-06 2.75e-06 3.35e-06 3e-06 3.3e-06 2.3e-06 3e-06 3.35e-06 2.35e-06 2.2e-06 2.55e-06 2.75e-06 3.4e-06 2.2e-06 2.55e-06 2.85e-06 2.25e-06 2.25e-06 2.6e-06 2.1e-06 2.35e-06 2.45e-06 2.65e-06 2.45e-06 2.85e-06 2.05e-06 2.9e-06 2.35e-06 2.75e-06 2.5e-06 2.4e-06 2.45e-06 3.1e-06 2.45e-06 2.45e-06 3.05e-06 2.4e-06 3.75e-06
