 slim_762080316 slim_762080286 slim_762080279 slim_762080292 slim_762080271 slim_762080294 slim_762080281 slim_762080276 slim_762080284 slim_762080304 slim_762080266 slim_762080311 slim_762080265 slim_762080305 slim_762080310 slim_762080302 slim_762080268 slim_762080301 slim_762080282 slim_762080278 slim_762080309 slim_762080296 slim_762080264 slim_762080285 slim_762080291 slim_762080274 slim_762080314 slim_762080298 slim_762080293 slim_762080297 slim_762080288 slim_762080308 slim_762080270 slim_762080267 slim_762080307 slim_762080290 slim_762080295 slim_762080312 slim_762080300 slim_762080303 slim_762080273 slim_762080306 slim_762080287 slim_762080283 slim_762080315 slim_762080280 slim_762080313 slim_762080289 slim_762080275 slim_762080299 slim_762080277 slim_762080272 slim_762080269
0 2.9e-06 2.35e-06 2.5e-06 2.75e-06 2.55e-06 3.15e-06 2.35e-06 1.95e-06 2.7e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 3.1e-06 2.8e-06 2.3e-06 2.65e-06 2.55e-06 2.2e-06 2.7e-06 2.6e-06 2.75e-06 2.1e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 2.4e-06 2.45e-06 2.9e-06 2.3e-06 1.85e-06 3.05e-06 2.25e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06 2.7e-06 1.9e-06 2.35e-06 2.1e-06 3.1e-06 3.15e-06 2.9e-06 2.2e-06 2.3e-06 2.75e-06 3.1e-06 2.65e-06 2.2e-06 2.5e-06
1 2.35e-06 2.5e-06 2.55e-06 2.95e-06 3.3e-06 3.1e-06 1.4e-06 3.35e-06 1.85e-06 2.95e-06 1.95e-06 2.45e-06 3.15e-06 3.1e-06 2.65e-06 2.55e-06 2.35e-06 1.35e-06 2.5e-06 3.8e-06 2.7e-06 2.75e-06 2.85e-06 2.25e-06 2.15e-06 2.35e-06 1.6e-06 1.75e-06 3.4e-06 3.05e-06 2.85e-06 2.45e-06 3.25e-06 1.9e-06 1.4e-06 2.3e-06 2.45e-06 1.65e-06 1.45e-06 2.4e-06 1.85e-06 2.95e-06 2.1e-06 2.65e-06 3.45e-06 3.4e-06 3.5e-06 2.55e-06 3.4e-06 3.3e-06 3.75e-06 2.2e-06 2.25e-06
2 2.5e-06 2.55e-06 3.3e-06 2.55e-06 2.35e-06 3e-06 2.55e-06 2.15e-06 2.45e-06 2.4e-06 2.05e-06 2.55e-06 2.4e-06 2.9e-06 3.15e-06 2.55e-06 2e-06 2.45e-06 2.4e-06 2.95e-06 2.2e-06 2.45e-06 2.35e-06 2.45e-06 2.55e-06 2.15e-06 2.3e-06 2.6e-06 2.25e-06 3e-06 2.5e-06 2.7e-06 2.55e-06 2.15e-06 2.75e-06 2.65e-06 2.6e-06 2.3e-06 2.8e-06 2e-06 2.35e-06 2.4e-06 2.5e-06 2.85e-06 2.8e-06 2.7e-06 2.65e-06 2.2e-06 3.15e-06 2.6e-06 2.9e-06 2.4e-06 1.95e-06
3 2.75e-06 2.95e-06 2.55e-06 0.0 1.45e-06 2.9e-06 2.95e-06 2.2e-06 1.9e-06 2.1e-06 1.95e-06 3e-06 1.55e-06 2.8e-06 3.1e-06 2.15e-06 2.1e-06 2.2e-06 1.95e-06 2.5e-06 2.4e-06 1.75e-06 1.65e-06 2.15e-06 1.8e-06 2e-06 3.1e-06 2.75e-06 1.2e-06 2.9e-06 2.3e-06 2.7e-06 2.4e-06 2.8e-06 2.7e-06 1.9e-06 2.45e-06 2.65e-06 2.95e-06 2e-06 2.35e-06 2.1e-06 2.5e-06 2.2e-06 1.4e-06 2.5e-06 2.35e-06 1.65e-06 2.25e-06 2.45e-06 2.45e-06 2.35e-06 1.9e-06
4 2.55e-06 3.3e-06 2.35e-06 1.45e-06 2.1e-06 2.95e-06 3.3e-06 1.95e-06 2.75e-06 1.95e-06 2.3e-06 2.35e-06 1.35e-06 2.65e-06 3.1e-06 2.3e-06 2.55e-06 2.95e-06 2.15e-06 2.15e-06 1.85e-06 2.15e-06 1.6e-06 2.35e-06 2.5e-06 2.45e-06 3.15e-06 3.15e-06 1.1e-06 2.8e-06 2.3e-06 2.5e-06 2.5e-06 2.8e-06 3.25e-06 2.3e-06 2.4e-06 2.9e-06 3.35e-06 2.3e-06 2.6e-06 1.95e-06 2.6e-06 2.5e-06 1.6e-06 2.3e-06 1.7e-06 1.7e-06 2.25e-06 2.55e-06 2.1e-06 2.7e-06 2.3e-06
5 3.15e-06 3.1e-06 3e-06 2.9e-06 2.95e-06 2.8e-06 3.1e-06 3.4e-06 2.65e-06 3.1e-06 2.25e-06 3.6e-06 3e-06 2.1e-06 2.2e-06 2.95e-06 2.2e-06 2.4e-06 2.85e-06 2.4e-06 2.95e-06 2.35e-06 2.6e-06 3.15e-06 3.3e-06 2.6e-06 3.15e-06 2.55e-06 2.9e-06 2e-06 2.7e-06 3.25e-06 1.95e-06 2.9e-06 2.8e-06 2.85e-06 3.05e-06 3.1e-06 2.9e-06 2.65e-06 2.8e-06 3.1e-06 2.6e-06 2.9e-06 3e-06 3.35e-06 3.55e-06 2.7e-06 2.45e-06 2.1e-06 2.35e-06 3.1e-06 2.35e-06
6 2.35e-06 1.4e-06 2.55e-06 2.95e-06 3.3e-06 3.1e-06 2.5e-06 3.35e-06 1.75e-06 2.95e-06 1.95e-06 2.4e-06 3.15e-06 3.1e-06 2.65e-06 2.4e-06 2.35e-06 1.35e-06 2.4e-06 3.8e-06 2.7e-06 2.75e-06 2.85e-06 2.2e-06 2.15e-06 2.35e-06 1.55e-06 1.75e-06 3.4e-06 3.05e-06 2.8e-06 2.4e-06 3.25e-06 1.8e-06 1.5e-06 2.3e-06 2.4e-06 1.6e-06 1.4e-06 2.4e-06 1.85e-06 2.95e-06 2.05e-06 2.55e-06 3.45e-06 3.4e-06 3.45e-06 2.55e-06 3.4e-06 3.3e-06 3.75e-06 2.2e-06 2.25e-06
7 1.95e-06 3.35e-06 2.15e-06 2.2e-06 1.95e-06 3.4e-06 3.35e-06 1.2e-06 3e-06 1.85e-06 2.65e-06 2.6e-06 1.75e-06 3.35e-06 3.45e-06 2.15e-06 2.6e-06 3.3e-06 1.95e-06 2.15e-06 2.45e-06 2.7e-06 2.05e-06 2.75e-06 2.75e-06 2.7e-06 3.25e-06 3.2e-06 1.6e-06 3.25e-06 2.05e-06 2e-06 2.8e-06 2.55e-06 3.4e-06 2.8e-06 2.45e-06 2.95e-06 3.35e-06 2.55e-06 2.55e-06 1.9e-06 2.7e-06 3.4e-06 2.8e-06 2.3e-06 1.25e-06 2.25e-06 2.8e-06 2.85e-06 2.1e-06 2.55e-06 2.45e-06
8 2.7e-06 1.85e-06 2.45e-06 1.9e-06 2.75e-06 2.65e-06 1.75e-06 3e-06 1.4e-06 2.55e-06 1.4e-06 3.1e-06 2.65e-06 2.7e-06 2.6e-06 1.9e-06 1.7e-06 8e-07 1.95e-06 3.45e-06 2.5e-06 2.05e-06 2.5e-06 2.45e-06 2.3e-06 1.55e-06 2.2e-06 1.6e-06 2.7e-06 2.7e-06 2.35e-06 2.55e-06 2.65e-06 1.9e-06 1.35e-06 1.95e-06 2.1e-06 2.05e-06 1.55e-06 1.75e-06 1.8e-06 2.55e-06 1.9e-06 2e-06 2.7e-06 2.95e-06 3.2e-06 2e-06 3.2e-06 2.7e-06 3.4e-06 1.9e-06 1.55e-06
9 2.35e-06 2.95e-06 2.4e-06 2.1e-06 1.95e-06 3.1e-06 2.95e-06 1.85e-06 2.55e-06 3.4e-06 1.9e-06 2.6e-06 1.9e-06 2.55e-06 3.2e-06 2.35e-06 2.45e-06 2.7e-06 2.2e-06 2.6e-06 2.25e-06 2.45e-06 2.15e-06 2.55e-06 2.6e-06 2.25e-06 2.85e-06 2.75e-06 1.95e-06 2.75e-06 2.35e-06 2.45e-06 2.75e-06 2.55e-06 2.95e-06 2.55e-06 2.4e-06 2.6e-06 3e-06 1.9e-06 2.1e-06 1.75e-06 2.6e-06 2.75e-06 2.3e-06 2.5e-06 2e-06 2e-06 2.85e-06 2.8e-06 2.55e-06 2.4e-06 2e-06
