 slim_337504045 slim_337504212 slim_337504033 slim_337504035 slim_337504172 slim_337503938 slim_337504159 slim_337504187 slim_337504132 slim_337504151 slim_337504032 slim_337504208 slim_337504182 slim_337503957 slim_337503871 slim_337504180 slim_337504222 slim_337504217 slim_337503766 slim_337504092 slim_337503945 slim_337504163 slim_337503886 slim_337504129 slim_337504170 slim_337504114 slim_337504210 slim_337504142 slim_337504083 slim_337503943 slim_337504110 slim_337504103 slim_337504062 slim_337504041 slim_337504190 slim_337504028 slim_337503793 slim_337504157 slim_337504022 slim_337504179 slim_337504220 slim_337504194 slim_337504086 slim_337504039 slim_337504215 slim_337503909 slim_337504164 slim_337503894 slim_337504211 slim_337504186 slim_337504206 slim_337504108 slim_337503834 slim_337504094 slim_337504221 slim_337504203 slim_337504013 slim_337504139 slim_337504218 slim_337504076 slim_337504213 slim_337504125 slim_337504195 slim_337504191 slim_337504122 slim_337503828 slim_337504091 slim_337504061 slim_337504087 slim_337504196 slim_337504209 slim_337504063 slim_337504043 slim_337504131 slim_337503888 slim_337504214 slim_337504152 slim_337504128 slim_337504173 slim_337504175 slim_337504169 slim_337503981 slim_337504207 slim_337504198 slim_337504178 slim_337504188 slim_337503747 slim_337504174 slim_337503936 slim_337504155 slim_337504167 slim_337504116 slim_337503982 slim_337504216 slim_337504147
0 0.0003951 0.0002552 0.00029275 0.0002652 0.00027985 0.0002969 0.00034345 0.000343 0.00029475 0.00032575 0.0003892 0.00027995 0.00031415 0.000294 0.0002263 0.0002772 0.00023015 0.0002274 0.00019765 0.00021535 0.0001977 0.0002962 0.00022655 0.00038985 0.000265 0.0002934 0.0002485 0.0001984 0.00034285 0.0002585 0.00027615 0.00024725 0.00020185 0.00019915 0.0002942 0.00029325 0.0003431 0.0002478 0.0003258 0.0002477 0.00024415 0.00026515 0.0002759 0.00024755 0.0003185 0.0002162 0.0002168 0.0003897 0.00024835 0.0003897 0.0002623 0.0003259 0.0002478 0.0002265 0.00032005 0.00038905 0.00025115 0.00032575 0.0003111 0.00029475 0.0002269 0.0002478 0.00024795 0.0002447 0.00025905 0.0003148 0.0002264 0.0002301 0.00022685 0.00032605 0.00029755 0.0003257 0.0002556 0.00029335 0.0003258 0.0002476 0.00024425 0.00034285 0.0002589 0.0002972 0.00038875 0.00034285 0.0002473 0.00025525 0.00022685 0.0002265 0.000294 0.0002479 0.0003225 0.00027625 0.00026555 0.000264 0.0003598 0.0003432 0.0002556
1 0.0002552 5e-07 0.0001906 0.00020805 0.0001503 0.0001961 0.0002504 0.00026475 0.0002381 0.0002263 0.0003017 0.0001518 0.00018385 0.00023735 0.0001433 0.00022115 0.0002181 0.00014435 0.0002866 0.00033335 0.00025525 0.0001957 0.00020085 0.00030235 0.00030395 0.00028735 0.0001626 0.00023 0.00028505 7.545e-05 0.00019265 0.0002508 0.00037795 0.00017335 0.0003245 0.00029385 0.00022635 0.0002198 0.000213 0.0002646 0.0001902 0.00021455 0.000114 0.00028635 0.0002178 0.00020205 0.0002161 0.0003022 0.000163 0.0002874 0.0001492 0.0002256 0.00019 0.0001436 0.00018175 0.00030155 0.00028095 0.00022535 0.00034585 0.0002381 0.0002018 0.0002198 0.00017815 0.00015915 0.00013235 0.0002005 0.00014335 0.000218 0.00020665 0.00022575 0.0002055 0.0002254 5.81e-05 0.0002941 0.00024815 0.00026535 0.0002526 0.0002646 0.0001322 0.00019025 0.00028645 0.0002646 0.00025715 5.775e-05 0.0002692 0.00015155 0.0003243 0.0002005 0.0002086 0.00027765 0.00026655 0.0002645 0.00025875 0.0002709 0.0001153
2 0.00029275 0.0001906 0.0001083 9.59e-05 6.955e-05 5.485e-05 0.00015325 0.00013785 0.00012645 8.58e-05 0.0001153 7.025e-05 8.73e-05 0.00012595 0.00033195 0.0001266 0.0002644 0.0001083 0.0004738 0.0003971 0.0002928 5.49e-05 0.0002766 0.0001158 0.0002404 0.00028775 0.0001111 0.0003054 0.0001582 0.00012315 0.00014105 0.0003107 0.0002909 0.00013695 0.0002183 0.0002942 9.99e-05 0.0002794 9.685e-05 0.0001874 0.00025545 0.0001513 0.0001754 0.00021245 7.685e-05 0.00012445 0.0001677 0.00011555 0.0001108 0.0001308 5.45e-05 8.51e-05 8.325e-05 0.00033225 0.0001017 0.00011515 0.0002008 8.505e-05 0.00026105 0.00012655 0.00027685 0.0002794 9.615e-05 0.00011165 6.72e-05 8.9e-05 0.00033205 0.0002643 0.0002712 8.525e-05 0.000108 8.485e-05 0.0001353 0.0002945 0.0001381 0.00018815 0.00024315 0.00013765 6.69e-05 0.00012255 0.00012995 0.00013775 0.00031705 0.00013495 0.00021065 0.000329 0.0002181 0.0001486 9.76e-05 0.000295 0.0002025 0.00026475 0.00010225 0.0001734 7.96e-05
3 0.0002652 0.00020805 9.59e-05 0.0001892 0.00010165 9.545e-05 0.0001753 0.00016905 0.0001253 0.00012665 0.00015555 0.00010215 0.0001188 0.00012505 0.0003211 0.00012575 0.00026555 9.545e-05 0.00043465 0.00036075 0.00026525 9.525e-05 0.00026535 0.00015605 0.0002347 0.0002883 0.0001012 0.00026465 0.0001894 0.0001526 0.00016025 0.0003022 0.00027615 9.46e-05 0.00022185 0.0002948 0.0001313 0.0002709 0.00012505 0.00019135 0.0002474 0.00014435 0.0001952 0.0002163 0.0001178 9.55e-05 0.00012975 0.0001557 0.0001007 0.0001619 9.595e-05 0.00012595 9.605e-05 0.0003214 0.000125 0.0001554 0.00020455 0.00012585 0.00027355 0.00012565 0.0002654 0.0002709 9.475e-05 0.00010175 9.625e-05 0.00011755 0.0003212 0.00026545 0.00026 0.0001261 0.0001393 0.0001257 0.00015225 0.00029505 0.0001695 0.0001921 0.00024385 0.0001689 9.605e-05 0.0001447 0.00016105 0.00016895 0.00030855 0.000152 0.00021135 0.0003182 0.00022165 0.00013865 0.00012595 0.00029575 0.0001969 0.0002647 0.00014265 0.00019545 9.625e-05
4 0.00027985 0.0001503 6.955e-05 0.00010165 6.93e-05 6.57e-05 0.00013405 0.00013415 0.00013255 9.695e-05 0.0001572 3.585e-05 5.295e-05 0.00013205 0.00029125 0.0001322 0.0002341 7.87e-05 0.0004327 0.0003558 0.0002799 6.58e-05 0.0002413 0.0001575 0.000195 0.00028815 7.115e-05 0.00027 0.0001545 9.325e-05 0.0001017 0.0002655 0.00027565 0.00010725 0.000218 0.00029465 9.58e-05 0.0002342 9.885e-05 0.0001569 0.00021455 0.0001061 0.0001306 0.0001817 8.79e-05 0.0001037 0.00013205 0.00015745 7.13e-05 0.00015715 3.5e-05 9.63e-05 6.76e-05 0.00029155 5.915e-05 0.00015705 0.00016665 9.63e-05 0.0002763 0.00013245 0.0002416 0.0002342 7.2e-05 7.64e-05 4.27e-05 9.505e-05 0.00029135 0.000234 0.0002415 9.645e-05 7.4e-05 9.605e-05 0.00010045 0.0002949 0.0001339 0.00015765 0.0002227 0.000134 4.235e-05 7.325e-05 0.00015655 0.000134 0.00027185 0.00010005 0.0001902 0.0002939 0.0002178 0.0001091 0.0001038 0.0002949 0.0001571 0.0002649 0.0001139 0.00015435 5.01e-05
5 0.0002969 0.0001961 5.485e-05 9.545e-05 6.57e-05 9.89e-05 0.00014895 0.0001342 0.0001265 8.18e-05 0.000112 6.565e-05 8.385e-05 0.00012655 0.0003366 0.00012655 0.0002636 0.00011315 0.0004776 0.0004009 0.00029695 5.07e-05 0.0002811 0.0001119 0.0002403 0.000288 0.00011175 0.00030955 0.0001546 0.00012355 0.0001416 0.0003106 0.0002911 0.00014145 0.0002179 0.0002945 9.665e-05 0.00027905 9.27e-05 0.00018695 0.0002601 0.00015155 0.00017615 0.00021275 7.21e-05 0.00012875 0.00017115 0.0001117 0.0001108 0.00012685 4.98e-05 8.075e-05 8.295e-05 0.0003369 9.84e-05 0.00011185 0.0001971 8.125e-05 0.0002613 0.00012655 0.0002807 0.00027905 9.66e-05 0.0001164 6.71e-05 8.955e-05 0.0003367 0.0002635 0.0002757 8.09e-05 0.0001036 8.085e-05 0.00014065 0.00029475 0.0001338 0.0001877 0.00024765 0.00013405 6.725e-05 0.0001183 0.00012665 0.0001341 0.00031695 0.0001403 0.00021505 0.00033365 0.0002177 0.00014885 9.855e-05 0.0002949 0.00020215 0.0002647 9.88e-05 0.00016915 8.48e-05
6 0.00034345 0.0002504 0.00015325 0.0001753 0.00013405 0.00014895 0.0001991 0.0001155 0.00017535 0.0001491 0.0001314 0.0001336 0.0001176 0.00017505 0.0003527 0.00019235 0.000311 0.00019085 0.0004555 0.00036095 0.0003435 0.00014975 0.00030895 0.0001312 0.00018305 0.0002934 0.0001604 0.0003373 0.00013615 0.00020835 0.00015185 0.00027755 0.0003361 0.00021905 0.000216 0.00029315 0.00011615 0.00027795 0.00014225 0.00021655 0.00025835 0.00013295 0.00017495 0.00024165 0.00014875 0.0002073 0.00021925 0.00013145 0.00015955 0.0001155 0.0001668 0.0001489 0.0001812 0.000353 0.0001078 0.00013125 0.0001947 0.00014915 0.00027235 0.00017495 0.00030885 0.00027795 0.00017605 0.00016455 0.00016445 0.00014665 0.0003528 0.0003109 0.00031475 0.00014905 0.00011545 0.00014905 0.0002067 0.0002934 0.00013265 0.00021645 0.0002879 0.0001154 0.00016465 9.99e-05 0.00011585 0.0001154 0.00027755 0.00020635 0.0002725 0.0003585 0.000216 0.00015925 0.0001471 0.00031085 0.00018355 0.0002942 0.0001324 0.0001209 0.0001626
7 0.000343 0.00026475 0.00013785 0.00016905 0.00013415 0.0001342 0.0001155 0.0002288 0.0001691 0.00013365 0.00011465 0.00013395 0.0001174 0.0001682 0.000367 0.0001873 0.0003112 0.000194 0.00046975 0.00037545 0.00034305 0.00013435 0.00031765 0.0001156 0.00019785 0.0002921 0.00016935 0.000346 0.0001351 0.00020825 0.0001608 0.0002921 0.00032085 0.0002222 0.00021675 0.000292 0.00011535 0.00029275 0.0001361 0.00021665 0.0002729 0.00014765 0.00018955 0.00024135 0.00013395 0.0002013 0.00022885 0.0001152 0.0001688 0.0001157 0.00015225 0.00013355 0.00016635 0.0003673 0.0001155 0.0001144 0.00019455 0.00013345 0.0002562 0.00016935 0.0003178 0.00029275 0.00016965 0.0001734 0.0001591 0.00014035 0.0003671 0.0003111 0.00031785 0.0001338 0.00011545 0.00013335 0.00021545 0.0002921 0.00013325 0.00021655 0.00028175 0.00011455 0.00015895 0.000115 0.00011445 0.00011465 0.0002921 0.0002151 0.0002664 0.0003672 0.00021655 0.00016825 0.0001405 0.00031095 0.00019855 0.0002932 0.00011655 0.0001363 0.00016575
8 0.00029475 0.0002381 0.00012645 0.0001253 0.00013255 0.0001265 0.00017535 0.0001691 0.0002489 0.00012695 0.0001249 0.0001332 0.0001333 0.00012465 0.00035075 0.00012535 0.00029545 0.0001254 0.0004639 0.00039 0.0002948 0.00012625 0.000295 0.0001254 0.0002647 0.0002876 0.0001315 0.0002942 0.00018945 0.00018315 0.00019065 0.0003322 0.0003058 0.00012445 0.00022115 0.00029415 0.00013145 0.00030095 0.0001254 0.0002215 0.00027705 0.00017465 0.0002256 0.0002463 0.0001262 0.0001254 0.00015915 0.00012465 0.00013105 0.00013125 0.000127 0.0001259 0.00012655 0.00035105 0.0001319 0.00012475 0.00023495 0.00012605 0.00027285 0.00012525 0.0002951 0.00030095 0.0001251 0.0001317 0.00012655 0.0001257 0.00035085 0.00029535 0.00028965 0.00012605 0.0001697 0.0001259 0.0001823 0.00029435 0.00016955 0.00022225 0.0002735 0.000169 0.0001266 0.0001755 0.00013045 0.0001691 0.00033855 0.00018205 0.000241 0.00034785 0.00022095 0.00016895 0.00012575 0.0002952 0.00022705 0.0002948 0.0001265 0.0001955 0.0001263
9 0.00032575 0.0002263 8.58e-05 0.00012665 9.695e-05 8.18e-05 0.0001491 0.00013365 0.00012695 0.0001621 8.17e-05 9.635e-05 9.86e-05 0.0001264 0.00036555 0.0001271 0.0002936 0.00014325 0.0005053 0.0004286 0.0003258 8.22e-05 0.00031005 8.225e-05 0.00026875 0.00028755 0.0001422 0.0003384 0.00015405 0.00015355 0.0001713 0.0003399 0.00032005 0.00017145 0.0002173 0.0002932 9.67e-05 0.0003086 9.345e-05 0.0002166 0.00028905 0.00018115 0.00020585 0.00024205 8.17e-05 0.0001588 0.0002015 8.2e-05 0.0001415 9.71e-05 8.14e-05 8.175e-05 0.0001138 0.00036585 0.0001055 8.155e-05 0.0002268 8.175e-05 0.00026 0.00012705 0.0003099 0.0003086 0.00012715 0.0001465 9.835e-05 9.81e-05 0.00036565 0.0002935 0.00030465 8.19e-05 0.000134 8.15e-05 0.00017085 0.00029345 0.00013395 0.00021645 0.0002766 0.0001335 9.815e-05 0.0001486 9.63e-05 0.0001333 0.0003454 0.0001705 0.000244 0.00036175 0.0002171 0.00017845 9.825e-05 0.000294 0.0002318 0.00029425 8.295e-05 0.0001693 0.000115
