 slim_762040441 slim_762040442 slim_762040440 slim_762040450 slim_762040431 slim_762040445 slim_762040435 slim_762040436 slim_762040447 slim_762040437 slim_762040469 slim_762040463 slim_762040446 slim_762040449 slim_762040472 slim_762040433 slim_762040444 slim_762040476 slim_762040427 slim_762040459 slim_762040461 slim_762040438 slim_762040464 slim_762040452 slim_762040448 slim_762040466 slim_762040467 slim_762040468 slim_762040465 slim_762040428 slim_762040426 slim_762040430 slim_762040474 slim_762040462 slim_762040470 slim_762040434 slim_762040432 slim_762040443 slim_762040473 slim_762040451 slim_762040475 slim_762040457 slim_762040429 slim_762040454 slim_762040460 slim_762040458 slim_762040456 slim_762040439 slim_762040471 slim_762040453 slim_762040455 slim_762040425
0 9e-07 7.3e-06 5.15e-06 4.5e-07 1.25e-06 5.75e-06 4.85e-06 5.4e-06 6.5e-06 2.5e-06 1.15e-06 5.8e-06 6.15e-06 5.4e-06 3.15e-06 6.5e-06 7.5e-07 2.65e-06 6.45e-06 2e-06 9.55e-06 8.5e-07 5.45e-06 9.65e-06 5.3e-06 1.025e-05 4.4e-06 5.4e-06 6.05e-06 5.15e-06 5.5e-07 2.65e-06 3e-06 1.5e-06 2.15e-06 8.4e-06 4.9e-06 4.75e-06 9.95e-06 2.1e-06 6.15e-06 7.15e-06 3.9e-06 6.1e-06 5.1e-06 9.5e-06 9.8e-06 2.15e-06 6.45e-06 5.9e-06 9.6e-06 1.6e-06
1 7.3e-06 1.05e-05 6.6e-06 7.3e-06 7.5e-06 6.2e-06 7.05e-06 6.8e-06 5.75e-06 7.35e-06 7.2e-06 6.3e-06 6.15e-06 6.8e-06 6.55e-06 5.75e-06 7e-06 7.35e-06 5.85e-06 6.5e-06 6.4e-06 7.25e-06 6.45e-06 5.85e-06 6.9e-06 5.9e-06 7e-06 7e-06 6.95e-06 6.65e-06 7.25e-06 6.65e-06 6.8e-06 7.25e-06 7.45e-06 6.45e-06 7.2e-06 6.8e-06 6.05e-06 6.45e-06 5.95e-06 6.1e-06 7.2e-06 6.6e-06 7.1e-06 6.5e-06 5.95e-06 7.05e-06 6.85e-06 6.5e-06 6.2e-06 7.3e-06
2 5.15e-06 6.6e-06 9.8e-06 5.05e-06 5.45e-06 5.7e-06 5.4e-06 5.3e-06 5.7e-06 6.15e-06 5.25e-06 6.35e-06 5.7e-06 5.35e-06 6.45e-06 5.7e-06 5e-06 6.1e-06 5.95e-06 5.65e-06 5.45e-06 5.15e-06 6.25e-06 4.9e-06 5.35e-06 5.95e-06 5.6e-06 5.45e-06 5.75e-06 5.15e-06 5e-06 6e-06 5.8e-06 5.45e-06 5.9e-06 5.3e-06 5.9e-06 5.25e-06 5.25e-06 5.8e-06 5.5e-06 6.4e-06 5.45e-06 5.5e-06 5.4e-06 5.35e-06 5.05e-06 6e-06 5.8e-06 5.45e-06 5.25e-06 5.55e-06
3 4.5e-07 7.3e-06 5.05e-06 3e-07 1.15e-06 5.55e-06 4.85e-06 5.5e-06 6.6e-06 2.45e-06 9.5e-07 5.85e-06 6.25e-06 5.5e-06 3.15e-06 6.6e-06 5e-07 2.75e-06 6.45e-06 2.1e-06 9.65e-06 7e-07 5.45e-06 9.75e-06 5.35e-06 1.025e-05 4.4e-06 5.45e-06 6.15e-06 5.05e-06 2.5e-07 2.6e-06 3.1e-06 1.45e-06 2.2e-06 8.5e-06 5e-06 4.65e-06 1.005e-05 1.9e-06 6.1e-06 7.2e-06 3.8e-06 6.05e-06 5e-06 9.6e-06 9.9e-06 2.15e-06 6.55e-06 5.85e-06 9.7e-06 1.5e-06
4 1.25e-06 7.5e-06 5.45e-06 1.15e-06 2e-06 6.1e-06 5.1e-06 5.45e-06 6.75e-06 2.5e-06 1.65e-06 6.05e-06 6.3e-06 5.45e-06 3.15e-06 6.75e-06 1.3e-06 2.5e-06 6.65e-06 2.45e-06 9.6e-06 1.35e-06 5.45e-06 9.9e-06 5.55e-06 1.035e-05 4.65e-06 5.65e-06 6e-06 5.65e-06 1.1e-06 2.85e-06 3.05e-06 1.95e-06 2.15e-06 8.45e-06 4.75e-06 5.05e-06 1.02e-05 2.45e-06 6.35e-06 7.3e-06 4e-06 6.1e-06 5.1e-06 9.55e-06 1.005e-05 2.7e-06 6.5e-06 6.1e-06 9.75e-06 1.8e-06
5 5.75e-06 6.2e-06 5.7e-06 5.55e-06 6.1e-06 1.08e-05 6.15e-06 6.05e-06 6.4e-06 6.85e-06 5.85e-06 6.55e-06 6.45e-06 6e-06 6.95e-06 6.4e-06 5.55e-06 7e-06 6.35e-06 6.4e-06 6.2e-06 5.8e-06 6.75e-06 5.8e-06 6.1e-06 5.75e-06 6.3e-06 6.2e-06 6.55e-06 5.8e-06 5.5e-06 6.7e-06 6.7e-06 6.2e-06 6.75e-06 6.15e-06 6.75e-06 5.9e-06 6e-06 6.1e-06 6.15e-06 6.35e-06 6.25e-06 6.15e-06 6.15e-06 6.05e-06 5.95e-06 6.25e-06 6.7e-06 6.15e-06 5.9e-06 6.25e-06
6 4.85e-06 7.05e-06 5.4e-06 4.85e-06 5.1e-06 6.15e-06 8.8e-06 5.55e-06 6.1e-06 5.8e-06 5.15e-06 7e-06 5.7e-06 5.6e-06 6.3e-06 6.1e-06 4.75e-06 5.7e-06 6.25e-06 5.3e-06 5.5e-06 4.55e-06 6.55e-06 5.9e-06 4.95e-06 6.6e-06 5.65e-06 5.05e-06 5.65e-06 5.45e-06 4.8e-06 6e-06 6.05e-06 4.95e-06 5.1e-06 6e-06 5.9e-06 4.6e-06 6.15e-06 5.9e-06 5.9e-06 6.85e-06 4.9e-06 5.95e-06 4.95e-06 5.65e-06 5.95e-06 5.65e-06 6e-06 5.8e-06 5.85e-06 5.25e-06
7 5.4e-06 6.8e-06 5.3e-06 5.5e-06 5.45e-06 6.05e-06 5.55e-06 1.01e-05 5.85e-06 6.5e-06 5.65e-06 6.55e-06 5.85e-06 5.1e-06 6.75e-06 5.85e-06 5.4e-06 6.45e-06 6.15e-06 5.8e-06 5.5e-06 5.4e-06 6.55e-06 5.05e-06 5.45e-06 6.15e-06 5.85e-06 5.55e-06 6e-06 5.45e-06 5.45e-06 6.25e-06 6.05e-06 5.65e-06 6.1e-06 5.55e-06 6.25e-06 5.55e-06 5.4e-06 6.15e-06 5.75e-06 6.6e-06 5.75e-06 5.85e-06 5.7e-06 5.5e-06 5.2e-06 6.15e-06 6.05e-06 5.7e-06 5.4e-06 5.95e-06
8 6.5e-06 5.75e-06 5.7e-06 6.6e-06 6.75e-06 6.4e-06 6.1e-06 5.85e-06 9.5e-06 6.55e-06 6.4e-06 6e-06 5.2e-06 5.95e-06 6.05e-06 4.75e-06 6.25e-06 6.45e-06 5.35e-06 5.55e-06 5.45e-06 6.4e-06 5.95e-06 4.75e-06 5.95e-06 6e-06 6.1e-06 6.05e-06 6.05e-06 5.8e-06 6.55e-06 5.75e-06 5.8e-06 6.3e-06 6.5e-06 5.5e-06 6.35e-06 5.95e-06 5.1e-06 6.05e-06 5.1e-06 6.15e-06 6.3e-06 5.85e-06 6.25e-06 5.6e-06 4.85e-06 6.7e-06 5.85e-06 5.6e-06 5.35e-06 6.5e-06
9 2.5e-06 7.35e-06 6.15e-06 2.45e-06 2.5e-06 6.85e-06 5.8e-06 6.5e-06 6.55e-06 2.2e-06 2.7e-06 5.95e-06 6.1e-06 6.5e-06 2.3e-06 6.55e-06 2.25e-06 1.3e-06 6.35e-06 2.4e-06 9.8e-06 2.55e-06 5.3e-06 1e-05 6.15e-06 1.05e-05 5.1e-06 6.25e-06 5.3e-06 6.3e-06 2.4e-06 2.05e-06 2.1e-06 2.9e-06 2.05e-06 8.3e-06 3.95e-06 5.5e-06 1.02e-05 2.95e-06 6.25e-06 7.2e-06 4.5e-06 5.7e-06 5.8e-06 9.65e-06 1.005e-05 3.3e-06 5.85e-06 5.55e-06 9.85e-06 1.85e-06
