 slim_762335003 slim_762334989 slim_762334981 slim_762335015 slim_762334990 slim_762334971 slim_762334993 slim_762335002 slim_762334972 slim_762334998 slim_762335016 slim_762335012 slim_762335014 slim_762335013 slim_762334995 slim_762334996 slim_762335000 slim_762334965 slim_762335004 slim_762335018 slim_762334983 slim_762334978 slim_762334986 slim_762334976 slim_762334969 slim_762334968 slim_762334979 slim_762335011 slim_762335007 slim_762334987 slim_762334964 slim_762334997 slim_762335019 slim_762334980 slim_762334975 slim_762335009 slim_762334974 slim_762334984 slim_762334982 slim_762335008 slim_762335001 slim_762335006 slim_762334977 slim_762334967 slim_762335005 slim_762334991 slim_762334992 slim_762334973 slim_762335017 slim_762334994 slim_762335010 slim_762334966 slim_762334985 slim_762334970 slim_762334988 slim_762334999
0 2.1e-06 1.45e-06 1.5e-06 1.1e-06 1.75e-06 1.8e-06 1.8e-06 1.6e-06 1.65e-06 1.55e-06 2.15e-06 2e-06 2e-06 1.2e-06 1.55e-06 1.4e-06 1.75e-06 1.35e-06 1.85e-06 2.15e-06 2.15e-06 1.15e-06 2e-06 1.7e-06 1.95e-06 1.75e-06 1.9e-06 1.7e-06 2.3e-06 2.05e-06 1.8e-06 1.75e-06 1.8e-06 1.55e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 1.35e-06 1.7e-06 1.8e-06 2.35e-06 1.85e-06 1.8e-06 1.8e-06 2.05e-06 2.1e-06 1.75e-06 1.65e-06 1.55e-06 1.35e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 2.25e-06
1 1.45e-06 2.3e-06 1.3e-06 1.4e-06 1.3e-06 1.3e-06 1.7e-06 1.35e-06 1.55e-06 1.35e-06 1.55e-06 1.3e-06 1.7e-06 1.45e-06 1.25e-06 1.3e-06 1.55e-06 1.5e-06 1.25e-06 1.45e-06 1.45e-06 1.45e-06 1.35e-06 1.2e-06 1.55e-06 1.35e-06 1.6e-06 1.65e-06 1.75e-06 1.45e-06 1.7e-06 1.6e-06 1.5e-06 1.25e-06 1.7e-06 1.6e-06 1.3e-06 1.35e-06 1.45e-06 1.45e-06 1.6e-06 1.65e-06 1.4e-06 1.45e-06 1.45e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.4e-06 1.3e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 1.55e-06
2 1.5e-06 1.3e-06 1.1e-06 6e-07 7e-07 1.5e-06 1.9e-06 1.6e-06 1.45e-06 1.5e-06 1.35e-06 1.1e-06 1.9e-06 2.35e-06 1.4e-06 5.5e-07 1.1e-06 1.65e-06 6.5e-07 1.5e-06 1.25e-06 1.6e-06 1.55e-06 1e-06 1.05e-06 1.55e-06 1.15e-06 1.9e-06 1.4e-06 1.15e-06 2.3e-06 1.4e-06 1.3e-06 6.5e-07 1.5e-06 1.8e-06 1.1e-06 1.15e-06 1.15e-06 8.5e-07 1.95e-06 1.15e-06 1.6e-06 9e-07 1.65e-06 1.35e-06 9.5e-07 1.5e-06 9.5e-07 9.5e-07 7e-07 8e-07 1.85e-06 1.05e-06 1.05e-06 1.4e-06
3 1.1e-06 1.4e-06 6e-07 1e-07 9.5e-07 1.8e-06 2e-06 1.65e-06 1.35e-06 1.5e-06 1.75e-06 1.6e-06 2e-06 2.1e-06 1.5e-06 4.5e-07 1.1e-06 1.5e-06 1.05e-06 2e-06 1.75e-06 1.35e-06 2e-06 1.3e-06 1.25e-06 1.75e-06 1.25e-06 1.75e-06 1.9e-06 1.55e-06 2.4e-06 1.35e-06 1.55e-06 8e-07 1.4e-06 1.9e-06 1.4e-06 1.4e-06 8.5e-07 9e-07 2.1e-06 1.65e-06 1.9e-06 1.05e-06 1.8e-06 1.8e-06 1.4e-06 1.6e-06 8.5e-07 9e-07 6e-07 8.5e-07 1.9e-06 1.15e-06 1e-06 1.9e-06
4 1.75e-06 1.3e-06 7e-07 9.5e-07 8e-07 1.4e-06 1.9e-06 1.6e-06 1.3e-06 1.5e-06 1.25e-06 9.5e-07 1.75e-06 2.45e-06 1.4e-06 7.5e-07 1.15e-06 1.55e-06 5e-07 1.35e-06 1.1e-06 1.7e-06 1.45e-06 9e-07 9.5e-07 1.55e-06 1.15e-06 1.8e-06 1.25e-06 1.1e-06 2.3e-06 1.15e-06 1.05e-06 7e-07 1.65e-06 1.8e-06 1e-06 9e-07 1.2e-06 6.5e-07 1.9e-06 1e-06 1.5e-06 9.5e-07 1.6e-06 1.25e-06 8.5e-07 1.5e-06 1.1e-06 1.1e-06 5.5e-07 6e-07 1.9e-06 1e-06 1.2e-06 1.25e-06
5 1.8e-06 1.3e-06 1.5e-06 1.8e-06 1.4e-06 7e-07 1.8e-06 1.35e-06 1.2e-06 1.6e-06 1.05e-06 8e-07 8.5e-07 1.7e-06 1.35e-06 1.5e-06 1.7e-06 1.75e-06 1.25e-06 7e-07 9.5e-07 1.8e-06 4e-07 7.5e-07 1.55e-06 6e-07 1.55e-06 1.75e-06 1.6e-06 1.05e-06 1.4e-06 1.3e-06 1.15e-06 1.5e-06 1.25e-06 1.7e-06 9.5e-07 9.5e-07 1.3e-06 1.7e-06 1.6e-06 1.55e-06 4.5e-07 1.25e-06 6.5e-07 7e-07 1.45e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.65e-06 1.5e-06 1.35e-06 1.35e-06 1.1e-06
6 1.8e-06 1.7e-06 1.9e-06 2e-06 1.9e-06 1.8e-06 3.3e-06 1.9e-06 2.05e-06 1.9e-06 2.1e-06 1.85e-06 2.2e-06 1.75e-06 1.8e-06 1.9e-06 1.95e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 1.75e-06 1.85e-06 1.75e-06 2.1e-06 1.85e-06 2.15e-06 2e-06 1.85e-06 1.95e-06 2e-06 2.15e-06 1.9e-06 1.85e-06 2.2e-06 1.65e-06 1.85e-06 1.9e-06 2e-06 2.05e-06 1.95e-06 1.65e-06 1.85e-06 2e-06 1.95e-06 1.9e-06 1.75e-06 2e-06 2.05e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 2e-06 2e-06 2.1e-06
7 1.6e-06 1.35e-06 1.6e-06 1.65e-06 1.6e-06 1.35e-06 1.9e-06 2.2e-06 1.6e-06 1.45e-06 1.65e-06 1.55e-06 1.65e-06 1.4e-06 1.45e-06 1.55e-06 1.55e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 1.45e-06 1.35e-06 1.8e-06 1.5e-06 1.7e-06 1.45e-06 2e-06 1.5e-06 1.8e-06 1.7e-06 1.7e-06 1.55e-06 1.75e-06 1.8e-06 1.55e-06 1.55e-06 1.55e-06 1.75e-06 1.55e-06 2e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 1.75e-06 1.8e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 1.4e-06 1.6e-06 1.8e-06
8 1.65e-06 1.55e-06 1.45e-06 1.35e-06 1.3e-06 1.2e-06 2.05e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 1.5e-06 1.35e-06 1.85e-06 1.55e-06 1.45e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.65e-06 1.65e-06 1.4e-06 1.25e-06 1.35e-06 1.3e-06 1.45e-06 1.6e-06 2e-06 1.5e-06 2e-06 1.15e-06 1.4e-06 1.45e-06 1.45e-06 1.95e-06 1.35e-06 1.2e-06 1.05e-06 1.3e-06 1.9e-06 1.9e-06 1.3e-06 1.5e-06 1.15e-06 1.45e-06 1.8e-06 1.75e-06 1.5e-06 1.4e-06 1.1e-06 1.25e-06 1.8e-06 1.15e-06 1.35e-06 1.8e-06
9 1.55e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 1.9e-06 1.45e-06 1.65e-06 2.5e-06 1.85e-06 1.55e-06 1.9e-06 1.5e-06 1.45e-06 1.5e-06 1.75e-06 1.6e-06 1.55e-06 1.75e-06 1.75e-06 1.55e-06 1.65e-06 1.5e-06 1.75e-06 1.55e-06 1.8e-06 1.7e-06 2.05e-06 1.75e-06 1.9e-06 1.65e-06 1.7e-06 1.45e-06 1.9e-06 1.8e-06 1.5e-06 1.55e-06 1.55e-06 1.5e-06 1.7e-06 1.95e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 1.55e-06 1.4e-06 1.5e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06
