 slim_762048569 slim_762048564 slim_762048559 slim_762048577 slim_762048568 slim_762048553 slim_762048558 slim_762048546 slim_762048535 slim_762048556 slim_762048541 slim_762048548 slim_762048539 slim_762048578 slim_762048550 slim_762048554 slim_762048566 slim_762048533 slim_762048562 slim_762048540 slim_762048567 slim_762048547 slim_762048532 slim_762048557 slim_762048549 slim_762048543 slim_762048542 slim_762048579 slim_762048545 slim_762048555 slim_762048571 slim_762048531 slim_762048538 slim_762048544 slim_762048573 slim_762048576 slim_762048552 slim_762048551 slim_762048565 slim_762048572 slim_762048570 slim_762048560 slim_762048575 slim_762048534 slim_762048536 slim_762048563 slim_762048537 slim_762048561 slim_762048574
0 2.7e-06 2.35e-06 2.95e-06 1.55e-06 2e-06 3.05e-06 2.3e-06 2.75e-06 2.3e-06 1.8e-06 2.7e-06 2.95e-06 3e-06 2.7e-06 2.2e-06 2.8e-06 2.1e-06 2.45e-06 3.3e-06 2.65e-06 1.75e-06 2.7e-06 2.65e-06 2.4e-06 2.25e-06 2.6e-06 2.9e-06 1.95e-06 2.35e-06 2.65e-06 1.45e-06 2.9e-06 2.75e-06 2.75e-06 2.75e-06 1.95e-06 2.7e-06 2.15e-06 2e-06 3.1e-06 1.5e-06 1.9e-06 2.35e-06 2.15e-06 1.6e-06 2.6e-06 3.05e-06 1.45e-06 1.85e-06
1 2.35e-06 3.2e-06 3.2e-06 2.3e-06 2.5e-06 2.85e-06 3e-06 3.4e-06 3.45e-06 2.65e-06 3.05e-06 2.75e-06 3.45e-06 3.25e-06 2.6e-06 3.2e-06 3.35e-06 2.95e-06 3.55e-06 2.5e-06 2.2e-06 3e-06 3.3e-06 3.1e-06 3.4e-06 3.5e-06 2.9e-06 3.2e-06 2.15e-06 3.5e-06 2.9e-06 2.8e-06 3.15e-06 3.05e-06 2.8e-06 3.2e-06 3.25e-06 3e-06 2.85e-06 2.5e-06 2.95e-06 3.1e-06 3.4e-06 2.95e-06 2.9e-06 3.3e-06 3.6e-06 2.2e-06 2.6e-06
2 2.95e-06 3.2e-06 2.9e-06 3e-06 3.45e-06 3.15e-06 3.45e-06 2.45e-06 2.9e-06 3e-06 3.55e-06 3.4e-06 3.2e-06 2.55e-06 2.85e-06 3.45e-06 2.75e-06 3.25e-06 2.75e-06 3.6e-06 2.95e-06 3.1e-06 2.8e-06 3.4e-06 2.85e-06 2.3e-06 3.2e-06 2.85e-06 3.6e-06 2.35e-06 2.45e-06 3e-06 3.6e-06 3.45e-06 3.25e-06 2.85e-06 2.55e-06 2.8e-06 3.2e-06 2.35e-06 2.5e-06 2.8e-06 3.15e-06 2.05e-06 2.5e-06 2.4e-06 3.35e-06 2.9e-06 3.3e-06
3 1.55e-06 2.3e-06 3e-06 2.8e-06 1.95e-06 3.1e-06 2.35e-06 2.8e-06 2.25e-06 1.75e-06 2.75e-06 3e-06 3.05e-06 2.75e-06 2.1e-06 2.85e-06 2.05e-06 2.5e-06 3.35e-06 2.65e-06 1.7e-06 2.75e-06 2.7e-06 2.35e-06 2.3e-06 2.65e-06 2.95e-06 1.9e-06 2.3e-06 2.6e-06 1.4e-06 2.95e-06 2.8e-06 2.8e-06 2.8e-06 1.9e-06 2.75e-06 2.15e-06 1.95e-06 3.15e-06 1.4e-06 1.95e-06 2.4e-06 2.2e-06 1.5e-06 2.55e-06 3.1e-06 1.4e-06 2e-06
4 2e-06 2.5e-06 3.45e-06 1.95e-06 2e-06 3.4e-06 2.45e-06 3.25e-06 2.85e-06 1.75e-06 2.05e-06 3.2e-06 3.15e-06 3.25e-06 2.4e-06 2.95e-06 2.95e-06 2.65e-06 3.6e-06 1.85e-06 2.1e-06 3e-06 3.2e-06 2.75e-06 2.9e-06 3.05e-06 3.3e-06 2.6e-06 2.3e-06 3.2e-06 2.4e-06 3.2e-06 2.3e-06 2.95e-06 3.05e-06 2.6e-06 3.15e-06 2.9e-06 1.75e-06 3.4e-06 2.4e-06 2.65e-06 2.8e-06 2.85e-06 2.5e-06 3.1e-06 3.5e-06 1.95e-06 2.15e-06
5 3.05e-06 2.85e-06 3.15e-06 3.1e-06 3.4e-06 3.9e-06 3.1e-06 3.2e-06 3.05e-06 3.15e-06 3.7e-06 2.55e-06 3.3e-06 3.15e-06 3.1e-06 2.5e-06 3.5e-06 2.5e-06 3.1e-06 3.4e-06 3e-06 2.7e-06 2.9e-06 3.25e-06 3e-06 3.55e-06 2.8e-06 3.25e-06 3.05e-06 3.25e-06 2.95e-06 2.5e-06 3.25e-06 3.2e-06 2.75e-06 3.25e-06 2.6e-06 2.8e-06 3.35e-06 2.55e-06 3e-06 3.1e-06 3.45e-06 3.1e-06 2.95e-06 3.25e-06 2.85e-06 3e-06 3.3e-06
6 2.3e-06 3e-06 3.45e-06 2.35e-06 2.45e-06 3.1e-06 3.5e-06 3.2e-06 2.4e-06 2.4e-06 2.95e-06 3e-06 3.25e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 2.3e-06 3.35e-06 3e-06 2.35e-06 2.75e-06 2.55e-06 2.55e-06 2.35e-06 2.65e-06 3.05e-06 2e-06 2.7e-06 3.25e-06 2.05e-06 2.95e-06 2.95e-06 2.3e-06 2.45e-06 1.95e-06 2.65e-06 2.6e-06 2.4e-06 3.3e-06 2.1e-06 1.95e-06 1.8e-06 2.65e-06 2.2e-06 2.85e-06 3.25e-06 2.25e-06 2.15e-06
7 2.75e-06 3.4e-06 2.45e-06 2.8e-06 3.25e-06 3.2e-06 3.2e-06 3.1e-06 2.4e-06 2.9e-06 3e-06 2.95e-06 2.5e-06 2.85e-06 3.4e-06 3.05e-06 2.55e-06 2.75e-06 2.9e-06 3.85e-06 2.9e-06 3.05e-06 2.65e-06 3.3e-06 2.35e-06 2.4e-06 3.15e-06 2.75e-06 3.7e-06 1.7e-06 2.45e-06 3.2e-06 2.9e-06 3.65e-06 3.5e-06 2.75e-06 2.35e-06 2.05e-06 2.95e-06 3.5e-06 2.5e-06 2.7e-06 2.95e-06 1.95e-06 2.55e-06 3e-06 2.45e-06 2.7e-06 3e-06
8 2.3e-06 3.45e-06 2.9e-06 2.25e-06 2.85e-06 3.05e-06 2.4e-06 2.4e-06 2.5e-06 2.35e-06 3.4e-06 3.15e-06 3.05e-06 2.35e-06 2.6e-06 2.9e-06 2e-06 2.6e-06 2.8e-06 3.65e-06 2.55e-06 2.75e-06 1.8e-06 2.75e-06 1.3e-06 2.15e-06 3.3e-06 1.35e-06 3.75e-06 2.2e-06 1.25e-06 3.05e-06 3.05e-06 2.85e-06 2.7e-06 1.35e-06 1.8e-06 1.75e-06 2.35e-06 3.35e-06 1.25e-06 1.4e-06 1.45e-06 2.25e-06 1.35e-06 2.15e-06 2.65e-06 2.25e-06 2.35e-06
9 1.8e-06 2.65e-06 3e-06 1.75e-06 1.75e-06 3.15e-06 2.4e-06 2.9e-06 2.35e-06 3e-06 2.5e-06 3.2e-06 2.95e-06 2.85e-06 2.25e-06 2.85e-06 2.05e-06 2.5e-06 3.35e-06 2.55e-06 2.05e-06 2.85e-06 2.8e-06 2.35e-06 2.4e-06 2.65e-06 3.15e-06 2e-06 2.65e-06 2.7e-06 1.5e-06 3.05e-06 2.55e-06 2.9e-06 2.9e-06 2e-06 2.8e-06 2.35e-06 1.8e-06 3.25e-06 1.5e-06 2.05e-06 2.5e-06 2.25e-06 1.6e-06 2.65e-06 3e-06 1.75e-06 2.25e-06
