 slim_762269769 slim_762269792 slim_762269770 slim_762269796 slim_762269772 slim_762269762 slim_762269788 slim_762269763 slim_762269786 slim_762269789 slim_762269803 slim_762269797 slim_762269782 slim_762269757 slim_762269776 slim_762269773 slim_762269805 slim_762269801 slim_762269781 slim_762269799 slim_762269804 slim_762269767 slim_762269783 slim_762269784 slim_762269785 slim_762269778 slim_762269766 slim_762269768 slim_762269787 slim_762269794 slim_762269758 slim_762269771 slim_762269780 slim_762269760 slim_762269775 slim_762269774 slim_762269764 slim_762269790 slim_762269779 slim_762269806 slim_762269777 slim_762269765 slim_762269761 slim_762269791 slim_762269800 slim_762269798 slim_762269802 slim_762269793 slim_762269795 slim_762269759
0 2.6e-06 2.5e-06 1.9e-06 2.45e-06 1.65e-06 3.1e-06 1.65e-06 1.7e-06 3.4e-06 2.6e-06 3.35e-06 2.95e-06 1.65e-06 2.55e-06 2.9e-06 2.55e-06 3.15e-06 3.15e-06 3.55e-06 3.05e-06 2.3e-06 1.7e-06 1.9e-06 3.1e-06 2.45e-06 2.7e-06 1.75e-06 2.6e-06 3.55e-06 2e-06 3.15e-06 3.2e-06 2.05e-06 1.8e-06 2.8e-06 2.5e-06 1.8e-06 2.3e-06 2.3e-06 3.95e-06 2.6e-06 2.3e-06 2.8e-06 3.25e-06 3.3e-06 2.5e-06 3.5e-06 2.05e-06 2.25e-06 2.4e-06
1 2.5e-06 3.5e-06 2.85e-06 2.8e-06 2.65e-06 2.7e-06 2.55e-06 2.45e-06 3.05e-06 2.45e-06 3e-06 3.2e-06 2.6e-06 2.5e-06 2.85e-06 2.5e-06 3.4e-06 3.25e-06 2.5e-06 2.5e-06 2.85e-06 2e-06 2.35e-06 2.75e-06 2.35e-06 2.15e-06 2.55e-06 2.75e-06 2.6e-06 2.85e-06 2.55e-06 2.55e-06 2.75e-06 2.1e-06 2.65e-06 2.45e-06 2.55e-06 2.1e-06 2.85e-06 3.7e-06 2.6e-06 2.85e-06 2.6e-06 2.8e-06 2.35e-06 2.65e-06 2.55e-06 2.25e-06 2.6e-06 1.75e-06
2 1.9e-06 2.85e-06 2e-07 1.9e-06 2.35e-06 3.55e-06 2.45e-06 2e-06 3.5e-06 2.3e-06 4.05e-06 3.45e-06 1.45e-06 9.5e-07 2e-06 9.5e-07 3.9e-06 4e-06 2.2e-06 2.55e-06 1.8e-06 2.1e-06 1.95e-06 3e-06 1.65e-06 2.45e-06 1e-06 2.45e-06 3.05e-06 2e-07 2.8e-06 2.95e-06 3.2e-06 2.7e-06 1.25e-06 2.05e-06 1.95e-06 1.9e-06 2.65e-06 4.55e-06 1.7e-06 1.8e-06 2.3e-06 3e-06 2.7e-06 3.1e-06 2.5e-06 2.25e-06 2.5e-06 2.75e-06
3 2.45e-06 2.8e-06 1.9e-06 3.6e-06 2.7e-06 3.45e-06 2.8e-06 2.9e-06 3.3e-06 2.05e-06 3.6e-06 3.35e-06 2.2e-06 2.05e-06 2.6e-06 2.05e-06 3.95e-06 3.8e-06 2.7e-06 2.45e-06 2.45e-06 2.85e-06 2.4e-06 3.05e-06 2.05e-06 3e-06 2.3e-06 2.85e-06 3e-06 1.8e-06 2.6e-06 2.45e-06 2.9e-06 2.55e-06 2.35e-06 3e-06 2.85e-06 2.75e-06 3e-06 4.5e-06 2.65e-06 2.45e-06 3e-06 3.05e-06 2.85e-06 3.3e-06 3e-06 2e-06 2e-06 2.7e-06
4 1.65e-06 2.65e-06 2.35e-06 2.7e-06 2.5e-06 3.25e-06 1.3e-06 1.25e-06 3.55e-06 2.75e-06 3.4e-06 3.1e-06 1.8e-06 2.8e-06 3.1e-06 2.8e-06 3.3e-06 3.05e-06 3.7e-06 3e-06 2.55e-06 1.65e-06 1.95e-06 3.25e-06 2.7e-06 2.85e-06 1.8e-06 3e-06 3.7e-06 2.35e-06 3.25e-06 3.3e-06 2.1e-06 1.9e-06 3.05e-06 2.75e-06 1.3e-06 2.45e-06 2.25e-06 3.95e-06 3.05e-06 2.55e-06 2.55e-06 3.4e-06 3.4e-06 2.75e-06 3.65e-06 2.25e-06 2.45e-06 2.55e-06
5 3.1e-06 2.7e-06 3.55e-06 3.45e-06 3.25e-06 4.9e-06 3.15e-06 3.15e-06 3.25e-06 3.1e-06 3.15e-06 2.9e-06 3.2e-06 3.2e-06 3.5e-06 3.2e-06 2.7e-06 3.5e-06 3.2e-06 3.2e-06 3.05e-06 2.8e-06 2.95e-06 3e-06 3.05e-06 3e-06 3.25e-06 3.4e-06 3.35e-06 3.55e-06 3.25e-06 3.2e-06 2.85e-06 2.75e-06 3.35e-06 3.25e-06 3.25e-06 2.95e-06 3.1e-06 3.45e-06 3.3e-06 3.05e-06 3.3e-06 3e-06 3.15e-06 2.95e-06 3.35e-06 2.85e-06 3.25e-06 2.6e-06
6 1.65e-06 2.55e-06 2.45e-06 2.8e-06 1.3e-06 3.15e-06 2.1e-06 1.05e-06 3.6e-06 2.8e-06 3.3e-06 3.1e-06 1.75e-06 2.9e-06 3.25e-06 2.9e-06 3.2e-06 2.95e-06 3.75e-06 2.95e-06 2.6e-06 1.45e-06 1.85e-06 3.1e-06 2.75e-06 2.6e-06 1.75e-06 3.15e-06 3.6e-06 2.45e-06 3.15e-06 3.4e-06 2.05e-06 1.65e-06 3.1e-06 2.6e-06 1.25e-06 2.35e-06 2.15e-06 3.9e-06 3.1e-06 2.6e-06 2.45e-06 3.4e-06 3.15e-06 2.6e-06 3.35e-06 2.35e-06 2.6e-06 2.45e-06
7 1.7e-06 2.45e-06 2e-06 2.9e-06 1.25e-06 3.15e-06 1.05e-06 4e-07 3.8e-06 2.9e-06 3.75e-06 3.45e-06 1.85e-06 2.45e-06 3.1e-06 2.45e-06 3.3e-06 3.15e-06 3.3e-06 2.65e-06 2.7e-06 7e-07 1.95e-06 3.2e-06 2.75e-06 2.05e-06 1.1e-06 2.95e-06 3.55e-06 2e-06 2.9e-06 3.45e-06 2.7e-06 1.7e-06 2.65e-06 2.1e-06 4.5e-07 1.8e-06 2.15e-06 3.55e-06 2.6e-06 2.7e-06 1.8e-06 3.5e-06 3e-06 2.65e-06 2.9e-06 2.85e-06 3.1e-06 2.35e-06
8 3.4e-06 3.05e-06 3.5e-06 3.3e-06 3.55e-06 3.25e-06 3.6e-06 3.8e-06 4.6e-06 2.95e-06 2.8e-06 2.35e-06 3.35e-06 3.15e-06 3.05e-06 3.15e-06 3.35e-06 3.25e-06 3.05e-06 3.35e-06 2.85e-06 3.55e-06 3.1e-06 2.95e-06 2.95e-06 3.55e-06 3.55e-06 3.1e-06 2.95e-06 3.5e-06 3.3e-06 3e-06 2.85e-06 3.3e-06 3.2e-06 3.6e-06 3.75e-06 3.35e-06 3.15e-06 3.9e-06 3.3e-06 2.85e-06 3.5e-06 2.7e-06 3.5e-06 3.15e-06 3.6e-06 2.7e-06 3.05e-06 2.95e-06
9 2.6e-06 2.45e-06 2.3e-06 2.05e-06 2.75e-06 3.1e-06 2.8e-06 2.9e-06 2.95e-06 3.2e-06 3.2e-06 2.85e-06 2.4e-06 2.15e-06 2.7e-06 2.15e-06 3.5e-06 3.35e-06 2.35e-06 2.2e-06 2.4e-06 2.65e-06 2.05e-06 2.6e-06 2.2e-06 2.6e-06 2.5e-06 2.9e-06 2.7e-06 2.3e-06 2.2e-06 2.1e-06 2.65e-06 2.4e-06 2.3e-06 2.45e-06 2.85e-06 2.2e-06 2.75e-06 4.05e-06 2.55e-06 2.4e-06 2.75e-06 2.55e-06 2.5e-06 2.85e-06 2.6e-06 2.05e-06 2.1e-06 2.35e-06
