 slim_762032790 slim_762032788 slim_762032782 slim_762032775 slim_762032804 slim_762032783 slim_762032799 slim_762032781 slim_762032808 slim_762032774 slim_762032770 slim_762032802 slim_762032796 slim_762032766 slim_762032762 slim_762032786 slim_762032778 slim_762032758 slim_762032771 slim_762032810 slim_762032789 slim_762032794 slim_762032812 slim_762032795 slim_762032806 slim_762032815 slim_762032759 slim_762032773 slim_762032785 slim_762032765 slim_762032784 slim_762032769 slim_762032801 slim_762032798 slim_762032787 slim_762032813 slim_762032776 slim_762032763 slim_762032791 slim_762032807 slim_762032797 slim_762032767 slim_762032777 slim_762032792 slim_762032761 slim_762032760 slim_762032772 slim_762032779 slim_762032811 slim_762032809 slim_762032805 slim_762032768 slim_762032780 slim_762032764 slim_762032800 slim_762032803 slim_762032814 slim_762032793
0 2.2e-06 3.5e-06 2.2e-06 2.9e-06 2.7e-06 4.3e-06 3.25e-06 3.1e-06 1.95e-06 2.7e-06 3.65e-06 3.3e-06 3.1e-06 3.2e-06 3.85e-06 3.35e-06 3.95e-06 3.1e-06 2.35e-06 2.65e-06 3.2e-06 2.5e-06 2.35e-06 3e-06 3.6e-06 2e-06 4.3e-06 3.6e-06 3.35e-06 2.9e-06 4.05e-06 2.5e-06 2.45e-06 3.55e-06 2.9e-06 3.8e-06 2.9e-06 4.05e-06 4.15e-06 4.1e-06 3.45e-06 3.95e-06 3.95e-06 3.2e-06 3.25e-06 3.75e-06 3.55e-06 3.7e-06 2.9e-06 2e-06 2.9e-06 3.45e-06 2.9e-06 3.75e-06 3e-06 3.65e-06 2.55e-06 2e-06
1 3.5e-06 2.4e-06 3.3e-06 2.45e-06 2.1e-06 2.55e-06 3.05e-06 3.6e-06 3.45e-06 2.8e-06 2.75e-06 1.9e-06 2.2e-06 3.5e-06 1.55e-06 2.65e-06 2.2e-06 2.45e-06 3.3e-06 3.1e-06 2.1e-06 2.45e-06 2.65e-06 2.45e-06 2.2e-06 3.45e-06 1.95e-06 2.05e-06 2.4e-06 2.55e-06 1.5e-06 2.5e-06 2.75e-06 2e-06 2.4e-06 2.35e-06 2.45e-06 1.8e-06 2.35e-06 1.65e-06 1.85e-06 1.2e-06 2.2e-06 1.5e-06 2.25e-06 2.05e-06 1.95e-06 1.8e-06 2.4e-06 3e-06 2.4e-06 1.2e-06 2.1e-06 2.05e-06 3.65e-06 2.15e-06 2.75e-06 2.7e-06
2 2.2e-06 3.3e-06 3.9e-06 3.2e-06 3.1e-06 3.5e-06 2.35e-06 2.95e-06 2.75e-06 2.9e-06 2.85e-06 3e-06 2.7e-06 3e-06 3.35e-06 3.15e-06 3.5e-06 2.7e-06 2.6e-06 2.9e-06 3.5e-06 2.95e-06 2.8e-06 3.25e-06 3.3e-06 2.7e-06 3.85e-06 3.15e-06 2.5e-06 3.25e-06 3.6e-06 3e-06 2.7e-06 3.25e-06 3.15e-06 3.4e-06 3.2e-06 3.25e-06 3.35e-06 3.65e-06 3.05e-06 3.5e-06 3.5e-06 3.15e-06 2.95e-06 3.45e-06 3.15e-06 3.25e-06 3.1e-06 2.2e-06 3.2e-06 3.25e-06 3.1e-06 3.45e-06 2.85e-06 3.35e-06 2.8e-06 2.45e-06
3 2.9e-06 2.45e-06 3.2e-06 3.3e-06 1.9e-06 3.85e-06 3.65e-06 3.45e-06 2.35e-06 2.75e-06 4e-06 2.55e-06 3.5e-06 4.1e-06 2.85e-06 2.45e-06 3.7e-06 3.7e-06 3.15e-06 2.9e-06 2.35e-06 3.25e-06 2.2e-06 2.55e-06 2.75e-06 2.8e-06 3.5e-06 3.25e-06 3.8e-06 2.75e-06 3.25e-06 2.35e-06 3.1e-06 3.15e-06 2.85e-06 3.65e-06 1.7e-06 2.9e-06 3.75e-06 3.35e-06 3.35e-06 3.2e-06 3.7e-06 1.65e-06 3.05e-06 2.95e-06 3.45e-06 3.45e-06 2.45e-06 3e-06 1.9e-06 2.4e-06 2.5e-06 3.35e-06 3.5e-06 3.25e-06 2.9e-06 3.55e-06
4 2.7e-06 2.1e-06 3.1e-06 1.9e-06 2.8e-06 3.55e-06 3.4e-06 3.25e-06 1.95e-06 2.65e-06 3.65e-06 2.6e-06 3.3e-06 3.85e-06 2.45e-06 2e-06 3.3e-06 3.55e-06 3.15e-06 2.95e-06 2.15e-06 2.9e-06 2.05e-06 2.35e-06 2.9e-06 2.5e-06 3.15e-06 3e-06 3.45e-06 2.55e-06 2.9e-06 2.05e-06 2.75e-06 3.1e-06 2.6e-06 3.55e-06 1.9e-06 2.6e-06 3.35e-06 2.95e-06 3.1e-06 2.75e-06 3.3e-06 1.75e-06 2.7e-06 2.65e-06 3.25e-06 3.05e-06 2.35e-06 2.85e-06 1.75e-06 2.05e-06 2.3e-06 3.15e-06 3.3e-06 3.25e-06 2.75e-06 3.15e-06
5 4.3e-06 2.55e-06 3.5e-06 3.85e-06 3.55e-06 3.3e-06 2.9e-06 3.25e-06 4.4e-06 3.55e-06 2e-06 2.9e-06 2.35e-06 2.95e-06 2.2e-06 3.25e-06 2.1e-06 2.7e-06 4e-06 4e-06 3.3e-06 2.85e-06 4.05e-06 3.35e-06 3.1e-06 4.15e-06 1.8e-06 2.5e-06 2.15e-06 3.6e-06 1.85e-06 3.9e-06 3.35e-06 2.6e-06 3.15e-06 2.55e-06 3.85e-06 2.25e-06 1.9e-06 1.9e-06 2.25e-06 2e-06 2.1e-06 3.3e-06 2.65e-06 2.35e-06 2.55e-06 2.2e-06 3.05e-06 3.55e-06 3.8e-06 2.5e-06 3.15e-06 2.65e-06 3.3e-06 2.95e-06 3.45e-06 3.1e-06
6 3.25e-06 3.05e-06 2.35e-06 3.65e-06 3.4e-06 2.9e-06 2.8e-06 3.1e-06 3.45e-06 3.25e-06 2.15e-06 2.9e-06 2.45e-06 3.15e-06 2.8e-06 3.1e-06 2.8e-06 2.5e-06 3.05e-06 3.5e-06 3.65e-06 3.1e-06 3.25e-06 3.4e-06 3.05e-06 2.9e-06 3.3e-06 2.4e-06 1.95e-06 3.3e-06 3.1e-06 3.25e-06 2.7e-06 3.05e-06 3.35e-06 3.2e-06 3.65e-06 2.65e-06 2.7e-06 3.05e-06 2.75e-06 2.95e-06 2.8e-06 3.3e-06 2.2e-06 2.9e-06 2.9e-06 2.6e-06 3.45e-06 2.55e-06 3.6e-06 3e-06 3.35e-06 3e-06 2.9e-06 3.2e-06 3.1e-06 2.5e-06
7 3.1e-06 3.6e-06 2.95e-06 3.45e-06 3.25e-06 3.25e-06 3.1e-06 4.8e-06 3e-06 3.4e-06 2.9e-06 3.6e-06 3.45e-06 2.95e-06 3.55e-06 3.2e-06 3.6e-06 3.55e-06 3.3e-06 3.5e-06 3.8e-06 3.6e-06 3.2e-06 3.5e-06 3.75e-06 3e-06 3.85e-06 3.7e-06 3.35e-06 3.6e-06 3.95e-06 3.3e-06 3.3e-06 3.75e-06 3.3e-06 4e-06 3.45e-06 3.45e-06 3.1e-06 3.7e-06 3.5e-06 3.85e-06 3.6e-06 3.45e-06 3.35e-06 3.7e-06 3.75e-06 3.7e-06 3.45e-06 3.1e-06 3.4e-06 3.55e-06 3.4e-06 3.95e-06 2.7e-06 3.95e-06 3.35e-06 3.4e-06
8 1.95e-06 3.45e-06 2.75e-06 2.35e-06 1.95e-06 4.4e-06 3.45e-06 3e-06 1.9e-06 2.8e-06 4.2e-06 3.65e-06 3.95e-06 3.85e-06 3.45e-06 2.3e-06 4.1e-06 4.2e-06 2.75e-06 2.95e-06 2.95e-06 3.35e-06 2.1e-06 2.8e-06 3.8e-06 1.7e-06 4.3e-06 3.9e-06 4.15e-06 2.85e-06 4.1e-06 2.4e-06 2.75e-06 4.05e-06 2.85e-06 4.5e-06 2.35e-06 3.7e-06 4.15e-06 4.1e-06 3.9e-06 3.9e-06 4.1e-06 3.15e-06 3.2e-06 3.5e-06 4.15e-06 3.9e-06 2.65e-06 2.6e-06 2.15e-06 3.4e-06 2.7e-06 4.2e-06 2.8e-06 4.3e-06 2.9e-06 3.3e-06
9 2.7e-06 2.8e-06 2.9e-06 2.75e-06 2.65e-06 3.55e-06 3.25e-06 3.4e-06 2.8e-06 4.5e-06 3.35e-06 2.8e-06 2.75e-06 3.6e-06 2.8e-06 2.95e-06 3.35e-06 2.5e-06 2.55e-06 2.55e-06 2.95e-06 2.85e-06 2.8e-06 2.95e-06 3.25e-06 2.9e-06 3.3e-06 3e-06 3e-06 3.15e-06 3.05e-06 2.9e-06 2.8e-06 3.1e-06 2.9e-06 2.75e-06 2.75e-06 3e-06 3.45e-06 3.15e-06 2.9e-06 3e-06 3.35e-06 2.75e-06 2.95e-06 3e-06 2.6e-06 3.1e-06 2.7e-06 2.65e-06 2.85e-06 2.75e-06 2.75e-06 3.2e-06 3.45e-06 2.8e-06 2.75e-06 2.8e-06
10 3.65e-06 2.75e-06 2.85e-06 4e-06 3.65e-06 2e-06 2.15e-06 2.9e-06 4.2e-06 3.35e-06 2.6e-06 2.65e-06 1.95e-06 2.4e-06 2.4e-06 3.45e-06 2e-06 2e-06 3.4e-06 3.7e-06 3.45e-06 2.75e-06 3.8e-06 3.3e-06 2.95e-06 3.65e-06 2.35e-06 2.2e-06 1.55e-06 3.4e-06 2.5e-06 3.65e-06 2.8e-06 2.55e-06 3.2e-06 2.7e-06 4e-06 2.45e-06 1.8e-06 2.15e-06 2.2e-06 2.35e-06 2e-06 3.35e-06 2.25e-06 2.75e-06 2.4e-06 2.15e-06 3.55e-06 2.75e-06 3.9e-06 2.7e-06 3.35e-06 2.4e-06 2.85e-06 2.7e-06 3.1e-06 2.2e-06
11 3.3e-06 1.9e-06 3e-06 2.55e-06 2.6e-06 2.9e-06 2.9e-06 3.6e-06 3.65e-06 2.8e-06 2.65e-06 3e-06 1.8e-06 3.3e-06 2.05e-06 3.1e-06 2.5e-06 1.95e-06 2.95e-06 2.9e-06 2.45e-06 2.6e-06 2.75e-06 2.7e-06 2.1e-06 3.4e-06 2.5e-06 2.25e-06 2.05e-06 2.75e-06 2.25e-06 2.75e-06 2.55e-06 2e-06 2.85e-06 2.4e-06 2.55e-06 2.25e-06 2.7e-06 2.3e-06 2.1e-06 2.15e-06 2.5e-06 1.55e-06 2.45e-06 2.55e-06 2.15e-06 2.25e-06 2.75e-06 2.7e-06 2.55e-06 1.85e-06 2.6e-06 2e-06 3.6e-06 2.05e-06 2.55e-06 2.5e-06
12 3.1e-06 2.2e-06 2.7e-06 3.5e-06 3.3e-06 2.35e-06 2.45e-06 3.45e-06 3.95e-06 2.75e-06 1.95e-06 1.8e-06 1.6e-06 2.75e-06 1.95e-06 3.55e-06 1.85e-06 1.15e-06 2.7e-06 2.9e-06 3e-06 2.05e-06 3.3e-06 3.05e-06 2.35e-06 3.4e-06 2e-06 1.8e-06 1.3e-06 3.05e-06 1.85e-06 3.25e-06 2.25e-06 1.6e-06 2.85e-06 1.8e-06 3.5e-06 2.3e-06 2.25e-06 1.95e-06 1.3e-06 1.85e-06 1.85e-06 2.65e-06 2.15e-06 2.4e-06 1.65e-06 1.7e-06 2.85e-06 2.4e-06 3.45e-06 2.15e-06 2.8e-06 1.8e-06 3.4e-06 1.95e-06 2.45e-06 1.8e-06
13 3.2e-06 3.5e-06 3e-06 4.1e-06 3.85e-06 2.95e-06 3.15e-06 2.95e-06 3.85e-06 3.6e-06 2.4e-06 3.3e-06 2.75e-06 4.6e-06 3.4e-06 3.9e-06 3.1e-06 2.8e-06 3.4e-06 3.7e-06 3.8e-06 3.1e-06 3.75e-06 3.65e-06 3.65e-06 3.6e-06 3.4e-06 3.4e-06 2.55e-06 3.65e-06 3.5e-06 3.75e-06 3.15e-06 3.25e-06 3.45e-06 3.5e-06 4.1e-06 3.45e-06 2.8e-06 3.2e-06 3e-06 3.35e-06 3.1e-06 3.75e-06 3.35e-06 3.75e-06 3.2e-06 3.2e-06 3.75e-06 3.05e-06 4e-06 3.45e-06 3.55e-06 3.3e-06 3.05e-06 3.4e-06 3.3e-06 2.65e-06
14 3.85e-06 1.55e-06 3.35e-06 2.85e-06 2.45e-06 2.2e-06 2.8e-06 3.55e-06 3.45e-06 2.8e-06 2.4e-06 2.05e-06 1.95e-06 3.4e-06 1.7e-06 2.35e-06 1.9e-06 2.2e-06 3.45e-06 3.3e-06 2.35e-06 2.5e-06 3.25e-06 2.55e-06 2.5e-06 3.25e-06 1.65e-06 2e-06 1.95e-06 2.7e-06 1.2e-06 3.05e-06 2.55e-06 2.1e-06 2.35e-06 2.25e-06 2.85e-06 1.4e-06 1.9e-06 1.3e-06 1.75e-06 9e-07 1.9e-06 2.4e-06 1.85e-06 1.6e-06 1.8e-06 1.5e-06 2.45e-06 3.05e-06 2.7e-06 1.5e-06 2.05e-06 1.85e-06 3.55e-06 2.25e-06 2.6e-06 2.75e-06
15 3.35e-06 2.65e-06 3.15e-06 2.45e-06 2e-06 3.25e-06 3.1e-06 3.2e-06 2.3e-06 2.95e-06 3.45e-06 3.1e-06 3.55e-06 3.9e-06 2.35e-06 3.1e-06 3.4e-06 3.8e-06 3.65e-06 3.45e-06 2.65e-06 3.3e-06 2.85e-06 2.75e-06 3.45e-06 2.75e-06 3.2e-06 3.2e-06 3.2e-06 3.1e-06 2.95e-06 2.85e-06 3.05e-06 3.6e-06 2.85e-06 3.8e-06 2.45e-06 2.1e-06 3e-06 3e-06 3.35e-06 2.8e-06 3.4e-06 2.75e-06 2.8e-06 2.65e-06 3.5e-06 3.15e-06 2.65e-06 3.25e-06 2.3e-06 2.6e-06 2.6e-06 3.45e-06 3.25e-06 3.75e-06 3.05e-06 3.65e-06
16 3.95e-06 2.2e-06 3.5e-06 3.7e-06 3.3e-06 2.1e-06 2.8e-06 3.6e-06 4.1e-06 3.35e-06 2e-06 2.5e-06 1.85e-06 3.1e-06 1.9e-06 3.4e-06 2e-06 2.25e-06 3.65e-06 3.8e-06 2.95e-06 2.45e-06 3.75e-06 3.1e-06 2.35e-06 3.8e-06 1.35e-06 1.5e-06 2e-06 3.2e-06 1.65e-06 3.6e-06 2.9e-06 2.15e-06 2.95e-06 2.4e-06 3.7e-06 2.25e-06 2e-06 1.25e-06 1.8e-06 1.55e-06 1e-06 3.05e-06 1.9e-06 2.2e-06 2.15e-06 1.4e-06 3.05e-06 3.1e-06 3.55e-06 2.15e-06 2.9e-06 2.15e-06 3.5e-06 2.55e-06 3.15e-06 2.45e-06
17 3.1e-06 2.45e-06 2.7e-06 3.7e-06 3.55e-06 2.7e-06 2.5e-06 3.55e-06 4.2e-06 2.5e-06 2e-06 1.95e-06 1.15e-06 2.8e-06 2.2e-06 3.8e-06 2.25e-06 1.4e-06 2.4e-06 2.6e-06 3.25e-06 2.3e-06 3.45e-06 3.2e-06 2.6e-06 3.5e-06 2.5e-06 2.1e-06 1.35e-06 3.25e-06 2.25e-06 3.4e-06 2.35e-06 2.05e-06 3e-06 1.7e-06 3.7e-06 2.55e-06 2.5e-06 2.3e-06 1.75e-06 2.15e-06 2.25e-06 2.85e-06 2.45e-06 2.8e-06 1.45e-06 2e-06 3.2e-06 2.35e-06 3.7e-06 2.4e-06 3.05e-06 1.95e-06 3.55e-06 1.75e-06 2.5e-06 1.75e-06
18 2.35e-06 3.3e-06 2.6e-06 3.15e-06 3.15e-06 4e-06 3.05e-06 3.3e-06 2.75e-06 2.55e-06 3.4e-06 2.95e-06 2.7e-06 3.4e-06 3.45e-06 3.65e-06 3.65e-06 2.4e-06 4e-06 2.45e-06 3.6e-06 3.1e-06 2.55e-06 3.4e-06 3.25e-06 2.6e-06 4e-06 3.25e-06 3.15e-06 3.25e-06 3.75e-06 2.85e-06 2.7e-06 3.25e-06 3.15e-06 3.05e-06 3.15e-06 3.7e-06 3.85e-06 3.8e-06 3.05e-06 3.65e-06 3.65e-06 2.95e-06 3.15e-06 3.65e-06 2.8e-06 3.4e-06 3.1e-06 2.4e-06 3.2e-06 3.25e-06 3.1e-06 3.55e-06 3.15e-06 3e-06 2.8e-06 2.65e-06
19 2.65e-06 3.1e-06 2.9e-06 2.9e-06 2.95e-06 4e-06 3.5e-06 3.5e-06 2.95e-06 2.55e-06 3.7e-06 2.9e-06 2.9e-06 3.7e-06 3.3e-06 3.45e-06 3.8e-06 2.6e-06 2.45e-06 4.3e-06 3.4e-06 3.15e-06 2.75e-06 3.4e-06 3.35e-06 3.15e-06 3.8e-06 3.35e-06 3.4e-06 3.45e-06 3.55e-06 3e-06 3.05e-06 3.3e-06 3.15e-06 3.05e-06 2.9e-06 3.5e-06 3.9e-06 3.65e-06 3.1e-06 3.5e-06 3.8e-06 2.7e-06 3.3e-06 3.45e-06 2.85e-06 3.55e-06 2.85e-06 2.7e-06 3e-06 3.05e-06 2.9e-06 3.65e-06 3.55e-06 3.05e-06 2.85e-06 3e-06
20 3.2e-06 2.1e-06 3.5e-06 2.35e-06 2.15e-06 3.3e-06 3.65e-06 3.8e-06 2.95e-06 2.95e-06 3.45e-06 2.45e-06 3e-06 3.8e-06 2.35e-06 2.65e-06 2.95e-06 3.25e-06 3.6e-06 3.4e-06 3.3e-06 2.65e-06 2.85e-06 2e-06 2.8e-06 3.15e-06 2.75e-06 2.8e-06 3.05e-06 2.45e-06 2.4e-06 2.75e-06 2.95e-06 2.5e-06 2.65e-06 3.25e-06 2.35e-06 2.5e-06 3.05e-06 2.45e-06 2.75e-06 2.2e-06 2.95e-06 2.1e-06 2.8e-06 2.65e-06 2.9e-06 2.6e-06 2.65e-06 3.2e-06 2.3e-06 2.05e-06 2.45e-06 2.4e-06 3.8e-06 2.65e-06 2.95e-06 2.95e-06
21 2.5e-06 2.45e-06 2.95e-06 3.25e-06 2.9e-06 2.85e-06 3.1e-06 3.6e-06 3.35e-06 2.85e-06 2.75e-06 2.6e-06 2.05e-06 3.1e-06 2.5e-06 3.3e-06 2.45e-06 2.3e-06 3.1e-06 3.15e-06 2.65e-06 3.3e-06 3.2e-06 2.8e-06 2.95e-06 3.15e-06 2.35e-06 2.35e-06 2.25e-06 2.85e-06 2.15e-06 3.05e-06 2.55e-06 2.35e-06 2.75e-06 2.5e-06 3.25e-06 2.75e-06 2.85e-06 2.3e-06 2.15e-06 2.2e-06 2.45e-06 2.95e-06 2.5e-06 2.5e-06 2.4e-06 2.25e-06 2.65e-06 2.65e-06 3.2e-06 2.4e-06 2.65e-06 2.4e-06 3.6e-06 2.6e-06 2.65e-06 1.8e-06
