 slim_337686704 slim_337686703 slim_337686430 slim_337686604 slim_337686648 slim_337686541 slim_337686563 slim_337686628 slim_337686678 slim_337686598 slim_337686660 slim_337686611 slim_337686702 slim_337686583 slim_337686571 slim_337686653 slim_337686621 slim_337686607 slim_337686677 slim_337686395 slim_337686696 slim_337686517 slim_337686574 slim_337686462 slim_337686573 slim_337686654 slim_337686567 slim_337686674 slim_337686682 slim_337686616 slim_337686631 slim_337686644 slim_337686673 slim_337686617 slim_337686693 slim_337686691 slim_337686594 slim_337686526 slim_337686441 slim_337686688 slim_337686664 slim_337686575 slim_337686626 slim_337686590 slim_337686487 slim_337686603 slim_337686656 slim_337686681 slim_337686634 slim_337686455 slim_337686667 slim_337686689 slim_337686578 slim_337686663 slim_337686439 slim_337686522 slim_337686684 slim_337686680 slim_337686666 slim_337686550 slim_337686700 slim_337686587 slim_337686600 slim_337686243 slim_337686652 slim_337686650 slim_337686675 slim_337686579 slim_337686580 slim_337686624 slim_337686649 slim_337686699 slim_337686685 slim_337686701 slim_337686552 slim_337686614 slim_337686697 slim_337686549 slim_337686272 slim_337686561 slim_337686459 slim_337686484 slim_337686565 slim_337686640 slim_337686659 slim_337686313 slim_337686534 slim_337686328 slim_337686625 slim_337686627 slim_337686646 slim_337686655 slim_337686595 slim_337686698 slim_337686602 slim_337686695
0 1.7e-05 1e-05 1.02e-05 1.02e-05 1.075e-05 1.12e-05 8.9e-06 1.14e-05 9.95e-06 1.265e-05 1.17e-05 1.175e-05 1.145e-05 1.14e-05 1.07e-05 1.17e-05 1.145e-05 1.135e-05 1.135e-05 1.115e-05 1.085e-05 1.175e-05 1.05e-05 1.11e-05 1.145e-05 1.135e-05 1.155e-05 1.155e-05 8.75e-06 1.055e-05 1.215e-05 1.08e-05 9.7e-06 1.135e-05 1.1e-05 1.095e-05 1e-05 1.12e-05 1.065e-05 1.09e-05 1.065e-05 1.105e-05 1.11e-05 1.075e-05 1.115e-05 1.07e-05 1.13e-05 9.95e-06 1.13e-05 1.11e-05 1.14e-05 8.55e-06 1.115e-05 1.085e-05 9.5e-06 1.07e-05 9.95e-06 1.075e-05 1.01e-05 1.125e-05 9.95e-06 1.1e-05 1.1e-05 1.09e-05 1.145e-05 1.085e-05 1.155e-05 1.005e-05 1.02e-05 1.21e-05 9.95e-06 1.145e-05 9.95e-06 1.11e-05 1.075e-05 1.14e-05 1.15e-05 1.025e-05 1.13e-05 1.17e-05 1.12e-05 1e-05 1.12e-05 1e-05 1.14e-05 1.1e-05 9.5e-06 1.13e-05 1.15e-05 1.135e-05 1.135e-05 1.02e-05 1.085e-05 1.155e-05 1.13e-05 1.175e-05
1 1e-05 5.7e-06 9.3e-06 8.35e-06 4.25e-06 3.4e-06 8.35e-06 3.95e-06 3.25e-06 1.1e-05 5.3e-06 5.6e-06 7.6e-06 4.95e-06 6.75e-06 5.05e-06 3.6e-06 1.255e-05 8.55e-06 9.25e-06 5e-06 5.6e-06 1.005e-05 4.7e-06 3.3e-06 3.45e-06 7.7e-06 4.9e-06 3.2e-06 6.4e-06 8.85e-06 1.005e-05 1.135e-05 3.5e-06 5.3e-06 1.035e-05 4.3e-06 7.9e-06 6e-06 4.55e-06 3.65e-06 4.05e-06 4.15e-06 3.8e-06 3.35e-06 6.25e-06 1.25e-05 7.15e-06 4.65e-06 5.6e-06 2.9e-06 1e-05 8.85e-06 4.35e-06 4.35e-06 1.025e-05 4.25e-06 6.45e-06 7.3e-06 3.4e-06 6.95e-06 4.9e-06 8.2e-06 6.95e-06 4.5e-06 4.4e-06 5.2e-06 3.25e-06 8.3e-06 4.85e-06 2.85e-06 5.95e-06 3.25e-06 4.2e-06 4.1e-06 5.9e-06 3.35e-06 4.65e-06 7.45e-06 9.05e-06 7.3e-06 3.2e-06 7.45e-06 3.4e-06 8.6e-06 5.8e-06 4.35e-06 5.55e-06 4.55e-06 4.4e-06 4.8e-06 3.9e-06 9e-06 7.7e-06 4.05e-06 9.1e-06
2 1.02e-05 9.3e-06 1.39e-05 8.05e-06 9.35e-06 9.6e-06 8.15e-06 9.15e-06 9.4e-06 1.245e-05 9.15e-06 9.45e-06 1.13e-05 8.05e-06 1.035e-05 9.7e-06 9.5e-06 1.33e-05 1.15e-05 1.02e-05 8.3e-06 9.35e-06 1.225e-05 9.15e-06 9.5e-06 9.4e-06 1.14e-05 9.7e-06 9.45e-06 1.085e-05 1.14e-05 1.25e-05 9.95e-06 9.4e-06 9.95e-06 8.65e-06 8.35e-06 1.12e-05 1.015e-05 8.95e-06 8.7e-06 8e-06 9.15e-06 8.8e-06 9.2e-06 1.065e-05 1.325e-05 1.045e-05 9.75e-06 9.4e-06 9.45e-06 1.02e-05 1.14e-05 8.9e-06 8.95e-06 1.245e-05 8.3e-06 1.045e-05 1.12e-05 9.3e-06 9.9e-06 9.4e-06 1.07e-05 1.075e-05 8.4e-06 8.9e-06 9.8e-06 9.35e-06 8.05e-06 9.55e-06 9.25e-06 9.75e-06 9.4e-06 9.15e-06 9.35e-06 9.7e-06 9.55e-06 9.4e-06 1.115e-05 1.14e-05 1.105e-05 9.3e-06 1.095e-05 9.45e-06 1.155e-05 8.9e-06 8.95e-06 9.3e-06 8.45e-06 8.3e-06 9.15e-06 9.2e-06 1.1e-05 1.14e-05 8.25e-06 1.155e-05
3 1.02e-05 8.35e-06 8.05e-06 1.33e-05 8e-06 7.35e-06 8.15e-06 7.8e-06 8.4e-06 1.25e-05 9.1e-06 9.7e-06 1.02e-05 9.1e-06 9.7e-06 9.05e-06 7.3e-06 1.315e-05 1.025e-05 1.13e-05 9.6e-06 9.7e-06 1.18e-05 7.9e-06 7.3e-06 7.1e-06 1.03e-05 8.9e-06 9.75e-06 9.25e-06 1.15e-05 1.175e-05 9.65e-06 7.15e-06 8.7e-06 9.05e-06 9.75e-06 1.11e-05 9.55e-06 7.9e-06 7.45e-06 8.05e-06 7.9e-06 7.65e-06 7.2e-06 9.1e-06 1.31e-05 9.75e-06 8.55e-06 9.1e-06 7.25e-06 1.02e-05 1.125e-05 7.6e-06 8.95e-06 1.2e-05 9.7e-06 9.65e-06 1.135e-05 7.1e-06 9.3e-06 8.1e-06 1.125e-05 9.6e-06 8.55e-06 7.6e-06 9.2e-06 8.4e-06 6.75e-06 8.6e-06 8.3e-06 1.03e-05 8.4e-06 7.9e-06 8.1e-06 1.025e-05 7.35e-06 1.01e-05 1.005e-05 1.195e-05 9.95e-06 8.35e-06 1.03e-05 8.5e-06 1.03e-05 9.3e-06 8.95e-06 9.6e-06 8.6e-06 8.45e-06 9.05e-06 9.15e-06 1.07e-05 1.03e-05 8.4e-06 1.2e-05
4 1.075e-05 4.25e-06 9.35e-06 8e-06 6.1e-06 3.6e-06 9.1e-06 4.1e-06 4.55e-06 1.035e-05 5.55e-06 5.45e-06 7.2e-06 5.5e-06 6.35e-06 4.85e-06 3.6e-06 1.16e-05 8e-06 9.2e-06 5.75e-06 5.45e-06 9.2e-06 4.2e-06 3.4e-06 3.55e-06 7.3e-06 4.7e-06 5.65e-06 6.05e-06 8.5e-06 9.5e-06 1.04e-05 3.5e-06 4.4e-06 9.7e-06 6e-06 7.2e-06 6.2e-06 4.15e-06 4.05e-06 4.65e-06 4.35e-06 4.1e-06 3.45e-06 5.8e-06 1.155e-05 5.5e-06 4.45e-06 4.65e-06 3.15e-06 1.075e-05 8e-06 3.95e-06 5.05e-06 9.4e-06 5.95e-06 6.05e-06 8.15e-06 3.4e-06 6e-06 4.5e-06 8e-06 6.75e-06 5e-06 4e-06 5.1e-06 4.5e-06 7.95e-06 5e-06 4.2e-06 5.75e-06 4.55e-06 4.3e-06 3.9e-06 5.7e-06 3.45e-06 5.7e-06 7.05e-06 8.45e-06 7e-06 4.45e-06 7.25e-06 4.6e-06 8.05e-06 5.1e-06 5.05e-06 5.55e-06 5.05e-06 4.9e-06 4.8e-06 5.2e-06 8.55e-06 7.3e-06 4.65e-06 8.5e-06
5 1.12e-05 3.4e-06 9.6e-06 7.35e-06 3.6e-06 1.5e-06 9.9e-06 2.35e-06 3.55e-06 1.065e-05 4.75e-06 5.6e-06 6.1e-06 4.7e-06 5.55e-06 4.45e-06 1.5e-06 1.185e-05 7.25e-06 9.2e-06 5.8e-06 5.6e-06 8.85e-06 3.55e-06 1.25e-06 1.3e-06 6.2e-06 4.3e-06 6.15e-06 4.05e-06 7.95e-06 9.1e-06 1.1e-05 1.35e-06 4.2e-06 1.09e-05 5.95e-06 7.6e-06 5.25e-06 3.6e-06 2.55e-06 3.15e-06 3e-06 2.75e-06 1.45e-06 4.45e-06 1.18e-05 6.75e-06 4e-06 5.65e-06 9.5e-07 1.12e-05 8.85e-06 3.1e-06 5.7e-06 9.05e-06 5.9e-06 5.3e-06 8.35e-06 1.3e-06 6.1e-06 3.2e-06 8.2e-06 5.4e-06 3.65e-06 3.2e-06 4.05e-06 3.7e-06 7.25e-06 3.4e-06 3.35e-06 6.85e-06 3.55e-06 3.05e-06 3.5e-06 6.8e-06 1.3e-06 6.6e-06 5.95e-06 9.05e-06 5.8e-06 3.65e-06 6.3e-06 3.8e-06 7.3e-06 6.15e-06 5.7e-06 5.9e-06 3.7e-06 3.55e-06 4.55e-06 4.95e-06 8.65e-06 6.2e-06 3.25e-06 9.1e-06
6 8.9e-06 8.35e-06 8.15e-06 8.15e-06 9.1e-06 9.9e-06 1.37e-05 9.75e-06 8.3e-06 1.29e-05 1.005e-05 1.01e-05 1.17e-05 9.75e-06 1.095e-05 1.005e-05 9.8e-06 1.35e-05 1.16e-05 1.14e-05 9.2e-06 1.01e-05 1.265e-05 9.45e-06 9.8e-06 9.7e-06 1.18e-05 9.9e-06 7.1e-06 1.115e-05 1.24e-05 1.26e-05 1.005e-05 9.7e-06 9.7e-06 8.9e-06 8.35e-06 1.145e-05 1.055e-05 9.25e-06 9e-06 9.4e-06 9.45e-06 9.1e-06 9.5e-06 1.095e-05 1.345e-05 1.02e-05 9.65e-06 9.45e-06 9.75e-06 8.9e-06 1.125e-05 9.2e-06 7.85e-06 1.285e-05 8.3e-06 1.075e-05 1.035e-05 9.6e-06 1.02e-05 9.7e-06 1.125e-05 1.115e-05 9.8e-06 9.2e-06 1.025e-05 8.4e-06 8.15e-06 1.045e-05 8.3e-06 9.8e-06 8.3e-06 9.45e-06 9.1e-06 9.75e-06 9.85e-06 8.6e-06 1.155e-05 1.195e-05 1.145e-05 8.35e-06 1.145e-05 8.35e-06 1.165e-05 9.35e-06 7.85e-06 9.65e-06 9.85e-06 9.7e-06 9.7e-06 8.55e-06 1.11e-05 1.18e-05 9.65e-06 1.2e-05
7 1.14e-05 3.95e-06 9.15e-06 7.8e-06 4.1e-06 2.35e-06 9.75e-06 3.6e-06 3.95e-06 1.065e-05 3.65e-06 3.8e-06 6.95e-06 3.3e-06 4.8e-06 4.2e-06 2.55e-06 1.245e-05 8.05e-06 9.1e-06 5.1e-06 3.85e-06 9.45e-06 4e-06 2.4e-06 2.35e-06 7.05e-06 4.05e-06 6e-06 5.3e-06 7.25e-06 9.6e-06 1.12e-05 2.4e-06 5.1e-06 1.01e-05 5.5e-06 7.2e-06 5.4e-06 3.8e-06 3e-06 3.3e-06 3.45e-06 3.2e-06 2.25e-06 5.25e-06 1.24e-05 6.9e-06 3.95e-06 4.55e-06 2.2e-06 1.14e-05 8.75e-06 3.5e-06 5.55e-06 9.65e-06 5.45e-06 5.75e-06 8.6e-06 2.35e-06 6.3e-06 4.1e-06 8.15e-06 6.25e-06 3.8e-06 3.65e-06 4.4e-06 4.15e-06 7.7e-06 3.05e-06 3.9e-06 5.9e-06 3.95e-06 3.5e-06 3.75e-06 5.85e-06 2.45e-06 5.8e-06 6.8e-06 8.75e-06 6.65e-06 4.1e-06 6.85e-06 4.25e-06 8.1e-06 5.35e-06 5.55e-06 5.05e-06 3.85e-06 3.7e-06 4.05e-06 3.85e-06 8.85e-06 7.05e-06 3.5e-06 8.65e-06
8 9.95e-06 3.25e-06 9.4e-06 8.4e-06 4.55e-06 3.55e-06 8.3e-06 3.95e-06 5.9e-06 1.11e-05 5.4e-06 5.75e-06 7.7e-06 5.1e-06 6.9e-06 5.15e-06 3.7e-06 1.265e-05 8.65e-06 9.35e-06 5.1e-06 5.75e-06 1.015e-05 4.8e-06 3.6e-06 3.5e-06 7.8e-06 5e-06 3.2e-06 6.4e-06 8.95e-06 1.015e-05 1.145e-05 3.55e-06 5.3e-06 1.045e-05 4.25e-06 8e-06 6.1e-06 4.7e-06 3.7e-06 4.1e-06 4.25e-06 3.9e-06 3.5e-06 6.35e-06 1.26e-05 7.25e-06 4.7e-06 5.75e-06 3.45e-06 9.95e-06 8.95e-06 4.3e-06 4.3e-06 1.035e-05 4.2e-06 6.5e-06 7.45e-06 3.5e-06 7.05e-06 4.9e-06 8.3e-06 7e-06 4.6e-06 4.45e-06 5.2e-06 3.4e-06 8.3e-06 4.95e-06 3.2e-06 6.05e-06 3.05e-06 4.3e-06 4.2e-06 6e-06 3.65e-06 4.8e-06 7.55e-06 9.15e-06 7.4e-06 3.35e-06 7.6e-06 3.35e-06 8.7e-06 5.9e-06 4.3e-06 5.65e-06 4.65e-06 4.5e-06 4.95e-06 4.1e-06 9.1e-06 7.8e-06 4.35e-06 9.2e-06
9 1.265e-05 1.1e-05 1.245e-05 1.25e-05 1.035e-05 1.065e-05 1.29e-05 1.065e-05 1.11e-05 1.55e-05 1.07e-05 1.12e-05 1.04e-05 1.06e-05 9.85e-06 1.13e-05 1.08e-05 9.25e-06 9.65e-06 9.45e-06 1.08e-05 1.12e-05 9.4e-06 9.8e-06 1.085e-05 1.075e-05 1.05e-05 1.12e-05 1.145e-05 9.9e-06 1.08e-05 9.1e-06 1.14e-05 1.07e-05 1.075e-05 1.345e-05 1.11e-05 1.07e-05 1.005e-05 9.65e-06 1.01e-05 1.045e-05 1.04e-05 1.015e-05 1.055e-05 1e-05 9.2e-06 9.45e-06 1.115e-05 1.065e-05 1.085e-05 1.265e-05 1.07e-05 9.2e-06 9.55e-06 9.6e-06 1.105e-05 9.5e-06 1.065e-05 1.06e-05 8.55e-06 9.75e-06 1.025e-05 9.95e-06 1.08e-05 9.6e-06 1.12e-05 1.1e-05 1.25e-05 1.085e-05 1.095e-05 1.15e-05 1.11e-05 1.035e-05 1.07e-05 1.145e-05 1.09e-05 1.145e-05 1.025e-05 1.09e-05 1.02e-05 1.095e-05 1.03e-05 1.11e-05 9.7e-06 9.9e-06 9.55e-06 1.085e-05 1.085e-05 1.07e-05 1.11e-05 1.1e-05 9.05e-06 1.05e-05 1.07e-05 1.095e-05
