 slim_337676017 slim_337675950 slim_337675723 slim_337676016 slim_337675728 slim_337675959 slim_337675659 slim_337675802 slim_337675905 slim_337676019 slim_337675883 slim_337675823 slim_337676027 slim_337675906 slim_337675995 slim_337675999 slim_337676010 slim_337675961 slim_337676030 slim_337676005 slim_337676033 slim_337675610 slim_337675979 slim_337675964 slim_337676009 slim_337676034 slim_337675886 slim_337675994 slim_337675965 slim_337675793 slim_337675938 slim_337675970 slim_337675428 slim_337676014 slim_337675944 slim_337676018 slim_337675983 slim_337676021 slim_337676001 slim_337676020 slim_337675975 slim_337675984 slim_337676013 slim_337676026 slim_337676004 slim_337676029 slim_337675931 slim_337675890 slim_337675779 slim_337675837 slim_337675805 slim_337675951 slim_337676003 slim_337675842 slim_337675980 slim_337675988 slim_337676022 slim_337675766 slim_337675946 slim_337676028 slim_337676012 slim_337675942 slim_337675991 slim_337675971 slim_337676031 slim_337675958 slim_337675997 slim_337675745 slim_337676024 slim_337675916 slim_337676006 slim_337676011 slim_337675904 slim_337675973 slim_337675957 slim_337676002 slim_337675764 slim_337676007 slim_337675998 slim_337675856 slim_337675831 slim_337675933 slim_337675945 slim_337675863 slim_337675447 slim_337675947 slim_337676025 slim_337675892 slim_337675920 slim_337675819 slim_337675978 slim_337675925 slim_337675843 slim_337675917 slim_337675495
0 4.1e-06 9.4e-06 1.45e-05 5.5e-06 1.115e-05 1.29e-05 1.385e-05 1.425e-05 9.15e-06 9.65e-06 1.51e-05 1.195e-05 9.2e-06 1.425e-05 7.3e-06 9.4e-06 8.65e-06 9.45e-06 3.8e-06 1.12e-05 1.165e-05 8.55e-06 1.54e-05 1.41e-05 1.03e-05 1.06e-05 2.25e-06 9.1e-06 8.65e-06 1.135e-05 6.9e-06 1.485e-05 8.2e-06 5.8e-06 7.1e-06 8.8e-06 9.15e-06 9.05e-06 1.315e-05 1.24e-05 5.2e-06 4.45e-06 4.75e-06 7.85e-06 9.4e-06 7.3e-06 8e-06 1.1e-05 7.7e-06 4.7e-06 1.34e-05 9.6e-06 1.5e-05 2.15e-06 3.05e-06 8.35e-06 1.4e-05 1.15e-05 5.25e-06 7.9e-06 8.2e-06 3.45e-06 2.9e-06 1.135e-05 1.26e-05 1.28e-05 8.75e-06 1.31e-05 2.7e-06 3.6e-06 8.85e-06 1.295e-05 2.15e-06 7.9e-06 1.525e-05 1.41e-05 5.15e-06 5.5e-06 1.16e-05 3.55e-06 1.18e-05 1e-05 3.35e-06 2.65e-06 9.25e-06 8.7e-06 1.08e-05 1.185e-05 1.545e-05 9.45e-06 1.405e-05 1.21e-05 1.48e-05 8.45e-06 2.85e-06
1 9.4e-06 1.62e-05 1.06e-05 9.85e-06 9.7e-06 1.11e-05 1.05e-05 9.2e-06 9.1e-06 1.025e-05 9.8e-06 1.285e-05 9.15e-06 9.2e-06 1.04e-05 9.95e-06 9.85e-06 1e-05 9.7e-06 1.02e-05 1.045e-05 9.35e-06 8.2e-06 1.105e-05 1.085e-05 1.095e-05 9.5e-06 9.05e-06 9.9e-06 1.27e-05 1.09e-05 1.165e-05 1.135e-05 1.065e-05 1.035e-05 1e-05 9.8e-06 1.01e-05 1.11e-05 1.305e-05 1.035e-05 9.25e-06 1.02e-05 1.09e-05 1.03e-05 1.145e-05 1.145e-05 9.85e-06 1e-05 1.06e-05 1.005e-05 1.025e-05 1.04e-05 9.45e-06 9.45e-06 9.35e-06 1.095e-05 1.025e-05 1.05e-05 1.14e-05 1.085e-05 9.1e-06 9.85e-06 1.245e-05 1.015e-05 1.265e-05 9.6e-06 1.105e-05 9.05e-06 9.4e-06 9.65e-06 1.045e-05 9.75e-06 1.02e-05 9.15e-06 1.105e-05 1.04e-05 9.6e-06 1.195e-05 1.045e-05 1.27e-05 1.16e-05 9.05e-06 9e-06 8.8e-06 9.95e-06 1.05e-05 1.235e-05 9.25e-06 9.05e-06 1.075e-05 1.215e-05 8.95e-06 1.055e-05 8.15e-06
2 1.45e-05 1.06e-05 1.03e-05 1.275e-05 9.55e-06 8.3e-06 7.05e-06 6.85e-06 1.115e-05 1.12e-05 7.3e-06 9.3e-06 1.12e-05 6.85e-06 1.265e-05 1.1e-05 1.085e-05 1.105e-05 1.47e-05 9.35e-06 8.6e-06 1.095e-05 5.9e-06 7.7e-06 1.08e-05 1.05e-05 1.485e-05 1.02e-05 1.09e-05 9.5e-06 1.335e-05 6.35e-06 9.9e-06 1.24e-05 1.27e-05 1.1e-05 1.085e-05 1.155e-05 8.6e-06 8.3e-06 1.35e-05 1.485e-05 1.425e-05 1.105e-05 1.06e-05 1.145e-05 1.145e-05 8.6e-06 1.125e-05 1.405e-05 8.1e-06 1.13e-05 6.15e-06 1.48e-05 1.43e-05 1.07e-05 7.6e-06 9.65e-06 1.4e-05 1.145e-05 1.13e-05 1.495e-05 1.465e-05 1.015e-05 8.65e-06 8.3e-06 1.04e-05 8.55e-06 1.485e-05 1.52e-05 1.045e-05 8.4e-06 1.45e-05 1.145e-05 6.55e-06 7.7e-06 1.39e-05 1.36e-05 1e-05 1.51e-05 9.15e-06 1.07e-05 1.485e-05 1.48e-05 1.01e-05 1.095e-05 9.95e-06 9.25e-06 6.75e-06 1.025e-05 7.25e-06 9.05e-06 5.95e-06 1.145e-05 1.475e-05
3 5.5e-06 9.85e-06 1.275e-05 8e-06 1.105e-05 1.12e-05 1.195e-05 1.23e-05 9.7e-06 9.5e-06 1.315e-05 1.04e-05 9.75e-06 1.23e-05 8.05e-06 8.95e-06 9.25e-06 8.95e-06 6.35e-06 9.45e-06 9.7e-06 9.4e-06 1.335e-05 1.225e-05 1.03e-05 1.06e-05 5.65e-06 9.3e-06 9.3e-06 9.9e-06 7.75e-06 1.32e-05 9e-06 6.45e-06 7.8e-06 9.4e-06 9.05e-06 9.8e-06 1.15e-05 1.065e-05 6e-06 6.7e-06 7.45e-06 8.2e-06 9.6e-06 8e-06 7.65e-06 8.2e-06 8.35e-06 7.2e-06 1.14e-05 9.5e-06 1.335e-05 5.6e-06 6.05e-06 9.1e-06 1.215e-05 9.8e-06 7.3e-06 8.15e-06 7.75e-06 5.4e-06 5.55e-06 9.95e-06 1.13e-05 1.1e-05 8.55e-06 1.145e-05 5.75e-06 5.9e-06 8.95e-06 1.135e-05 5.25e-06 8.55e-06 1.33e-05 1.225e-05 7.2e-06 6.25e-06 1.04e-05 6.25e-06 1.025e-05 1e-05 5.25e-06 5.7e-06 9.35e-06 9.35e-06 1.07e-05 1e-05 1.35e-05 8.9e-06 1.215e-05 1.045e-05 1.285e-05 9.6e-06 5.8e-06
4 1.115e-05 9.7e-06 9.55e-06 1.105e-05 1.48e-05 9.55e-06 9.95e-06 8.3e-06 1.055e-05 1.07e-05 9.35e-06 1.105e-05 1.06e-05 8.3e-06 1.055e-05 1.04e-05 1.025e-05 1.045e-05 1.18e-05 1.055e-05 1.075e-05 1.035e-05 7.6e-06 1.06e-05 8.45e-06 9.1e-06 1.13e-05 9.25e-06 1.03e-05 1.225e-05 1.03e-05 1.075e-05 1.125e-05 1.15e-05 1.065e-05 1.04e-05 1.025e-05 1.055e-05 9.45e-06 1.235e-05 1.14e-05 1.195e-05 9.5e-06 1.125e-05 1.03e-05 1.17e-05 1.17e-05 1.02e-05 1.01e-05 9.3e-06 8.05e-06 1.07e-05 9.8e-06 1.125e-05 1.075e-05 1.045e-05 1.05e-05 1.05e-05 9.25e-06 1.17e-05 1.125e-05 1.14e-05 1.11e-05 9.55e-06 8.55e-06 1.205e-05 1.015e-05 9.4e-06 1.13e-05 1.165e-05 1.02e-05 1e-05 1.095e-05 1.03e-05 8.55e-06 1.06e-05 9.15e-06 1.15e-05 1.045e-05 1.155e-05 1.09e-05 9.45e-06 1.13e-05 1.125e-05 9.2e-06 1.035e-05 8.5e-06 1.035e-05 8.8e-06 9.3e-06 1.015e-05 1.045e-05 8.4e-06 1.045e-05 1.12e-05
5 1.29e-05 1.11e-05 8.3e-06 1.12e-05 9.55e-06 1.23e-05 9e-06 8.4e-06 1.165e-05 1.17e-05 9.2e-06 8.05e-06 1.17e-05 8.4e-06 1e-05 1.15e-05 1.13e-05 1.155e-05 1.32e-05 8.4e-06 9.5e-06 1.145e-05 8.4e-06 9.35e-06 9.85e-06 9.5e-06 1.33e-05 1.065e-05 1.135e-05 9.6e-06 1.075e-05 9.45e-06 1.085e-05 1.15e-05 1e-05 1.145e-05 1.135e-05 1.1e-05 7.95e-06 9.7e-06 1.18e-05 1.335e-05 1.225e-05 1.065e-05 1.045e-05 1.135e-05 1.14e-05 7.65e-06 1.075e-05 1.2e-05 7.9e-06 1.18e-05 9.6e-06 1.325e-05 1.27e-05 9.9e-06 9.25e-06 1e-05 1.2e-05 1.14e-05 1.095e-05 1.345e-05 1.31e-05 6.3e-06 8.1e-06 9.4e-06 9.6e-06 7.9e-06 1.33e-05 1.37e-05 9.65e-06 9.05e-06 1.29e-05 1.095e-05 9.05e-06 9.35e-06 1.19e-05 1.195e-05 8.55e-06 1.37e-05 7.9e-06 9.85e-06 1.335e-05 1.325e-05 1.06e-05 1.14e-05 8.65e-06 8.5e-06 9.25e-06 1.075e-05 9.2e-06 7.55e-06 8.6e-06 1.09e-05 1.325e-05
6 1.385e-05 1.05e-05 7.05e-06 1.195e-05 9.95e-06 9e-06 1.26e-05 7.5e-06 1.145e-05 1.145e-05 8.15e-06 8.45e-06 1.15e-05 7.5e-06 1.235e-05 1.105e-05 1.11e-05 1.11e-05 1.415e-05 9.75e-06 8.5e-06 1.125e-05 6.4e-06 9.05e-06 1.12e-05 1.13e-05 1.425e-05 1.02e-05 1.115e-05 8.6e-06 1.315e-05 8.2e-06 1.075e-05 1.155e-05 1.22e-05 1.125e-05 1.11e-05 1.18e-05 9.15e-06 6.85e-06 1.285e-05 1.43e-05 1.405e-05 1.15e-05 1.16e-05 1.05e-05 1.01e-05 9.05e-06 1.125e-05 1.38e-05 8.5e-06 1.155e-05 7.55e-06 1.42e-05 1.375e-05 1.115e-05 8.95e-06 9.85e-06 1.385e-05 1.06e-05 1.155e-05 1.415e-05 1.41e-05 1.01e-05 9.3e-06 8.25e-06 1.08e-05 9.1e-06 1.425e-05 1.46e-05 1.095e-05 8.45e-06 1.385e-05 1.145e-05 7.45e-06 9.05e-06 1.375e-05 1.3e-05 1.08e-05 1.465e-05 8.25e-06 1.155e-05 1.405e-05 1.42e-05 1.01e-05 1.12e-05 1.075e-05 8.5e-06 7.55e-06 1.005e-05 6.85e-06 9.8e-06 7.15e-06 1.17e-05 1.42e-05
7 1.425e-05 9.2e-06 6.85e-06 1.23e-05 8.3e-06 8.4e-06 7.5e-06 6.4e-06 9.45e-06 9.8e-06 5.1e-06 1.165e-05 9.5e-06 3.25e-06 1.31e-05 9.3e-06 9.15e-06 9.35e-06 1.44e-05 8.4e-06 7.85e-06 9.25e-06 3.4e-06 6.8e-06 8.5e-06 9.15e-06 1.45e-05 8.75e-06 9.2e-06 1.225e-05 1.35e-05 7.45e-06 1.225e-05 1.29e-05 1.32e-05 9.3e-06 9.15e-06 1.23e-05 7.7e-06 1.165e-05 1.295e-05 1.455e-05 1.41e-05 1.13e-05 8.55e-06 1.295e-05 1.275e-05 7.75e-06 8.75e-06 1.39e-05 6.45e-06 9.6e-06 5.75e-06 1.445e-05 1.36e-05 9.95e-06 6.7e-06 7.75e-06 1.385e-05 1.295e-05 1.175e-05 1.46e-05 1.43e-05 1.145e-05 8.05e-06 1.06e-05 9.65e-06 7.65e-06 1.45e-05 1.485e-05 9.7e-06 8.25e-06 1.415e-05 8.9e-06 3.75e-06 6.8e-06 1.375e-05 1.305e-05 1.095e-05 1.475e-05 1.15e-05 1.135e-05 1.45e-05 1.445e-05 8.7e-06 9.25e-06 9.4e-06 1.05e-05 4e-06 8.8e-06 7.7e-06 1.03e-05 3.65e-06 1.22e-05 1.44e-05
8 9.15e-06 9.1e-06 1.115e-05 9.7e-06 1.055e-05 1.165e-05 1.145e-05 9.45e-06 1.55e-05 9.6e-06 1.03e-05 1.275e-05 7.8e-06 9.45e-06 1.025e-05 8.75e-06 8.7e-06 8.8e-06 9.4e-06 1.06e-05 9.4e-06 8.15e-06 1.01e-05 9.9e-06 1.02e-05 1.03e-05 9.15e-06 9.75e-06 8.6e-06 1.255e-05 1.065e-05 1.08e-05 1.11e-05 1.025e-05 1.025e-05 8.7e-06 8.5e-06 9.9e-06 1.03e-05 1.29e-05 1e-05 8.9e-06 1e-05 1.02e-05 9.5e-06 1.12e-05 1.105e-05 1.045e-05 9.2e-06 1.04e-05 1.075e-05 9.25e-06 9.5e-06 9.1e-06 9e-06 9.75e-06 9.5e-06 9.1e-06 1.03e-05 1.115e-05 1.03e-05 8.7e-06 9.5e-06 1.245e-05 1.07e-05 1.22e-05 1e-05 1e-05 8.7e-06 9.05e-06 1.005e-05 1.125e-05 9.4e-06 9.4e-06 8.95e-06 9.9e-06 1.02e-05 9.25e-06 1.15e-05 1.01e-05 1.26e-05 1.12e-05 8.7e-06 8.65e-06 9.6e-06 8.75e-06 1.105e-05 1.21e-05 9.45e-06 9.75e-06 1.165e-05 1.18e-05 9.15e-06 1.025e-05 7.8e-06
9 9.65e-06 1.025e-05 1.12e-05 9.5e-06 1.07e-05 1.17e-05 1.145e-05 9.8e-06 9.6e-06 1.61e-05 1.06e-05 1.28e-05 9.65e-06 9.8e-06 1.14e-05 9.3e-06 9.15e-06 9.35e-06 1.045e-05 1.065e-05 9.85e-06 9.4e-06 1.01e-05 1.01e-05 1.07e-05 1.08e-05 9.8e-06 9.7e-06 9.2e-06 1.27e-05 1.105e-05 1.08e-05 1.11e-05 1.015e-05 1.14e-05 9.3e-06 8.85e-06 1.11e-05 1.07e-05 1.29e-05 1e-05 1.065e-05 1.085e-05 1.055e-05 9.85e-06 1.115e-05 1.12e-05 1.015e-05 9.5e-06 1.05e-05 1.11e-05 8.7e-06 1.005e-05 9.75e-06 9.45e-06 1.045e-05 1.035e-05 9.65e-06 1.055e-05 1.125e-05 1.055e-05 9.9e-06 9.55e-06 1.255e-05 1.1e-05 1.245e-05 9.7e-06 1.065e-05 9.8e-06 9.15e-06 1.015e-05 1.14e-05 9.3e-06 9.7e-06 9.55e-06 1.01e-05 1.045e-05 1.025e-05 1.205e-05 1.01e-05 1.265e-05 1.16e-05 9.8e-06 9.75e-06 9.7e-06 9.25e-06 1.12e-05 1.245e-05 9.4e-06 9.75e-06 1.165e-05 1.21e-05 9.2e-06 1.1e-05 9.85e-06
