 slim_337627533 slim_337627491 slim_337627535 slim_337627477 slim_337627482 slim_337627551 slim_337627315 slim_337627531 slim_337627397 slim_337627484 slim_337627470 slim_337627568 slim_337627342 slim_337627518 slim_337627548 slim_337627313 slim_337627483 slim_337627463 slim_337627341 slim_337627373 slim_337627274 slim_337627523 slim_337627521 slim_337627516 slim_337627471 slim_337627522 slim_337627552 slim_337627473 slim_337627558 slim_337627512 slim_337627571 slim_337627539 slim_337627528 slim_337627527 slim_337627514 slim_337627547 slim_337627569 slim_337627534 slim_337627486 slim_337627566 slim_337627399 slim_337627561 slim_337627347 slim_337627488 slim_337627507 slim_337627513 slim_337627480 slim_337627509 slim_337627543 slim_337627389 slim_337627360 slim_337627440 slim_337627530 slim_337627398 slim_337627112 slim_337627378 slim_337627481 slim_337627424 slim_337627400 slim_337627074 slim_337627554 slim_337627542 slim_337627556 slim_337627495 slim_337627432 slim_337627526 slim_337627276 slim_337627557 slim_337627401 slim_337627187 slim_337627540 slim_337627570 slim_337627565 slim_337627494 slim_337627451 slim_337627419 slim_337627538 slim_337627460 slim_337627562 slim_337627553 slim_337627545 slim_337627541 slim_337627457 slim_337627246 slim_337627425 slim_337627496 slim_337627458 slim_337627380 slim_337627427 slim_337627493 slim_337627489 slim_337627563 slim_337627544 slim_337627524 slim_337627564 slim_337627517 slim_337627500
0 4.8e-06 9.95e-06 1.025e-05 9.3e-06 4.65e-06 9.75e-06 1.13e-05 7.8e-06 9.95e-06 9.8e-06 1.025e-05 8.9e-06 1.085e-05 8.95e-06 8.15e-06 8.75e-06 7.95e-06 9.3e-06 6.1e-06 7.15e-06 7.35e-06 9.35e-06 1.12e-05 7.8e-06 1.01e-05 8.4e-06 8.65e-06 1.105e-05 7.9e-06 8.5e-06 7.6e-06 9.9e-06 9.5e-06 8.3e-06 7.2e-06 3.85e-06 5.8e-06 7.85e-06 1.12e-05 7.65e-06 8.25e-06 6.85e-06 1.03e-05 1.005e-05 1.03e-05 1.05e-05 8.6e-06 1.08e-05 9.6e-06 1.03e-05 9.95e-06 5.9e-06 7e-06 6.75e-06 6.2e-06 6.7e-06 1.03e-05 1.145e-05 8e-06 7.65e-06 9.8e-06 7.7e-06 9.8e-06 7.8e-06 6.85e-06 1e-05 7.2e-06 1.035e-05 9.85e-06 6.85e-06 8.05e-06 7.85e-06 7.15e-06 1.065e-05 9.75e-06 9.85e-06 9.9e-06 1.03e-05 1.16e-05 8.4e-06 8.1e-06 5.9e-06 7.3e-06 3.75e-06 1.07e-05 1.065e-05 9.95e-06 9.5e-06 1.125e-05 6.6e-06 8.15e-06 8.7e-06 6.9e-06 6.65e-06 9.1e-06 1.07e-05 7.1e-06
1 9.95e-06 1.18e-05 7.45e-06 9.7e-06 9.55e-06 1.05e-05 1.05e-05 1e-05 8.05e-06 8.55e-06 9.3e-06 1.08e-05 8.8e-06 1.105e-05 9.4e-06 1.075e-05 8.25e-06 8.2e-06 8e-06 9.35e-06 9.55e-06 1.06e-05 1.195e-05 1.025e-05 8.5e-06 9.3e-06 1.095e-05 9e-06 9.35e-06 9.75e-06 1.03e-05 8.65e-06 9.2e-06 9.2e-06 9.1e-06 9.8e-06 9.75e-06 8.3e-06 1.06e-05 1.015e-05 7.75e-06 9.4e-06 1.075e-05 1e-05 1e-05 9.25e-06 9.55e-06 1.16e-05 7e-06 1.025e-05 8.7e-06 9.45e-06 9.55e-06 1.015e-05 9.65e-06 1e-05 8.4e-06 1.03e-05 1.01e-05 1.1e-05 1.055e-05 9.3e-06 1.135e-05 9.8e-06 1.115e-05 7.65e-06 9.9e-06 9.45e-06 8.2e-06 1.115e-05 8.95e-06 9.6e-06 9.05e-06 1.115e-05 1.13e-05 9.75e-06 9.65e-06 9.4e-06 1.13e-05 9.3e-06 1.02e-05 1.005e-05 1.08e-05 9.7e-06 1.06e-05 8.5e-06 7.45e-06 1.105e-05 1.065e-05 1.035e-05 9.55e-06 1.04e-05 1.03e-05 1.04e-05 1.005e-05 1.1e-05 7.8e-06
2 1.025e-05 7.45e-06 1.25e-05 8.45e-06 9.4e-06 1.155e-05 1.055e-05 8.85e-06 7.95e-06 8e-06 8.35e-06 1.125e-05 9.6e-06 1.055e-05 8.5e-06 1.12e-05 7.9e-06 8.25e-06 8.35e-06 8.2e-06 1.09e-05 9.6e-06 1.275e-05 1.12e-05 9.8e-06 7.65e-06 9.95e-06 9.8e-06 8.85e-06 8.85e-06 1.13e-05 8.1e-06 8.55e-06 7.55e-06 8.55e-06 9.8e-06 9.25e-06 7.9e-06 1.095e-05 9.5e-06 8e-06 8.25e-06 1.035e-05 8.9e-06 8.6e-06 7.65e-06 9.35e-06 1.21e-05 8.1e-06 9.25e-06 8.15e-06 9.4e-06 8.15e-06 1.145e-05 9.55e-06 9.75e-06 9.7e-06 9.6e-06 9.05e-06 1.02e-05 1.16e-05 7.8e-06 1.06e-05 9.75e-06 1.07e-05 7.25e-06 9.3e-06 8.6e-06 7.95e-06 1.07e-05 9.2e-06 9.35e-06 8.5e-06 1.025e-05 1.055e-05 8.35e-06 1.02e-05 8.55e-06 1.305e-05 7.65e-06 9.15e-06 1.01e-05 1.08e-05 9.7e-06 8.75e-06 1.095e-05 6.95e-06 1.13e-05 1.1e-05 9.8e-06 9.4e-06 9.7e-06 9.75e-06 9.85e-06 9.85e-06 1.19e-05 7.8e-06
3 9.3e-06 9.7e-06 8.45e-06 8.8e-06 8.7e-06 1.005e-05 8.2e-06 7.1e-06 9.5e-06 9.9e-06 6.35e-06 9.4e-06 1.055e-05 1.14e-05 8.05e-06 9.4e-06 7.75e-06 9.6e-06 1.025e-05 6.7e-06 8.35e-06 9.15e-06 1.065e-05 1.13e-05 1.27e-05 6.6e-06 8.4e-06 1.075e-05 7.8e-06 8.65e-06 1.085e-05 1e-05 6.35e-06 6.5e-06 7.1e-06 8.9e-06 9.3e-06 7.4e-06 7.75e-06 7.75e-06 1.095e-05 6.5e-06 9.95e-06 6e-06 6.95e-06 5.55e-06 8.15e-06 1.31e-05 6.15e-06 7.25e-06 1.005e-05 7.25e-06 7.35e-06 1.08e-05 9.7e-06 8e-06 1.29e-05 6.65e-06 8.1e-06 1.095e-05 1.01e-05 6.8e-06 9.8e-06 8.1e-06 1.07e-05 9.9e-06 8.15e-06 7.1e-06 9.9e-06 1.07e-05 8.5e-06 8.3e-06 7.05e-06 9.9e-06 9.75e-06 5.75e-06 9.2e-06 7.05e-06 1.12e-05 6.6e-06 8.2e-06 7.65e-06 1.065e-05 8.8e-06 8.7e-06 1.03e-05 9.2e-06 1.155e-05 7.8e-06 8.15e-06 5e-06 1.095e-05 8.35e-06 8.2e-06 5.6e-06 1.11e-05 1.07e-05
4 4.65e-06 9.55e-06 9.4e-06 8.7e-06 4.6e-06 9.65e-06 1.1e-05 7.45e-06 8.7e-06 9.45e-06 9.95e-06 8.15e-06 1.01e-05 7.45e-06 6.1e-06 8.25e-06 7.2e-06 8.65e-06 5.4e-06 6.5e-06 7.3e-06 8.5e-06 1.155e-05 7.2e-06 9.05e-06 6.5e-06 7.7e-06 1.03e-05 6.05e-06 7.9e-06 6.75e-06 9.55e-06 1.05e-05 6.45e-06 5.15e-06 3.6e-06 3.25e-06 7.2e-06 1.07e-05 6.05e-06 6.6e-06 6.8e-06 1.035e-05 1.01e-05 1.09e-05 9.9e-06 7.2e-06 9.85e-06 1.03e-05 1.02e-05 9.6e-06 5.7e-06 8.5e-06 6.5e-06 4.55e-06 6.6e-06 9.25e-06 1.135e-05 6.65e-06 6.7e-06 9.7e-06 7.3e-06 9.25e-06 7e-06 6.25e-06 8.95e-06 7.55e-06 9.55e-06 9.75e-06 6.25e-06 7.5e-06 7.05e-06 5.15e-06 9.5e-06 9.2e-06 9.95e-06 9.95e-06 9.5e-06 1.13e-05 6.55e-06 6.7e-06 6.05e-06 7.35e-06 3.5e-06 1e-05 1.07e-05 9.4e-06 8.15e-06 1.075e-05 7.05e-06 7.4e-06 7.55e-06 6.75e-06 7.1e-06 8.1e-06 1.04e-05 6.05e-06
5 9.75e-06 1.05e-05 1.155e-05 1.005e-05 9.65e-06 1.27e-05 8.65e-06 1.075e-05 1.06e-05 1.16e-05 9.4e-06 8.85e-06 9.9e-06 1.185e-05 9.95e-06 8.85e-06 9.85e-06 9.95e-06 1.125e-05 9.95e-06 8.6e-06 1.055e-05 9.7e-06 8.65e-06 9.55e-06 1.005e-05 9.1e-06 1.01e-05 9.15e-06 1.055e-05 8.2e-06 1.17e-05 9.8e-06 9.95e-06 9.3e-06 1.04e-05 1.02e-05 9.8e-06 7.75e-06 8.65e-06 1.1e-05 1.015e-05 1.12e-05 8.6e-06 1.06e-05 9.3e-06 8.85e-06 1.04e-05 8.7e-06 9.6e-06 1.175e-05 9.65e-06 9.75e-06 8.2e-06 9.85e-06 8.4e-06 9.75e-06 8.65e-06 1.015e-05 1.235e-05 6.4e-06 1.04e-05 1.06e-05 8.05e-06 1.215e-05 1.145e-05 1.035e-05 9.3e-06 1.16e-05 1.215e-05 1.165e-05 8.4e-06 9.25e-06 1.145e-05 1.055e-05 8.3e-06 7.55e-06 9.25e-06 6.95e-06 1.005e-05 1.025e-05 8.55e-06 1.13e-05 1.03e-05 1.215e-05 7.5e-06 1.16e-05 8.75e-06 7.8e-06 1.04e-05 9.35e-06 1.095e-05 1.02e-05 1.045e-05 9.2e-06 9.45e-06 1.165e-05
6 1.13e-05 1.05e-05 1.055e-05 8.2e-06 1.1e-05 8.65e-06 1.08e-05 1e-05 1.05e-05 1.095e-05 7.45e-06 8.65e-06 9.6e-06 1.245e-05 8.15e-06 8.65e-06 9.3e-06 1.09e-05 1.245e-05 9.25e-06 9.25e-06 1e-05 9.1e-06 1.055e-05 1.14e-05 9.15e-06 9.7e-06 9.7e-06 9.25e-06 9.95e-06 1.02e-05 1.105e-05 7.5e-06 9.05e-06 9.2e-06 1.165e-05 1.135e-05 9.1e-06 6.4e-06 9.7e-06 1.215e-05 9.4e-06 9e-06 7.45e-06 8.1e-06 7.25e-06 8.95e-06 1.165e-05 7e-06 7.9e-06 1.11e-05 9.7e-06 9.25e-06 1.03e-05 1.11e-05 9.85e-06 1.16e-05 6.3e-06 9.6e-06 1.275e-05 8.7e-06 9.45e-06 1.095e-05 9.2e-06 1.275e-05 9.8e-06 9.8e-06 6.35e-06 1.1e-05 1.275e-05 1.175e-05 9.85e-06 9.15e-06 1.075e-05 1.09e-05 7.75e-06 8.4e-06 6.55e-06 7.55e-06 9.15e-06 9.7e-06 9.75e-06 1.2e-05 1.155e-05 1.065e-05 8.4e-06 1.07e-05 1.025e-05 6.45e-06 1e-05 8.3e-06 1.16e-05 9.85e-06 1.005e-05 8.25e-06 1.065e-05 1.265e-05
7 7.8e-06 1e-05 8.85e-06 7.1e-06 7.45e-06 1.075e-05 1e-05 1.24e-05 9.9e-06 1.02e-05 8.1e-06 9.9e-06 1.135e-05 1.065e-05 8.1e-06 9.95e-06 8.1e-06 1.01e-05 8.9e-06 6.8e-06 9e-06 9.65e-06 1.085e-05 1.025e-05 1.19e-05 7.05e-06 8.8e-06 1.155e-05 8.15e-06 8.95e-06 9.95e-06 1.03e-05 8.25e-06 6.95e-06 7.5e-06 7.3e-06 8.05e-06 7.7e-06 9.95e-06 8.3e-06 1.015e-05 6.55e-06 9.35e-06 8.3e-06 8.6e-06 7.35e-06 8.75e-06 1.235e-05 7.75e-06 8.95e-06 1.035e-05 7.25e-06 7.5e-06 9.65e-06 8.6e-06 8.25e-06 1.21e-05 8.85e-06 8.45e-06 9.75e-06 1.08e-05 6.95e-06 1.035e-05 8.8e-06 9.4e-06 9.9e-06 8.5e-06 8.5e-06 1.05e-05 9.4e-06 9.5e-06 8.8e-06 7.45e-06 1.035e-05 1.03e-05 7.65e-06 9.8e-06 8.45e-06 1.22e-05 7.05e-06 8.55e-06 7.8e-06 8.8e-06 7.2e-06 9.15e-06 1.08e-05 9.55e-06 1.065e-05 1e-05 8.1e-06 7.6e-06 1.015e-05 8.35e-06 8.15e-06 8.25e-06 1.165e-05 9.45e-06
8 9.95e-06 8.05e-06 7.95e-06 9.5e-06 8.7e-06 1.06e-05 1.05e-05 9.9e-06 1.24e-05 8e-06 7.85e-06 1.015e-05 9.35e-06 1.015e-05 8.65e-06 1.01e-05 7.5e-06 7.95e-06 7.95e-06 9.1e-06 1.01e-05 9.1e-06 1.225e-05 1.02e-05 9.25e-06 8.7e-06 9.75e-06 9.55e-06 7.35e-06 8.55e-06 1.065e-05 8e-06 9.2e-06 8.6e-06 8.35e-06 8.95e-06 8.35e-06 7.95e-06 9.25e-06 8.9e-06 7.75e-06 9.3e-06 1.075e-05 9.3e-06 9.5e-06 7.75e-06 7.65e-06 1.185e-05 8.9e-06 8.2e-06 8.05e-06 9.2e-06 9.45e-06 1.075e-05 8.45e-06 8.65e-06 9.55e-06 1.045e-05 8.95e-06 9.8e-06 1.065e-05 8.55e-06 1.025e-05 8.75e-06 1.06e-05 7.9e-06 8.85e-06 7.8e-06 8.35e-06 1.06e-05 8.85e-06 8.35e-06 8.3e-06 9.2e-06 1.02e-05 9.15e-06 1.045e-05 7.75e-06 1.215e-05 8.7e-06 9.05e-06 9.3e-06 1.02e-05 8.85e-06 1.01e-05 1.08e-05 8e-06 1.12e-05 9.3e-06 9.7e-06 9.2e-06 9.4e-06 9.5e-06 9.75e-06 8.35e-06 1.13e-05 7.45e-06
9 9.8e-06 8.55e-06 8e-06 9.9e-06 9.45e-06 1.16e-05 1.095e-05 1.02e-05 8e-06 1.28e-05 9.35e-06 1.135e-05 1e-05 1.005e-05 8.85e-06 1.13e-05 8.7e-06 8.65e-06 8.4e-06 9.5e-06 1.105e-05 8.1e-06 1.295e-05 1.125e-05 9.75e-06 8.95e-06 1.01e-05 1.02e-05 9e-06 7.55e-06 1.105e-05 6.5e-06 8.4e-06 8.85e-06 9.2e-06 9.95e-06 9.3e-06 8.85e-06 1.115e-05 9.6e-06 8.3e-06 9.6e-06 1.08e-05 9.9e-06 8e-06 9.05e-06 9.45e-06 1.15e-05 9.55e-06 7.9e-06 6.6e-06 1.01e-05 8.9e-06 1.15e-05 9.55e-06 9.9e-06 1.005e-05 1.095e-05 7.6e-06 9.7e-06 1.165e-05 9.15e-06 1.015e-05 9.8e-06 1.02e-05 7.9e-06 8.45e-06 9.05e-06 7.4e-06 1.02e-05 9.4e-06 9.6e-06 9.15e-06 9.8e-06 1.005e-05 9.7e-06 1.105e-05 9e-06 1.31e-05 8.95e-06 7.65e-06 1.025e-05 1.1e-05 9.85e-06 9.55e-06 1.16e-05 8.25e-06 1.135e-05 1.12e-05 8.35e-06 1.02e-05 9.45e-06 8.3e-06 8.45e-06 1.015e-05 1.18e-05 8.2e-06
