 slim_762117670 slim_762117642 slim_762117646 slim_762117651 slim_762117641 slim_762117685 slim_762117647 slim_762117649 slim_762117652 slim_762117683 slim_762117644 slim_762117673 slim_762117640 slim_762117682 slim_762117665 slim_762117650 slim_762117656 slim_762117633 slim_762117645 slim_762117678 slim_762117637 slim_762117655 slim_762117643 slim_762117671 slim_762117634 slim_762117648 slim_762117668 slim_762117653 slim_762117661 slim_762117690 slim_762117674 slim_762117654 slim_762117688 slim_762117669 slim_762117681 slim_762117684 slim_762117638 slim_762117664 slim_762117675 slim_762117662 slim_762117657 slim_762117680 slim_762117687 slim_762117663 slim_762117636 slim_762117676 slim_762117639 slim_762117632 slim_762117635 slim_762117672 slim_762117686 slim_762117659 slim_762117667 slim_762117689 slim_762117666 slim_762117679 slim_762117677 slim_762117658 slim_762117660
0 2e-07 3.15e-06 2.45e-06 1e-06 1.9e-06 1.35e-06 2.2e-06 2.6e-06 8.5e-07 1.9e-06 3.55e-06 1.9e-06 2.3e-06 1.55e-06 2.45e-06 2.1e-06 2.1e-06 2.35e-06 1.9e-06 2.25e-06 2e-06 2.1e-06 6e-07 2.25e-06 2.5e-06 2.4e-06 8e-07 2.85e-06 2.15e-06 2.8e-06 2.3e-06 2.65e-06 1.9e-06 1.65e-06 1.65e-06 2.4e-06 1.8e-06 1.75e-06 2.2e-06 2.4e-06 3.1e-06 2.45e-06 3.25e-06 2.2e-06 1.6e-06 2.35e-06 1.9e-06 1.5e-06 3.65e-06 2.45e-06 2.3e-06 2.65e-06 2.7e-06 2.65e-06 1.6e-06 1.3e-06 8e-07 2e-06 2.8e-06
1 3.15e-06 2.3e-06 2.7e-06 2.85e-06 3.5e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 2.35e-06 3.45e-06 3.4e-06 1.85e-06 2.6e-06 2.4e-06 2.6e-06 2.5e-06 1.7e-06 3.45e-06 2.45e-06 2.1e-06 3.2e-06 3.05e-06 3e-06 2.25e-06 2.1e-06 2.85e-06 2.05e-06 2.9e-06 2.45e-06 2.35e-06 2.65e-06 3.4e-06 2.65e-06 2.65e-06 1.75e-06 2.5e-06 3.15e-06 2.4e-06 3.3e-06 2.95e-06 2.75e-06 2.4e-06 2.45e-06 2.95e-06 2.55e-06 2.75e-06 2.3e-06 3.7e-06 3.35e-06 1.9e-06 2.75e-06 3.65e-06 2.4e-06 2.65e-06 2.6e-06 2.7e-06 3e-06 2.1e-06
2 2.45e-06 2.7e-06 2.5e-06 2.65e-06 2.65e-06 2.2e-06 1.95e-06 2.4e-06 2.6e-06 3.1e-06 2.2e-06 2.25e-06 1.9e-06 1.3e-06 1.95e-06 2.2e-06 2.5e-06 2.65e-06 2.7e-06 2.55e-06 2.3e-06 2.7e-06 2.6e-06 3.1e-06 2.65e-06 1.9e-06 1.85e-06 1.95e-06 3.05e-06 2.8e-06 2.55e-06 2.2e-06 2.45e-06 1.7e-06 1.7e-06 2.7e-06 2.4e-06 2.75e-06 2.15e-06 2.6e-06 2.8e-06 1.95e-06 3.1e-06 2.65e-06 2.85e-06 2.65e-06 2.1e-06 2.45e-06 2.6e-06 2.65e-06 2.35e-06 3.25e-06 3e-06 2.45e-06 1.35e-06 2.35e-06 2.2e-06 2.35e-06 2.95e-06
3 1e-06 2.85e-06 2.65e-06 2e-07 2.45e-06 1.9e-06 2.4e-06 2.8e-06 1.7e-06 1.9e-06 3.55e-06 2.45e-06 2.5e-06 1.75e-06 2.65e-06 2.35e-06 2.6e-06 2.15e-06 2.45e-06 2.55e-06 2.5e-06 1.9e-06 6.5e-07 2.05e-06 2.7e-06 2.6e-06 1.35e-06 3.05e-06 1.85e-06 3e-06 1.95e-06 2.3e-06 2.25e-06 1.65e-06 1.65e-06 2.2e-06 2.1e-06 2.25e-06 1.9e-06 1.9e-06 3.3e-06 2.75e-06 3.05e-06 2.7e-06 2.15e-06 2.65e-06 1.7e-06 1.2e-06 3.65e-06 1.95e-06 2e-06 2.3e-06 2.4e-06 2.85e-06 1.8e-06 1.1e-06 1.45e-06 1.7e-06 3e-06
4 1.9e-06 3.5e-06 2.65e-06 2.45e-06 3.7e-06 2.45e-06 2.4e-06 3.05e-06 2.3e-06 3.05e-06 2.5e-06 2.2e-06 2.95e-06 2.3e-06 3.05e-06 2.6e-06 2.45e-06 3.1e-06 2.25e-06 2.8e-06 2.85e-06 2.3e-06 2.25e-06 3.3e-06 2.85e-06 3e-06 2.1e-06 2.95e-06 3.2e-06 3.25e-06 3.15e-06 3.05e-06 2.25e-06 2.5e-06 2.5e-06 3.15e-06 2.65e-06 2.45e-06 2.95e-06 2.55e-06 2.85e-06 2.45e-06 2.9e-06 2.6e-06 2.85e-06 3.15e-06 2.65e-06 2.45e-06 2.3e-06 2.6e-06 3e-06 3.55e-06 3.3e-06 2.6e-06 2.35e-06 2.5e-06 2.15e-06 2.6e-06 3.4e-06
5 1.35e-06 2.75e-06 2.2e-06 1.9e-06 2.45e-06 2.6e-06 2e-06 2.45e-06 1.7e-06 2.25e-06 3.3e-06 2.4e-06 2.3e-06 1.85e-06 2.5e-06 2.3e-06 2.2e-06 2.25e-06 2.45e-06 2.4e-06 2.25e-06 2.55e-06 1.7e-06 2.4e-06 2.25e-06 2.25e-06 1.6e-06 2.2e-06 2.35e-06 2.15e-06 2.5e-06 2.45e-06 2.45e-06 1.85e-06 1.85e-06 2.3e-06 1.95e-06 2e-06 2.35e-06 2.75e-06 2.75e-06 2.45e-06 3e-06 2.1e-06 2e-06 2.25e-06 1.85e-06 1.9e-06 3.5e-06 2.8e-06 2.25e-06 2.6e-06 3e-06 1.9e-06 1.9e-06 1.9e-06 1.55e-06 2.35e-06 2.3e-06
6 2.2e-06 2.65e-06 1.95e-06 2.4e-06 2.4e-06 2e-06 2.2e-06 1.75e-06 2.35e-06 2.6e-06 2.85e-06 2.45e-06 1.85e-06 1.15e-06 1.8e-06 1.65e-06 1.9e-06 2.2e-06 2.8e-06 2e-06 2.1e-06 2.75e-06 2.35e-06 2.7e-06 1.9e-06 1.55e-06 1.65e-06 2.3e-06 2.6e-06 2.1e-06 2.35e-06 2.75e-06 2.5e-06 1.6e-06 1.6e-06 2.25e-06 2.2e-06 1.9e-06 2.05e-06 2.65e-06 2.7e-06 2.35e-06 2.8e-06 1.8e-06 2.4e-06 2.25e-06 2e-06 2.15e-06 2.75e-06 2.7e-06 1.9e-06 2.8e-06 2.95e-06 1.3e-06 1.2e-06 2.15e-06 2e-06 2.6e-06 2.3e-06
7 2.6e-06 2.65e-06 2.4e-06 2.8e-06 3.05e-06 2.45e-06 1.75e-06 2e-06 2.65e-06 2.75e-06 3.55e-06 3e-06 2.05e-06 1.55e-06 1.55e-06 2e-06 2.4e-06 1.9e-06 3.35e-06 1.9e-06 2.3e-06 3.25e-06 2.75e-06 2.55e-06 1.75e-06 1.75e-06 2.05e-06 2.65e-06 2.45e-06 2.05e-06 2.15e-06 2.7e-06 3.05e-06 2e-06 2e-06 1.95e-06 2.7e-06 2.5e-06 2.35e-06 3.2e-06 2.7e-06 2.45e-06 3.2e-06 2.3e-06 2.25e-06 1.65e-06 2.6e-06 2.6e-06 3.4e-06 3.25e-06 2.05e-06 2.15e-06 3.5e-06 2.05e-06 1.6e-06 2.1e-06 1.95e-06 3.15e-06 2.05e-06
8 8.5e-07 2.7e-06 2.6e-06 1.7e-06 2.3e-06 1.7e-06 2.35e-06 2.65e-06 1.6e-06 2.05e-06 3.65e-06 2.3e-06 1.7e-06 1.85e-06 2.15e-06 2.05e-06 1.75e-06 2.15e-06 2.35e-06 2e-06 1.35e-06 2.5e-06 1.35e-06 2.65e-06 2.4e-06 2.3e-06 1.35e-06 2.6e-06 2.55e-06 2.85e-06 2.2e-06 2.85e-06 2.35e-06 1.95e-06 1.95e-06 2.2e-06 1.55e-06 2.1e-06 2.05e-06 2.8e-06 3.2e-06 2.5e-06 3.05e-06 1.85e-06 2.05e-06 2.4e-06 2.15e-06 1.7e-06 3.75e-06 2.85e-06 2.3e-06 2.9e-06 3.1e-06 2.65e-06 1.9e-06 1.65e-06 1.15e-06 2.45e-06 2.6e-06
9 1.9e-06 2.35e-06 3.1e-06 1.9e-06 3.05e-06 2.25e-06 2.6e-06 2.75e-06 2.05e-06 3.6e-06 4.05e-06 3.1e-06 2.5e-06 2.45e-06 2.8e-06 2.65e-06 2.55e-06 1.95e-06 3.05e-06 2.55e-06 2.4e-06 2.85e-06 1.95e-06 2.65e-06 2.45e-06 2.55e-06 2.15e-06 2.8e-06 2.5e-06 2.6e-06 2.5e-06 2.95e-06 3e-06 2.45e-06 2.45e-06 2e-06 2.4e-06 2.3e-06 2.5e-06 3.05e-06 3.25e-06 3.05e-06 2.85e-06 2.45e-06 2.4e-06 2.55e-06 2.55e-06 2e-06 4.1e-06 3.1e-06 2.1e-06 2.65e-06 3.4e-06 2.5e-06 2.5e-06 2.05e-06 2e-06 2.8e-06 2.45e-06
