 slim_761988796 slim_761988805 slim_761988774 slim_761988765 slim_761988819 slim_761988769 slim_761988781 slim_761988777 slim_761988812 slim_761988795 slim_761988818 slim_761988773 slim_761988787 slim_761988788 slim_761988823 slim_761988817 slim_761988763 slim_761988784 slim_761988783 slim_761988770 slim_761988792 slim_761988785 slim_761988822 slim_761988779 slim_761988808 slim_761988767 slim_761988816 slim_761988821 slim_761988794 slim_761988764 slim_761988813 slim_761988815 slim_761988802 slim_761988809 slim_761988810 slim_761988806 slim_761988804 slim_761988820 slim_761988793 slim_761988766 slim_761988776 slim_761988800 slim_761988798 slim_761988811 slim_761988801 slim_761988791 slim_761988797 slim_761988768 slim_761988772 slim_761988775 slim_761988824 slim_761988786 slim_761988790 slim_761988778 slim_761988814 slim_761988771 slim_761988799 slim_761988803 slim_761988780 slim_761988782 slim_761988789 slim_761988807
0 0.0001538 0.0001228 0.0001394 0.0001431 0.00011865 0.0001186 0.00011865 0.00016365 0.0001253 0.0001599 0.00012975 0.00014345 0.0001669 0.000123 0.0001573 0.00014845 0.00014505 0.00012605 0.00014515 0.0001358 0.00016555 0.0001035 0.0001707 0.0001222 0.0001647 0.00015905 0.0001491 0.0001201 0.000169 0.0001232 0.00016105 0.0001485 0.0001425 0.0001664 0.00015765 0.00013785 0.0001561 0.000115 0.0001424 0.00016635 0.0001724 0.0001497 0.00013305 0.0001224 0.0001238 0.0001467 0.00014415 0.0001327 0.0001352 0.00013525 0.00016285 0.00016085 0.00013975 0.00016795 0.00014515 0.000157 0.00014135 0.00016155 0.00014715 0.00015575 0.00016145 0.00013275
1 0.0001228 0.0001519 0.0001343 0.0001438 0.0001192 0.0001538 0.00014975 0.0001514 0.0001152 0.00014035 0.00011625 0.00013055 0.00015065 0.0001551 0.00013975 0.00014625 0.0001461 0.0001557 0.00013615 0.00013015 0.00014415 0.0001141 0.000164 0.00010345 0.00015145 0.0001543 0.000147 0.00012405 0.0001547 0.00012375 0.0001514 0.0001463 0.00014565 0.0001582 0.0001474 0.000167 0.00013325 8.42e-05 0.0001451 0.00016475 0.0001304 0.00014595 0.0001145 0.0001075 0.00011565 0.0001459 0.0001111 0.00014105 0.00016185 0.0001619 0.0001409 0.0001288 0.00015005 0.00016315 0.00013615 0.00014735 0.0001188 0.00012185 0.00013685 0.0001472 0.0001503 0.00014105
2 0.0001394 0.0001343 6.96e-05 0.00013175 0.00015535 0.00015225 0.000158 0.00015565 0.00013045 0.0001596 0.0001293 9.69e-05 0.00016655 0.00013455 0.00014925 8.605e-05 9.245e-05 0.0001552 0.00013555 3.655e-05 0.00015145 8.58e-05 0.0001582 0.0001024 0.00015045 0.00015095 9.53e-05 0.0001486 0.0001682 0.0001185 0.00017095 8.61e-05 8.91e-05 0.00017465 0.0001652 0.0001201 8.355e-05 0.0001421 9.675e-05 0.00014515 0.00015105 0.0001018 0.0001453 0.00014575 0.0001324 9.76e-05 0.0001082 5.2e-05 0.00010295 0.00010295 0.000143 0.0001354 9.855e-05 0.000168 0.00013555 0.00010685 6.85e-05 0.00011545 8.515e-05 0.00013385 0.00011755 5.2e-05
3 0.0001431 0.0001438 0.00013175 0.0001727 0.00014405 0.00012245 0.00015905 0.00016375 0.00012385 0.0001099 0.0001491 0.0001234 0.000159 0.0001386 0.0001252 0.0001403 0.00011405 0.0001637 0.0001592 0.00012595 0.00014725 0.00012065 0.00014445 0.000134 0.0001395 0.0001018 0.00011565 0.00010725 0.0001205 0.0001187 0.0001259 0.00014035 0.0001093 0.0001584 0.00010575 0.00016065 0.00013655 0.00014255 0.0001184 0.00014295 0.0001588 0.0001244 0.0001495 0.000128 0.00011815 9.975e-05 0.00014765 0.00012585 0.000148 0.000148 0.0001263 0.00014785 0.0001429 0.00012175 0.0001592 0.0001478 0.0001368 0.0001473 0.00012395 0.00014285 0.0001369 0.0001259
4 0.00011865 0.0001192 0.00015535 0.00014405 0.0001336 0.00016175 0.0001187 0.00011775 0.00011995 0.0001599 0.00012565 0.00015625 0.0001236 0.00016615 0.0001599 0.0001591 0.0001533 0.0001612 0.0001621 0.0001522 0.00011315 0.00010825 0.00015555 0.000124 0.0001143 0.000155 0.00015505 0.00011205 0.00016155 0.00014325 0.00013125 0.00015915 0.00015185 0.0001128 0.00012455 0.00017345 0.00015705 0.0001113 0.0001535 0.0001617 0.0001632 0.0001529 0.0001174 8.735e-05 0.0001184 0.0001535 0.00015865 0.00015565 0.00016745 0.0001675 0.0001622 0.0001589 0.00015185 0.0001581 0.0001621 0.00015675 0.0001557 0.0001605 0.00014905 0.00014385 0.0001586 0.00015565
5 0.0001186 0.0001538 0.00015225 0.00012245 0.00016175 0.0001696 0.000128 0.00016625 0.00013255 0.00011145 0.00015585 0.00013925 0.0001728 0.00011005 0.0001249 0.0001522 0.00014795 0.0001293 0.0001501 0.00014965 0.0001564 0.0001478 0.00015425 0.00014995 0.00015315 9.97e-05 0.0001397 0.00012015 0.000119 0.000148 0.0001309 0.00015225 0.00012835 0.0001714 0.0001128 0.00013995 0.00014885 0.00015485 0.0001341 0.00014375 0.0001612 0.00014385 0.0001595 0.00014415 0.000132 0.00011555 0.00014995 0.00014295 0.00014015 0.0001402 0.0001352 0.00014945 0.00014995 0.0001299 0.0001501 0.00016395 0.0001489 0.000148 0.0001507 0.000159 0.00014535 0.000143
6 0.00011865 0.00014975 0.000158 0.00015905 0.0001187 0.000128 0.0001873 0.00012775 0.00014955 0.00016475 0.00015045 0.00015725 0.00014385 0.00013015 0.0001621 0.00015585 0.0001576 0.0001267 0.0001511 0.00015785 0.00013415 0.00014685 0.000161 0.00014775 0.00013015 0.00016105 0.0001574 0.0001545 0.0001647 0.00014665 0.0001498 0.0001559 0.00015195 0.00012915 0.0001442 0.00014305 0.00017015 0.00015205 0.000152 0.0001634 0.0001685 0.00015425 0.0001472 0.0001312 0.00014655 0.0001577 0.0001535 0.00014835 0.0001447 0.00014475 0.00016545 0.0001593 0.00015635 0.00016505 0.0001511 0.00016515 0.000155 0.0001673 0.00015945 0.00016555 0.0001656 0.0001483
7 0.00016365 0.0001514 0.00015565 0.00016375 0.00011775 0.00016625 0.00012775 0.0001635 0.0001418 0.00015995 0.00011775 0.0001586 0.0001311 0.0001663 0.000145 0.00011935 0.00014875 0.0001608 0.0001184 0.0001598 0.0001216 0.0001553 0.0001486 0.0001478 0.00012035 0.0001443 0.00015025 0.0001568 0.00014615 0.0001613 0.0001424 0.0001194 0.00015415 0.0001158 0.00013645 0.000165 0.000162 0.00015145 0.00015705 0.00013555 0.0001382 0.00014035 0.0001518 0.0001334 0.00015255 0.00015845 0.0001521 0.000156 0.0001659 0.00016595 0.0001595 0.00013145 0.00014365 0.00015495 0.0001184 0.00015625 0.00014795 0.00015015 0.00015845 0.0001434 0.00015215 0.00015595
8 0.0001253 0.0001152 0.00013045 0.00012385 0.00011995 0.00013255 0.00014955 0.0001418 0.000156 0.0001238 0.00010865 0.00013045 0.00014275 0.0001551 0.0001059 0.00013315 0.0001339 0.0001649 0.00014745 0.0001242 0.0001435 0.00011135 0.0001577 0.0001203 0.0001497 9.41e-05 0.0001339 0.00010485 0.0001362 0.00014465 0.0001316 0.0001332 0.00013465 0.0001504 0.0001114 0.0001614 0.0001321 0.00012415 0.0001403 0.0001147 0.00015275 0.00013805 0.0001238 9.345e-05 0.00011015 0.0001205 0.0001476 0.00013485 0.0001535 0.00015355 0.0001445 0.0001468 0.00012985 0.0001354 0.00014745 0.00013905 0.00013585 0.00014365 0.0001334 0.00013025 0.00014305 0.0001349
9 0.0001599 0.00014035 0.0001596 0.0001099 0.0001599 0.00011145 0.00016475 0.00015995 0.0001238 0.0001154 0.00015545 0.00010535 0.0001671 0.0001475 7.475e-05 0.0001539 0.0001434 0.0001624 0.0001504 0.0001547 0.0001479 0.00015395 0.000153 0.0001484 0.00014745 7.49e-05 0.0001429 0.00010645 8.715e-05 0.0001539 0.0001132 0.00015395 0.00013395 0.00016875 8.095e-05 0.00016735 0.0001438 0.00014005 0.00013825 0.00013525 0.0001257 0.0001343 0.00015595 0.00013005 0.0001355 0.0001053 0.0001397 0.00015365 0.00016645 0.0001665 9.4e-05 0.00012475 0.00015485 0.0001154 0.0001504 0.00016475 0.00014345 0.0001324 0.0001509 0.0001531 0.00014375 0.00015375
