 slim_762056361 slim_762056351 slim_762056397 slim_762056370 slim_762056368 slim_762056364 slim_762056404 slim_762056367 slim_762056350 slim_762056385 slim_762056365 slim_762056393 slim_762056387 slim_762056376 slim_762056382 slim_762056406 slim_762056357 slim_762056362 slim_762056395 slim_762056391 slim_762056388 slim_762056356 slim_762056359 slim_762056369 slim_762056398 slim_762056383 slim_762056375 slim_762056372 slim_762056358 slim_762056347 slim_762056373 slim_762056360 slim_762056390 slim_762056401 slim_762056394 slim_762056366 slim_762056389 slim_762056392 slim_762056349 slim_762056378 slim_762056380 slim_762056374 slim_762056353 slim_762056348 slim_762056363 slim_762056402 slim_762056377 slim_762056371 slim_762056355 slim_762056400 slim_762056352 slim_762056407 slim_762056381 slim_762056354 slim_762056399 slim_762056379 slim_762056386 slim_762056346 slim_762056384 slim_762056396 slim_762056405 slim_762056403
0 1e-06 1.1e-06 1.45e-06 9e-07 1.55e-06 8e-07 1.3e-06 1.45e-06 1.2e-06 9e-07 9.5e-07 1.65e-06 7e-07 1.25e-06 1.25e-06 8e-07 7.5e-07 1.2e-06 1.45e-06 1e-06 7e-07 1.05e-06 9e-07 1.1e-06 1.05e-06 9.5e-07 7e-07 8.5e-07 1.05e-06 7.5e-07 1e-06 1.05e-06 7.5e-07 1.45e-06 1.15e-06 1.5e-06 9e-07 8.5e-07 1.4e-06 1.75e-06 1.15e-06 8e-07 1.3e-06 1.45e-06 1.25e-06 6.5e-07 1.75e-06 1.05e-06 1.2e-06 1.25e-06 1.05e-06 6.5e-07 1.4e-06 1.8e-06 1.3e-06 7e-07 9.5e-07 1.05e-06 8e-07 9.5e-07 1.05e-06 1.3e-06
1 1.1e-06 1.2e-06 1.4e-06 1.45e-06 1.9e-06 1.45e-06 1.55e-06 1.95e-06 1.65e-06 1.5e-06 1.55e-06 1.95e-06 1.2e-06 1.7e-06 1.7e-06 1.25e-06 1.35e-06 7.5e-07 1.4e-06 1.05e-06 1.15e-06 1.6e-06 1.45e-06 1.25e-06 1.1e-06 1.4e-06 1.2e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 1.25e-06 1.25e-06 1.95e-06 1.65e-06 1.9e-06 1.45e-06 1.4e-06 1.65e-06 1.85e-06 1e-06 1.45e-06 1.7e-06 1.55e-06 1.15e-06 1.1e-06 2.05e-06 1.65e-06 1.7e-06 1.45e-06 1.35e-06 1.1e-06 1.45e-06 1.8e-06 1.9e-06 1.2e-06 1e-06 1.35e-06 1.35e-06 1.45e-06 1.65e-06 1.8e-06
2 1.45e-06 1.4e-06 2.3e-06 1.55e-06 1.95e-06 1.55e-06 1.8e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 2e-06 1.55e-06 1.35e-06 1.35e-06 1.6e-06 1.45e-06 1.5e-06 1.15e-06 1.55e-06 1.5e-06 1.75e-06 1.55e-06 1.75e-06 1.35e-06 1.5e-06 1.55e-06 1.65e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.8e-06 1.8e-06 1.6e-06 1.55e-06 2.1e-06 1.85e-06 1.65e-06 1.6e-06 1.75e-06 1.7e-06 1.85e-06 1.4e-06 2.1e-06 1.8e-06 1.35e-06 1.8e-06 1.8e-06 1.4e-06 1.45e-06 2.15e-06 2.05e-06 1.5e-06 1.35e-06 1.45e-06 1.45e-06 1.8e-06 1.8e-06 1.45e-06
3 9e-07 1.45e-06 1.55e-06 6e-07 1.4e-06 8.5e-07 1.8e-06 1.35e-06 1.25e-06 5.5e-07 6e-07 1.75e-06 1e-06 1.1e-06 1.1e-06 9.5e-07 4.5e-07 1.45e-06 1.55e-06 1.4e-06 9e-07 7e-07 7.5e-07 8.5e-07 1.2e-06 1e-06 9.5e-07 4.5e-07 8e-07 7.5e-07 9e-07 1.15e-06 1.05e-06 1.35e-06 9.5e-07 1.35e-06 4.5e-07 5e-07 1.45e-06 1.9e-06 1.4e-06 7e-07 1.55e-06 1.5e-06 1.6e-06 7e-07 1.85e-06 6.5e-07 1.05e-06 1.35e-06 1.1e-06 7e-07 1.45e-06 2.1e-06 1.2e-06 1e-06 1.1e-06 9e-07 5.5e-07 1.1e-06 5.5e-07 1.1e-06
4 1.55e-06 1.9e-06 1.95e-06 1.4e-06 2.6e-06 1.85e-06 1.35e-06 1.85e-06 1.45e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06 1.6e-06 1.55e-06 1.45e-06 1.9e-06 1.95e-06 1.85e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 2e-06 2e-06 1.6e-06 1.35e-06 1.75e-06 1.55e-06 1.7e-06 1.65e-06 1.7e-06 1.85e-06 1.75e-06 1.5e-06 1.35e-06 1.4e-06 2e-06 1.8e-06 1.75e-06 1.5e-06 1.4e-06 1.65e-06 1.8e-06 1.45e-06 1.65e-06 1.55e-06 1.55e-06 1.85e-06 1.6e-06 1.45e-06 1.7e-06 1.7e-06 2e-06 1.65e-06 1.9e-06 1.8e-06 1.65e-06 1.65e-06 1.5e-06 1.65e-06
5 8e-07 1.45e-06 1.55e-06 8.5e-07 1.85e-06 8e-07 1.9e-06 1.5e-06 1.55e-06 7.5e-07 8e-07 1.95e-06 8.5e-07 1.3e-06 1.3e-06 1.2e-06 7e-07 1.55e-06 1.55e-06 1.5e-06 1.1e-06 1.15e-06 7e-07 1.4e-06 9.5e-07 7.5e-07 8.5e-07 9.5e-07 8.5e-07 8.5e-07 1.1e-06 1.3e-06 9e-07 1.5e-06 1.25e-06 1.5e-06 1e-06 9.5e-07 1.7e-06 1.9e-06 1.65e-06 9e-07 1.6e-06 1.55e-06 1.7e-06 9e-07 2.05e-06 1.15e-06 1.25e-06 1.5e-06 1.35e-06 9e-07 1.65e-06 2.3e-06 1.4e-06 8.5e-07 8.5e-07 1e-06 5e-07 1.35e-06 1.15e-06 1.35e-06
6 1.3e-06 1.55e-06 1.8e-06 1.8e-06 1.35e-06 1.9e-06 1.7e-06 2e-06 1.3e-06 1.85e-06 1.9e-06 1.45e-06 1.4e-06 1.75e-06 1.75e-06 1.4e-06 1.7e-06 1.65e-06 1.8e-06 1.5e-06 1.3e-06 1.9e-06 1.8e-06 1.7e-06 1.85e-06 2.05e-06 1.4e-06 1.75e-06 1.95e-06 1.7e-06 1.85e-06 1.6e-06 1.45e-06 2e-06 2e-06 1.55e-06 1.75e-06 1.7e-06 2.05e-06 1.6e-06 1.55e-06 1.75e-06 1.2e-06 1.6e-06 1.45e-06 1.3e-06 1.55e-06 1.95e-06 1.7e-06 1.8e-06 1.65e-06 1.3e-06 1.65e-06 1.4e-06 2.25e-06 1.4e-06 1.75e-06 1.95e-06 1.8e-06 1.6e-06 1.9e-06 1.8e-06
7 1.45e-06 1.95e-06 1.6e-06 1.35e-06 1.85e-06 1.5e-06 2e-06 1.8e-06 1.65e-06 1.4e-06 1.4e-06 1.75e-06 1.6e-06 9.5e-07 9.5e-07 1.5e-06 1.2e-06 1.95e-06 1.6e-06 1.95e-06 1.3e-06 1.25e-06 1.35e-06 1.5e-06 1.9e-06 1.65e-06 1.55e-06 1.15e-06 1.45e-06 1e-06 1e-06 1.45e-06 1.6e-06 9e-07 1.05e-06 1.8e-06 1.1e-06 1.15e-06 1.4e-06 2.2e-06 1.85e-06 1e-06 1.65e-06 1.6e-06 2.05e-06 1.5e-06 1.85e-06 1.2e-06 1e-06 1.65e-06 1.35e-06 1.5e-06 1.3e-06 2.15e-06 9e-07 1.55e-06 1.8e-06 1.4e-06 1.45e-06 1.3e-06 1.45e-06 1.2e-06
8 1.2e-06 1.65e-06 1.65e-06 1.25e-06 1.45e-06 1.55e-06 1.3e-06 1.65e-06 2e-06 1.4e-06 1.45e-06 1.65e-06 1.25e-06 1.4e-06 1.4e-06 1.25e-06 1.25e-06 1.75e-06 1.65e-06 1.6e-06 1.15e-06 1.45e-06 1.45e-06 1.5e-06 1.7e-06 1.7e-06 1.3e-06 1.3e-06 1.55e-06 1.35e-06 1.5e-06 1.55e-06 1.35e-06 1.65e-06 1.65e-06 1.5e-06 1.3e-06 1.25e-06 1.95e-06 1.8e-06 1.65e-06 1.4e-06 1.35e-06 1.5e-06 1.7e-06 1.1e-06 1.75e-06 1.5e-06 1.35e-06 1.75e-06 1.6e-06 1.1e-06 1.55e-06 1.8e-06 1.9e-06 1.3e-06 1.6e-06 1.6e-06 1.35e-06 1.5e-06 1.4e-06 1.4e-06
9 9e-07 1.5e-06 1.65e-06 5.5e-07 1.55e-06 7.5e-07 1.85e-06 1.4e-06 1.4e-06 1e-06 7.5e-07 1.8e-06 8.5e-07 1.15e-06 1.15e-06 1e-06 6e-07 1.5e-06 1.65e-06 1.4e-06 9e-07 8e-07 6.5e-07 9.5e-07 1.1e-06 1e-06 8e-07 5.5e-07 7.5e-07 7.5e-07 9e-07 1.2e-06 1.1e-06 1.4e-06 9.5e-07 1.55e-06 5.5e-07 6e-07 1.45e-06 2e-06 1.4e-06 7e-07 1.6e-06 1.4e-06 1.65e-06 8.5e-07 1.9e-06 7.5e-07 1.1e-06 1.4e-06 1.1e-06 8.5e-07 1.5e-06 2.15e-06 1.2e-06 1.05e-06 1e-06 9.5e-07 5.5e-07 1.1e-06 7e-07 1.2e-06
